Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000168818,STX18,10,-1.2121,23,0.08894,20,-0.1300,19,-0.2208,23,0.10627,27,0.41025,23,0.12600,22,0.01001
ENSG00000072832,CRMP1,132,-0.6037,166,-0.2759,236,0.31879,109,-0.8927,189,-0.0442,247,0.45307,199,0.04476,247,0.39481
ENSG00000181215,C4orf50,10,-0.9966,26,0.55480,13,-0.5440,9,-1.1455,30,0.70460,27,0.63633,15,-0.3739,9,-1.1434
ENSG00000152969,JAKMIP1,35,-1.0280,59,-0.2634,84,0.34332,71,0.05606,73,0.10981,89,0.48558,56,-0.2997,68,-0.0044
ENSG00000109501,WFS1,90,-0.0997,44,-1.3011,48,-1.0831,55,-0.8667,64,-0.6408,58,-0.8553,300,2.02554,200,1.23472
ENSG00000074211,PPP2R2C,149,-0.4881,179,-0.2272,219,0.11800,208,0.03689,262,0.41063,226,0.18655,154,-0.4433,234,0.22525
ENSG00000013288,MAN2B2,19,-1.1479,40,-0.0322,34,-0.2928,22,-0.9488,41,-0.0065,64,0.83903,34,-0.2922,52,0.38126
ENSG00000179010,MRFAP1,267,-0.5128,299,-0.3719,465,0.37119,371,0.00302,388,0.07608,463,0.41869,338,-0.1434,345,-0.1111
ENSG00000170846,AC093323.1,50,-0.2690,37,-0.7735,65,0.16322,52,-0.2005,48,-0.3093,65,0.16971,94,0.76328,76,0.41119
ENSG00000178988,MRFAP1L1,82,-0.4019,86,-0.3689,83,-0.3950,88,-0.2978,134,0.38291,141,0.52870,108,0.02681,113,0.09589
ENSG00000186222,BLOC1S4,17,0.20094,7,-1.1214,15,-0.0109,17,0.23588,13,-0.2321,22,0.77244,11,-0.4626,16,0.12950
ENSG00000170871,KIAA0232,45,-0.5455,51,-0.3817,70,0.14004,43,-0.6048,65,0.03403,78,0.35399,66,0.05585,92,0.58989
ENSG00000132405,TBC1D14,56,0.21649,35,-0.5845,22,-1.2314,54,0.16105,56,0.20281,75,0.80705,29,-0.8337,54,0.16409
ENSG00000173011,TADA2B,9,-1.1066,16,-0.3035,9,-1.0808,11,-0.8966,13,-0.6333,26,0.52152,31,0.76332,36,1.04642
ENSG00000109519,GRPEL1,36,-0.1765,43,0.11617,32,-0.3616,47,0.21701,37,-0.1428,47,0.26293,41,0.01499,32,-0.3499
ENSG00000196526,AFAP1,17,0.00340,9,-1.0915,13,-0.4909,27,0.73427,26,0.67249,22,0.45735,14,-0.2897,13,-0.4296
ENSG00000163995,ABLIM2,44,-0.4714,47,-0.4055,70,0.27211,57,-0.0715,50,-0.2605,51,-0.2720,70,0.25437,107,0.97923
ENSG00000071127,WDR1,67,-0.0887,59,-0.3192,51,-0.5209,29,-1.3672,89,0.36327,64,-0.1801,100,0.54877,128,0.97926
ENSG00000178163,ZNF518B,15,-0.1397,17,0.07296,15,-0.0891,6,-1.4062,15,-0.0786,23,0.62143,11,-0.5472,20,0.31893
ENSG00000157869,RAB28,19,-0.0062,15,-0.3787,27,0.55289,17,-0.1590,23,0.30321,22,0.26241,15,-0.4210,15,-0.3425
ENSG00000038219,BOD1L1,65,-0.4759,94,0.10278,74,-0.2904,75,-0.2636,79,-0.1689,101,0.23825,88,-0.0133,115,0.42147
ENSG00000137449,CPEB2,31,0.06204,33,0.14933,15,-1.1106,31,0.02651,37,0.29849,37,0.38430,17,-0.9114,32,0.09910
ENSG00000118564,FBXL5,56,-0.2815,46,-0.6385,55,-0.3213,45,-0.6338,111,0.82156,69,0.05130,88,0.44167,86,0.40669
ENSG00000237765,FAM200B,81,0.32517,68,0.04744,64,-0.0499,69,0.06305,61,-0.1138,60,-0.1571,70,0.09235,59,-0.1784
ENSG00000169762,TAPT1,27,-0.1718,29,-0.1025,19,-0.7604,26,-0.2427,34,0.16486,41,0.54779,41,0.46014,19,-0.7258
ENSG00000169744,LDB2,33,-1.8159,65,-0.8513,126,0.25030,75,-0.5710,92,-0.2430,194,1.17110,104,-0.0560,128,0.27916
ENSG00000151552,QDPR,189,-0.1055,210,0.07200,239,0.27558,147,-0.5023,269,0.46551,233,0.25884,124,-0.7577,166,-0.3135
ENSG00000002549,LAP3,37,0.52426,14,-1.1127,28,0.06579,21,-0.3601,24,-0.2034,25,-0.1528,42,0.71420,40,0.65583
ENSG00000118579,MED28,45,-0.1209,53,0.16319,27,-0.8881,53,0.11781,38,-0.3965,69,0.64508,43,-0.1990,38,-0.4093
ENSG00000163257,DCAF16,19,0.08409,11,-0.8679,13,-0.4997,25,0.54162,14,-0.3675,32,1.15716,15,-0.2636,7,-1.4110
ENSG00000145147,SLIT2,12,-1.2154,18,-0.6041,15,-0.8255,12,-1.1174,53,1.19751,39,0.78484,18,-0.5773,35,0.45209
ENSG00000163138,PACRGL,10,-1.0655,21,-0.0124,31,0.62857,21,-0.0229,19,-0.1441,27,0.45947,15,-0.4844,18,-0.2575
ENSG00000185774,KCNIP4,75,-1.0032,108,-0.5059,121,-0.2710,135,-0.1013,136,-0.0859,211,0.72890,158,0.15571,175,0.31928
ENSG00000152990,ADGRA3,45,1.52138,6,-1.7983,13,-0.5635,23,0.41311,18,-0.0524,9,-1.1918,33,0.97020,21,0.26971
ENSG00000109606,DHX15,34,-0.6429,41,-0.4030,49,-0.0797,17,-1.6705,69,0.48071,82,0.89109,50,-0.0445,50,-0.0414
ENSG00000109610,SOD3,16,-0.1271,7,-1.4252,28,0.79021,16,-0.0431,4,-2.2201,3,-2.7212,70,2.60015,17,0.02601
ENSG00000053900,ANAPC4,6,-1.6003,18,0.05838,13,-0.3949,14,-0.2696,17,0.02014,26,0.77005,20,0.27260,13,-0.4076
ENSG00000250317,SMIM20,49,0.49293,30,-0.3334,43,0.27916,33,-0.1454,57,0.74010,25,-0.6156,39,0.14249,30,-0.2945
ENSG00000168214,RBPJ,38,-0.5372,64,0.32465,39,-0.4985,45,-0.2941,64,0.28846,62,0.24905,64,0.28831,36,-0.6431
ENSG00000109689,STIM2,21,-0.0607,21,-0.0207,15,-0.5117,18,-0.2424,25,0.23866,26,0.34221,22,0.04664,19,-0.1972
ENSG00000169851,PCDH7,85,-0.8209,127,-0.2198,131,-0.1492,81,-0.8858,154,0.11002,205,0.67083,148,0.04531,175,0.31827
ENSG00000047365,ARAP2,25,0.26531,11,-1.1276,11,-1.0587,18,-0.2559,9,-1.2069,39,1.18788,28,0.41017,23,0.09833
ENSG00000174145,NWD2,1,-3.2472,11,-0.2315,20,0.69069,7,-0.9248,8,-0.7953,25,1.27904,9,-0.5138,12,-0.0727
ENSG00000065882,TBC1D1,13,-0.6167,12,-0.6998,14,-0.4380,10,-0.8823,17,-0.1681,22,0.30397,34,0.99539,30,0.76937
ENSG00000109790,KLHL5,28,0.31493,21,-0.0978,13,-0.8099,11,-1.1116,20,-0.2238,31,0.54934,39,0.86608,13,-0.8637
ENSG00000157796,WDR19,15,0.15687,12,-0.2921,13,-0.1122,12,-0.1679,10,-0.5701,20,0.68760,11,-0.3610,14,0.01120
ENSG00000035928,RFC1,43,0.32276,24,-0.6685,35,-0.0251,35,-0.0434,39,0.13700,40,0.22571,38,0.08816,38,0.08748
ENSG00000163682,RPL9,1287,0.29053,1275,0.31459,1308,0.31744,1211,0.19155,900,-0.2830,835,-0.4426,1045,-0.0456,782,-0.5022
ENSG00000121897,LIAS,14,-0.0439,18,0.48860,12,-0.2413,5,-1.4591,12,-0.1702,15,0.17750,20,0.53913,9,-0.5846
ENSG00000163683,SMIM14,44,-0.5591,49,-0.4145,51,-0.3063,75,0.29751,83,0.45720,69,0.17726,68,0.13058,67,0.12627
ENSG00000078140,UBE2K,57,-0.8876,104,0.04411,53,-1.0143,65,-0.6906,139,0.51433,151,0.76396,94,-0.1213,95,-0.0954
ENSG00000121892,PDS5A,30,-0.2615,26,-0.5522,17,-1.1512,46,0.40071,34,-0.0547,53,0.74888,35,-0.0379,37,0.06027
ENSG00000163697,APBB2,27,0.01394,23,-0.2227,29,0.13870,28,0.07755,18,-0.5837,34,0.42597,23,-0.1933,26,-0.0041
ENSG00000154277,UCHL1,980,-0.9985,1531,-0.3436,2199,0.27038,1435,-0.4104,2208,0.27687,2731,0.73295,1277,-0.5923,1983,0.10256
ENSG00000064042,LIMCH1,96,-0.3993,120,-0.0509,119,-0.0605,93,-0.4502,120,-0.0414,132,0.13183,151,0.33055,150,0.31372
ENSG00000109133,TMEM33,41,-0.6086,49,-0.3797,60,-0.0279,56,-0.1242,50,-0.3011,80,0.52719,60,-0.0231,81,0.47764
ENSG00000014824,SLC30A9,79,-0.2888,96,0.02168,61,-0.6968,64,-0.6154,104,0.14746,123,0.48207,79,-0.2872,124,0.43499
ENSG00000124406,ATP8A1,56,-1.4854,109,-0.5327,105,-0.5327,77,-1.0147,201,0.49706,249,1.01648,172,0.24531,153,0.05096
ENSG00000183783,KCTD8,15,-0.9993,15,-0.9948,15,-0.9285,19,-0.6066,53,1.03917,44,0.85188,22,-0.3915,39,0.52466
ENSG00000151806,GUF1,16,-0.5118,16,-0.6586,16,-0.5452,27,0.24139,56,1.52010,33,0.65635,10,-1.1821,7,-1.6967
ENSG00000163281,GNPDA2,11,-0.9555,15,-0.5967,25,0.27858,11,-0.9835,38,0.96577,27,0.47220,20,-0.1112,22,0.04570
ENSG00000163285,GABRG1,99,1.20825,43,-0.1807,28,-0.8422,44,-0.1442,49,0.02067,37,-0.4411,66,0.51258,34,-0.5251
ENSG00000260878,AC104072.1,22,-0.8458,19,-1.1260,28,-0.4695,16,-1.2773,29,-0.4097,50,0.51646,92,1.54257,51,0.49966
ENSG00000151834,GABRA2,65,-0.2543,45,-0.8957,54,-0.5411,65,-0.2582,69,-0.1686,69,-0.1869,177,1.43599,107,0.54156
ENSG00000109158,GABRA4,26,-1.1803,37,-0.7226,45,-0.3764,59,0.06589,77,0.49277,80,0.63144,72,0.36763,56,-0.0175
ENSG00000163288,GABRB1,40,-0.1068,31,-0.5542,32,-0.4619,25,-0.8400,34,-0.3508,40,-0.1018,85,1.16260,68,0.77362
ENSG00000260918,AC107398.3,77,-0.5035,69,-0.7466,56,-0.9835,116,0.13387,105,-0.0171,135,0.44443,178,0.85583,123,0.23414
ENSG00000169019,COMMD8,7,-1.6250,16,-0.3714,21,0.09392,17,-0.2305,37,0.99798,27,0.54652,10,-0.9928,22,0.13568
ENSG00000109171,SLAIN2,17,0.24916,10,-0.7219,14,-0.0686,10,-0.5938,13,-0.2397,17,0.28485,22,0.62494,18,0.31721
ENSG00000075539,FRYL,24,0.51155,12,-0.6870,12,-0.6163,11,-0.7249,39,1.36725,22,0.39248,13,-0.4247,9,-1.0192
ENSG00000109180,OCIAD1,207,-0.7025,270,-0.3255,196,-0.7858,197,-0.7833,401,0.34029,535,0.97366,264,-0.3249,372,0.21876
ENSG00000145247,OCIAD2,26,-0.9612,42,-0.2727,81,0.83784,50,0.04219,41,-0.2552,42,-0.2427,50,0.04056,70,0.59894
ENSG00000109184,DCUN1D4,30,-0.2168,28,-0.3614,25,-0.5318,22,-0.7068,39,0.20575,55,0.88702,41,0.26637,23,-0.6274
ENSG00000163069,SGCB,53,-0.2260,32,-1.1093,48,-0.4021,71,0.21559,66,0.10657,75,0.36364,95,0.70088,71,0.21674
ENSG00000109189,USP46,67,-0.5094,81,-0.2502,125,0.47657,102,0.14395,100,0.12113,98,0.10139,85,-0.1469,93,0.00273
ENSG00000226950,DANCR,59,-0.0458,48,-0.4018,106,0.90907,71,0.24240,34,-0.8857,41,-0.6815,89,0.62535,71,0.25408
ENSG00000145216,FIP1L1,17,-0.8048,29,0.01676,41,0.56645,23,-0.3757,28,-0.0583,32,0.16944,29,-0.0005,30,0.03690
ENSG00000072201,LNX1,12,-2.4199,48,-0.3786,43,-0.5337,51,-0.2479,47,-0.3920,71,0.30677,121,1.16807,89,0.63881
ENSG00000134853,PDGFRA,48,1.49064,10,-1.1817,14,-0.5098,19,-0.0307,20,-0.0147,7,-1.6269,36,0.99538,27,0.51475
ENSG00000157404,KIT,22,-0.6368,9,-2.0304,14,-1.3029,17,-1.0345,104,2.01558,14,-1.4449,18,-0.9583,111,2.16716
ENSG00000128039,SRD5A3,12,-0.7493,12,-0.7792,24,0.35062,9,-1.1748,22,0.20991,29,0.77360,23,0.28060,21,0.11853
ENSG00000134851,TMEM165,25,-0.1544,28,0.00491,22,-0.3629,13,-1.0855,25,-0.1713,36,0.50138,34,0.31801,29,0.10207
ENSG00000134852,CLOCK,22,-0.3363,22,-0.3691,11,-1.3480,18,-0.5877,48,0.94128,36,0.55506,21,-0.3478,33,0.31597
ENSG00000090989,EXOC1,29,-0.3675,36,-0.0540,26,-0.5534,29,-0.3901,73,1.11124,52,0.60733,28,-0.4649,12,-1.6492
ENSG00000128050,PAICS,49,-0.0539,29,-0.9722,29,-0.8701,34,-0.6212,59,0.22736,48,-0.1267,95,1.02243,93,0.98284
ENSG00000174780,SRP72,70,-0.0071,68,-0.0517,36,-1.0458,51,-0.4964,57,-0.3365,83,0.30102,61,-0.2323,126,0.97521
ENSG00000171476,HOPX,518,-0.3589,381,-0.9116,743,0.21580,787,0.31038,272,-1.3471,515,-0.4091,1055,0.80199,1333,1.21470
ENSG00000047315,POLR2B,42,-0.6493,42,-0.7212,46,-0.5033,59,-0.1419,72,0.17843,91,0.66440,65,0.01225,91,0.57179
ENSG00000163453,IGFBP7,229,1.18509,88,-0.4307,149,0.44736,117,0.05628,57,-1.0638,43,-1.5875,221,1.12304,96,-0.2656
ENSG00000150471,ADGRL3,61,-0.5706,60,-0.6623,57,-0.6884,97,0.15427,116,0.44134,103,0.28540,110,0.34601,116,0.44083
ENSG00000145242,EPHA5,18,-1.2136,44,0.15947,40,-0.0009,51,0.37733,29,-0.5201,63,0.88080,30,-0.4443,19,-1.1619
ENSG00000145241,CENPC,5,-1.8191,27,0.88213,27,0.76789,18,0.11796,11,-0.7063,10,-0.8874,20,0.30265,14,-0.2768
ENSG00000033178,UBA6,24,0.20697,10,-1.2357,18,-0.2617,10,-1.1554,18,-0.2286,34,0.88839,30,0.57783,24,0.19436
ENSG00000083896,YTHDC1,54,0.05971,43,-0.3311,49,-0.1196,49,-0.1112,60,0.22400,53,0.01208,54,0.03351,66,0.37644
ENSG00000132467,UTP3,19,-0.3603,11,-1.2893,18,-0.4968,17,-0.5639,22,-0.1617,38,0.81840,34,0.54081,37,0.65811
ENSG00000018189,RUFY3,122,-0.8140,188,-0.1589,192,-0.1138,179,-0.2238,192,-0.1150,312,0.79586,176,-0.2535,199,-0.0546
ENSG00000132463,GRSF1,86,-0.5215,91,-0.4744,96,-0.3478,111,-0.1113,124,0.06658,185,0.84733,112,-0.1020,112,-0.1020
ENSG00000173542,MOB1B,46,-0.2278,20,-1.5692,41,-0.3901,33,-0.7086,39,-0.4598,62,0.28190,82,0.72830,122,1.43093
ENSG00000156136,DCK,34,-0.1258,22,-0.8719,42,0.20161,19,-0.9860,55,0.64410,54,0.71803,28,-0.4158,39,0.07450
ENSG00000080493,SLC4A4,121,1.26660,28,-1.1712,27,-1.1291,39,-0.5868,31,-0.9253,22,-1.5714,214,2.41539,38,-0.6317
ENSG00000163626,COX18,11,-0.4998,14,-0.1184,13,-0.2433,17,0.17888,18,0.27273,16,0.14924,14,-0.0869,17,0.18736
ENSG00000132466,ANKRD17,53,-0.4564,97,0.58230,41,-0.8479,32,-1.2226,71,-0.0055,57,-0.4009,100,0.55316,107,0.66865
ENSG00000169116,PARM1,57,-0.8961,77,-0.4683,71,-0.5517,91,-0.1673,118,0.24475,199,1.37283,52,-1.0388,70,-0.5733
ENSG00000163743,RCHY1,25,-0.6869,37,-0.1310,46,0.25294,37,-0.0907,51,0.42397,51,0.47705,30,-0.4347,29,-0.4683
ENSG00000138769,CDKL2,14,-0.4328,24,0.50325,12,-0.6508,5,-1.7710,25,0.54576,23,0.41571,9,-1.0685,23,0.35895
ENSG00000138757,G3BP2,132,-1.1364,251,-0.1665,203,-0.4826,190,-0.5865,374,0.49878,409,0.75525,247,-0.1712,289,0.07689
ENSG00000138768,USO1,20,-1.3636,37,-0.4862,59,0.31622,34,-0.5370,62,0.40243,64,0.50987,63,0.42499,46,-0.0967
ENSG00000138744,NAAA,10,-0.6566,8,-1.0365,7,-1.2307,4,-1.8399,26,0.86938,25,0.93359,14,-0.1856,27,0.87518
ENSG00000198301,SDAD1,23,-0.6014,26,-0.4141,41,0.31491,35,0.09633,27,-0.3352,33,8.78187,38,0.19399,51,0.69514
ENSG00000156219,ART3,6,-1.4337,5,-1.7277,10,-0.7790,14,-0.2599,7,-1.2731,15,-0.1628,35,1.28895,50,1.97872
ENSG00000138760,SCARB2,94,0.23992,66,-0.3480,61,-0.4434,56,-0.5740,122,0.67355,90,0.20001,100,0.35010,62,-0.4105
ENSG00000138758,SEPTIN11,113,-0.2624,117,-0.2293,106,-0.3591,115,-0.2385,114,-0.2511,159,0.32194,164,0.33851,169,0.38859
ENSG00000118816,CCNI,234,-0.3026,417,0.74187,155,-0.9335,272,-0.0625,451,0.76848,251,-0.2128,172,-0.7779,209,-0.4764
ENSG00000138764,CCNG2,44,-0.2028,31,-0.8016,45,-0.1735,42,-0.2844,58,0.21742,49,-0.0666,84,0.84935,70,0.54301
ENSG00000138767,CNOT6L,21,0.55484,7,-1.2291,8,-0.9620,7,-1.1316,32,1.25176,19,0.41346,11,-0.4558,19,0.39048
ENSG00000169288,MRPL1,37,-0.4879,45,-0.2065,63,0.35829,34,-0.6238,39,-0.3960,59,0.30212,65,0.40064,58,0.22875
ENSG00000163291,PAQR3,10,-1.1230,26,0.36579,16,-0.4662,12,-0.8993,31,0.59703,29,0.52721,26,0.29372,10,-1.1234
ENSG00000152784,PRDM8,39,-0.6180,74,0.46465,37,-0.6782,56,-0.0325,54,-0.1050,102,1.12766,21,-1.5154,16,-1.9082
ENSG00000138670,RASGEF1B,11,-0.9782,15,-0.5897,24,0.17107,17,-0.3612,7,-1.5762,20,-0.0983,31,0.63209,52,1.51657
ENSG00000273156,AC124016.2,23,-0.4745,31,-0.0254,19,-0.8143,17,-0.9955,69,1.29897,30,-0.0904,29,-0.1369,38,0.29429
ENSG00000138668,HNRNPD,115,0.08982,91,-0.3085,114,0.08095,101,-0.1098,90,-0.3052,133,0.37550,73,-0.6299,145,0.47017
ENSG00000152795,HNRNPDL,223,-0.4629,268,-0.1892,243,-0.3266,165,-0.9219,333,0.17556,353,0.30978,368,0.34085,410,0.51904
ENSG00000145293,ENOPH1,102,-0.0006,77,-0.4879,98,-0.0676,90,-0.1974,136,0.46174,122,0.32912,84,-0.3114,113,0.16317
ENSG00000249242,TMEM150C,33,0.21546,18,-0.7535,13,-1.1594,38,0.43816,43,0.65438,41,0.64635,16,-0.8743,26,-0.1482
ENSG00000145284,SCD5,480,0.26404,248,-0.8463,311,-0.4261,362,-0.1892,551,0.49403,473,0.27367,588,0.60103,340,-0.2880
ENSG00000138674,SEC31A,28,-0.9830,42,-0.3862,61,0.24383,43,-0.3128,40,-0.4013,83,0.87968,50,-0.0740,52,-0.0050
ENSG00000138663,COPS4,53,-0.7167,81,-0.0856,75,-0.1853,65,-0.4216,57,-0.6097,151,1.13813,72,-0.2540,61,-0.5106
ENSG00000163319,MRPS18C,67,-0.3836,100,0.28585,98,0.21794,75,-0.2149,57,-0.6281,93,0.15236,92,0.11147,81,-0.0913
ENSG00000163624,CDS1,42,0.10762,27,-0.6399,16,-1.3979,31,-0.3841,41,0.06784,59,0.76100,40,0.02116,53,0.46134
ENSG00000163625,WDFY3,36,-0.4095,49,0.05616,24,-1.0329,22,-1.1421,70,0.64171,64,0.58873,53,0.18208,39,-0.2744
ENSG00000180769,WDFY3-AS2,27,0.75690,13,-0.4410,23,0.48961,10,-0.8147,11,-0.5937,13,-0.4419,35,1.23040,10,-0.7682
ENSG00000109339,MAPK10,105,-1.3759,204,-0.3958,291,0.21146,204,-0.3574,427,0.85430,305,0.32808,198,-0.3976,310,0.31658
ENSG00000163629,PTPN13,8,-1.1586,16,-0.1753,12,-0.6557,19,0.11521,10,-0.8371,12,-0.6287,37,1.19906,36,1.14307
ENSG00000172493,AFF1,20,0.46585,12,-0.3536,10,-0.5752,19,0.41947,6,-1.2892,17,0.23760,18,0.30863,17,0.18918
ENSG00000145332,KLHL8,8,-1.2359,19,0.05882,15,-0.3083,5,-2.0178,29,0.70089,29,0.85582,14,-0.3990,18,-0.0470
ENSG00000198189,HSD17B11,29,-0.0478,28,-0.0599,28,-0.0722,18,-0.7646,22,-0.4219,36,0.37307,39,0.43478,30,0.01265
ENSG00000170502,NUDT9,33,-0.6779,48,-0.1197,39,-0.4040,40,-0.3705,45,-0.2133,66,0.47614,46,-0.1532,79,0.72421
ENSG00000152583,SPARCL1,3422,0.78487,1028,-1.2251,2100,-0.0221,1359,-0.7049,2103,-0.0198,2212,0.06914,4050,1.07977,1779,-0.2856
ENSG00000118785,SPP1,85,1.60665,36,0.13085,17,-1.0359,33,-0.0221,54,0.79753,26,-0.4189,3,-3.2854,17,-1.0311
ENSG00000163644,PPM1K,126,-0.5222,190,0.14492,136,-0.4061,115,-0.6628,285,0.79647,180,0.04580,182,0.05437,173,-0.0266
ENSG00000138642,HERC6,9,-0.8660,18,0.13561,9,-0.9838,9,-0.9433,35,1.22670,14,-0.2497,16,-0.0819,24,0.60017
ENSG00000145337,PYURF,52,-0.7150,68,-0.3523,101,0.31771,87,0.07731,93,0.17966,87,0.09379,77,-0.1064,108,0.43178
ENSG00000138641,HERC3,12,-1.4241,15,-1.1437,15,-1.0935,19,-0.7402,33,0.13958,41,0.56425,59,1.09116,54,0.94672
ENSG00000177432,NAP1L5,103,-0.8462,165,-0.1270,156,-0.2057,112,-0.7202,294,0.83880,266,0.78038,100,-0.8903,145,-0.3203
ENSG00000138640,FAM13A,15,-1.4416,34,-0.2776,50,0.36761,27,-0.6002,43,0.12386,55,0.58500,50,0.35182,36,-0.1480
ENSG00000145335,SNCA,190,-1.3794,370,-0.4009,527,0.20085,379,-0.3241,509,0.14447,839,1.17448,258,-0.9194,369,-0.3636
ENSG00000163104,SMARCAD1,11,-0.4540,11,-0.5845,17,0.19998,14,-0.1523,15,-0.0419,15,0.06535,7,-1.1831,34,1.39878
ENSG00000163110,PDLIM5,64,1.27508,16,-1.0525,30,0.01837,22,-0.4630,44,0.61940,15,-1.1741,56,1.04614,21,-0.5051
ENSG00000138696,BMPR1B,43,2.11390,0,-4.9608,11,-0.2317,14,0.08830,3,-2.2257,11,-0.2380,34,1.63145,2,-2.3734
ENSG00000138698,RAP1GDS1,56,-0.9209,89,-0.2358,82,-0.3464,106,0.06721,140,0.52677,130,0.45478,80,-0.3786,115,0.19563
ENSG00000168785,TSPAN5,45,-1.4632,92,-0.4083,62,-0.9658,103,-0.1848,132,0.21376,172,0.75741,129,0.17232,159,0.51944
ENSG00000151247,EIF4E,56,-0.6792,63,-0.5443,83,-0.0668,125,0.58852,65,-0.4637,113,0.48666,79,-0.1569,109,0.36393
ENSG00000164024,METAP1,11,-0.9891,20,-0.1422,22,0.00052,21,-0.0578,24,0.13109,30,0.60409,13,-0.8342,27,0.34007
ENSG00000197894,ADH5,87,0.33104,49,-0.6311,71,0.01498,66,-0.1172,68,-0.0724,86,0.36431,75,0.10277,70,-0.0178
ENSG00000109270,LAMTOR3,41,-0.3747,48,-0.1592,64,0.32069,25,-1.1180,59,0.19764,74,0.65640,28,-0.9640,62,0.26822
ENSG00000164031,DNAJB14,35,-0.9464,64,-0.0458,53,-0.3235,53,-0.3354,81,0.33998,82,0.42912,71,0.14215,68,0.05813
ENSG00000164032,H2AFZ,123,-0.6540,154,-0.3324,169,-0.1590,218,0.25027,151,-0.3315,212,0.23142,186,-0.0087,287,0.70840
ENSG00000138814,PPP3CA,247,-1.3914,568,-0.1277,529,-0.2272,445,-0.4963,648,0.09753,923,0.79474,637,0.07023,611,0.00374
ENSG00000254531,AP001816.1,19,-0.3658,35,0.74235,18,-0.4063,13,-0.9471,19,-0.3496,33,0.62599,11,-1.1445,21,-0.2139
ENSG00000109332,UBE2D3,131,-0.2763,143,-0.1552,85,-0.9438,155,-0.0096,152,-0.0454,217,0.62214,145,-0.1149,173,0.16099
ENSG00000145354,CISD2,43,-0.5249,48,-0.3961,62,0.06148,58,-0.0383,84,0.56252,81,0.56413,55,-0.1411,39,-0.6819
ENSG00000164038,SLC9B2,21,0.02604,15,-0.5337,10,-1.0595,8,-1.4413,25,0.27922,36,1.09214,23,0.17124,17,-0.2865
ENSG00000164039,BDH2,50,1.61218,14,-0.5839,23,0.28065,17,-0.2086,11,-0.8236,6,-1.7717,35,0.96865,18,-0.1509
ENSG00000168772,CXXC4,10,-1.5144,30,0.19690,15,-0.9444,33,0.30777,56,1.19535,40,0.70089,6,-2.2011,13,-1.1099
ENSG00000138777,PPA2,38,-0.4777,54,0.08794,88,0.88663,40,-0.4114,44,-0.2346,46,-0.2015,45,-0.2100,60,0.24213
ENSG00000145348,TBCK,13,-0.7309,20,-0.0651,15,-0.5226,30,0.60082,15,-0.4308,26,0.45618,11,-0.9876,30,0.59589
ENSG00000164022,AIMP1,34,0.24626,32,0.13469,31,0.10688,20,-0.5786,25,-0.2576,31,0.09746,22,-0.4582,36,0.31173
ENSG00000138801,PAPSS1,38,-0.8847,48,-0.5817,80,0.25796,41,-0.7806,77,0.20631,117,1.07490,49,-0.5060,62,-0.1518
ENSG00000138796,HADH,44,0.58413,14,-1.3432,41,0.44538,31,-0.0075,31,-0.0034,38,0.38742,31,0.03128,27,-0.1965
ENSG00000109475,RPL34,2556,0.63284,2214,0.45037,2191,0.37594,1925,0.16392,1314,-0.4427,1131,-0.7404,1144,-0.6578,1568,-0.1650
ENSG00000198856,OSTC,16,-0.5486,18,-0.4441,24,0.06090,17,-0.4581,30,0.43265,29,0.41791,31,0.51268,18,-0.3960
ENSG00000164089,ETNPPL,197,0.96936,48,-1.3816,103,-0.1100,116,0.07834,49,-1.2580,36,-1.8377,409,2.40193,61,-0.9135
ENSG00000138802,SEC24B,19,-0.3565,15,-0.7576,26,0.15272,18,-0.4435,32,0.49376,29,0.39081,29,0.34034,24,0.00603
ENSG00000123739,PLA2G12A,34,-0.1130,50,0.59747,33,-0.1599,28,-0.3900,31,-0.2596,44,0.33834,27,-0.4724,23,-0.6877
ENSG00000170522,ELOVL6,8,-0.9121,10,-0.5974,14,-0.0903,7,-1.1185,11,-0.5194,25,1.01897,24,0.75454,14,-0.1124
ENSG00000138660,AP1AR,15,-1.1513,31,-0.0657,30,-0.1177,38,0.23029,30,-0.1524,51,0.83255,22,-0.5831,27,-0.2890
ENSG00000174720,LARP7,54,0.52011,43,0.19749,28,-0.5396,37,-0.0894,30,-0.4248,38,-0.0436,42,0.12101,37,-0.0863
ENSG00000145362,ANK2,327,-0.4348,422,-0.0361,377,-0.2138,291,-0.6174,740,0.90033,441,0.04405,474,0.15380,372,-0.2333
ENSG00000145349,CAMK2D,84,-1.1819,161,-0.2037,146,-0.3379,168,-0.1110,174,-0.0556,300,0.99545,133,-0.4810,176,-0.0337
ENSG00000164100,NDST3,10,-0.6702,10,-0.6984,3,-2.1443,7,-1.1547,21,0.50589,24,0.88073,29,1.09915,13,-0.2503
ENSG00000269893,SNHG8,105,0.09524,127,0.46111,158,0.77381,96,-0.0463,89,-0.1719,83,-0.3082,63,-0.6956,58,-0.8228
