Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000112078,KCTD20,112,2.26118,19,-0.6430,19,-0.6647,13,-1.2025,22,-0.4473,18,-0.7425,21,-0.5509,37,0.33150,22,-0.4807,31,0.06723,28,-0.0733,9,-1.6913,35,0.24781
ENSG00000112081,SRSF3,112,0.11498,93,-0.1655,92,-0.1897,95,-0.1436,101,-0.0367,116,0.17788,88,-0.2561,123,0.26943,128,0.33134,108,0.06122,118,0.20469,100,-0.0578,75,-0.5065
ENSG00000124772,CPNE5,112,0.52027,51,-0.6871,36,-1.2069,56,-0.5536,52,-0.6532,123,0.67777,49,-0.7647,139,0.87677,40,-1.0697,51,-0.6915,61,-0.4250,209,1.57802,66,-0.3065
ENSG00000137168,PPIL1,112,1.74198,19,-1.0775,18,-1.1258,19,-1.0804,40,0.04688,29,-0.4371,73,1.00874,23,-0.7889,46,0.24366,30,-0.3965,27,-0.5761,30,-0.3847,41,0.06538
ENSG00000198663,C6orf89,112,0.99737,40,-0.6265,29,-1.0734,34,-0.8758,58,-0.0478,31,-1.0179,46,-0.3969,48,-0.3370,60,0.00010,75,0.35888,64,0.09031,103,0.86428,80,0.45314
ENSG00000137409,MTCH1,112,-2.5575,357,-0.8395,467,-0.4320,340,-0.9155,556,-0.1623,738,0.27913,698,0.19239,1153,1.00785,631,0.03316,723,0.24754,575,-0.1107,872,0.54758,808,0.42519
ENSG00000065491,TBC1D22B,112,2.98193,10,-1.1262,12,-0.8431,12,-0.8104,2,-3.2569,12,-0.9036,8,-1.4875,21,-0.0034,15,-0.5164,16,-0.4101,16,-0.4122,25,0.26619,15,-0.5041
ENSG00000112130,RNF8,112,1.81520,14,-1.5108,10,-1.9662,17,-1.1523,40,0.11113,31,-0.2827,26,-0.5688,42,0.17233,28,-0.4664,42,0.17456,47,0.36298,45,0.28277,34,-0.1380
ENSG00000137200,CMTR1,112,2.25943,17,-0.8321,16,-0.9144,19,-0.6737,24,-0.3164,19,-0.6976,15,-1.0041,33,0.16079,26,-0.1989,26,-0.1928,21,-0.5136,28,-0.0883,30,0.02000
ENSG00000198937,CCDC167,112,1.68274,42,0.07741,37,-0.1155,37,-0.1438,39,-0.0451,22,-0.8864,30,-0.4621,26,-0.6513,34,-0.2631,38,-0.1132,21,-0.9794,41,0.01423,46,0.18660
ENSG00000156639,ZFAND3,112,1.20286,79,0.63558,31,-0.8288,34,-0.6636,24,-1.1796,50,-0.0926,72,0.46934,39,-0.4681,57,0.10269,34,-0.6977,51,-0.0512,67,0.35338,41,-0.3910
ENSG00000183826,BTBD9,112,1.87101,14,-1.3938,23,-0.7151,20,-0.8884,30,-0.2865,23,-0.6688,27,-0.4663,29,-0.3323,25,-0.5527,53,0.58605,36,-0.0119,39,0.11616,41,0.20102
ENSG00000124767,GLO1,112,-0.0343,88,-0.3969,93,-0.3160,74,-0.6647,112,-0.0288,105,-0.1321,126,0.15341,141,0.33628,207,0.95252,106,-0.1223,112,-0.0275,88,-0.3930,120,0.08306
ENSG00000112167,SAYSD1,112,3.26043,13,-0.5222,10,-0.9523,14,-0.4072,6,-1.6862,7,-1.4140,0,-6.4510,7,-1.5306,13,-0.5517,33,0.89966,16,-0.2421,11,-0.7617,3,-2.4337
ENSG00000146122,DAAM2,112,2.25627,143,2.77477,19,-0.7113,19,-0.6880,10,-1.5767,17,-0.8329,37,0.35108,0,-7.2976,1,-4.2310,4,-2.7779,7,-2.1740,8,-1.9206,11,-1.4360
ENSG00000156564,LRFN2,112,2.62064,8,-1.7118,8,-1.6101,9,-1.4720,7,-1.7970,16,-0.6580,14,-0.8417,45,0.94508,21,-0.2782,14,-0.8901,20,-0.3203,29,0.23758,21,-0.2619
ENSG00000124596,OARD1,112,2.25214,34,0.18896,15,-1.0547,19,-0.6942,12,-1.2923,27,-0.1770,49,0.79343,25,-0.2755,28,-0.1121,19,-0.6625,20,-0.6018,11,-1.4254,18,-0.8021
ENSG00000095970,TREM2,112,3.27571,35,1.00306,19,0.04990,13,-0.5114,20,0.08979,6,-1.7413,10,-0.9295,3,-2.5719,1,-3.6857,6,-1.6120,3,-2.6257,8,-1.1844,8,-1.3135
ENSG00000137166,FOXP4,112,2.88440,20,-0.1199,9,-1.2546,11,-1.0600,21,-0.0855,33,0.63557,7,-1.6557,32,0.55524,5,-2.2091,0,-5.5006,3,-2.9442,25,0.20806,10,-1.1870
ENSG00000214736,TOMM6,112,-0.3963,150,0.05953,101,-0.5541,173,0.27982,189,0.42481,113,-0.3792,136,-0.0916,176,0.30739,159,0.15385,193,0.45931,139,-0.0646,87,-0.7724,151,0.06484
ENSG00000112576,CCND3,112,0.81793,61,-0.1332,35,-0.9690,42,-0.6984,69,0.04963,42,-0.6966,127,1.03315,102,0.66758,60,-0.1738,39,-0.8002,46,-0.5689,90,0.47328,43,-0.6817
ENSG00000048544,MRPS10,112,1.43102,21,-1.2091,25,-0.9500,28,-0.7840,9,-2.4070,19,-1.3074,46,-0.0146,66,0.53957,44,-0.1015,75,0.76719,56,0.29297,55,0.25554,50,0.11041
ENSG00000024048,UBR2,112,2.49145,18,-0.6179,11,-1.3306,13,-1.1073,20,-0.4465,12,-1.2314,16,-0.7895,13,-1.0648,15,-0.8484,25,-0.1208,32,0.30710,30,0.20235,30,0.20288
ENSG00000124659,TBCC,112,1.72086,15,-1.4157,10,-1.9487,29,-0.4778,29,-0.4785,29,-0.4687,36,-0.1636,42,0.10964,38,-0.0650,35,-0.1667,49,0.34969,59,0.62582,30,-0.4149
ENSG00000146223,RPL7L1,112,0.37364,67,-0.4130,53,-0.7746,62,-0.5361,105,0.27796,81,-0.1205,57,-0.6727,84,-0.0638,82,-0.1097,109,0.33378,109,0.33030,110,0.34837,113,0.39712
ENSG00000221821,C6orf226,112,2.66936,30,0.34157,9,-1.4805,16,-0.6664,32,0.41878,11,-1.2294,28,0.22179,13,-0.8971,8,-1.5553,13,-0.9872,10,-1.3316,24,-0.0187,12,-1.1078
ENSG00000137161,CNPY3,112,1.91942,59,0.80228,21,-0.7841,27,-0.4317,30,-0.2475,24,-0.5919,49,0.50559,21,-0.7701,23,-0.6843,22,-0.6972,20,-0.8647,33,-0.1088,21,-0.8204
ENSG00000124587,PEX6,112,2.51626,14,-0.9655,19,-0.5244,15,-0.8367,21,-0.3178,10,-1.4631,17,-0.6490,14,-0.8947,36,0.51314,21,-0.3058,26,-0.0174,16,-0.7248,20,-0.4361
ENSG00000112640,PPP2R5D,112,1.24857,37,-0.5274,16,-1.6979,17,-1.6329,41,-0.3720,28,-0.9429,74,0.55557,72,0.52038,42,-0.3315,50,-0.0499,60,0.22218,68,0.42221,57,0.16194
ENSG00000124733,MEA1,112,-0.0416,128,0.17136,88,-0.4147,80,-0.5473,115,0.00662,140,0.31472,130,0.19479,106,-0.1199,175,0.67110,106,-0.1186,102,-0.1759,110,-0.0596,98,-0.2403
ENSG00000124702,KLHDC3,112,-1.0492,116,-0.9885,171,-0.4090,175,-0.3677,252,0.19672,182,-0.3098,212,-0.0761,308,0.51561,289,0.41091,141,-0.7038,363,0.78447,247,0.16419,324,0.59855
ENSG00000124541,RRP36,112,1.79007,37,-0.0616,16,-1.2519,24,-0.6997,36,-0.0828,21,-0.9176,30,-0.3773,42,0.14945,37,-0.0348,46,0.27953,24,-0.7150,30,-0.3785,42,0.13811
ENSG00000044090,CUL7,112,2.93232,11,-1.0439,6,-1.7857,18,-0.2589,12,-0.8731,11,-0.9755,9,-1.3633,14,-0.6138,10,-1.1876,26,0.27470,13,-0.7746,22,0.01742,18,-0.2531
ENSG00000137171,KLC4,112,2.57174,7,-1.8424,14,-0.9251,13,-1.0327,18,-0.5230,18,-0.5339,12,-1.1467,6,-2.0328,26,0.04710,10,-1.3175,26,0.00234,32,0.34769,38,0.63818
ENSG00000112651,MRPL2,112,1.12488,56,0.01907,36,-0.6826,31,-0.8944,26,-1.1349,45,-0.3338,80,0.57222,63,0.19286,60,0.10553,31,-0.8776,66,0.26668,44,-0.3740,75,0.46393
ENSG00000112658,SRF,112,2.47790,22,-0.3057,13,-1.0204,21,-0.3823,21,-0.3584,24,-0.1693,5,-2.3111,29,0.10211,7,-2.0377,15,-0.9114,22,-0.2831,35,0.43251,22,-0.2832
ENSG00000112659,CUL9,112,2.75298,16,-0.5457,10,-1.2485,14,-0.7967,27,0.21548,19,-0.3085,8,-1.6079,18,-0.3712,19,-0.3439,8,-1.5083,14,-0.7906,20,-0.2217,20,-0.2494
ENSG00000112667,DNPH1,112,0.72738,93,0.42704,72,0.03889,74,0.07389,74,0.06991,58,-0.2933,53,-0.4361,51,-0.4950,78,0.15844,81,0.22064,37,-0.9913,58,-0.3037,77,0.12829
ENSG00000146216,TTBK1,112,2.70199,17,-0.5555,17,-0.5294,14,-0.7815,7,-1.7377,7,-1.7191,0,-5.5242,13,-0.8992,15,-0.6792,15,-0.7294,36,0.63903,40,0.80569,19,-0.3604
ENSG00000171467,ZNF318,112,3.15142,11,-0.8747,4,-2.1086,5,-2.0438,0,-5.1926,7,-1.5172,19,-0.0770,19,-0.0729,20,0.02962,10,-0.9729,6,-1.8376,17,-0.2381,28,0.52761
ENSG00000171462,DLK2,112,3.05404,2,-3.3047,4,-2.3245,8,-1.3261,9,-1.2125,6,-1.7028,33,0.71740,30,0.57422,16,-0.3730,19,-0.0957,7,-1.5613,18,-0.2341,4,-2.2592
ENSG00000204052,LRRC73,112,1.13569,17,-1.7631,40,-0.4946,32,-0.8245,62,0.17811,31,-0.8531,32,-0.8097,87,0.72023,55,-0.0121,80,0.59285,47,-0.2537,62,0.17940,61,0.14922
ENSG00000171453,POLR1C,112,2.88650,12,-0.9357,3,-2.6799,7,-1.7058,15,-0.5918,5,-2.1210,6,-1.7985,27,0.29550,28,0.34215,16,-0.4742,21,-0.0964,25,0.20782,11,-1.0143
ENSG00000137207,YIPF3,112,0.35193,83,-0.1119,60,-0.6140,46,-1.0090,98,0.13856,74,-0.2923,105,0.26100,163,0.96379,116,0.41266,62,-0.5648,96,0.11363,110,0.33240,36,-1.3483
ENSG00000124571,XPO5,112,2.67203,5,-2.1741,8,-1.5494,2,-3.2357,22,-0.1650,18,-0.4944,6,-1.9546,17,-0.5788,22,-0.1496,13,-0.9562,31,0.35006,39,0.73135,22,-0.1246
ENSG00000124688,MAD2L1BP,112,2.86429,5,-2.0799,9,-1.3483,17,-0.4332,10,-1.1540,16,-0.4987,21,-0.1047,33,0.59744,18,-0.3399,14,-0.7047,14,-0.7433,12,-0.9335,11,-1.0817
ENSG00000096080,MRPS18A,112,1.44318,32,-0.5635,41,-0.1852,44,-0.0599,35,-0.4144,23,-1.0680,15,-1.7159,74,0.74024,59,0.37984,42,-0.1478,54,0.24869,35,-0.4438,36,-0.3854
ENSG00000112715,VEGFA,112,3.33300,17,-0.1304,20,0.12246,16,-0.1751,12,-0.6782,14,-0.3762,9,-0.9802,1,-4.1792,8,-1.2158,6,-1.6007,7,-1.4205,6,-1.6898,12,-0.6867
ENSG00000180992,MRPL14,112,0.60826,53,-0.5549,58,-0.4178,54,-0.5311,61,-0.3395,60,-0.3702,87,0.20124,106,0.53123,91,0.27451,81,0.10055,101,0.43914,43,-0.8668,83,0.14357
ENSG00000137216,TMEM63B,112,0.69082,31,-1.2763,33,-1.1944,39,-0.9456,36,-1.0389,54,-0.4467,62,-0.2387,93,0.40009,83,0.20942,47,-0.6524,114,0.72399,128,0.91929,108,0.63481
ENSG00000112759,SLC29A1,112,2.09623,8,-1.9739,11,-1.5355,14,-1.2830,19,-0.7910,16,-1.0282,45,0.51514,25,-0.3976,42,0.39968,21,-0.6839,43,0.46023,41,0.37382,23,-0.4993
ENSG00000096384,HSP90AB1,112,-3.7754,807,-0.8726,794,-0.8974,771,-0.9406,1162,-0.3170,1591,0.17179,1709,0.28537,2267,0.74151,1757,0.32954,1182,-0.2910,2253,0.73094,2192,0.68615,1941,0.48883
ENSG00000157593,SLC35B2,112,2.47592,43,0.75380,11,-1.2791,15,-0.8485,26,-0.0494,8,-1.8025,37,0.49473,10,-1.4913,22,-0.2840,11,-1.3395,8,-1.7630,15,-0.8471,30,0.18820
ENSG00000146232,NFKBIE,112,3.24037,6,-1.5990,16,-0.2275,9,-1.1259,3,-2.7289,6,-1.6724,5,-1.9967,28,0.61116,18,-0.1038,13,-0.5569,16,-0.2745,11,-0.7661,5,-1.9271
ENSG00000178233,TMEM151B,112,0.08746,60,-0.8700,109,0.04464,143,0.48417,124,0.25669,56,-0.9557,71,-0.6144,99,-0.0950,133,0.36656,82,-0.3937,150,0.55505,116,0.14949,117,0.16445
ENSG00000096401,CDC5L,112,1.47696,34,-0.4426,19,-1.2962,22,-1.0793,47,0.05484,23,-1.0359,79,0.88989,43,-0.0813,77,0.84430,30,-0.6355,31,-0.5657,42,-0.1255,31,-0.5928
ENSG00000001561,ENPP4,112,1.66552,39,-0.0535,13,-1.6428,20,-1.0352,15,-1.5001,19,-1.1268,5,-2.9367,30,-0.4893,74,0.95488,45,0.16892,39,-0.0730,61,0.64870,56,0.50359
ENSG00000112796,ENPP5,112,1.61174,18,-1.2805,15,-1.5127,17,-1.3442,30,-0.5142,29,-0.5600,37,-0.1795,31,-0.4720,84,1.11055,32,-0.4203,41,-0.0443,44,0.05715,57,0.48078
ENSG00000172348,RCAN2,112,-0.2750,130,-0.0363,66,-1.0718,68,-1.0232,77,-0.8482,61,-1.1779,597,2.64795,6,-4.5592,173,0.40788,107,-0.3456,99,-0.4624,119,-0.1725,121,-0.1572
ENSG00000153291,SLC25A27,112,2.71949,13,-0.8529,11,-1.1461,11,-1.1949,13,-0.9264,13,-0.8945,15,-0.6789,10,-1.2112,10,-1.3487,38,0.75211,20,-0.2573,30,0.37303,13,-0.8685
ENSG00000146072,TNFRSF21,112,1.33315,32,-0.6339,17,-1.5660,29,-0.7934,76,0.68298,45,-0.1244,41,-0.2684,51,0.04373,42,-0.2274,37,-0.4524,48,-0.0518,59,0.28042,51,0.04688
ENSG00000146085,MMUT,112,1.85567,31,-0.2540,30,-0.3279,20,-0.9074,29,-0.3771,29,-0.3700,34,-0.0969,42,0.19732,37,0.01495,21,-0.8396,28,-0.4139,35,-0.0770,30,-0.2955
ENSG00000170915,PAQR8,112,1.05995,126,1.26061,51,-0.1815,53,-0.1448,75,0.40658,84,0.58205,61,0.08613,7,-3.1529,29,-1.0592,20,-1.5512,18,-1.7040,27,-1.1732,90,0.70216
ENSG00000096092,TMEM14A,112,-0.5213,74,-1.1391,99,-0.6974,96,-0.7451,81,-1.0025,58,-1.4919,314,1.12643,205,0.42682,328,1.19860,109,-0.5587,299,1.03997,138,-0.1994,124,-0.3590
ENSG00000170899,GSTA4,112,0.72100,30,-1.2788,49,-0.5552,37,-0.9988,43,-0.7664,45,-0.6987,131,0.98671,131,0.98039,67,-0.0962,58,-0.3094,100,0.54431,65,-0.1252,54,-0.4054
ENSG00000112146,FBXO9,112,0.12082,40,-1.4230,73,-0.5320,66,-0.6844,82,-0.3544,98,-0.0760,136,0.43451,134,0.40309,144,0.52095,103,-0.0014,144,0.51885,115,0.16684,97,-0.0991
ENSG00000012660,ELOVL5,112,1.32948,107,1.25658,31,-0.6838,27,-0.9028,72,0.60284,28,-0.8567,66,0.45750,18,-1.4664,66,0.46909,12,-2.0482,17,-1.6030,46,-0.1072,38,-0.4146
ENSG00000001084,GCLC,112,2.31928,37,0.37767,18,-0.7060,17,-0.7950,18,-0.6763,17,-0.7917,18,-0.7414,21,-0.4775,35,0.29703,16,-0.9254,37,0.40447,17,-0.7568,12,-1.2673
ENSG00000146151,HMGCLL1,112,2.50843,18,-0.5445,7,-1.9115,16,-0.7765,10,-1.3660,22,-0.2841,37,0.51865,29,0.15949,26,-0.0379,4,-2.5428,11,-1.2679,37,0.51771,13,-1.0054
ENSG00000151914,DST,112,0.13277,175,0.85446,76,-0.4629,62,-0.7633,127,0.33490,103,0.00651,102,-0.0133,82,-0.3535,72,-0.5442,61,-0.7909,109,0.09166,110,0.11517,143,0.52884
ENSG00000151917,BEND6,112,1.34290,35,-0.5247,44,-0.1521,38,-0.3927,48,-0.0423,24,-1.0772,42,-0.2313,54,0.14510,77,0.71104,51,0.05984,50,0.03922,22,-1.1930,41,-0.2906
ENSG00000112200,ZNF451,112,2.16782,25,-0.3061,8,-1.9882,10,-1.6924,27,-0.2259,57,0.96887,9,-1.7718,10,-1.6457,14,-1.2198,33,0.10181,24,-0.3770,27,-0.1982,48,0.67677
ENSG00000112210,RAB23,112,2.70144,18,-0.4255,8,-1.6035,12,-1.0586,14,-0.7664,21,-0.2086,5,-2.2481,17,-0.5209,16,-0.6554,18,-0.4755,31,0.37135,25,0.05536,17,-0.5170
ENSG00000118482,PHF3,112,1.99828,52,0.67695,25,-0.4868,22,-0.6872,25,-0.4519,16,-1.1315,22,-0.6662,32,-0.0866,19,-0.8633,45,0.43014,22,-0.6437,31,-0.1415,20,-0.8233
ENSG00000230910,AL391807.1,112,2.37340,36,0.37019,20,-0.5520,15,-0.9580,13,-1.1334,9,-1.6168,9,-1.6216,27,-0.0569,29,0.03175,24,-0.2106,27,-0.0795,23,-0.3037,22,-0.3673
ENSG00000135298,ADGRB3,112,0.72470,48,-0.5817,45,-0.6750,40,-0.8674,38,-0.9435,39,-0.8921,48,-0.5823,94,0.44371,82,0.22679,70,-0.0216,80,0.18519,161,1.34308,63,-0.1889
ENSG00000168216,LMBRD1,112,0.59808,106,0.51397,44,-0.8429,40,-0.9829,51,-0.6056,47,-0.7474,131,0.85618,71,-0.1067,58,-0.4334,69,-0.1604,74,-0.0599,93,0.31368,99,0.40356
ENSG00000082269,FAM135A,112,3.03149,8,-1.3530,6,-1.7728,16,-0.3627,22,0.07449,11,-0.8789,9,-1.2815,7,-1.5431,9,-1.2908,11,-0.9572,14,-0.6152,24,0.24424,21,0.02180
ENSG00000154079,SDHAF4,112,2.71798,13,-0.9254,18,-0.4382,14,-0.8371,9,-1.3650,17,-0.4975,0,-6.7774,27,0.20076,28,0.22117,20,-0.2398,13,-0.9577,27,0.20620,13,-0.8983
ENSG00000112305,SMAP1,112,0.53903,67,-0.2625,56,-0.5226,69,-0.2112,56,-0.5314,75,-0.0847,64,-0.3419,136,0.85614,97,0.31815,52,-0.6321,108,0.48082,79,-0.0086,61,-0.4074
ENSG00000112309,B3GAT2,112,1.80631,81,1.22614,14,-1.4852,23,-0.7371,32,-0.2382,38,0.01186,38,-0.0081,13,-1.5707,22,-0.7829,4,-3.1202,9,-2.1169,68,0.93105,37,-0.0248
ENSG00000119900,OGFRL1,112,0.78237,149,1.26977,47,-0.5730,60,-0.1934,78,0.20697,69,0.02164,92,0.47280,45,-0.6530,39,-0.8644,26,-1.4326,24,-1.5726,114,0.81480,33,-1.0846
ENSG00000079841,RIMS1,112,0.66409,59,-0.3435,58,-0.3713,54,-0.4633,69,-0.0965,104,0.54650,47,-0.6851,30,-1.3414,88,0.27657,64,-0.2168,70,-0.0690,108,0.60922,93,0.37145
ENSG00000185760,KCNQ5,112,1.71485,4,-3.1782,15,-1.4251,20,-1.0568,18,-1.2067,25,-0.7093,24,-0.7816,11,-1.8301,46,0.22954,102,1.55848,70,0.91648,13,-1.6476,55,0.52526
ENSG00000135314,KHDC1,112,2.31360,23,-0.3768,16,-0.8742,25,-0.2138,15,-0.9527,14,-1.0342,28,-0.0781,26,-0.1801,50,0.88070,20,-0.5335,22,-0.4211,10,-1.6309,16,-0.9285
ENSG00000135297,MTO1,112,3.15153,8,-1.2597,10,-0.9476,12,-0.7134,2,-3.1660,7,-1.5280,23,0.24876,12,-0.7447,12,-0.7716,10,-1.0621,16,-0.3328,18,-0.1712,15,-0.3719
ENSG00000156508,EEF1A1,112,-3.8377,3379,1.34375,1575,0.08873,1814,0.31205,1988,0.45835,1664,0.17513,1736,0.24215,997,-0.6172,1372,-0.1274,1675,0.18550,1098,-0.4695,957,-0.6799,983,-0.6380
ENSG00000119899,SLC17A5,112,2.74015,10,-1.2398,10,-1.2162,7,-1.7932,13,-0.9255,2,-3.3512,7,-1.6755,21,-0.1969,52,1.27680,26,0.16221,12,-1.0149,24,0.05440,10,-1.2305
ENSG00000112695,COX7A2,112,-2.6364,653,0.00368,765,0.25051,608,-0.1097,912,0.53200,567,-0.2169,598,-0.1338,872,0.46125,681,0.06857,835,0.39156,851,0.42181,464,-0.5239,557,-0.2444
ENSG00000112697,TMEM30A,112,-0.6421,115,-0.5980,84,-1.0748,88,-1.0059,130,-0.4126,136,-0.3470,216,0.37659,219,0.40014,187,0.15338,162,-0.0722,193,0.20457,287,0.84223,279,0.79427
ENSG00000118407,FILIP1,112,2.04857,31,-0.1071,6,-2.5435,11,-1.6892,15,-1.2124,60,0.94107,15,-1.1852,17,-0.9860,5,-2.7460,13,-1.4229,4,-3.0316,105,1.93372,39,0.25047
ENSG00000112701,SENP6,112,1.56936,37,-0.2338,26,-0.7493,40,-0.1019,30,-0.5497,34,-0.3606,42,-0.0403,37,-0.2365,50,0.24417,24,-0.8791,32,-0.4474,35,-0.3323,60,0.53279
ENSG00000196586,MYO6,112,2.05209,48,0.57342,35,0.07382,20,-0.7664,20,-0.7335,46,0.50201,21,-0.7139,21,-0.6971,7,-2.2324,24,-0.4646,29,-0.1828,21,-0.6914,27,-0.3058
ENSG00000146247,PHIP,112,2.11249,32,0.01530,18,-0.9068,20,-0.7368,19,-0.8149,39,0.29003,31,-0.0741,8,-2.0988,28,-0.1980,19,-0.8157,26,-0.3465,38,0.24741,30,-0.0887
ENSG00000118418,HMGN3,112,0.60620,121,0.73747,88,0.22646,51,-0.6099,92,0.30306,77,0.01380,67,-0.1969,67,-0.2082,75,-0.0280,77,0.00721,63,-0.2877,44,-0.8398,57,-0.4441
ENSG00000198478,SH3BGRL2,112,1.67533,15,-1.4811,36,-0.1998,35,-0.2085,37,-0.1456,32,-0.3442,11,-1.9120,60,0.62425,40,-0.0365,32,-0.3401,46,0.21044,49,0.30052,21,-0.9696
ENSG00000118402,ELOVL4,112,0.84443,15,-2.2288,34,-1.0077,34,-0.9806,32,-1.0963,31,-1.1178,76,0.23003,117,0.91636,93,0.54783,54,-0.3103,116,0.90293,81,0.32092,62,-0.1036
ENSG00000083123,BCKDHB,112,2.89751,11,-1.0688,9,-1.2639,11,-1.0404,25,0.22090,23,0.03616,3,-2.6689,13,-0.8185,21,-0.0512,11,-1.0911,23,0.07480,6,-1.8440,19,-0.2500
ENSG00000005700,IBTK,112,2.63209,23,-0.1111,12,-1.0342,14,-0.8531,15,-0.7986,27,0.14570,9,-1.5230,10,-1.3820,13,-0.9841,16,-0.6646,21,-0.2717,22,-0.1857,30,0.28296
ENSG00000083097,DOP1A,112,2.02068,8,-2.1101,12,-1.5322,16,-1.1270,9,-1.9055,17,-1.0379,44,0.40122,42,0.35718,22,-0.6343,29,-0.2351,26,-0.4072,40,0.26890,62,0.96389
ENSG00000013375,PGM3,112,3.09856,26,0.39937,11,-0.8580,14,-0.5959,9,-1.2035,7,-1.4862,2,-3.2161,16,-0.3705,22,0.11971,5,-2.0368,18,-0.2092,13,-0.6549,9,-1.2179
ENSG00000013392,RWDD2A,112,2.46584,10,-1.5140,9,-1.5782,12,-1.1854,11,-1.2820,16,-0.7648,28,0.04834,20,-0.4475,29,0.12358,19,-0.4968,19,-0.4955,40,0.61987,24,-0.1741
ENSG00000065833,ME1,112,1.87538,20,-0.8754,27,-0.4575,34,-0.0950,35,-0.0597,39,0.09701,9,-1.9755,42,0.20823,32,-0.2177,22,-0.7915,29,-0.3348,40,0.15795,32,-0.1797
ENSG00000065609,SNAP91,112,-1.2560,91,-1.5573,158,-0.7361,234,-0.1393,181,-0.5268,217,-0.2516,228,-0.1775,392,0.68299,429,0.83007,244,-0.0731,389,0.66870,317,0.34270,329,0.39990
ENSG00000203877,RIPPLY2,112,1.83959,13,-1.5902,20,-0.9569,37,0.00649,26,-0.5241,17,-1.1652,28,-0.4497,38,0.02360,79,1.21253,43,0.21705,36,-0.0299,17,-1.1892,18,-1.0832
ENSG00000135324,MRAP2,112,1.37934,24,-1.0260,12,-2.0963,23,-1.1234,51,0.10592,52,0.12791,84,0.90390,20,-1.3013,61,0.37784,11,-2.1263,33,-0.5519,88,0.97653,51,0.10230
ENSG00000135318,NT5E,112,2.94823,13,-0.7994,20,-0.0866,10,-1.0939,42,1.06268,22,0.01522,15,-0.5610,2,-3.2305,6,-1.9518,10,-1.1915,9,-1.2308,10,-1.1383,10,-1.1051
ENSG00000135317,SNX14,112,1.21983,29,-0.9066,31,-0.8109,32,-0.7529,32,-0.7667,38,-0.5075,96,0.96339,60,0.21162,71,0.46376,44,-0.2701,54,0.04372,43,-0.3221,43,-0.3032
ENSG00000135316,SYNCRIP,112,1.35115,56,0.22858,26,-0.9374,51,0.05783,17,-1.5308,38,-0.3948,25,-1.0178,41,-0.2615,50,0.03959,44,-0.1735,60,0.32633,39,-0.3259,75,0.67475
ENSG00000203875,SNHG5,112,1.82254,99,1.59727,38,0.04318,20,-0.9577,11,-1.7866,22,-0.8183,26,-0.5670,16,-1.3116,33,-0.1900,28,-0.4421,23,-0.7609,29,-0.3933,31,-0.2873
ENSG00000188994,ZNF292,112,2.42089,36,0.40882,13,-1.1274,7,-1.9123,21,-0.4017,14,-1.0341,11,-1.3781,11,-1.3208,20,-0.4848,17,-0.7473,29,0.06835,38,0.49875,29,0.10875
ENSG00000111850,SMIM8,112,2.39921,12,-1.2383,12,-1.3026,16,-0.7968,25,-0.1655,13,-1.0826,53,1.02554,16,-0.8336,19,-0.5743,33,0.28289,18,-0.6249,23,-0.2826,9,-1.7055
ENSG00000164414,SLC35A1,112,2.31806,22,-0.4204,11,-1.4712,15,-1.0188,13,-1.2208,19,-0.6261,9,-1.6781,29,0.02716,28,-0.0231,34,0.26406,43,0.61358,23,-0.3456,18,-0.7137
ENSG00000146282,RARS2,112,3.02354,10,-1.0425,8,-1.3252,12,-0.8600,10,-1.1378,16,-0.4357,11,-0.9771,20,-0.0608,22,0.08686,16,-0.4310,10,-1.0355,12,-0.8229,13,-0.7114
ENSG00000135336,ORC3,112,1.92508,25,-0.5556,16,-1.2036,23,-0.6397,60,0.84285,25,-0.5575,26,-0.4572,64,0.94160,22,-0.6886,18,-1.0072,22,-0.7238,29,-0.3048,19,-0.9535
ENSG00000135334,AKIRIN2,112,0.22198,60,-0.7368,59,-0.7675,85,-0.2084,96,-0.0079,69,-0.5112,104,0.11629,131,0.47738,105,0.11798,79,-0.3135,118,0.31119,112,0.23345,129,0.45578
ENSG00000118432,CNR1,112,0.83044,17,-1.9787,20,-1.7737,226,2.08173,276,2.48605,14,-2.2832,36,-0.9337,63,-0.0745,1,-5.6951,77,0.23824,9,-2.9520,8,-3.0508,3,-4.4820
ENSG00000111880,RNGTT,112,2.83959,7,-1.6230,9,-1.2808,5,-2.1323,4,-2.3422,12,-0.9833,14,-0.7589,18,-0.3692,18,-0.3442,16,-0.5096,11,-1.0262,18,-0.3742,50,1.27115
ENSG00000146278,PNRC1,112,1.37755,93,1.05883,23,-1.1208,29,-0.7448,93,1.06173,31,-0.6462,50,0.07933,39,-0.3156,46,-0.0574,23,-1.1305,18,-1.4530,32,-0.6156,34,-0.5045
