Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000197885,NKIRAS1,23,-0.6423,47,0.57971,28,-0.3743,39,0.19697,31,-0.1857,35,-0.0046
ENSG00000174748,RPL15,870,0.28729,686,-0.1157,589,-0.3878,895,0.33413,582,-0.3645,839,0.26162
ENSG00000174738,NR1D2,48,0.64216,33,0.00313,27,-0.3146,22,-0.6273,40,0.31812,32,-0.0383
ENSG00000151090,THRB,94,-0.2426,126,0.26761,138,0.45635,65,-0.8247,79,-0.5113,108,-0.0155
ENSG00000077097,TOP2B,117,0.30608,80,-0.3425,86,-0.2101,114,0.26870,109,0.18788,100,0.05322
ENSG00000179796,LRRC3B,25,-0.8473,31,-0.5787,13,-1.9171,31,-0.5207,130,1.99071,57,0.53014
ENSG00000163512,AZI2,88,1.08288,37,-0.3857,41,-0.2103,31,-0.6306,46,-0.0067,47,0.04619
ENSG00000163527,STT3B,97,0.65023,65,-0.0050,76,0.28837,47,-0.5388,60,-0.1482,52,-0.4283
ENSG00000152642,GPD1L,67,0.01577,87,0.52768,61,-0.1311,60,-0.1410,75,0.20506,48,-0.5698
ENSG00000144635,DYNC1LI1,98,1.13117,48,-0.0943,44,-0.2305,44,-0.2011,45,-0.1866,41,-0.3698
ENSG00000170275,CRTAP,126,1.00264,47,-0.6851,62,-0.1995,109,0.74247,67,-0.0551,53,-0.4880
ENSG00000153558,FBXL2,10,-1.5015,39,0.75298,38,0.71778,27,0.02045,16,-0.7364,15,-0.9260
ENSG00000153560,UBP1,26,-1.2349,81,0.68247,61,0.10477,40,-0.5746,72,0.37235,47,-0.3467
ENSG00000163539,CLASP2,167,-0.1175,228,0.45855,216,0.35144,132,-0.4848,187,0.06212,121,-0.6930
ENSG00000170248,PDCD6IP,61,0.44786,38,-0.3602,55,0.31998,35,-0.4708,60,0.40808,39,-0.3378
ENSG00000172995,ARPP21,130,-0.1827,288,1.45380,70,-1.2449,123,-0.2732,129,-0.1929,106,-0.5650
ENSG00000178567,EPM2AIP1,61,-0.3190,109,0.74396,80,0.13801,56,-0.4461,49,-0.6592,63,-0.2967
ENSG00000093167,LRRFIP2,57,0.41098,37,-0.3297,36,-0.3905,61,0.52198,42,-0.0774,47,0.10626
ENSG00000144674,GOLGA4,166,1.64186,46,-0.6080,51,-0.4533,70,0.10283,39,-0.8098,60,-0.1571
ENSG00000144677,CTDSPL,56,0.24751,40,-0.3255,48,-0.0128,43,-0.1827,64,0.48267,47,-0.0479
ENSG00000060971,ACAA1,67,0.01018,76,0.26291,61,-0.1649,55,-0.2915,83,0.36881,59,-0.2093
ENSG00000172939,OXSR1,8,-1.7312,33,0.42144,38,0.72877,25,-0.0490,20,-0.4142,20,-0.4591
ENSG00000114742,WDR48,27,-1.3218,75,0.32303,67,0.10618,72,0.21718,51,-0.3411,67,0.12200
ENSG00000114745,GORASP1,42,0.55474,24,-0.3674,23,-0.4698,38,0.38345,28,-0.0850,33,0.19856
ENSG00000144659,SLC25A38,54,0.83283,34,0.06273,27,-0.3387,25,-0.4267,47,0.61663,23,-0.6079
ENSG00000168028,RPSA,469,0.03163,308,-0.7063,449,-0.0435,870,1.08979,289,-0.7347,498,0.14935
ENSG00000168314,MOBP,126,-0.7223,2,-6.8062,290,0.74741,967,3.22791,5,-5.4720,54,-2.1460
ENSG00000170011,MYRIP,23,-0.6653,5,-3.0538,76,1.71357,40,0.22325,9,-2.0109,39,0.24161
ENSG00000114784,EIF1B,130,0.38327,123,0.33677,99,-0.0679,99,-0.0695,107,0.05858,74,-0.5973
ENSG00000188846,RPL14,674,0.71032,298,-0.6881,354,-0.3942,670,0.70064,354,-0.3484,481,0.16615
ENSG00000168036,CTNNB1,353,0.28010,293,-0.0250,270,-0.1765,233,-0.3922,310,0.06583,327,0.17996
ENSG00000182606,TRAK1,95,0.34200,59,-0.4738,78,0.02225,36,-1.2075,112,0.60930,89,0.26976
ENSG00000187094,CCK,743,-0.5138,1925,1.32411,719,-0.6309,590,-0.8716,1134,0.16431,738,-0.5861
ENSG00000114812,VIPR1,1,-5.1495,37,0.29462,54,1.06671,34,0.09545,17,-0.9914,27,-0.3260
ENSG00000093183,SEC22C,50,-0.0280,50,-0.0556,45,-0.2415,18,-1.5800,85,0.84821,59,0.27354
ENSG00000008324,SS18L2,20,-1.1353,56,0.52942,52,0.37848,25,-0.8354,22,-1.0200,50,0.29706
ENSG00000114857,NKTR,64,0.93085,37,-0.0087,16,-1.4272,30,-0.3002,39,0.07669,47,0.45702
ENSG00000114853,ZBTB47,78,-0.3145,74,-0.4487,108,0.23293,133,0.54636,68,-0.5334,108,0.22489
ENSG00000010282,HHATL,49,-1.2238,76,-0.6068,61,-0.9678,64,-0.7988,365,2.28634,105,-0.0359
ENSG00000181061,HIGD1A,174,-0.7533,262,-0.1240,341,0.37272,207,-0.4852,370,0.45860,284,0.02007
ENSG00000144647,POMGNT2,1,-4.0137,39,1.02352,12,-1.0908,17,-0.5185,33,0.52797,29,0.39907
ENSG00000163788,SNRK,83,1.19115,38,-0.1547,32,-0.4217,25,-0.8005,40,-0.0433,41,0.00463
ENSG00000160746,ANO10,28,-0.0589,29,-0.0401,31,0.10053,19,-0.6353,43,0.65001,27,-0.1707
ENSG00000163807,KIAA1143,36,0.32187,19,-0.7316,23,-0.4419,56,1.09996,31,0.06663,29,-0.0420
ENSG00000169964,TMEM42,16,-1.0753,36,0.18211,24,-0.5375,46,0.58367,38,0.25535,36,0.20016
ENSG00000163812,ZDHHC3,4,-2.8030,32,0.36038,32,0.38605,24,-0.1641,31,0.28061,25,-0.1041
ENSG00000075914,EXOSC7,35,0.03952,41,0.31846,30,-0.2519,35,0.01777,41,0.29212,29,-0.3330
ENSG00000249992,TMEM158,144,-0.3033,275,0.90865,162,-0.1349,148,-0.2676,143,-0.3171,131,-0.5092
ENSG00000011376,LARS2,15,-0.8383,29,0.17750,25,-0.1079,15,-0.8850,51,1.10148,25,-0.1390
ENSG00000211456,SACM1L,41,-0.7320,84,0.46694,94,0.69787,33,-1.0581,76,0.22099,43,-0.7360
ENSG00000163818,LZTFL1,35,0.05178,55,0.95324,40,0.28725,9,-1.9266,37,0.13035,18,-1.0889
ENSG00000160801,PTH1R,95,1.65039,11,-2.0383,36,-0.0496,47,0.37796,20,-0.9583,40,0.11770
ENSG00000160799,CCDC12,145,1.64393,45,-0.4150,40,-0.6275,60,0.07580,55,-0.0670,42,-0.5473
ENSG00000181555,SETD2,90,1.32993,40,-0.0865,38,-0.1670,39,-0.1026,44,0.09218,23,-1.0110
ENSG00000114648,KLHL18,26,-0.4501,30,-0.3044,55,0.90341,28,-0.3458,37,0.08831,27,-0.4483
ENSG00000076201,PTPN23,54,-0.1418,67,0.22929,62,0.08714,59,0.01054,66,0.19027,47,-0.4014
ENSG00000114650,SCAP,21,-1.5292,65,0.24556,56,-0.0285,64,0.18672,87,0.70648,49,-0.2596
ENSG00000163832,ELP6,5,-2.3723,16,-0.7104,32,0.53528,22,-0.1659,23,-0.0603,36,0.77031
ENSG00000114646,CSPG5,216,-0.4914,230,-0.4348,279,-0.0954,342,0.24961,524,0.98427,271,-0.1460
ENSG00000173473,SMARCC1,91,1.49028,16,-1.4757,48,0.39691,61,0.76178,10,-1.9781,29,-0.5013
ENSG00000132153,DHX30,116,-0.1649,161,0.43455,134,0.08009,97,-0.4511,102,-0.3750,126,-0.0400
ENSG00000047849,MAP4,259,-0.7571,401,-0.0802,435,0.07422,695,0.85513,258,-0.7641,441,0.09788
ENSG00000164050,PLXNB1,182,0.02085,77,-1.4294,76,-1.4506,112,-0.7411,462,1.67265,277,0.86568
ENSG00000232112,TMA7,455,-0.0810,487,0.03430,358,-0.5157,425,-0.1916,385,-0.3454,674,0.67441
ENSG00000164054,SHISA5,228,0.64299,162,0.08317,162,0.08333,137,-0.1969,116,-0.4584,133,-0.2821
ENSG00000010256,UQCRC1,197,-0.5262,311,0.23847,303,0.19186,229,-0.2827,251,-0.1378,279,0.03785
ENSG00000008300,CELSR3,39,-0.0354,37,-0.1710,59,0.72634,26,-0.6906,48,0.29460,29,-0.5519
ENSG00000213672,NCKIPSD,52,-0.0136,80,0.82857,63,0.32256,25,-1.1741,40,-0.4396,36,-0.6604
ENSG00000068745,IP6K2,21,-1.4683,72,0.50431,62,0.21968,54,-0.0428,72,0.44062,41,-0.5268
ENSG00000114302,PRKAR2A,63,0.56946,43,-0.0689,40,-0.1883,54,0.30628,35,-0.3926,42,-0.1200
ENSG00000177479,ARIH2,41,0.54478,28,-0.0888,25,-0.2788,38,0.42625,15,-1.0105,32,0.15359
ENSG00000178467,P4HTM,94,-0.1991,184,1.11779,79,-0.5372,57,-0.9665,90,-0.2771,96,-0.1841
ENSG00000178252,WDR6,130,0.49260,73,-0.4889,85,-0.2277,96,-0.0031,141,0.63044,92,-0.0856
ENSG00000178057,NDUFAF3,60,-1.1835,191,0.80026,109,-0.2778,95,-0.4675,144,0.20128,124,-0.0497
ENSG00000178035,IMPDH2,37,-0.9290,81,0.34978,83,0.38834,60,-0.1971,70,0.05193,57,-0.3198
ENSG00000198218,QRICH1,89,0.88190,50,-0.0724,51,-0.0528,35,-0.6409,55,0.08773,45,-0.2688
ENSG00000172053,QARS,38,-0.1158,24,-0.8884,33,-0.3830,48,0.27488,81,1.17917,42,0.07369
ENSG00000172037,LAMB2,180,2.35192,19,-1.6570,9,-2.7310,31,-0.7649,61,0.28367,66,0.48416
ENSG00000185909,KLHDC8B,75,0.56749,79,0.78097,35,-0.7443,38,-0.5348,54,0.02156,42,-0.4127
ENSG00000114316,USP4,81,1.00390,34,-0.4742,34,-0.4857,29,-0.6694,58,0.44663,48,0.15308
ENSG00000067560,RHOA,368,0.08960,397,0.24762,321,-0.1514,269,-0.4146,271,-0.4016,396,0.24172
ENSG00000145022,TCTA,32,-0.3286,36,-0.1814,40,0.01341,29,-0.4699,47,0.27092,48,0.37649
ENSG00000145029,NICN1,19,-1.2380,71,1.03616,37,-0.2556,36,-0.2600,46,0.11638,33,-0.4471
ENSG00000173402,DAG1,78,-0.1700,58,-0.6948,40,-1.3135,92,0.10797,180,1.26932,115,0.56167
ENSG00000164061,BSN,222,-0.2917,293,0.18386,312,0.30582,180,-0.6190,236,-0.1904,272,0.04231
ENSG00000164062,APEH,89,0.50994,70,0.14023,56,-0.2760,51,-0.3993,95,0.61709,50,-0.4694
ENSG00000176095,IP6K1,116,-0.4931,159,0.01523,198,0.43172,163,0.05277,163,0.05445,133,-0.3172
ENSG00000164076,CAMKV,255,-0.3321,432,0.62423,358,0.24733,220,-0.5648,318,0.02073,226,-0.5826
ENSG00000164077,MON1A,48,-0.0084,31,-0.7538,61,0.45812,48,0.00046,34,-0.5332,59,0.38745
ENSG00000004534,RBM6,61,0.42359,40,-0.2846,50,0.11395,47,-0.0037,70,0.66799,32,-0.6537
ENSG00000003756,RBM5,60,0.18382,70,0.49541,44,-0.3539,51,-0.1027,49,-0.1429,48,-0.1938
ENSG00000114353,GNAI2,374,0.80008,190,-0.3651,147,-0.8071,237,0.03120,237,0.03260,286,0.39211
ENSG00000012171,SEMA3B,27,0.12315,6,-2.3427,6,-2.2905,55,1.32909,38,0.66161,42,1.02457
ENSG00000114383,TUSC2,85,-0.3229,127,0.36552,131,0.43734,86,-0.3200,96,-0.1421,79,-0.4969
ENSG00000114388,NPRL2,17,-0.8482,46,0.95912,27,-0.1326,20,-0.5679,19,-0.6247,28,-0.0314
ENSG00000126062,TMEM115,61,0.64112,40,-0.0713,41,-0.0366,33,-0.3766,48,0.22728,35,-0.2869
ENSG00000088543,C3orf18,34,0.41872,21,-0.3699,25,-0.0513,29,0.17446,37,0.57871,21,-0.3931
ENSG00000088538,DOCK3,62,-0.8112,142,0.61692,138,0.56646,81,-0.3915,81,-0.3868,73,-0.6146
ENSG00000145050,MANF,47,0.24287,42,0.09872,33,-0.3434,36,-0.1576,56,0.55317,36,-0.2169
ENSG00000259956,RBM15B,8,-2.3685,44,0.27273,45,0.29719,35,-0.1558,49,0.39002,38,-0.0330
ENSG00000164081,TEX264,40,-0.0871,29,-0.6804,49,0.24625,38,-0.2005,53,0.35262,49,0.25715
ENSG00000164082,GRM2,0,-5.5283,46,1.17104,40,0.86159,21,-0.3571,19,-0.4654,11,-1.4931
ENSG00000090097,PCBP4,34,-0.8278,63,0.14286,67,0.25034,63,0.13309,60,0.03530,54,-0.1334
ENSG00000248487,ABHD14A,40,-1.2366,130,0.76682,83,-0.1040,99,0.19090,59,-0.6206,84,-0.0828
ENSG00000162244,RPL29,823,0.41570,429,-0.7064,536,-0.3226,1087,0.89497,466,-0.5048,727,0.24191
ENSG00000164086,DUSP7,1,-5.0707,39,0.44385,50,0.92763,33,0.09353,15,-1.0986,27,-0.2706
ENSG00000023330,ALAS1,1,-4.5297,37,0.39058,37,0.36965,37,0.33568,26,-0.2739,31,0.00276
ENSG00000247596,TWF2,21,-1.1372,60,0.57928,63,0.68873,42,-0.0934,28,-0.7248,31,-0.6223
ENSG00000164091,WDR82,232,-0.2997,363,0.50651,343,0.39178,254,-0.1525,260,-0.1186,179,-0.7862
ENSG00000163930,BAP1,119,-0.4420,137,-0.2495,176,0.21745,245,0.74702,158,0.01282,132,-0.3108
ENSG00000010322,NISCH,59,-1.6810,196,0.19499,233,0.53367,151,-0.2526,191,0.12187,166,-0.1150
ENSG00000168268,NT5DC2,17,-1.0791,10,-1.9433,56,0.95950,52,0.65019,28,-0.3396,41,0.32759
ENSG00000163939,PBRM1,13,-1.1698,28,-0.0357,28,-0.0251,44,0.68237,15,-0.9872,37,0.47174
ENSG00000163938,GNL3,47,0.62196,21,-0.7439,48,0.78921,10,-1.8314,34,0.09668,31,-0.0993
ENSG00000016864,GLT8D1,60,1.29898,22,-0.4552,22,-0.4488,14,-1.0865,27,-0.0943,33,0.28958
ENSG00000114902,SPCS1,121,-0.0582,121,-0.0625,110,-0.2469,135,0.11678,148,0.27336,132,0.09118
ENSG00000272573,MUSTN1,319,3.56989,3,-4.2496,26,-1.3697,37,-0.7214,15,-2.0340,50,-0.3026
ENSG00000163931,TKT,60,-0.7396,87,-0.1827,86,-0.2014,40,-1.3539,162,0.88048,128,0.56110
ENSG00000016391,CHDH,21,-0.7634,23,-0.6938,16,-1.2151,22,-0.6618,68,1.19714,57,1.07492
ENSG00000113811,SELENOK,133,-0.1072,116,-0.3544,87,-0.8530,152,0.11051,169,0.28405,208,0.75808
ENSG00000187672,ERC2,183,0.37694,158,0.15128,188,0.48931,101,-0.5844,124,-0.2567,106,-0.5684
ENSG00000163946,TASOR,12,-1.0776,27,0.12141,27,0.17719,26,0.09552,15,-0.8142,31,0.43486
ENSG00000163947,ARHGEF3,13,-1.5520,67,1.27077,51,0.66666,23,-0.7122,14,-1.4716,20,-1.0000
ENSG00000157500,APPL1,64,0.00600,51,-0.4016,95,0.77212,58,-0.1506,51,-0.3659,56,-0.2557
ENSG00000174840,PDE12,52,0.98683,29,-0.0044,30,0.08145,4,-2.9267,37,0.41637,25,-0.2987
ENSG00000168374,ARF4,124,1.04675,83,0.40057,37,-1.0391,64,-0.0768,88,0.44787,44,-0.7269
ENSG00000163681,SLMAP,171,2.14572,48,-0.1756,26,-1.1890,42,-0.3704,58,0.15927,28,-1.0678
ENSG00000163686,ABHD6,19,-1.0647,33,-0.2689,56,0.76946,49,0.41124,32,-0.2740,32,-0.3015
ENSG00000168297,PXK,48,0.25292,40,-0.0431,47,0.25485,48,0.23480,21,-1.0400,40,-0.0739
ENSG00000168291,PDHB,91,0.33983,70,-0.0855,76,0.05681,42,-0.8685,90,0.32797,74,0.00200
ENSG00000168301,KCTD6,16,-0.6423,22,-0.1891,20,-0.3887,23,-0.0774,26,0.08865,36,0.74032
ENSG00000168309,FAM107A,1006,-0.3685,1264,-0.0042,663,-1.1176,1342,0.09362,1716,0.50263,1742,0.62275
ENSG00000144724,PTPRG,130,1.11515,82,0.37880,30,-1.3768,43,-0.7001,115,0.90365,47,-0.6287
ENSG00000114405,C3orf14,38,-1.0231,66,-0.1838,92,0.44693,82,0.19474,59,-0.3431,81,0.19088
ENSG00000163618,CADPS,110,-0.2540,191,0.77457,166,0.48460,78,-0.7947,103,-0.3569,78,-0.8712
ENSG00000163630,SYNPR,82,-0.9914,235,0.84232,141,-0.1617,180,0.25634,197,0.40475,87,-0.9769
ENSG00000163634,THOC7,67,0.28265,53,-0.1202,45,-0.3798,77,0.52190,57,0.02553,54,-0.0627
ENSG00000163636,PSMD6,20,-1.4144,74,0.79364,49,-0.0241,45,-0.1484,42,-0.2414,46,-0.1244
ENSG00000163637,PRICKLE2,57,-0.3393,103,0.73146,81,0.24749,54,-0.4328,66,-0.1270,47,-0.7224
ENSG00000151276,MAGI1,46,-1.2740,170,0.97376,94,-0.1993,49,-1.1981,132,0.37456,95,-0.1833
ENSG00000144749,LRIG1,102,-0.1811,76,-0.7184,20,-2.8062,45,-1.4475,295,1.68426,197,1.11995
ENSG00000172340,SUCLG2,32,0.11768,12,-1.5231,8,-2.0848,10,-1.6521,73,1.55264,57,1.34464
ENSG00000183662,TAFA1,33,-0.5112,89,1.38403,32,-0.6226,14,-1.7877,33,-0.5112,46,-0.0176
ENSG00000144744,UBA3,51,0.42668,35,-0.2211,33,-0.2935,40,0.02114,38,-0.0546,44,0.22443
ENSG00000144746,ARL6IP5,187,-0.2198,277,0.48906,239,0.20016,162,-0.4517,252,0.26295,150,-0.6332
ENSG00000114861,FOXP1,172,0.42225,114,-0.2843,198,0.78098,77,-0.8523,92,-0.5863,117,-0.2324
ENSG00000163412,EIF4E3,63,-0.1029,71,0.09271,87,0.47486,52,-0.4044,39,-0.8567,69,0.04068
ENSG00000170837,GPR27,14,-0.9986,27,-0.0169,31,0.19420,33,0.31795,24,-0.2185,30,0.16610
ENSG00000163602,RYBP,31,-0.7006,64,0.57283,66,0.62750,35,-0.5000,46,-0.0526,29,-0.8680
ENSG00000163605,PPP4R2,22,-1.2497,65,0.57124,54,0.19963,41,-0.2860,71,0.63992,32,-0.7066
ENSG00000121440,PDZRN3,8,-2.0457,37,0.24892,28,-0.2571,15,-1.2118,51,0.72737,45,0.59556
ENSG00000113805,CNTN3,27,0.14114,35,0.64322,26,0.11988,11,-1.2837,12,-1.1386,26,0.07087
ENSG00000185008,ROBO2,59,0.32888,48,-0.0317,65,0.55650,46,-0.0790,44,-0.1395,31,-0.7845
ENSG00000169855,ROBO1,11,-1.8951,40,0.13103,27,-0.5866,45,0.31078,56,0.66617,46,0.36929
ENSG00000175161,CADM2,257,-0.2924,330,0.12292,326,0.09956,300,-0.0477,359,0.24407,276,-0.2027
ENSG00000083937,CHMP2B,48,-0.0134,48,-0.0275,51,0.07185,45,-0.1233,41,-0.2570,53,0.16234
ENSG00000163320,CGGBP1,75,-0.2519,105,0.34237,117,0.55789,53,-0.8021,101,0.22200,59,-0.7078
ENSG00000269028,MTRNR2L12,8994,0.42629,3044,-1.4055,5828,-0.3188,16638,1.53585,3931,-0.8979,7617,0.17254
ENSG00000080822,CLDND1,53,-1.3158,72,-0.9266,175,0.68504,312,1.64585,48,-1.4535,101,-0.3614
ENSG00000184220,CMSS1,20,-1.8323,97,0.70112,55,-0.3624,84,0.35730,81,0.28946,60,-0.2241
ENSG00000036054,TBC1D23,55,1.06473,32,0.15429,30,0.08057,11,-1.4651,41,0.56174,15,-1.0621
ENSG00000154174,TOMM70,79,0.09789,89,0.35036,109,0.76315,35,-1.1689,53,-0.5232,52,-0.6308
ENSG00000114354,TFG,49,-0.2336,45,-0.4346,63,0.19008,54,-0.0889,101,0.95726,47,-0.3501
ENSG00000174173,TRMT10C,27,-0.0199,33,0.37883,27,-0.0167,24,-0.2245,20,-0.4444,27,-0.0323
ENSG00000081154,PCNP,176,0.34981,141,-0.0265,164,0.26792,116,-0.3282,130,-0.1457,125,-0.2335
ENSG00000066422,ZBTB11,38,-0.5604,72,0.54931,77,0.69500,38,-0.5548,62,0.22166,25,-1.2821
ENSG00000114391,RPL24,912,0.63377,405,-0.7600,506,-0.3761,948,0.70238,510,-0.3218,709,0.24416
ENSG00000144815,NXPE3,16,-0.8898,35,0.38046,40,0.66282,23,-0.3522,21,-0.4692,23,-0.3584
ENSG00000170017,ALCAM,15,-2.2975,60,-0.2267,77,0.21022,63,-0.1294,96,0.55114,84,0.39564
ENSG00000114439,BBX,40,0.15475,33,-0.1474,10,-2.0674,60,0.85407,75,1.24353,32,-0.2263
ENSG00000196776,CD47,103,-0.3714,155,0.32701,150,0.26749,96,-0.4898,129,-0.0187,118,-0.1875
ENSG00000114446,IFT57,51,0.55180,28,-0.4656,34,-0.1012,29,-0.3475,48,0.45050,37,0.04804
ENSG00000198919,DZIP3,36,-1.1457,126,1.04327,74,-0.0283,52,-0.5718,56,-0.4660,66,-0.2242
ENSG00000144827,ABHD10,55,-0.4120,83,0.30605,102,0.71252,41,-0.8345,45,-0.6957,63,-0.2193
ENSG00000144834,TAGLN3,364,-0.4798,622,0.45218,699,0.68965,425,-0.2337,404,-0.3145,296,-0.8870
ENSG00000091972,CD200,52,-1.2319,184,0.93934,167,0.73489,42,-1.5540,93,-0.3338,73,-0.7856
ENSG00000144848,ATG3,55,-0.0571,56,-0.0550,48,-0.3293,62,0.11814,31,-0.9439,80,0.66182
ENSG00000138459,SLC35A5,10,-1.4263,22,-0.3287,24,-0.1799,43,0.80391,42,0.74174,26,-0.0456
ENSG00000072858,SIDT1,8,-2.2562,47,0.59628,55,0.92657,26,-0.4365,24,-0.5664,25,-0.6009
ENSG00000176542,USF3,49,0.79038,37,0.34330,27,-0.2411,27,-0.2031,30,-0.0537,21,-0.6273
ENSG00000121579,NAA50,5,-3.0709,53,0.37156,42,-0.0544,57,0.44991,41,-0.0832,49,0.20933
ENSG00000114573,ATP6V1A,216,-0.2029,262,0.12332,340,0.63598,216,-0.2061,219,-0.1870,177,-0.5794
ENSG00000178075,GRAMD1C,19,-0.5168,19,-0.6135,5,-2.5954,15,-0.9050,65,1.53430,47,1.15454
ENSG00000184307,ZDHHC23,15,-1.1166,31,-0.0355,59,1.29189,15,-1.1531,19,-0.7581,27,-0.2487
ENSG00000172020,GAP43,412,-0.6376,686,0.20237,797,0.49824,599,-0.0453,400,-0.6820,583,-0.1009
ENSG00000185565,LSAMP,152,-0.6212,207,-0.1545,261,0.27897,226,0.00786,219,-0.0433,246,0.17063
ENSG00000113845,TIMMDC1,74,0.77137,34,-0.5514,32,-0.6589,38,-0.3176,37,-0.3510,69,0.76847
ENSG00000138495,COX17,113,0.87342,55,-0.3483,39,-0.9175,70,0.06535,82,0.32795,75,0.20465
ENSG00000082701,GSK3B,58,-0.4108,75,-0.0153,98,0.49827,61,-0.3307,99,0.44713,58,-0.4788
ENSG00000163428,LRRC58,65,0.82099,29,-0.5472,27,-0.6823,29,-0.4950,64,0.81063,43,0.16915
ENSG00000163430,FSTL1,32,0.17378,9,-1.9342,12,-1.4575,16,-0.8918,80,1.80811,45,0.88282
ENSG00000065518,NDUFB4,177,-0.3036,166,-0.4546,121,-0.9824,143,-0.6352,327,0.70851,352,1.00897
ENSG00000144840,RABL3,35,0.00896,35,-0.0032,28,-0.4141,30,-0.2313,45,0.42887,39,0.21939
ENSG00000145087,STXBP5L,41,-0.3300,65,0.48529,63,0.40403,41,-0.3257,39,-0.4116,39,-0.4504
ENSG00000173230,GOLGB1,158,1.30309,72,-0.0542,72,-0.0490,50,-0.6092,90,0.31407,41,-1.0422
ENSG00000163406,SLC15A2,37,-0.4930,22,-1.4032,15,-1.9890,22,-1.2310,170,2.25611,74,0.78150
ENSG00000114023,FAM162A,97,-0.3624,140,0.26615,113,-0.1455,107,-0.2068,143,0.26152,122,0.00104
ENSG00000114030,KPNA1,61,-0.1174,97,0.77285,61,-0.1331,40,-0.7636,89,0.50641,42,-0.7807
ENSG00000173175,ADCY5,39,-0.5632,38,-0.6832,88,0.88620,50,-0.1771,49,-0.2170,58,0.05362
ENSG00000206527,HACD2,82,0.16264,113,0.82532,47,-0.8037,63,-0.2750,74,0.00198,65,-0.2325
ENSG00000065534,MYLK,149,2.16411,16,-1.7203,25,-1.0175,35,-0.4309,24,-1.0186,61,0.54692
ENSG00000160145,KALRN,164,-0.0872,260,0.81416,188,0.16199,92,-0.9933,149,-0.2357,127,-0.5523
ENSG00000082781,ITGB5,59,0.62335,12,-1.9432,16,-1.5475,33,-0.3111,107,1.71342,55,0.57169
ENSG00000163848,ZNF148,64,0.47861,63,0.52400,38,-0.4289,32,-0.6467,57,0.26298,39,-0.3703
ENSG00000114544,SLC41A3,95,0.02643,145,0.87854,88,-0.0970,70,-0.4530,81,-0.2336,64,-0.6715
ENSG00000144908,ALDH1L1,87,-0.1325,61,-0.7525,39,-1.4844,43,-1.2192,215,1.43626,151,0.95392
ENSG00000163884,KLF15,16,-1.2350,20,-0.9767,29,-0.3600,31,-0.2250,55,0.72246,60,1.05888
ENSG00000159685,CHCHD6,16,-1.1870,37,0.06597,38,0.13929,32,-0.1952,38,0.12070,42,0.30053
ENSG00000114554,PLXNA1,34,-1.3924,104,0.41184,143,1.10022,38,-1.2057,102,0.32196,42,-1.1692
ENSG00000163870,TPRA1,9,-1.8787,45,0.71199,31,0.01390,47,0.69369,29,-0.1220,21,-0.6590
ENSG00000114631,PODXL2,123,-0.9164,133,-0.8724,375,1.09683,325,0.65562,169,-0.4204,172,-0.4432
ENSG00000114626,ABTB1,77,0.23540,54,-0.3705,87,0.51866,39,-0.8230,56,-0.2799,72,0.15189
ENSG00000074416,MGLL,291,0.29934,97,-1.5462,240,-0.0215,224,-0.1264,296,0.32611,349,0.71787
ENSG00000058262,SEC61A1,48,-0.9306,82,-0.0951,75,-0.2465,81,-0.0994,114,0.45428,110,0.46356
ENSG00000163902,RPN1,72,-0.3669,108,0.33140,87,-0.0636,72,-0.3538,118,0.44484,80,-0.2106
ENSG00000075785,RAB7A,168,-0.3260,252,0.38825,170,-0.3413,176,-0.2495,269,0.44284,197,-0.0801
ENSG00000177646,ACAD9,13,-1.2691,44,0.71152,39,0.45803,22,-0.5177,33,0.09168,21,-0.6697
ENSG00000240682,ISY1,40,0.57727,24,-0.2812,39,0.62637,18,-0.7251,27,-0.0950,22,-0.4666
ENSG00000169714,CNBP,166,-0.1508,159,-0.2522,161,-0.2208,200,0.15193,181,-0.0151,227,0.41907
ENSG00000181789,COPG1,54,-0.6681,114,0.62907,129,0.88831,40,-1.1213,62,-0.4565,51,-0.8494
ENSG00000183624,HMCES,21,-0.7012,51,0.83977,30,-0.2113,18,-0.9189,49,0.62218,25,-0.4908
ENSG00000184897,H1FX,286,0.09077,359,0.55309,238,-0.2280,279,0.05022,229,-0.2650,221,-0.3586
ENSG00000129071,MBD4,56,0.82117,40,0.30024,28,-0.3570,18,-1.0240,48,0.55816,25,-0.5519
ENSG00000163913,IFT122,42,-0.2432,61,0.42054,49,0.01173,25,-1.0292,76,0.74570,38,-0.4473
ENSG00000004399,PLXND1,87,0.11884,116,0.70112,54,-0.7100,55,-0.6130,69,-0.2449,89,0.17318
ENSG00000172765,TMCC1,31,0.20287,28,0.06933,26,-0.0508,24,-0.1835,34,0.35140,23,-0.2779
ENSG00000017260,ATP2C1,155,0.27928,148,0.22573,176,0.57849,75,-0.8654,135,0.04718,82,-0.8091
ENSG00000198585,NUDT16,35,-0.7646,36,-0.7671,76,0.56216,60,0.10917,58,0.04814,66,0.28161
ENSG00000114686,MRPL3,44,-0.1284,52,0.15726,51,0.13364,46,-0.0390,43,-0.1678,44,-0.1170
