Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000023572,GLRX2,0,-5.7693,21,-1.0705,27,-0.7072,41,-0.0594,44,0.04387,93,1.26105,69,0.86150,47,0.13421,31,-0.4887,31,-0.4855,41,-0.0600
ENSG00000134371,CDC73,0,-4.8252,48,1.25153,16,-0.4725,23,0.07186,22,-0.0148,25,0.17123,27,0.34270,14,-0.6918,21,-0.0696,33,0.60637,10,-1.2078
ENSG00000162630,B3GALT2,13,-2.0756,7,-2.9077,27,-0.9864,63,0.31518,49,-0.0830,92,0.93640,73,0.63358,92,0.94476,37,-0.4991,54,0.07556,37,-0.4946
ENSG00000177888,ZBTB41,0,-5.3954,45,0.38327,16,-1.2337,38,0.10497,70,1.09842,28,-0.3725,47,0.48609,54,0.67037,37,0.06380,15,-1.2518,29,-0.3117
ENSG00000203724,C1orf53,1,-3.2551,12,0.07145,23,1.07263,13,0.23873,14,0.35046,12,0.05686,9,-0.3582,8,-0.6166,9,-0.3786,19,0.81228,8,-0.4656
ENSG00000151414,NEK7,0,-4.9381,45,1.02091,24,0.02902,15,-0.7256,11,-1.1523,14,-0.8085,47,1.23877,39,0.76838,13,-0.8657,15,-0.6892,17,-0.5089
ENSG00000162702,ZNF281,0,-4.5447,7,-1.4741,12,-0.5761,21,0.22323,24,0.46262,18,-0.0484,31,0.98044,27,0.62969,21,0.26252,17,-0.1345,8,-1.2102
ENSG00000118200,CAMSAP2,219,0.47124,49,-1.8079,130,-0.3459,213,0.42465,196,0.29437,119,-0.4833,183,0.20419,141,-0.2293,166,0.02920,146,-0.1679,209,0.39721
ENSG00000116852,KIF21B,61,-0.6375,44,-1.1275,84,-0.1399,127,0.50136,97,0.07442,155,0.83609,95,0.04232,82,-0.1829,69,-0.4594,104,0.18944,96,0.06342
ENSG00000116857,TMEM9,53,-1.9130,104,-0.9059,168,-0.1744,243,0.41026,219,0.23975,249,0.44524,220,0.27780,217,0.22533,179,-0.0724,171,-0.1518,213,0.19583
ENSG00000174307,PHLDA3,12,-2.0014,41,-0.1750,45,-0.0297,36,-0.3759,54,0.24815,57,0.35557,53,0.25852,81,0.92636,28,-0.7594,42,-0.1430,48,0.06764
ENSG00000159176,CSRP1,98,-1.0679,752,2.36135,278,0.55208,63,-1.7263,102,-1.0071,168,-0.2402,231,0.28245,162,-0.2962,115,-0.8253,90,-1.1989,69,-1.5822
ENSG00000134369,NAV1,29,-0.6082,48,0.14473,26,-0.8039,50,0.22369,51,0.24866,31,-0.5286,59,0.55317,43,-0.0210,42,-0.0426,48,0.15683,35,-0.3186
ENSG00000198700,IPO9,73,0.35949,38,-0.6419,50,-0.2473,62,0.08498,75,0.40017,56,-0.0647,57,-0.0571,62,0.09799,43,-0.4547,83,0.55091,45,-0.3945
ENSG00000198892,SHISA4,137,-0.4855,150,-0.3488,204,0.13415,182,-0.0480,145,-0.3969,160,-0.2474,155,-0.3246,173,-0.1243,285,0.67433,333,0.93451,170,-0.1499
ENSG00000134375,TIMM17A,80,-0.7309,39,-1.7896,87,-0.6038,216,0.83407,196,0.67197,123,-0.0724,119,-0.1356,115,-0.1769,103,-0.3519,210,0.78338,140,0.12536
ENSG00000176393,RNPEP,23,0.39256,20,0.12639,11,-0.7207,22,0.28187,20,0.17282,10,-0.9326,15,-0.3260,27,0.64077,13,-0.5409,27,0.61222,15,-0.2648
ENSG00000170075,GPR37L1,61,-0.8030,247,1.44181,156,0.65121,21,-2.3451,77,-0.4564,62,-0.7779,173,0.94171,87,-0.2778,61,-0.8186,83,-0.3476,43,-1.3498
ENSG00000143862,ARL8A,52,-1.2990,77,-0.7131,64,-1.0051,160,0.41362,172,0.53717,155,0.36977,193,0.81783,128,0.06689,88,-0.5210,110,-0.1705,84,-0.5912
ENSG00000077152,UBE2T,0,-4.8172,9,-1.2901,17,-0.3720,40,0.93010,34,0.69502,20,-0.1221,23,0.05569,18,-0.2846,11,-0.9920,35,0.74655,33,0.64802
ENSG00000077157,PPP1R12B,20,-0.7831,45,0.47489,27,-0.3193,29,-0.1837,41,0.31872,38,0.22048,45,0.54081,18,-0.8803,47,0.54268,28,-0.2464,15,-1.2239
ENSG00000117139,KDM5B,67,1.44070,10,-1.5785,25,-0.1593,28,0.03582,41,0.62475,18,-0.6416,24,-0.2784,18,-0.6853,36,0.42289,23,-0.3050,20,-0.4656
ENSG00000183155,RABIF,41,0.35484,10,-1.7373,30,-0.1677,39,0.25936,35,0.10580,23,-0.5531,38,0.24631,32,-0.0199,39,0.24578,30,-0.1318,40,0.30395
ENSG00000117153,KLHL12,14,-1.7710,29,-0.6904,32,-0.5421,70,0.65730,73,0.73543,37,-0.3385,50,0.14230,61,0.44249,25,-0.9464,70,0.67233,42,-0.1512
ENSG00000159346,ADIPOR1,70,-0.4085,68,-0.4465,63,-0.5774,141,0.69734,125,0.50279,108,0.27132,79,-0.2517,77,-0.2541,85,-0.1166,119,0.42790,80,-0.1965
ENSG00000159348,CYB5R1,3,-4.1065,46,-0.1146,40,-0.3338,69,0.53566,38,-0.3912,58,0.25692,56,0.23864,81,0.80140,49,-0.0125,51,0.04889,44,-0.1765
ENSG00000163444,TMEM183A,100,0.41998,24,-1.7201,59,-0.3945,95,0.33612,55,-0.4994,83,0.12954,93,0.33873,54,-0.5449,94,0.32483,101,0.43471,68,-0.1855
ENSG00000143847,PPFIA4,5,-2.7871,9,-1.9431,44,0.36166,25,-0.5305,47,0.45212,39,0.18281,29,-0.2997,49,0.54681,49,0.55009,45,0.38306,49,0.52230
ENSG00000163485,ADORA1,8,-2.6989,19,-1.4055,46,-0.0926,72,0.59856,77,0.72258,57,0.23071,83,0.96226,35,-0.5042,30,-0.7514,38,-0.3811,41,-0.2834
ENSG00000133048,CHI3L1,0,-4.3229,11,-0.4649,24,0.71262,4,-1.9550,11,-0.5203,8,-1.0552,18,0.23663,25,0.74246,24,0.69075,21,0.45390,22,0.55989
ENSG00000159388,BTG2,0,-4.8407,187,4.55135,12,-0.9449,3,-2.7298,15,-0.6363,18,-0.3558,2,-3.7106,3,-3.0418,11,-1.0970,11,-1.0446,7,-1.7099
ENSG00000188783,PRELP,4,-2.5590,99,2.46360,24,0.00010,6,-2.0283,10,-1.3333,25,0.06991,29,0.29134,23,-0.0965,9,-1.4280,22,-0.1903,12,-1.0414
ENSG00000058668,ATP2B4,201,-0.5386,70,-2.1122,188,-0.6433,552,1.08115,295,0.05137,281,-0.0213,214,-0.4806,175,-0.7546,378,0.44814,544,1.05611,308,0.12304
ENSG00000182004,SNRPE,61,-0.6467,106,0.20208,104,0.16670,94,0.00721,62,-0.6301,103,0.16167,81,-0.2465,71,-0.4133,118,0.37735,123,0.43939,115,0.33432
ENSG00000143850,PLEKHA6,3,-3.9891,25,-0.9837,37,-0.3958,66,0.51982,79,0.81079,37,-0.3824,47,-0.0406,65,0.48718,72,0.65567,61,0.39249,34,-0.5105
ENSG00000158615,PPP1R15B,0,-4.7177,23,0.14350,16,-0.3843,14,-0.5261,24,0.27453,26,0.34212,30,0.69244,25,0.29076,18,-0.2340,21,0.00159,19,-0.0857
ENSG00000198625,MDM4,23,0.09846,31,0.56240,12,-0.9011,15,-0.5204,22,-0.0020,13,-0.7720,21,-0.0900,36,0.77816,38,0.86853,21,-0.0759,10,-1.1886
ENSG00000170382,LRRN2,51,0.15867,13,-1.8726,23,-1.0466,55,0.27657,31,-0.6345,52,0.16901,45,-0.0482,62,0.47472,47,0.02116,54,0.25588,77,0.81186
ENSG00000163531,NFASC,21,-2.0245,71,-0.2155,26,-1.7088,91,0.16849,93,0.20093,158,1.06876,140,0.99215,63,-0.3949,68,-0.2832,53,-0.6765,57,-0.5512
ENSG00000184144,CNTN2,1,-5.0627,90,1.18279,19,-1.2353,14,-1.7265,32,-0.4743,80,0.99272,74,0.95950,58,0.44968,15,-1.6019,28,-0.6916,39,-0.1678
ENSG00000117222,RBBP5,0,-4.6627,14,-0.5596,10,-1.0034,26,0.45967,53,1.65143,19,-0.0478,16,-0.2998,10,-1.0024,26,0.41251,27,0.46652,18,-0.1010
ENSG00000133059,DSTYK,26,-1.1520,23,-1.3448,40,-0.5211,56,0.02315,116,1.20579,47,-0.2533,67,0.31730,43,-0.3887,108,1.08316,37,-0.6092,37,-0.6257
ENSG00000133069,TMCC2,39,-0.2061,46,0.05682,53,0.27724,22,-1.0412,35,-0.3560,38,-0.2549,70,0.81562,64,0.57349,34,-0.4363,32,-0.4942,31,-0.5409
ENSG00000117266,CDK18,0,-4.7073,41,1.06192,8,-1.4136,11,-0.9715,12,-0.8549,65,1.86932,50,1.62407,15,-0.5728,1,-4.0153,2,-3.3073,2,-3.3459
ENSG00000174514,MFSD4A,14,-3.3277,26,-2.4954,95,-0.5723,299,1.26982,127,-0.1343,89,-0.6871,67,-1.1833,89,-0.6794,252,0.97428,374,1.67137,161,0.24209
ENSG00000069275,NUCKS1,489,0.28199,448,0.14182,279,-0.5954,310,-0.4341,507,0.33876,359,-0.2047,497,0.34186,297,-0.4985,443,0.12192,447,0.13834,342,-0.2805
ENSG00000117280,RAB29,15,-0.3735,54,1.72356,11,-0.8416,13,-0.6428,14,-0.4386,20,0.07187,22,0.21136,21,0.12520,8,-1.2604,25,0.37668,7,-1.5658
ENSG00000133065,SLC41A1,6,-1.8104,58,1.59146,15,-0.5516,27,0.29692,51,1.35183,14,-0.7117,15,-0.6870,19,-0.2732,12,-0.9102,12,-0.9068,23,0.06906
ENSG00000266028,SRGAP2,74,0.63902,38,-0.4171,29,-0.8269,39,-0.3757,57,0.21194,51,0.04353,58,0.26363,71,0.56770,33,-0.6046,58,0.24020,30,-0.7480
ENSG00000266094,RASSF5,1,-3.1321,7,-1.1299,5,-1.6577,21,0.45990,16,0.04609,26,0.86076,33,1.47176,14,-0.1762,5,-1.5502,12,-0.3764,10,-0.6053
ENSG00000162889,MAPKAPK2,3,-2.7253,39,1.16459,21,0.18925,4,-2.0799,30,0.74489,28,0.59333,28,0.71627,19,-0.0107,5,-1.9956,10,-1.0130,12,-0.6746
ENSG00000123836,PFKFB2,5,-2.4014,103,2.23825,10,-1.5202,22,-0.3772,24,-0.2433,35,0.33679,23,-0.3294,36,0.39895,16,-0.8176,14,-1.0231,26,-0.1392
ENSG00000196352,CD55,29,0.65577,17,-0.2068,6,-1.6155,15,-0.4145,19,0.00621,30,0.71405,34,1.02588,16,-0.3231,4,-2.1651,16,-0.3020,11,-0.7905
ENSG00000117335,CD46,3,-3.6490,53,0.28551,33,-0.4433,62,0.52632,45,0.00726,39,-0.2116,38,-0.2479,85,1.04505,33,-0.4743,64,0.58941,39,-0.1803
ENSG00000076356,PLXNA2,84,0.64796,10,-2.4976,40,-0.5218,83,0.63484,80,0.57820,69,0.34697,58,0.06692,43,-0.3950,52,-0.1188,44,-0.3807,49,-0.2139
ENSG00000008118,CAMK1G,0,-6.1499,7,-2.9914,29,-1.0011,102,0.96830,60,0.11478,101,0.94846,80,0.64523,81,0.58778,50,-0.1708,36,-0.6850,45,-0.3313
ENSG00000117597,UTP25,0,-4.6316,13,-0.5428,14,-0.5327,18,-0.1435,26,0.44048,26,0.48092,30,0.77470,17,-0.1874,19,0.00601,18,-0.1126,21,0.12076
ENSG00000143469,SYT14,0,-4.2240,12,-0.2801,7,-1.0326,8,-0.9079,27,0.98949,17,0.23412,18,0.33768,24,0.78066,18,0.34572,13,-0.1932,13,-0.2027
ENSG00000143473,KCNH1,14,-0.8886,1,-3.9774,11,-1.2278,69,1.64253,29,0.19517,38,0.64427,22,-0.2518,13,-1.0403,32,0.33085,17,-0.5805,38,0.64249
ENSG00000117625,RCOR3,80,1.23795,31,-0.2915,17,-1.1792,33,-0.2177,40,0.11299,29,-0.4174,43,0.24864,33,-0.1954,31,-0.2844,48,0.39129,22,-0.8374
ENSG00000170385,SLC30A1,0,-4.9881,26,0.10009,26,0.07445,30,0.31093,26,0.07743,24,-0.0453,20,-0.3745,22,-0.1555,22,-0.1844,42,0.85296,38,0.67738
ENSG00000123684,LPGAT1,34,-0.6953,26,-1.0986,26,-1.1066,75,0.55844,63,0.27497,59,0.17212,45,-0.2796,98,0.99766,43,-0.3404,66,0.33423,58,0.13272
ENSG00000066027,PPP2R5A,6,-2.6624,39,0.06817,38,0.06594,21,-0.8678,40,0.11514,71,1.05279,42,0.20950,49,0.45660,18,-1.0661,43,0.25136,35,-0.1001
ENSG00000065600,PACC1,0,-4.0497,20,0.74285,10,-0.4019,18,0.50113,16,0.34501,14,0.15244,15,0.32884,9,-0.5329,5,-1.4670,17,0.47482,13,0.03022
ENSG00000117691,NENF,200,-0.2826,380,0.74136,259,0.12180,161,-0.6122,205,-0.2435,264,0.15622,237,-0.0196,197,-0.3007,188,-0.3766,254,0.09241,293,0.31774
ENSG00000117697,NSL1,12,-1.1659,57,1.23731,21,-0.3600,36,0.48792,20,-0.4742,16,-0.8155,25,-0.1439,41,0.69765,21,-0.3335,31,0.22209,16,-0.7920
ENSG00000203705,TATDN3,0,-4.7630,16,-0.4665,16,-0.4010,23,0.11930,36,0.85594,17,-0.3075,21,0.00462,23,0.11013,25,0.28160,25,0.24227,30,0.55551
ENSG00000162769,FLVCR1,2,-2.9042,9,-0.7032,7,-1.1244,23,0.73230,18,0.30328,21,0.54552,18,0.40346,15,0.04145,11,-0.4097,16,0.19429,16,0.17124
ENSG00000174606,ANGEL2,0,-5.0534,21,-0.3901,26,-0.0226,30,0.17485,33,0.31989,12,-1.1821,15,-0.9197,28,0.08034,62,1.37069,55,1.17686,23,-0.2151
ENSG00000136643,RPS6KC1,5,-2.3292,17,-0.7195,18,-0.6051,55,1.14982,22,-0.3370,34,0.34445,24,-0.1808,29,0.12493,43,0.73296,23,-0.2142,29,0.13817
ENSG00000143499,SMYD2,16,-2.0419,12,-2.4507,22,-1.5877,95,0.63981,78,0.32660,136,1.24377,151,1.69717,60,-0.1003,15,-2.1375,9,-2.7962,18,-1.8620
ENSG00000152104,PTPN14,10,-0.7428,16,-0.0280,14,-0.2189,30,0.95065,30,0.95700,22,0.45728,28,0.92598,8,-1.0372,6,-1.4133,4,-2.0222,2,-3.0208
ENSG00000136636,KCTD3,1,-4.2235,33,0.69082,20,-0.0784,15,-0.5696,31,0.58927,15,-0.5769,27,0.40567,21,-0.0545,27,0.37303,27,0.34125,14,-0.6742
ENSG00000092978,GPATCH2,19,0.13529,10,-0.8448,13,-0.4039,22,0.41684,30,0.89880,18,0.08034,20,0.28745,9,-0.8970,18,0.12834,14,-0.3312,11,-0.6330
ENSG00000143353,LYPLAL1,77,1.28578,52,0.61906,28,-0.3339,24,-0.6145,40,0.18426,25,-0.5202,22,-0.7975,28,-0.3403,23,-0.6285,37,0.06404,45,0.39816
ENSG00000136628,EPRS,57,0.13169,68,0.40497,42,-0.3569,60,0.21470,23,-1.2182,48,-0.1344,52,-0.0160,53,0.01788,72,0.50916,48,-0.1414,54,0.05085
ENSG00000067704,IARS2,90,0.79943,25,-1.2086,45,-0.2914,68,0.34429,32,-0.8038,61,0.17651,62,0.22308,59,0.10823,52,-0.0818,44,-0.3560,57,0.05584
ENSG00000118873,RAB3GAP2,37,-0.4896,38,-0.4539,21,-1.3347,76,0.64837,80,0.74386,52,0.04709,63,0.40264,39,-0.3984,53,0.06851,43,-0.2427,41,-0.3296
ENSG00000116141,MARK1,27,-0.7821,10,-2.2701,19,-1.2959,47,0.06902,75,0.81571,66,0.61220,66,0.67156,92,1.14917,26,-0.8178,30,-0.6385,19,-1.3268
ENSG00000162817,C1orf115,88,-0.5930,14,-3.2948,90,-0.5567,169,0.43442,152,0.25661,171,0.45059,135,0.08281,93,-0.5092,250,1.08066,110,-0.2414,140,0.12837
ENSG00000117791,MARC2,46,1.31015,5,-2.0095,15,-0.4552,14,-0.5989,21,0.06045,13,-0.6889,26,0.43515,20,-0.0714,23,0.20156,22,0.09012,15,-0.5146
ENSG00000154305,MIA3,2,-4.2951,50,0.18375,21,-1.1308,43,-0.0417,72,0.77812,57,0.39995,48,0.13545,67,0.64896,52,0.24399,30,-0.5799,42,-0.0759
ENSG00000186063,AIDA,65,0.43913,77,0.71118,48,-0.0544,31,-0.7178,35,-0.5368,51,0.04320,74,0.72311,39,-0.3574,31,-0.7190,38,-0.3878,30,-0.7443
ENSG00000162819,BROX,7,-2.5000,68,0.86079,33,-0.2913,26,-0.6454,44,0.16661,44,0.17244,44,0.17800,55,0.52097,33,-0.2756,35,-0.1936,43,0.11249
ENSG00000143502,SUSD4,1,-5.4195,7,-2.6737,41,-0.1733,65,0.57068,70,0.68364,43,-0.1025,34,-0.4835,66,0.58009,68,0.62932,69,0.66429,50,0.13542
ENSG00000162909,CAPN2,31,-0.6818,106,1.29743,55,0.22500,25,-0.9835,23,-1.1037,21,-1.2239,69,0.63596,61,0.38090,25,-0.9749,53,0.14027,39,-0.3297
ENSG00000143514,TP53BP2,10,-2.4078,88,0.82278,93,0.91430,12,-2.1743,57,0.12461,35,-0.6275,98,1.14083,48,-0.1476,40,-0.4371,28,-0.9534,27,-1.0086
ENSG00000143756,FBXO28,107,1.60911,11,-1.9178,33,-0.3377,48,0.24734,51,0.34776,26,-0.6609,46,0.19343,27,-0.6528,36,-0.1804,32,-0.3646,27,-0.6208
ENSG00000143753,DEGS1,0,-6.5112,65,-0.1793,44,-0.7814,129,0.91481,65,-0.1898,83,0.20547,59,-0.3705,143,1.09938,52,-0.5086,85,0.24242,92,0.37218
ENSG00000143771,CNIH4,0,-5.0926,41,0.52360,24,-0.3277,32,0.13337,32,0.12618,35,0.23973,29,-0.0143,46,0.69274,25,-0.2531,31,0.05413,30,0.04641
ENSG00000162923,WDR26,42,-0.6003,43,-0.5763,45,-0.4979,95,0.66978,65,0.04528,38,-0.7706,74,0.27636,54,-0.2332,74,0.25275,66,0.08907,83,0.44462
ENSG00000143786,CNIH3,3,-2.6540,10,-0.9465,9,-1.1044,24,0.32510,25,0.39025,47,1.42410,38,1.19264,21,0.08892,4,-2.3938,10,-0.9882,7,-1.4306
ENSG00000154380,ENAH,134,1.01438,142,1.11776,50,-0.5461,51,-0.5112,99,0.51626,52,-0.4876,48,-0.6698,45,-0.7035,71,-0.0238,75,0.07981,44,-0.7501
ENSG00000143742,SRP9,233,-0.2653,275,-0.0103,292,0.08400,237,-0.2428,245,-0.1879,267,-0.0515,295,0.11412,304,0.14833,295,0.10421,331,0.28468,248,-0.1668
ENSG00000143819,EPHX1,10,-2.7415,153,1.34542,84,0.34069,39,-0.8310,82,0.30723,53,-0.3719,82,0.33924,49,-0.4831,40,-0.7886,75,0.16202,61,-0.1646
ENSG00000143811,PYCR2,32,-0.6788,79,0.72024,35,-0.5703,47,-0.0976,51,0.02087,42,-0.2591,34,-0.6369,53,0.09915,69,0.50529,59,0.25963,66,0.44055
ENSG00000163041,H3F3A,390,0.61859,548,1.19381,299,0.18992,159,-0.7883,200,-0.4402,279,0.07857,183,-0.6154,264,-0.0049,239,-0.1597,210,-0.3611,226,-0.2480
ENSG00000182827,ACBD3,49,0.72689,40,0.38183,21,-0.6291,23,-0.4715,28,-0.1509,31,-0.0291,36,0.23130,35,0.19799,28,-0.1880,24,-0.4067,25,-0.3604
ENSG00000143799,PARP1,81,-0.3657,118,0.20832,91,-0.2013,104,0.00651,74,-0.5128,120,0.23498,122,0.30055,136,0.43964,70,-0.6040,114,0.15695,86,-0.2794
ENSG00000203685,STUM,20,-2.3335,31,-1.7035,108,0.19437,101,0.09714,116,0.30909,125,0.43437,140,0.69366,67,-0.5383,136,0.57210,80,-0.2753,79,-0.2857
ENSG00000143772,ITPKB,30,-0.2445,109,1.90721,46,0.43150,5,-2.9413,9,-2.0514,25,-0.5257,54,0.77324,31,-0.2137,25,-0.5432,16,-1.2190,21,-0.8208
ENSG00000143801,PSEN2,18,-0.2899,15,-0.6411,11,-1.0446,39,0.90189,25,0.19204,21,-0.0954,22,0.00210,25,0.14603,17,-0.3745,19,-0.2604,33,0.60483
ENSG00000163050,COQ8A,0,-5.6984,22,-0.9972,30,-0.5548,75,0.88953,54,0.36378,28,-0.6721,41,-0.0752,31,-0.4893,38,-0.2068,71,0.79781,85,1.10662
ENSG00000143776,CDC42BPA,158,1.38097,46,-0.5974,48,-0.5393,62,-0.1468,95,0.51943,59,-0.2335,48,-0.5949,55,-0.3398,81,0.26304,64,-0.1015,57,-0.2802
ENSG00000143740,SNAP47,47,-0.8242,25,-1.7493,58,-0.4988,126,0.73215,95,0.28198,74,-0.1240,67,-0.2903,93,0.24692,84,0.08071,83,0.05719,139,0.89512
ENSG00000081692,JMJD4,10,-1.3173,18,-0.3915,24,0.00230,42,0.90201,34,0.55314,23,-0.0452,31,0.47069,16,-0.6336,26,0.11864,15,-0.6972,16,-0.5786
ENSG00000143761,ARF1,230,-0.9171,157,-1.4906,322,-0.4019,683,0.79581,493,0.26448,358,-0.2413,340,-0.3477,498,0.27954,441,0.08795,458,0.14469,689,0.81092
ENSG00000143793,C1orf35,2,-3.1216,28,0.58179,20,0.03605,14,-0.4658,24,0.36082,25,0.40535,22,0.24744,15,-0.4288,26,0.48614,26,0.46653,7,-1.4974
ENSG00000162910,MRPL55,16,-2.6835,92,-0.1363,100,-0.0064,94,-0.1022,107,0.09898,89,-0.1946,108,0.12408,117,0.22947,100,-0.0048,132,0.42344,144,0.57468
ENSG00000143774,GUK1,589,-0.3632,664,-0.1781,1096,0.62271,530,-0.5251,717,-0.0577,763,0.04006,674,-0.1673,764,0.04180,726,-0.0367,908,0.31701,819,0.15163
ENSG00000154370,TRIM11,0,-4.3107,7,-1.0928,7,-1.1702,12,-0.3146,25,0.79292,13,-0.3072,15,-0.0399,10,-0.6409,21,0.52068,39,1.54580,19,0.28994
ENSG00000181218,HIST3H2A,5,-1.8764,19,-0.0056,13,-0.5840,16,-0.2112,11,-0.8357,13,-0.5488,19,-0.0121,43,1.32692,15,-0.3084,36,1.02886,18,-0.0684
ENSG00000168159,RNF187,210,-0.7549,159,-1.1777,303,-0.1918,363,0.09174,450,0.43342,393,0.21548,433,0.41599,412,0.29133,337,-0.0273,314,-0.1387,306,-0.1762
ENSG00000116574,RHOU,0,-4.7691,84,2.38999,11,-0.9689,9,-1.1977,24,0.21006,11,-1.0249,41,1.19484,7,-1.5459,2,-3.1062,14,-0.6306,11,-1.0034
ENSG00000168118,RAB4A,76,-0.0707,65,-0.3170,75,-0.0931,88,0.15751,63,-0.3498,69,-0.2101,77,-0.0599,129,0.78703,71,-0.1742,59,-0.4622,104,0.43215
ENSG00000154429,CCSAP,76,-0.0112,20,-2.0010,51,-0.6317,133,0.89183,83,0.12337,104,0.49054,77,0.00423,52,-0.5888,97,0.37483,55,-0.5094,94,0.32725
ENSG00000069248,NUP133,3,-3.3059,30,-0.0474,29,-0.0856,64,1.17238,37,0.29276,30,-0.0590,35,0.20555,31,0.00287,17,-0.9128,23,-0.4630,38,0.31810
ENSG00000143641,GALNT2,8,-2.4237,30,-0.5514,40,-0.1355,45,0.03665,61,0.54385,53,0.30671,62,0.64658,60,0.50296,29,-0.6354,37,-0.2480,34,-0.3600
ENSG00000177614,PGBD5,70,-1.3906,24,-2.9356,141,-0.3326,273,0.71742,254,0.59785,119,-0.5917,163,-0.1218,117,-0.6146,273,0.72151,299,0.87159,200,0.21195
ENSG00000135775,COG2,15,-0.2444,23,0.46551,16,-0.0950,30,0.90221,16,-0.0799,13,-0.3757,13,-0.4228,18,0.08492,16,-0.0708,13,-0.3815,18,0.05363
ENSG00000135744,AGT,48,-2.1193,869,2.69428,226,0.23033,45,-2.1859,67,-1.6238,126,-0.6761,284,0.67875,146,-0.4540,97,-1.0649,97,-1.0727,53,-1.9613
ENSG00000119280,C1orf198,0,-5.3267,113,2.16663,41,0.38287,3,-3.2381,24,-0.4185,43,0.46527,46,0.63978,28,-0.1983,10,-1.6930,21,-0.6533,9,-1.8749
ENSG00000173409,ARV1,7,-2.2273,27,-0.3754,20,-0.8295,47,0.47666,21,-0.7580,23,-0.5842,33,-0.0557,63,0.97216,43,0.33641,40,0.24785,55,0.75751
ENSG00000116906,GNPAT,41,-0.2584,38,-0.3746,37,-0.4226,50,0.05178,49,-0.0095,39,-0.3644,40,-0.3452,64,0.41795,53,0.12756,37,-0.4158,98,1.14055
ENSG00000116903,EXOC8,0,-4.0396,5,-1.3698,11,-0.2780,14,0.18760,22,0.87167,12,-0.0865,15,0.30277,17,0.49818,17,0.41302,16,0.34843,8,-0.7262
ENSG00000135766,EGLN1,125,0.57080,66,-0.4293,62,-0.5250,68,-0.3878,73,-0.2723,155,0.92720,78,-0.1952,84,-0.0629,81,-0.1114,92,0.07590,86,-0.0219
ENSG00000116918,TSNAX,74,-0.0500,57,-0.4586,49,-0.6729,113,0.63468,76,-0.0072,76,0.00043,87,0.22701,57,-0.4344,98,0.39773,77,0.02415,63,-0.2946
ENSG00000116991,SIPA1L2,30,0.32116,18,-0.4330,22,-0.1707,24,-0.0184,26,0.10625,17,-0.5042,46,1.16510,36,0.60562,7,-1.7177,11,-1.2346,9,-1.4031
ENSG00000135778,NTPCR,39,-0.8949,62,-0.1954,63,-0.1723,71,0.01505,49,-0.5573,73,0.04294,90,0.42839,88,0.35134,75,0.08996,82,0.24375,64,-0.1476
ENSG00000135749,PCNX2,1,-5.6798,11,-2.1921,33,-0.6123,57,0.22087,141,1.75243,57,0.21347,68,0.55607,39,-0.3741,43,-0.2365,34,-0.6013,45,-0.1440
ENSG00000135750,KCNK1,185,0.00858,27,-2.8723,104,-0.8802,454,1.50407,148,-0.3394,199,0.12037,120,-0.7105,98,-0.9711,246,0.46415,350,1.05049,159,-0.2328
ENSG00000183780,SLC35F3,3,-2.6546,5,-2.0788,13,-0.6424,32,0.73019,27,0.42343,26,0.39148,38,1.17008,21,0.03020,11,-0.9713,10,-0.9862,19,-0.0658
ENSG00000168275,COA6,55,-0.1319,38,-0.6817,58,-0.0520,61,0.02173,55,-0.1390,85,0.54899,64,0.10679,56,-0.0976,50,-0.2827,59,-0.0214,75,0.34858
ENSG00000059588,TARBP1,26,-0.5760,23,-0.7712,17,-1.1932,71,1.04582,53,0.56125,51,0.48592,22,-0.8734,36,-0.0722,54,0.58608,43,0.20368,32,-0.2369
ENSG00000168264,IRF2BP2,20,-1.8540,141,1.15823,49,-0.5278,46,-0.6362,77,0.15907,50,-0.4883,89,0.44287,92,0.44772,43,-0.7299,76,0.15686,59,-0.2467
ENSG00000173726,TOMM20,403,0.03421,170,-1.2863,252,-0.6902,608,0.69691,515,0.42664,508,0.40479,371,-0.1052,323,-0.3090,388,-0.0234,448,0.20162,373,-0.0852
ENSG00000054267,ARID4B,123,1.19775,71,0.27998,41,-0.5516,55,-0.1092,58,-0.0479,42,-0.5161,66,0.18814,54,-0.1494,73,0.33596,31,-0.9958,31,-1.0008
ENSG00000152904,GGPS1,10,-1.5119,28,-0.0216,29,0.02204,22,-0.3734,25,-0.2223,43,0.63577,32,0.19954,22,-0.3690,24,-0.2738,40,0.52479,35,0.33130
ENSG00000168243,GNG4,15,-1.4305,31,-0.3365,34,-0.1499,16,-1.2697,25,-0.6090,44,0.23839,69,1.11881,75,1.09678,14,-1.5027,17,-1.2429,46,0.31142
