Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to12,Feature log2 fold change topic 10to12
ENSG00000130294,KIF1A,284,-0.1738,249,-0.3783,27,-3.6225,236,-0.6012,442,0.59741,473,0.83281
ENSG00000115685,PPP1R7,284,1.92712,109,0.26808,61,-0.6266,43,-1.4362,56,-0.8169,121,0.56921
ENSG00000115677,HDLBP,284,1.27333,2,-6.1554,302,1.38484,75,-1.0717,80,-0.8111,174,0.57778
ENSG00000168385,SEPTIN2,284,0.25961,16,-3.9893,247,0.03838,171,-0.6874,376,0.81469,302,0.45493
ENSG00000115694,STK25,284,1.55643,36,-1.7123,146,0.42251,69,-0.9460,103,-0.1399,131,0.31931
ENSG00000176720,BOK,284,1.16185,110,-0.3626,53,-1.4774,20,-3.3090,532,3.11411,28,-2.6218
ENSG00000134121,CHL1,284,1.71166,1,-5.8147,2,-5.3433,47,-1.4800,37,-1.6200,228,1.89562
ENSG00000134108,ARL8B,284,1.81644,81,-0.2886,112,0.22278,36,-1.8145,75,-0.4255,132,0.61653
ENSG00000196220,SRGAP3,284,2.96123,1,-4.9595,29,-1.0197,19,-1.9633,30,-1.0161,76,0.60239
ENSG00000171148,TADA3,284,1.82525,2,-5.7007,121,0.34963,77,-0.4553,41,-1.3898,121,0.44850
ENSG00000241553,ARPC4,284,1.43628,1,-6.0317,265,1.31491,70,-1.0239,93,-0.4178,138,0.28719
ENSG00000254999,BRK1,284,1.24833,78,-0.8205,279,1.21844,69,-1.2527,56,-1.3845,188,0.71871
ENSG00000157087,ATP2B2,284,2.12020,30,-1.5163,11,-2.9104,43,-1.2691,11,-3.1262,160,1.46820
ENSG00000157103,SLC6A1,284,0.20191,302,0.30096,80,-1.7150,140,-1.1230,154,-0.8021,488,1.51613
ENSG00000144560,VGLL4,284,1.93944,1,-5.6421,300,2.05136,26,-2.2064,44,-1.1679,104,0.26843
ENSG00000157152,SYN2,284,1.80883,15,-2.7655,72,-0.4738,46,-1.4306,7,-3.8735,201,1.66508
ENSG00000144713,RPL32,284,-3.0006,2532,0.29126,2308,0.14376,1504,-0.6796,4567,1.49883,1672,-0.4296
ENSG00000144711,IQSEC1,284,1.84405,44,-1.1790,145,0.66745,52,-1.1586,70,-0.5251,109,0.25201
ENSG00000163517,HDAC11,284,1.81388,7,-3.8672,2,-5.2650,61,-0.9278,217,1.56207,66,-0.7043
ENSG00000170860,LSM3,284,2.00386,11,-3.1011,31,-1.5599,32,-1.8230,66,-0.4776,157,1.25464
ENSG00000225733,FGD5-AS1,284,1.13741,11,-3.7209,96,-0.5997,83,-1.0328,209,0.70556,186,0.54745
ENSG00000182568,SATB1,284,3.11592,4,-3.8281,2,-4.3985,27,-1.2877,27,-1.0929,62,0.31334
ENSG00000144566,RAB5A,284,2.34226,1,-5.3542,2,-4.8824,31,-1.6175,91,0.35287,100,0.59969
ENSG00000114166,KAT2B,284,1.91846,31,-1.6222,128,0.51911,63,-0.7593,68,-0.4977,91,-0.0139
ENSG00000170142,UBE2E1,284,2.09216,91,0.11902,18,-2.2831,39,-1.4300,92,0.14868,93,0.18262
ENSG00000174748,RPL15,284,-1.5749,655,-0.3104,1754,1.29987,431,-1.1875,1224,0.77735,907,0.25020
ENSG00000077097,TOP2B,284,1.93269,148,0.77408,41,-1.2045,44,-1.3584,56,-0.8225,112,0.39731
ENSG00000170275,CRTAP,284,1.92275,73,-0.3631,171,1.01455,42,-1.4554,104,0.22379,66,-0.6129
ENSG00000163539,CLASP2,284,1.02383,6,-4.6210,144,-0.0731,50,-2.0119,280,1.15265,208,0.64526
ENSG00000144674,GOLGA4,284,1.67132,116,0.15649,153,0.59760,49,-1.4155,108,0.04875,98,-0.1317
ENSG00000060971,ACAA1,284,2.12166,1,-5.5089,235,1.75863,37,-1.5124,69,-0.3242,64,-0.4844
ENSG00000168028,RPSA,284,-1.2419,419,-0.6522,573,-0.1695,404,-0.9047,1375,1.48251,676,0.10753
ENSG00000168314,MOBP,284,-1.7874,1137,0.33316,52,-4.2468,367,-1.7094,3783,3.43255,187,-2.6411
ENSG00000114784,EIF1B,284,2.06660,61,-0.5182,14,-2.7060,38,-1.4927,75,-0.2190,121,0.71268
ENSG00000188846,RPL14,284,-1.1950,781,0.36824,1267,1.17544,351,-1.0986,651,0.08762,798,0.50998
ENSG00000168036,CTNNB1,284,0.42531,47,-2.2855,628,1.80256,105,-1.3788,170,-0.4128,296,0.62968
ENSG00000182606,TRAK1,284,2.62892,6,-3.5163,62,-0.0698,30,-1.4378,30,-1.2458,83,0.49026
ENSG00000187094,CCK,284,0.93123,1,-6.4506,2,-5.9795,88,-1.1551,19,-3.2973,414,2.45586
ENSG00000093183,SEC22C,284,2.31395,103,0.48679,124,0.79527,14,-2.8798,70,-0.1187,67,-0.2387
ENSG00000114853,ZBTB47,284,1.58183,212,1.06446,38,-1.6138,57,-1.2606,150,0.54971,87,-0.4297
ENSG00000010282,HHATL,284,1.94695,10,-3.2401,42,-1.1731,40,-1.5075,223,1.79144,48,-1.1130
ENSG00000181061,HIGD1A,284,0.88655,64,-1.4198,328,1.13589,94,-1.0830,161,-0.0361,199,0.38019
ENSG00000249992,TMEM158,284,2.71199,1,-5.1110,100,0.74057,19,-2.1142,13,-2.4330,89,0.71067
ENSG00000211456,SACM1L,284,2.79813,58,-0.0611,3,-4.3889,21,-1.9344,21,-1.6962,86,0.71938
ENSG00000076201,PTPN23,284,2.77065,1,-5.0745,34,-0.9122,27,-1.5511,38,-0.7698,78,0.48180
ENSG00000114650,SCAP,284,2.26502,139,0.94721,11,-2.9275,22,-2.2403,46,-0.8510,105,0.62455
ENSG00000114646,CSPG5,284,1.11364,2,-6.1798,2,-5.8253,174,0.43793,55,-1.5457,210,0.78508
ENSG00000173473,SMARCC1,284,2.37088,126,0.87473,90,0.32317,30,-1.6447,88,0.32158,28,-1.6280
ENSG00000132153,DHX30,284,1.52316,173,0.66880,74,-0.6595,33,-2.2164,99,-0.2348,169,0.81554
ENSG00000047849,MAP4,284,-0.4672,293,-0.4153,397,0.05772,217,-1.1038,699,1.12507,453,0.33208
ENSG00000164050,PLXNB1,284,0.79690,56,-1.7131,139,-0.3370,141,-0.4159,315,1.12137,134,-0.4725
ENSG00000232112,TMA7,284,-0.7314,217,-1.1321,773,0.85684,317,-0.7261,550,0.33405,608,0.58569
ENSG00000164054,SHISA5,284,1.60158,146,0.46983,44,-1.3780,38,-1.9077,47,-1.3618,196,1.28590
ENSG00000010256,UQCRC1,284,0.79924,20,-3.1810,391,1.35179,94,-1.1617,98,-0.9268,268,0.92327
ENSG00000068745,IP6K2,284,2.24676,87,0.17462,85,0.13633,17,-2.6120,61,-0.4187,97,0.42346
ENSG00000178467,P4HTM,284,2.20554,1,-5.4493,130,0.78594,37,-1.4150,39,-1.1774,105,0.54919
ENSG00000178252,WDR6,284,1.71576,2,-5.7970,182,0.93004,32,-2.0767,56,-0.9888,174,1.13862
ENSG00000178057,NDUFAF3,284,1.23055,56,-1.3298,327,1.48279,55,-1.6426,194,0.66330,112,-0.3430
ENSG00000178035,IMPDH2,284,2.38404,12,-2.6344,2,-4.8538,21,-2.1886,73,-0.0089,116,0.97572
ENSG00000067560,RHOA,284,-0.3332,160,-1.2037,783,1.32497,164,-1.4358,481,0.56161,457,0.53268
ENSG00000173402,DAG1,284,1.84782,1,-5.7108,107,0.18015,55,-1.0512,25,-2.0982,161,1.11536
ENSG00000164061,BSN,284,2.81469,91,0.66187,2,-4.5753,21,-1.8840,6,-3.5032,83,0.65191
ENSG00000176095,IP6K1,284,2.32031,1,-5.3693,35,-1.1613,54,-0.6497,76,0.01978,71,-0.1079
ENSG00000164076,CAMKV,284,2.08713,1,-5.5339,81,-0.0749,60,-0.6747,3,-4.8340,134,0.96673
ENSG00000114353,GNAI2,284,0.23676,478,1.09837,259,0.09216,116,-1.4077,302,0.37749,281,0.27322
ENSG00000012171,SEMA3B,284,1.38461,36,-1.8387,27,-2.2579,31,-2.4509,416,2.68680,58,-1.3162
ENSG00000068001,HYAL2,284,1.75291,150,0.64009,8,-3.6313,11,-3.6160,3,-5.1102,237,2.10497
ENSG00000114383,TUSC2,284,2.56865,1,-5.2028,153,1.35661,29,-1.5786,56,-0.3187,47,-0.6346
ENSG00000090097,PCBP4,284,1.52062,2,-5.9565,4,-4.7306,29,-2.3923,345,2.34284,90,-0.4360
ENSG00000248487,ABHD14A,284,2.35939,1,-5.3424,67,-0.1591,17,-2.5151,36,-1.1677,131,1.24990
ENSG00000162244,RPL29,284,-1.8668,1456,0.64761,1624,0.82869,557,-1.0833,1580,0.89155,975,0.00358
ENSG00000164091,WDR82,284,1.82544,2,-5.2685,3,-4.9908,60,-0.9242,63,-0.6987,168,1.19522
ENSG00000163930,BAP1,284,2.01456,172,1.09620,2,-5.1151,82,-0.1332,21,-2.2431,74,-0.3062
ENSG00000010322,NISCH,284,1.87685,72,-0.4134,105,0.17506,56,-1.0105,79,-0.2900,95,0.02530
ENSG00000114902,SPCS1,284,1.21864,1,-6.2091,258,1.05482,55,-1.6580,95,-0.5804,222,1.06315
ENSG00000272573,MUSTN1,284,1.02681,275,0.97270,118,-0.3840,17,-3.6609,6,-4.8032,352,2.06282
ENSG00000163931,TKT,284,2.24804,1,-5.4195,2,-4.9023,41,-1.2164,80,0.03421,108,0.66761
ENSG00000113811,SELENOK,284,0.71541,230,0.37312,306,0.84117,102,-1.1095,120,-0.6979,238,0.54263
ENSG00000187672,ERC2,284,2.87850,9,-2.7453,10,-2.6092,39,-0.8223,17,-1.9766,71,0.37961
ENSG00000157500,APPL1,284,3.18395,47,-0.1469,2,-4.3606,29,-1.1322,60,0.25204,18,-1.7667
ENSG00000168297,PXK,284,1.76206,38,-1.4781,27,-1.9843,27,-2.3132,252,1.84921,80,-0.4146
ENSG00000168291,PDHB,284,2.67826,1,-5.1323,2,-4.6382,53,-0.3673,39,-0.7929,62,-0.0535
ENSG00000168309,FAM107A,284,-2.1987,1012,-0.2893,3348,1.70705,851,-0.7194,606,-1.1459,1788,0.79633
ENSG00000163618,CADPS,284,3.41938,1,-4.7084,2,-4.2359,19,-1.6560,4,-3.6435,66,0.66638
ENSG00000163630,SYNPR,284,2.62118,1,-5.1688,2,-4.6969,30,-1.4448,9,-3.0424,120,1.33285
ENSG00000163634,THOC7,284,2.31213,52,-0.5672,128,0.85164,34,-1.4879,40,-1.0404,76,0.00236
ENSG00000151276,MAGI1,284,2.70227,106,0.84051,2,-4.6452,12,-2.8648,31,-1.1326,85,0.60762
ENSG00000144749,LRIG1,284,1.95567,2,-5.5169,19,-2.3072,90,-0.0007,41,-1.2951,112,0.43535
ENSG00000144746,ARL6IP5,284,1.23717,160,0.28962,41,-1.7858,59,-1.5353,172,0.44336,180,0.60803
ENSG00000114861,FOXP1,284,2.61268,116,0.91590,61,-0.1214,20,-2.0867,69,0.07844,36,-1.0404
ENSG00000175161,CADM2,284,1.18652,55,-1.3966,4,-5.1157,116,-0.3497,126,-0.1559,198,0.74606
ENSG00000083937,CHMP2B,284,2.79736,79,0.40997,2,-4.4953,21,-1.8895,99,0.90372,26,-1.4346
ENSG00000163320,CGGBP1,284,2.09553,1,-5.5278,128,0.67132,34,-1.6613,46,-0.9805,122,0.77502
ENSG00000269028,MTRNR2L12,284,-5.7837,10903,-0.4295,10398,-0.5025,25581,1.54531,11209,-0.4204,8704,-0.9014
ENSG00000080822,CLDND1,284,-0.8909,161,-1.7371,37,-3.8748,115,-2.6020,2302,3.96492,176,-1.8063
ENSG00000081154,PCNP,284,0.92982,1,-6.4518,577,2.23694,76,-1.3919,146,-0.1588,153,-0.0828
ENSG00000114391,RPL24,284,-1.8239,798,-0.2633,1841,1.09158,604,-0.8850,1683,1.07678,879,-0.1378
ENSG00000170017,ALCAM,284,1.77294,50,-1.0387,50,-1.0565,44,-1.5294,199,1.31946,79,-0.4320
ENSG00000114439,BBX,284,2.19959,54,-0.5979,43,-0.9461,25,-2.0603,157,1.27289,54,-0.6941
ENSG00000196776,CD47,284,1.57116,1,-5.9243,157,0.55347,21,-2.8884,229,1.38918,116,0.08406
ENSG00000198919,DZIP3,284,2.74126,1,-5.0927,2,-4.6207,16,-2.4015,33,-1.0489,110,1.24294
ENSG00000144834,TAGLN3,284,1.88589,22,-2.1924,2,-5.1922,46,-1.3320,29,-1.8525,191,1.63320
ENSG00000144848,ATG3,284,2.31425,4,-4.1313,15,-2.4094,34,-1.4975,133,1.05210,67,-0.2152
ENSG00000114573,ATP6V1A,284,1.82153,81,-0.2741,45,-1.1561,46,-1.3842,27,-2.0028,171,1.23367
ENSG00000172020,GAP43,284,0.97535,2,-6.3936,2,-5.9419,153,-0.0369,110,-0.5816,249,1.00148
ENSG00000185565,LSAMP,284,1.30201,32,-2.1087,99,-0.4138,107,-0.3763,56,-1.3383,197,0.88471
ENSG00000113845,TIMMDC1,284,2.58431,16,-2.1446,2,-4.7200,29,-1.5298,88,0.48504,69,0.05540
ENSG00000138495,COX17,284,0.57097,15,-3.7531,1049,3.10904,59,-2.1824,124,-0.7846,184,-0.1461
ENSG00000065518,NDUFB4,284,0.32381,37,-2.7511,265,0.21352,148,-0.8763,208,-0.1775,393,1.14784
ENSG00000173230,GOLGB1,284,1.79096,125,0.37742,381,2.38016,40,-1.6658,53,-1.0139,42,-1.4671
ENSG00000114023,FAM162A,284,2.14731,1,-5.4907,4,-4.4299,46,-1.0961,42,-1.1034,142,1.18993
ENSG00000065534,MYLK,284,1.60139,43,-1.4013,206,1.03699,37,-1.9661,168,0.78546,97,-0.2117
ENSG00000160145,KALRN,284,2.57539,1,-5.1984,208,1.93294,29,-1.5756,6,-3.5288,61,-0.1767
ENSG00000114544,SLC41A3,284,2.59438,45,-0.6107,2,-4.7137,40,-0.9823,15,-2.3231,92,0.66342
ENSG00000144908,ALDH1L1,284,2.92556,1,-4.9805,20,-1.5803,58,0.01655,5,-3.5376,47,-0.3590
ENSG00000114631,PODXL2,284,1.28679,94,-0.5021,16,-3.0554,71,-1.1550,95,-0.5256,230,1.24872
ENSG00000074416,MGLL,284,1.24670,39,-1.8493,67,-1.0448,142,0.14333,36,-2.0813,189,0.72255
ENSG00000058262,SEC61A1,284,1.70670,93,-0.1513,159,0.69924,48,-1.4455,71,-0.6211,122,0.33991
ENSG00000163902,RPN1,284,2.29104,1,-5.3895,7,-3.3818,30,-1.6973,74,-0.0567,118,0.91785
ENSG00000075785,RAB7A,284,0.79642,23,-2.9712,373,1.26631,80,-1.4596,162,-0.1146,252,0.77360
ENSG00000169714,CNBP,284,0.86520,10,-4.0411,173,0.06579,83,-1.3156,187,0.21110,273,1.06160
ENSG00000181789,COPG1,284,2.75019,2,-5.0646,70,0.19915,16,-2.3671,43,-0.5981,79,0.48569
ENSG00000184897,H1FX,284,0.89494,123,-0.4338,185,0.19806,94,-1.0759,86,-1.0596,274,1.11125
ENSG00000004399,PLXND1,284,2.69151,32,-1.0520,5,-3.7702,31,-1.3462,42,-0.6913,78,0.40931
ENSG00000017260,ATP2C1,284,2.01745,23,-1.9734,38,-1.2673,34,-1.7407,100,0.23004,123,0.70326
ENSG00000198585,NUDT16,284,2.67571,100,0.71568,2,-4.6620,21,-1.9696,73,0.23834,50,-0.4606
ENSG00000091527,CDV3,284,2.28237,68,-0.1826,87,0.20295,36,-1.4244,58,-0.4667,74,-0.0699
ENSG00000091513,TF,284,-0.5828,34,-3.7053,416,0.00874,61,-3.2625,1926,4.11523,43,-3.6170
ENSG00000154917,RAB6B,284,0.96403,3,-5.5739,36,-2.2143,123,-0.4930,31,-2.5489,335,1.77606
ENSG00000158186,MRAS,284,2.75847,1,-5.0820,2,-4.6100,53,-0.3018,14,-2.2994,70,0.25898
ENSG00000114115,RBP1,284,0.84871,8,-4.4584,1301,4.31819,51,-2.1407,38,-2.3169,47,-2.1422
ENSG00000114125,RNF7,284,1.69189,119,0.21038,221,1.23893,36,-1.9367,51,-1.1627,126,0.38735
ENSG00000163714,U2SURP,284,2.40394,24,-1.6857,181,1.52562,22,-2.0886,60,-0.3231,57,-0.4402
ENSG00000082996,RNF13,284,1.13267,94,-0.6279,225,0.74372,47,-1.9916,374,1.96048,55,-1.6379
ENSG00000070087,PFN2,284,0.78824,160,-0.1336,259,0.63634,89,-1.2795,113,-0.7116,268,0.90529
ENSG00000120742,SERP1,284,1.13338,13,-3.5246,239,0.84262,81,-1.0872,46,-1.7884,250,1.23994
ENSG00000198843,SELENOT,284,1.38786,94,-0.4164,59,-1.1275,55,-1.4934,115,-0.1161,195,0.98505
ENSG00000152601,MBNL1,284,2.54973,1,-5.2151,115,0.85995,21,-2.0608,67,-0.0096,64,-0.1115
ENSG00000114850,SSR3,284,1.64316,113,0.09118,59,-0.9061,46,-1.5715,67,-0.7583,168,0.96715
ENSG00000186432,KPNA4,284,2.18701,1,-5.4624,121,0.65485,36,-1.5146,39,-1.1773,113,0.69048
ENSG00000163590,PPM1L,284,2.97096,2,-4.3850,49,-0.2243,23,-1.6192,18,-1.7764,71,0.44529
ENSG00000163536,SERPINI1,284,1.49132,1,-5.9877,2,-5.5163,42,-1.8366,181,0.81882,190,1.05653
ENSG00000173905,GOLIM4,284,1.62748,1,-5.8801,147,0.49396,64,-1.0081,47,-1.3507,170,0.96299
ENSG00000008952,SEC62,284,-0.8269,870,0.94899,586,0.30089,243,-1.3192,778,0.86607,518,0.12919
ENSG00000013297,CLDN11,284,0.37023,18,-3.7387,328,0.60436,35,-3.1721,918,3.40995,30,-3.2425
ENSG00000154310,TNIK,284,3.02329,1,-4.9234,78,0.54602,44,-0.4498,21,-1.5186,27,-1.2674
ENSG00000177565,TBL1XR1,284,2.17587,1,-5.4704,71,-0.1976,27,-1.9510,52,-0.7268,133,1.06591
ENSG00000172667,ZMAT3,284,2.82226,1,-5.0428,15,-2.1042,34,-1.0778,30,-1.1345,75,0.43203
ENSG00000136521,NDUFB5,284,1.80141,1,-5.7459,166,0.85083,60,-0.9458,62,-0.7471,119,0.39180
ENSG00000114757,PEX5L,284,1.97700,2,-5.5715,17,-2.4949,30,-1.9455,202,1.59225,81,-0.1780
ENSG00000114416,FXR1,284,1.60269,11,-3.3921,182,0.82566,35,-2.0318,140,0.44145,137,0.45585
ENSG00000242808,SOX2-OT,284,-0.3301,214,-0.7574,123,-1.5878,111,-2.0741,1278,2.94970,195,-1.0466
ENSG00000181449,SOX2,284,0.94869,1,-6.4357,112,-0.5299,105,-0.8104,73,-1.2554,311,1.53472
ENSG00000114796,KLHL24,284,2.67873,1,-5.1320,51,-0.3329,20,-2.0394,110,1.00529,43,-0.7306
ENSG00000180834,MAP6D1,284,2.30118,7,-3.4538,2,-4.9003,3,-4.8714,268,2.81598,23,-1.9835
ENSG00000114770,ABCC5,284,3.31557,1,-4.7622,2,-4.2897,13,-2.3362,21,-1.3891,70,0.72922
ENSG00000161203,AP2M1,284,0.23265,31,-3.0685,280,0.21359,159,-0.8502,134,-0.9932,479,1.52136
ENSG00000163888,CAMK2N2,284,2.28066,1,-5.3967,42,-0.9349,50,-0.8285,12,-2.8563,123,0.99698
ENSG00000175166,PSMD2,284,1.75304,86,-0.2483,111,0.15155,49,-1.3404,47,-1.2461,145,0.75482
ENSG00000114867,EIF4G1,284,1.82599,115,0.27202,277,1.78240,42,-1.5364,59,-0.8218,66,-0.6981
ENSG00000175182,FAM131A,284,1.47191,144,0.32679,142,0.30894,37,-2.0921,17,-2.9598,218,1.38279
ENSG00000187068,C3orf70,284,2.74415,1,-5.0909,2,-4.6189,30,-1.3467,37,-0.8656,88,0.70409
ENSG00000073803,MAP3K13,284,2.18018,3,-4.8621,34,-1.3136,41,-1.2819,73,-0.1787,113,0.68613
ENSG00000136527,TRA2B,284,2.52238,1,-5.2326,129,1.03467,22,-2.0611,63,-0.1350,65,-0.1064
ENSG00000244405,ETV5,284,3.49588,1,-4.6700,2,-4.1975,27,-1.0152,15,-1.7849,43,-0.1418
ENSG00000156976,EIF4A2,284,-0.0372,370,0.38381,95,-1.6970,131,-1.4935,197,-0.6461,606,1.70736
ENSG00000114279,FGF12,284,2.50066,1,-5.2474,2,-4.7756,52,-0.5600,9,-3.1532,105,0.87475
ENSG00000189058,APOD,284,-1.8573,777,-0.3398,3349,2.15765,355,-1.8410,1317,0.55430,1046,0.15331
ENSG00000061938,TNK2,284,1.92369,34,-1.5071,95,0.05466,59,-0.8545,63,-0.6254,108,0.32733
ENSG00000180370,PAK2,284,2.05713,2,-5.5524,324,2.32578,25,-2.1962,77,-0.1875,56,-0.7779
ENSG00000075711,DLG1,284,1.85439,24,-2.0484,2,-5.2343,41,-1.5649,234,1.79067,67,-0.6504
ENSG00000182899,RPL35A,284,-1.9416,798,-0.3878,2270,1.31779,647,-0.9046,1735,0.97740,957,-0.1270
ENSG00000169020,ATP5ME,284,-1.6721,1036,0.30796,1186,0.52721,520,-0.9721,1539,1.10416,858,0.01142
ENSG00000168993,CPLX1,284,1.84710,7,-3.7421,19,-2.4307,82,-0.3073,2,-5.5599,168,1.22652
ENSG00000159692,CTBP1,284,1.41248,41,-1.6441,197,0.78290,63,-1.2412,82,-0.6429,171,0.71411
ENSG00000068078,FGFR3,284,0.46550,52,-2.1031,3,-6.2349,289,0.73688,23,-3.4206,334,0.96191
ENSG00000168924,LETM1,284,3.35901,1,-4.7394,2,-4.2670,18,-1.7623,37,-0.4680,49,0.03467
ENSG00000243449,C4orf48,284,-0.8526,285,-0.8459,188,-1.4700,251,-1.2907,1406,2.17515,450,-0.1756
ENSG00000185818,NAT8L,284,0.30154,29,-3.0937,448,1.05628,232,-0.0187,103,-1.3351,306,0.53592
ENSG00000123933,MXD4,284,2.61282,33,-1.0405,11,-2.6252,44,-0.8086,33,-1.0964,73,0.20946
ENSG00000087274,ADD1,284,0.61798,176,-0.1453,489,1.55787,90,-1.4376,160,-0.3164,229,0.33680
ENSG00000197386,HTT,284,2.65932,1,-5.1443,24,-1.4659,36,-1.1180,44,-0.6206,77,0.35188
ENSG00000163956,LRPAP1,284,1.40430,83,-0.5899,282,1.39159,55,-1.4884,39,-1.7944,171,0.69661
ENSG00000072832,CRMP1,284,2.09517,1,-5.5281,2,-5.0565,56,-0.7987,13,-2.8556,157,1.38496
ENSG00000109501,WFS1,284,1.78434,2,-5.7478,3,-5.1455,73,-0.6126,15,-2.9058,192,1.49757
ENSG00000074211,PPP2R2C,284,1.62345,9,-3.6867,2,-5.4119,100,-0.1576,83,-0.4404,144,0.58987
ENSG00000179010,MRFAP1,284,-0.0126,97,-1.6382,111,-1.4422,130,-1.4754,432,0.75109,518,1.30911
ENSG00000178988,MRFAP1L1,284,1.88455,16,-2.5887,138,0.61735,42,-1.4961,97,0.06538,108,0.27766
ENSG00000170871,KIAA0232,284,2.48559,2,-5.2335,10,-2.7826,32,-1.4548,60,-0.2496,97,0.68501
ENSG00000071127,WDR1,284,2.13089,14,-2.5744,131,0.73566,40,-1.3806,39,-1.2040,108,0.54851
ENSG00000038219,BOD1L1,284,2.33414,13,-2.5344,83,0.15506,45,-1.0030,81,0.13295,59,-0.4260
ENSG00000118564,FBXL5,284,2.05512,13,-2.8237,141,0.79348,29,-1.9868,81,-0.1020,106,0.41653
ENSG00000237765,FAM200B,284,1.73064,1,-5.8001,2,-5.3283,65,-0.8791,197,1.24669,93,-0.1685
ENSG00000151552,QDPR,284,-0.8205,225,-1.1658,94,-2.4543,226,-1.4349,1827,3.08830,212,-1.4320
ENSG00000168214,RBPJ,284,1.87349,93,-0.0134,23,-2.0912,39,-1.6444,188,1.30998,67,-0.6298
ENSG00000169851,PCDH7,284,2.78269,1,-5.0670,2,-4.5950,25,-1.6705,10,-2.8182,109,1.26858
ENSG00000047365,ARAP2,284,2.80782,93,0.68962,2,-4.5795,19,-2.0913,113,1.16747,15,-2.2762
ENSG00000109790,KLHL5,284,2.19015,381,2.83531,11,-2.8867,24,-2.1459,49,-0.8033,31,-1.6368
ENSG00000163682,RPL9,284,-2.1560,1627,0.50893,2281,1.07281,669,-1.1076,1985,0.95465,1124,-0.0997
ENSG00000163683,SMIM14,284,2.71916,41,-0.6493,2,-4.6346,36,-1.0533,71,0.22172,46,-0.5654
ENSG00000078140,UBE2K,284,1.92190,2,-5.5546,179,1.08720,40,-1.5465,50,-0.9897,126,0.64296
ENSG00000163697,APBB2,284,2.27687,49,-0.6845,25,-1.7111,27,-1.8735,149,1.24058,53,-0.6759
ENSG00000154277,UCHL1,284,-0.2128,62,-2.4779,281,-0.2251,103,-2.0695,164,-1.1191,844,2.46729
ENSG00000064042,LIMCH1,284,0.61372,192,-0.0123,39,-2.4027,72,-1.8106,492,1.87495,178,-0.1551
ENSG00000124406,ATP8A1,284,2.09132,49,-0.8187,5,-4.1182,12,-3.2229,215,1.88042,64,-0.4916
ENSG00000163285,GABRG1,284,1.46680,1,-6.0072,431,2.27324,79,-0.7797,2,-5.7828,124,0.10064
ENSG00000151834,GABRA2,284,3.08817,1,-4.8863,2,-4.4141,52,-0.0673,2,-4.4669,48,-0.2020
ENSG00000260918,AC107398.3,284,2.51010,1,-5.2412,125,0.96886,47,-0.7743,2,-5.1045,75,0.17470
ENSG00000075539,FRYL,284,2.88556,1,-5.0045,2,-4.5323,19,-2.0430,124,1.44986,30,-1.1588
ENSG00000109180,OCIAD1,284,1.02061,138,-0.1514,208,0.50689,78,-1.2556,145,-0.0720,195,0.50569
ENSG00000163069,SGCB,284,1.80126,2,-5.7375,214,1.28756,46,-1.4166,116,0.30546,86,-0.2397
ENSG00000109189,USP46,284,2.24650,99,0.36948,2,-4.9204,66,-0.3461,48,-0.8077,64,-0.3643
ENSG00000226950,DANCR,284,2.19719,17,-2.2863,147,0.98784,65,-0.4315,45,-0.9486,54,-0.6988
ENSG00000134853,PDGFRA,284,1.37293,81,-0.6441,2,-5.6114,72,-1.0490,43,-1.6847,248,1.58153
ENSG00000134851,TMEM165,284,1.83728,211,1.29462,4,-4.4626,10,-3.7238,247,1.89830,40,-1.5100
ENSG00000128050,PAICS,284,2.39391,1,-5.3189,151,1.19897,38,-1.2314,33,-1.2625,72,-0.0058
ENSG00000174780,SRP72,284,2.21789,4,-4.1516,71,-0.1647,42,-1.1888,73,-0.1266,91,0.27892
ENSG00000171476,HOPX,284,1.03074,3,-5.5094,191,0.37559,133,-0.2554,9,-4.2421,260,1.17950
ENSG00000163453,IGFBP7,284,-1.1707,746,0.32088,2155,2.19925,163,-2.3467,47,-3.9130,1127,1.36572
ENSG00000150471,ADGRL3,284,2.43385,1,-5.2920,2,-4.8201,44,-0.9242,40,-0.9599,104,0.77554
ENSG00000083896,YTHDC1,284,1.77220,50,-1.0592,390,2.41003,37,-1.7871,109,0.16788,34,-1.8344
ENSG00000018189,RUFY3,284,1.30739,1,-6.1362,17,-2.9652,74,-1.0637,177,0.57004,196,0.88828
ENSG00000132463,GRSF1,284,1.99363,1,-5.6021,174,1.10494,36,-1.6702,52,-0.8630,118,0.58889
ENSG00000080493,SLC4A4,284,2.24075,1,-5.4246,82,0.07898,103,0.65021,5,-3.9977,49,-0.8323
ENSG00000132466,ANKRD17,284,2.00415,9,-3.3006,200,1.35512,55,-0.9170,86,-0.0414,57,-0.7767
ENSG00000138757,G3BP2,284,1.88398,1,-5.6835,97,0.04780,22,-2.5043,58,-0.7818,179,1.44582
ENSG00000138760,SCARB2,284,0.75878,98,-0.9022,116,-0.6540,67,-1.7839,403,1.61043,184,0.07410
ENSG00000138758,SEPTIN11,284,1.99556,1,-5.6007,185,1.21239,61,-0.7500,44,-1.1458,87,-0.0309
