Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000163902,RPN1,76,-0.4566,87,-0.2307,122,0.46015,86,-0.2535,123,0.32942,69,-0.6058
ENSG00000075785,RAB7A,169,-0.1868,152,-0.3581,226,0.42208,156,-0.3173,169,-0.1889,195,0.04367
ENSG00000177646,ACAD9,28,-0.0161,20,-0.5434,35,0.45093,32,0.17672,28,-0.0170,17,-0.8461
ENSG00000169714,CNBP,173,0.14272,145,-0.1411,151,-0.1021,172,0.13294,118,-0.4791,206,0.43778
ENSG00000181789,COPG1,47,-0.7358,40,-0.9725,94,0.56143,83,0.16483,48,-0.7248,100,0.47764
ENSG00000183624,HMCES,33,-0.3092,39,-0.0371,46,0.34045,21,-1.0166,33,-0.2802,54,0.53490
ENSG00000184897,H1FX,170,-0.3531,202,-0.0725,227,0.16689,206,-0.0431,253,0.30030,179,-0.2693
ENSG00000129071,MBD4,19,-0.6733,29,-0.0134,28,-0.0520,10,-1.5639,47,0.82661,42,0.60978
ENSG00000163913,IFT122,28,-0.2176,40,0.34376,34,0.11665,21,-0.6849,27,-0.2848,41,0.37628
ENSG00000004399,PLXND1,45,0.29703,33,-0.2155,42,0.29962,20,-0.9863,35,-0.1051,39,0.08825
ENSG00000172765,TMCC1,23,-0.4945,18,-0.8667,27,-0.3692,26,-0.3170,61,1.10594,46,0.62033
ENSG00000196455,PIK3R4,17,-0.5823,15,-0.7766,33,0.77710,21,-0.1778,16,-0.5947,25,0.07033
ENSG00000017260,ATP2C1,63,-1.0379,104,-0.2587,163,0.74633,97,-0.3727,99,-0.3365,122,0.00871
ENSG00000198585,NUDT16,31,-0.8836,28,-0.9950,67,0.57403,70,0.45299,60,0.19130,36,-0.6088
ENSG00000114686,MRPL3,34,-0.7141,33,-0.7590,70,0.65597,44,-0.3306,43,-0.3586,66,0.34778
ENSG00000196353,CPNE4,13,-1.9046,8,-2.6538,89,2.05055,69,0.66512,12,-2.0788,3,-3.7441
ENSG00000138246,DNAJC13,15,-0.6937,21,-0.1447,26,0.24737,26,0.15003,22,-0.1291,26,0.14101
ENSG00000081307,UBA5,27,-0.4141,23,-0.6815,36,0.06352,40,0.20994,26,-0.4688,57,0.81311
ENSG00000144868,TMEM108,18,-0.4148,14,-0.7577,33,0.86211,9,-1.5311,30,0.38754,19,-0.3773
ENSG00000091527,CDV3,50,-0.2344,52,-0.1685,60,0.10917,70,0.32280,62,0.13352,45,-0.3789
ENSG00000163781,TOPBP1,8,-1.4870,17,-0.4070,30,0.72486,15,-0.6267,23,0.06784,25,0.20543
ENSG00000091513,TF,97,-0.4168,4,-5.0081,53,-1.6595,734,4.22393,8,-4.1140,3,-5.2885
ENSG00000144867,SRPRB,40,-0.2805,31,-0.6638,61,0.63442,44,-0.1148,31,-0.6732,49,0.07809
ENSG00000154917,RAB6B,314,-0.8965,541,-0.0332,587,0.14591,543,-0.0248,612,0.17198,642,0.25307
ENSG00000114019,AMOTL2,24,0.19595,13,-0.7206,28,0.77474,23,0.14007,9,-1.2709,13,-0.6937
ENSG00000129055,ANAPC13,60,-0.2109,56,-0.3141,85,0.52502,73,0.10025,62,-0.1675,43,-0.7540
ENSG00000114054,PCCB,31,-0.1132,16,-1.0989,34,0.10940,46,0.58405,51,0.73164,15,-1.1682
ENSG00000168917,SLC35G2,17,-0.2077,13,-0.5773,32,1.43129,13,-0.6223,8,-1.3996,7,-1.4960
ENSG00000114098,ARMC8,30,-0.6585,42,-0.1230,51,0.29700,42,-0.1023,55,0.34688,38,-0.2765
ENSG00000158186,MRAS,112,-0.2035,142,0.17701,134,0.11315,98,-0.4145,119,-0.1142,146,0.23149
ENSG00000051382,PIK3CB,18,-1.6377,46,-0.2195,49,-0.1528,79,0.69637,75,0.59415,55,0.07671
ENSG00000175110,MRPS22,21,-0.7060,22,-0.6111,41,0.53651,23,-0.5560,42,0.38102,33,-0.0236
ENSG00000184432,COPB2,36,-0.3445,24,-0.9596,54,0.45757,42,-0.1096,50,0.17776,44,-0.0308
ENSG00000114115,RBP1,45,1.40913,30,0.67958,7,-1.8587,26,0.41129,20,-0.0081,18,-0.1686
ENSG00000158258,CLSTN2,33,-1.6486,27,-1.9487,165,1.59429,183,1.13720,17,-2.6494,11,-3.2255
ENSG00000114120,SLC25A36,33,-0.5949,27,-0.8918,63,0.66265,66,0.52208,35,-0.5155,36,-0.4630
ENSG00000177311,ZBTB38,38,-0.3983,21,-1.2993,49,0.04225,52,0.13332,52,0.12449,76,0.76415
ENSG00000114125,RNF7,110,0.21640,94,-0.0518,92,-0.1118,97,-0.0042,101,0.07161,96,-0.0091
ENSG00000069849,ATP1B3,57,-0.3972,45,-0.7750,97,0.71544,84,0.22283,80,0.14859,29,-1.4643
ENSG00000114126,TFDP2,22,-0.0811,15,-0.6644,21,-0.1474,27,0.25496,30,0.47830,25,0.13183
ENSG00000175054,ATR,7,-1.3193,19,0.15497,19,0.16193,20,0.24298,24,0.48176,13,-0.4271
ENSG00000144935,TRPC1,14,-1.0654,27,-0.0368,41,1.05170,10,-1.5688,22,-0.3612,25,-0.1578
ENSG00000163714,U2SURP,39,-0.1525,29,-0.6297,47,0.20244,31,-0.4954,34,-0.3652,69,0.81927
ENSG00000175040,CHST2,34,-0.4944,55,0.26591,42,-0.2435,37,-0.3794,46,-0.0259,77,0.83418
ENSG00000163754,GYG1,42,0.27098,18,-1.0357,49,0.81651,41,0.25106,25,-0.5563,11,-1.7703
ENSG00000071794,HLTF,14,-0.9565,21,-0.3548,35,0.70046,27,-0.0058,20,-0.4995,26,-0.0542
ENSG00000082996,RNF13,58,0.12668,15,-1.9001,62,0.36647,89,0.88043,38,-0.5202,40,-0.4741
ENSG00000070087,PFN2,316,-0.8144,470,-0.1829,622,0.41024,546,0.06392,483,-0.1389,524,-0.0039
ENSG00000196428,TSC22D2,22,-0.9251,47,0.27433,33,-0.4320,29,-0.5023,64,0.81164,58,0.64686
ENSG00000120742,SERP1,137,0.47275,129,0.36163,92,-0.2598,102,-0.0243,117,0.19887,68,-0.6849
ENSG00000144895,EIF2A,37,-0.1362,44,0.14517,32,-0.4957,55,0.52128,57,0.59955,32,-0.3316
ENSG00000198843,SELENOT,114,-0.4062,125,-0.2685,151,0.05991,180,0.33531,129,-0.2144,176,0.29977
ENSG00000181788,SIAH2,25,-0.3993,16,-1.0741,33,0.06185,32,0.01832,42,0.47395,41,0.43290
ENSG00000144893,MED12L,16,-0.1656,14,-0.3947,14,-0.5082,18,0.01854,23,0.44197,29,0.83778
ENSG00000152601,MBNL1,47,-0.6305,68,-0.0542,90,0.61207,53,-0.4679,39,-0.9333,86,0.33839
ENSG00000181467,RAP2B,26,-0.9468,44,-0.1036,50,0.11513,31,-0.6944,48,0.01359,81,0.91857
ENSG00000174953,DHX36,36,-0.5790,34,-0.6805,66,0.58656,38,-0.4900,69,0.47248,41,-0.3759
ENSG00000163655,GMPS,26,-0.2114,14,-1.1451,32,0.13234,37,0.34888,53,0.96103,14,-1.1308
ENSG00000169282,KCNAB1,40,-0.4899,21,-1.4480,78,0.95560,62,0.20961,64,0.26759,13,-2.1308
ENSG00000114850,SSR3,76,0.04400,61,-0.3155,75,0.03012,111,0.68503,83,0.19352,36,-1.1232
ENSG00000174891,RSRC1,42,0.48649,33,0.07621,22,-0.7492,45,0.61110,38,0.30082,28,-0.2012
ENSG00000178053,MLF1,15,-0.6606,23,0.05201,17,-0.5957,17,-0.4436,30,0.51247,43,1.14117
ENSG00000168827,GFM1,21,-0.6271,29,-0.1246,31,-0.0189,49,0.75267,31,-0.0151,28,-0.2133
ENSG00000180044,C3orf80,24,-1.2576,50,-0.1397,80,1.02127,40,-0.4971,29,-0.9767,52,-0.0651
ENSG00000068885,IFT80,19,-0.5764,20,-0.5473,36,0.63027,29,0.04981,16,-0.8346,31,0.17663
ENSG00000186432,KPNA4,60,-0.5200,62,-0.4612,87,0.13513,120,0.63680,77,-0.1012,78,-0.0819
ENSG00000163590,PPM1L,47,-0.5761,70,0.08404,90,0.77782,48,-0.5151,59,-0.1987,38,-0.8720
ENSG00000169255,B3GALNT1,45,-0.8434,45,-0.8432,110,0.93792,56,-0.5137,62,-0.3473,77,0.01079
ENSG00000169251,NMD3,36,1.01736,19,-0.0808,22,0.26011,6,-1.7430,12,-0.7647,19,-0.0658
ENSG00000114209,PDCD10,33,-0.3624,42,0.03162,52,0.52926,32,-0.3980,30,-0.5452,40,-0.0463
ENSG00000163536,SERPINI1,284,-1.1708,413,-0.5907,858,0.96427,522,-0.2169,498,-0.2927,479,-0.3547
ENSG00000173905,GOLIM4,99,2.34120,19,-0.6770,10,-2.0097,45,0.73016,24,-0.3350,17,-0.8154
ENSG00000008952,SEC62,297,0.14172,209,-0.4283,283,0.09077,283,0.06253,255,-0.1112,287,0.08257
ENSG00000163558,PRKCI,30,-1.0259,49,-0.2834,56,-0.1075,28,-1.1373,88,0.69326,105,1.00705
ENSG00000136603,SKIL,29,0.00118,18,-0.7107,28,-0.1046,30,0.04082,32,0.14521,40,0.53925
ENSG00000013297,CLDN11,48,0.23606,0,-6.0647,18,-1.5675,220,3.73533,7,-2.5629,2,-4.4696
ENSG00000013293,SLC7A14,37,-0.7987,56,-0.1436,62,0.01462,59,-0.0516,74,0.30391,79,0.42754
ENSG00000163584,RPL22L1,44,1.08115,37,0.74876,16,-0.8329,16,-0.6061,31,0.42459,14,-0.8032
ENSG00000154310,TNIK,59,0.91251,30,-0.2215,30,-0.3335,46,0.48399,36,0.08940,16,-1.2166
ENSG00000144959,NCEH1,32,-1.4162,73,-0.1696,94,0.38023,42,-1.0347,88,0.13784,127,0.78005
ENSG00000169760,NLGN1,26,-0.6089,21,-0.8842,50,0.70187,22,-0.8583,44,0.24174,40,0.07822
ENSG00000177565,TBL1XR1,86,-0.3480,62,-0.8621,93,-0.2923,112,0.08096,183,0.93921,129,0.31729
ENSG00000172667,ZMAT3,81,-0.2084,104,0.20373,95,0.07135,98,0.10837,68,-0.4848,100,0.13925
ENSG00000121879,PIK3CA,16,-0.4052,12,-0.8240,23,0.22940,28,0.48361,29,0.54607,12,-0.7976
ENSG00000121864,ZNF639,24,-0.0091,27,0.21217,22,-0.2233,20,-0.3138,32,0.49467,24,-0.0186
ENSG00000171109,MFN1,13,-0.5103,16,-0.1732,16,-0.2490,22,0.31289,22,0.31932,23,0.40344
ENSG00000114450,GNB4,12,-0.6336,16,-0.1871,23,0.52909,35,1.10679,14,-0.4494,1,-3.7970
ENSG00000136522,MRPL47,56,0.43137,21,-1.1209,51,0.40559,25,-0.8736,49,0.20822,42,-0.0667
ENSG00000136521,NDUFB5,128,-0.4719,124,-0.5196,192,0.26850,209,0.33357,152,-0.1947,182,0.10210
ENSG00000114757,PEX5L,57,-1.0913,103,-0.1509,139,0.50612,70,-0.7580,131,0.23719,128,0.20130
ENSG00000163728,TTC14,23,0.34424,10,-0.9031,20,0.14948,15,-0.3967,8,-1.2245,34,0.98503
ENSG00000114416,FXR1,77,0.21366,48,-0.5503,82,0.46931,75,0.17486,36,-0.9973,59,-0.2148
ENSG00000205981,DNAJC19,106,0.24247,88,-0.0659,96,0.09276,79,-0.2383,74,-0.3518,100,0.14567
ENSG00000242808,SOX2-OT,128,0.73160,22,-2.0365,36,-1.6036,363,3.05406,34,-1.3791,10,-3.2261
ENSG00000181449,SOX2,113,1.31924,41,-0.4137,14,-2.4322,81,0.71120,123,1.48352,28,-1.0316
ENSG00000043093,DCUN1D1,45,0.10537,39,-0.1266,41,-0.0758,27,-0.7324,34,-0.3574,71,0.88562
ENSG00000078070,MCCC1,13,-0.8967,14,-0.7353,23,0.01003,27,0.24089,28,0.35125,32,0.56533
ENSG00000114796,KLHL24,30,0.38834,22,-0.0718,24,0.08564,36,0.74720,10,-1.3271,16,-0.5928
ENSG00000163872,YEATS2,22,-0.9323,13,-1.6761,40,0.06425,20,-1.0622,83,1.31290,56,0.58124
ENSG00000180834,MAP6D1,45,0.23570,19,-1.1034,35,-0.2582,46,0.26689,28,-0.5519,71,1.01583
ENSG00000175193,PARL,39,0.52852,24,-0.2601,33,0.36723,14,-1.0368,26,-0.1563,24,-0.2450
ENSG00000114770,ABCC5,18,-1.6646,42,-0.4103,69,0.58150,33,-0.7935,31,-0.8792,105,1.13273
ENSG00000145191,EIF2B5,35,-0.3261,45,0.05365,41,-0.1297,52,0.29831,50,0.23238,42,-0.0498
ENSG00000161202,DVL3,43,0.17279,26,-0.6086,46,0.41672,31,-0.3592,41,0.08510,31,-0.3770
ENSG00000161203,AP2M1,527,-0.8382,668,-0.4639,1265,0.92705,773,-0.2293,712,-0.3632,646,-0.5185
ENSG00000161204,ABCF3,34,-0.3447,28,-0.6172,54,0.62120,28,-0.6479,38,-0.1424,46,0.13486
ENSG00000145198,VWA5B2,31,0.34058,35,0.54333,24,-0.0980,20,-0.3711,17,-0.6151,27,0.07137
ENSG00000163888,CAMK2N2,126,-0.4070,200,0.35491,140,-0.3138,132,-0.3309,241,0.68247,174,0.11792
ENSG00000175166,PSMD2,138,-0.4568,139,-0.4507,214,0.37330,134,-0.5060,227,0.35943,187,0.03264
ENSG00000114867,EIF4G1,78,-0.2857,72,-0.4078,110,0.42047,81,-0.2282,96,0.05957,85,-0.1475
ENSG00000175182,FAM131A,97,-1.4100,157,-0.6712,313,0.67680,160,-0.6480,303,0.39589,259,0.13149
ENSG00000163882,POLR2H,40,-0.1505,38,-0.2066,49,0.26339,19,-1.2839,60,0.53708,46,0.06534
ENSG00000090539,CHRD,23,-0.3835,30,0.01500,36,0.46475,16,-0.9867,19,-0.7347,42,0.57921
ENSG00000177383,MAGEF1,45,-0.6367,66,-0.0446,89,0.70147,39,-0.8676,63,-0.0994,59,-0.2076
ENSG00000156931,VPS8,20,-0.4244,16,-0.7730,30,0.32075,33,0.41326,12,-1.1791,38,0.61092
ENSG00000187068,C3orf70,33,0.46754,32,0.41547,15,-1.0387,36,0.61106,22,-0.2238,32,0.42436
ENSG00000073803,MAP3K13,53,0.56235,37,-0.0674,42,0.20872,45,0.28741,28,-0.5106,17,-1.2475
ENSG00000163904,SENP2,38,-0.0997,27,-0.6299,46,0.31162,44,0.15610,31,-0.4173,44,0.15310
ENSG00000136527,TRA2B,67,-0.1428,52,-0.5356,80,0.21861,81,0.17049,66,-0.1711,78,0.10894
ENSG00000244405,ETV5,40,-0.5672,55,-0.0607,53,-0.1378,58,0.03820,88,0.74328,53,-0.0974
ENSG00000058866,DGKG,21,-0.5620,39,0.46467,14,-1.5139,15,-1.0872,23,-0.4144,100,2.30412
ENSG00000090520,DNAJB11,11,-1.4793,28,-0.0107,36,0.62231,23,-0.2819,21,-0.4619,33,0.28002
ENSG00000156976,EIF4A2,454,-0.7227,608,-0.2592,970,0.79341,620,-0.2294,444,-0.7600,670,-0.1014
ENSG00000073849,ST6GAL1,46,0.55408,17,-1.0543,38,0.36924,38,0.22650,26,-0.3793,22,-0.6494
ENSG00000163923,RPL39L,18,-0.3548,19,-0.3433,28,0.45003,18,-0.4031,17,-0.4702,29,0.38139
ENSG00000157005,SST,197,-1.3404,45,-3.5224,1115,4.01093,93,-2.4654,9,-5.8576,1,-8.7041
ENSG00000113916,BCL6,21,-0.0199,17,-0.3799,13,-0.9591,28,0.47128,30,0.53733,35,0.84948
ENSG00000152492,CCDC50,44,1.61595,13,-0.5274,13,-0.7118,26,0.64242,12,-0.5660,9,-0.9956
ENSG00000114279,FGF12,88,-0.8923,134,-0.2293,180,0.38306,147,-0.0762,174,0.20667,148,-0.0661
ENSG00000198836,OPA1,70,-0.8409,100,-0.2776,117,-0.0189,142,0.30197,134,0.20676,149,0.38812
ENSG00000133657,ATP13A3,16,-0.7924,15,-0.8837,26,-0.0671,14,-1.0129,46,0.93188,45,0.87419
ENSG00000114331,ACAP2,26,0.32857,23,0.16022,12,-1.0381,16,-0.3995,22,0.09269,43,1.25456
ENSG00000184203,PPP1R2,48,-0.7116,81,0.12405,94,0.57037,44,-0.8570,77,0.03888,68,-0.1680
ENSG00000189058,APOD,788,2.02978,75,-1.9649,190,-0.7163,508,1.12686,85,-1.7833,109,-1.4064
ENSG00000061938,TNK2,64,-0.2332,69,-0.0974,70,-0.1098,98,0.48229,56,-0.4259,90,0.35000
ENSG00000072274,TFRC,47,0.39288,27,-0.4868,42,0.27002,51,0.51617,33,-0.1805,14,-1.4971
ENSG00000213123,TCTEX1D2,54,-0.3074,51,-0.3947,78,0.44652,49,-0.4431,75,0.25419,56,-0.2387
ENSG00000174013,FBXO45,25,-0.6289,34,-0.1866,47,0.52481,35,-0.0985,23,-0.7684,44,0.25351
ENSG00000163964,PIGX,37,-0.8182,61,0.00092,75,0.50634,63,0.05421,51,-0.2910,52,-0.2666
ENSG00000180370,PAK2,41,0.60718,20,-0.5735,24,-0.4231,42,0.64875,29,0.04044,26,-0.1587
ENSG00000119231,SENP5,25,-0.5847,23,-0.7083,40,0.18708,36,-0.0265,56,0.71213,33,-0.1489
ENSG00000114503,NCBP2,58,0.09937,60,0.15566,43,-0.5083,47,-0.2527,76,0.54356,68,0.34852
ENSG00000270170,NCBP2AS2,43,-0.4810,53,-0.1556,70,0.46498,57,-0.0303,41,-0.5628,60,0.05942
ENSG00000119227,PIGZ,19,-0.3482,15,-0.6942,28,0.42649,19,-0.3488,35,0.68055,15,-0.6320
ENSG00000075711,DLG1,50,-0.2724,47,-0.3786,68,0.31100,60,0.01575,36,-0.7787,79,0.47275
ENSG00000161267,BDH1,21,-1.0314,28,-0.6159,52,0.58879,31,-0.4652,51,0.36637,41,0.01014
ENSG00000145016,RUBCN,37,0.19055,23,-0.5845,37,0.32457,31,-0.0831,34,0.05200,25,-0.4278
ENSG00000122068,FYTTD1,41,-0.3527,25,-1.1166,57,0.30912,37,-0.4895,84,0.86855,45,-0.1804
ENSG00000182899,RPL35A,1277,0.89254,855,0.19218,648,-0.3553,684,-0.1746,735,-0.0582,596,-0.3979
ENSG00000182903,ZNF721,22,-0.4247,24,-0.2674,26,-0.2210,33,0.23095,33,0.24625,39,0.51371
ENSG00000174227,PIGG,8,-1.4434,19,-0.0654,21,0.04982,17,-0.3011,31,0.70988,25,0.34443
ENSG00000273238,TMEM271,43,-1.2870,86,-0.2091,102,0.08553,91,-0.1269,125,0.41133,134,0.52350
ENSG00000169020,ATP5ME,1145,0.30975,992,0.06980,992,0.09816,979,0.04717,835,-0.2130,683,-0.5348
ENSG00000185619,PCGF3,27,-0.2103,22,-0.5459,25,-0.4254,40,0.44504,23,-0.4889,59,1.12025
ENSG00000168993,CPLX1,116,-0.7577,175,-0.1008,240,0.64610,271,0.63747,138,-0.4844,68,-1.5733
ENSG00000178950,GAK,49,-0.2572,43,-0.4652,69,0.45034,50,-0.2166,48,-0.2937,62,0.12901
ENSG00000127419,TMEM175,32,-0.2266,22,-0.8238,46,0.50325,27,-0.5116,30,-0.3263,49,0.45300
ENSG00000145214,DGKQ,20,-0.4453,21,-0.3924,36,0.75023,18,-0.6244,18,-0.6658,30,0.15431
ENSG00000159692,CTBP1,138,-0.2494,169,0.07530,138,-0.3428,178,0.16302,188,0.25857,202,0.38138
ENSG00000090316,MAEA,51,-0.7425,67,-0.3092,96,0.43245,63,-0.4087,81,0.00074,96,0.28567
ENSG00000163950,SLBP,44,-1.1107,77,-0.2215,93,0.09555,65,-0.5096,98,0.16146,149,0.88894
ENSG00000168936,TMEM129,34,0.21532,25,-0.2413,33,0.26990,22,-0.4366,31,0.06269,25,-0.2863
ENSG00000068078,FGFR3,274,1.23250,129,-0.0875,46,-2.0226,224,0.85544,245,1.02049,77,-0.8928
ENSG00000168924,LETM1,25,-0.9761,45,-0.0278,52,0.26988,41,-0.1889,56,0.31584,47,0.03003
ENSG00000109685,NSD2,21,-1.0697,51,0.31042,38,-0.2450,45,0.07464,46,0.10616,64,0.67421
ENSG00000243449,C4orf48,651,0.15506,528,-0.1874,631,0.14811,564,-0.0815,658,0.17289,447,-0.4566
ENSG00000185818,NAT8L,237,0.11578,228,0.05076,183,-0.4178,209,-0.0926,330,0.68173,217,-0.0326
ENSG00000123933,MXD4,40,0.28570,20,-0.8297,26,-0.5401,36,0.09273,78,1.46769,19,-0.9292
ENSG00000159733,ZFYVE28,12,-1.0259,24,-0.0417,25,0.07826,20,-0.3328,26,0.14962,36,0.67874
ENSG00000063978,RNF4,32,-0.4184,48,0.24295,45,0.19392,50,0.31694,37,-0.1795,29,-0.5527
ENSG00000087274,ADD1,203,-0.0037,152,-0.4691,216,0.14887,196,-0.0533,196,-0.0555,228,0.19318
ENSG00000109736,MFSD10,51,0.26458,24,-0.9384,52,0.44076,27,-0.7284,45,0.07298,43,0.00373
ENSG00000197386,HTT,81,0.31880,72,0.11368,63,-0.1495,62,-0.1208,61,-0.1465,72,0.10803
ENSG00000159788,RGS12,69,0.52441,49,-0.0526,20,-1.7373,27,-0.9593,157,2.13735,41,-0.3371
ENSG00000163956,LRPAP1,137,-0.7255,181,-0.2838,276,0.63182,165,-0.4313,175,-0.3373,235,0.14350
ENSG00000132406,TMEM128,17,-0.4440,15,-0.5719,27,0.43846,36,0.83494,19,-0.2087,10,-1.2748
ENSG00000168824,NSG1,63,-0.8948,93,-0.2816,136,0.50887,99,-0.1740,156,0.58148,66,-0.8292
ENSG00000168818,STX18,19,-0.1682,15,-0.5130,24,0.30767,23,0.17250,24,0.25355,14,-0.6050
ENSG00000072832,CRMP1,159,-0.8924,195,-0.5737,368,0.71721,149,-0.9922,308,0.16874,309,0.17670
ENSG00000181215,C4orf50,9,-1.5271,19,-0.3485,27,0.26428,33,0.51387,24,-0.0386,27,0.20702
ENSG00000152969,JAKMIP1,47,-1.0189,91,0.02982,101,0.30931,88,-0.0241,89,-0.0062,95,0.09933
ENSG00000109501,WFS1,80,-0.1728,84,-0.0931,63,-0.7347,71,-0.3604,107,0.30295,182,1.25647
ENSG00000074211,PPP2R2C,102,-0.9776,175,-0.1188,228,0.46929,174,-0.1324,168,-0.1929,205,0.13947
ENSG00000013288,MAN2B2,35,-0.3591,31,-0.5506,56,0.57747,55,0.36303,41,-0.1147,23,-0.9977
ENSG00000179010,MRFAP1,315,-0.2900,294,-0.4006,380,0.02310,464,0.35031,420,0.18057,378,0.00747
ENSG00000170846,AC093323.1,47,-0.6760,74,0.06093,72,0.02860,72,0.01136,52,-0.4894,109,0.71872
ENSG00000178988,MRFAP1L1,63,-0.7969,80,-0.4339,107,0.05782,122,0.26570,156,0.68315,92,-0.1972
ENSG00000170871,KIAA0232,35,-0.9530,64,-0.0152,74,0.30044,33,-1.0616,75,0.24181,91,0.55961
ENSG00000132405,TBC1D14,49,0.11768,40,-0.1930,44,-0.0903,45,-0.0371,49,0.13001,50,0.15070
ENSG00000173011,TADA2B,22,0.01213,17,-0.4126,20,-0.1509,22,0.01012,25,0.21344,28,0.39853
ENSG00000109519,GRPEL1,28,-0.8773,43,-0.2038,52,0.15539,54,0.16083,61,0.37771,48,-0.0309
ENSG00000184985,SORCS2,30,0.70424,15,-0.4118,13,-0.7743,32,0.80397,18,-0.1465,22,0.19562
ENSG00000196526,AFAP1,11,-0.7299,23,0.38743,21,0.33103,16,-0.2273,19,0.05816,14,-0.4461
ENSG00000163995,ABLIM2,50,-0.1780,48,-0.2297,49,-0.2886,41,-0.4894,36,-0.6694,123,1.40959
ENSG00000071127,WDR1,95,0.06379,48,-0.9948,105,0.34386,92,0.01877,84,-0.1271,94,0.04935
ENSG00000157869,RAB28,15,-0.4565,19,-0.0554,21,0.17146,22,0.23906,14,-0.4983,23,0.25319
ENSG00000038219,BOD1L1,56,-0.2506,49,-0.4818,77,0.39234,60,-0.1414,65,-0.0199,64,-0.0498
ENSG00000137449,CPEB2,31,-0.2615,20,-0.8966,52,0.95553,40,0.17274,28,-0.4260,14,-1.4511
ENSG00000118564,FBXL5,88,0.14379,64,-0.3742,94,0.35352,62,-0.4297,64,-0.3770,88,0.13357
ENSG00000237765,FAM200B,91,0.74306,67,0.20566,59,-0.0049,64,0.14560,33,-0.8902,39,-0.6511
ENSG00000169762,TAPT1,34,-0.0486,34,-0.0529,32,-0.2004,23,-0.6594,58,0.86133,35,0.00753
ENSG00000169744,LDB2,42,-1.6734,107,-0.2378,137,0.24301,46,-1.5498,144,0.25847,239,1.15527
ENSG00000151552,QDPR,257,-0.0561,68,-2.1132,252,-0.1263,808,2.09295,130,-1.1353,112,-1.3579
ENSG00000002549,LAP3,44,0.45731,16,-1.1487,18,-1.2371,58,0.94246,30,-0.1896,66,1.19059
ENSG00000118579,MED28,48,0.25138,28,-0.6342,43,0.08210,45,0.14692,37,-0.1611,43,0.09137
ENSG00000163257,DCAF16,20,0.20717,11,-0.7307,22,0.44916,16,-0.1504,15,-0.2363,15,-0.2583
ENSG00000145147,SLIT2,9,-1.2890,19,-0.1542,28,0.67818,20,-0.0636,23,0.15502,14,-0.6452
ENSG00000163138,PACRGL,14,-0.7247,17,-0.3498,21,-0.0861,27,0.36732,28,0.40288,25,0.23635
ENSG00000185774,KCNIP4,64,-0.9752,104,-0.2109,112,-0.1131,50,-1.3288,147,0.37231,242,1.26607
ENSG00000109606,DHX15,41,-0.3140,34,-0.6254,49,-0.0392,50,-0.0274,82,0.82457,48,-0.0851
ENSG00000053900,ANAPC4,13,-0.6450,17,-0.2788,29,0.97394,3,-2.6482,20,-0.0126,20,-0.0178
ENSG00000250317,SMIM20,25,-0.3164,36,0.28660,27,-0.2283,50,0.84096,38,0.37173,12,-1.4336
ENSG00000168214,RBPJ,46,-0.0002,36,-0.4008,41,-0.2621,78,0.87807,53,0.20139,35,-0.4467
ENSG00000109689,STIM2,15,-0.6996,28,0.31733,27,0.35553,25,0.13091,20,-0.2704,17,-0.4854
ENSG00000169851,PCDH7,88,-1.3064,155,-0.4261,221,0.21111,121,-0.8130,180,-0.1937,410,1.24680
ENSG00000047365,ARAP2,25,0.41862,13,-0.6363,19,-0.1003,24,0.31804,20,0.05042,18,-0.1139
ENSG00000065882,TBC1D1,27,0.22048,23,-0.0133,22,-0.1582,22,-0.0891,24,0.05845,26,0.13696
ENSG00000109790,KLHL5,37,0.59909,4,-2.5603,28,0.16159,48,1.05010,23,-0.1978,12,-1.2190
ENSG00000035928,RFC1,26,-0.2612,25,-0.3078,28,-0.1910,40,0.41709,30,-0.0315,40,0.44384
ENSG00000163682,RPL9,1238,0.67475,874,0.07898,653,-0.5261,809,-0.0486,914,0.15320,871,0.07306
ENSG00000163683,SMIM14,56,-0.1774,57,-0.1432,68,0.21561,79,0.39327,40,-0.6978,62,-0.0164
ENSG00000078140,UBE2K,68,-0.7987,78,-0.5786,136,0.46946,63,-0.9054,140,0.37730,140,0.36785
ENSG00000121892,PDS5A,40,0.31646,19,-0.8686,40,0.47636,23,-0.5474,18,-0.9128,42,0.43508
ENSG00000163697,APBB2,37,0.15725,17,-1.0489,30,-0.2182,63,1.09849,26,-0.3655,33,-0.0175
ENSG00000154277,UCHL1,1330,-1.0835,1912,-0.5161,3795,0.97224,1912,-0.5165,2411,-0.1440,2107,-0.3615
ENSG00000064042,LIMCH1,67,-0.8252,98,-0.2273,117,0.07296,105,-0.1161,132,0.25621,152,0.49402
ENSG00000109133,TMEM33,48,-0.6328,60,-0.3029,91,0.57919,59,-0.3100,67,-0.1207,69,-0.0709
ENSG00000014824,SLC30A9,77,-0.4568,78,-0.4425,118,0.34133,98,-0.0735,95,-0.1081,116,0.21442
ENSG00000124406,ATP8A1,69,-1.2165,111,-0.4681,181,0.47957,119,-0.3684,156,0.07399,194,0.44295
