Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000067248,DHX29,66,1.03968,44,0.37251,28,-0.4406,34,-0.0700,26,-0.6217
ENSG00000039123,MTREX,68,0.95576,43,0.20659,37,-0.0796,20,-0.9764,33,-0.3316
ENSG00000067113,PLPP1,88,1.36114,35,-0.2396,13,-1.8322,11,-1.8770,55,0.73909
ENSG00000134352,IL6ST,115,-0.3953,119,-0.3926,77,-1.1312,176,0.28121,217,0.92618
ENSG00000062194,GPBP1,104,0.48881,57,-0.5411,84,0.15572,68,-0.2147,81,0.09401
ENSG00000145632,PLK2,129,0.02291,212,1.04302,146,0.26700,56,-1.2688,80,-0.8976
ENSG00000152932,RAB3C,73,-1.0367,103,-0.5648,268,1.35271,114,-0.3358,114,-0.4443
ENSG00000113448,PDE4D,18,-0.8534,40,0.42858,30,-0.0991,41,0.43533,29,-0.2060
ENSG00000152931,PART1,48,1.18709,5,-2.3425,70,2.65281,5,-2.2813,4,-3.0324
ENSG00000164182,NDUFAF2,42,0.17877,31,-0.3156,17,-1.3107,45,0.27909,51,0.73588
ENSG00000188725,SMIM15,39,0.61368,25,-0.1628,21,-0.4545,30,0.16693,28,0.04642
ENSG00000130449,ZSWIM6,39,-0.2507,44,-0.0342,45,-0.0034,37,-0.3266,51,0.25890
ENSG00000068796,KIF2A,30,-0.0775,42,0.57665,37,0.32221,32,0.04124,20,-0.8416
ENSG00000153006,SREK1IP1,79,0.10641,91,0.39561,75,0.01596,89,0.30039,55,-0.5798
ENSG00000153015,CWC27,52,0.95322,36,0.37827,17,-0.9875,44,0.64747,22,-0.6264
ENSG00000113595,TRIM23,54,-0.2048,72,0.29273,87,0.66281,51,-0.3011,44,-0.6681
ENSG00000197860,SGTB,16,-1.7866,58,0.18820,66,0.43440,58,0.17701,50,-0.1068
ENSG00000112851,ERBIN,68,-0.3243,63,-0.4904,63,-0.4882,122,0.62531,103,0.47107
ENSG00000153914,SREK1,70,0.23344,62,0.05418,52,-0.2773,81,0.47893,55,-0.1953
ENSG00000069020,MAST4,96,1.14064,48,-0.0539,24,-1.2169,51,0.05054,51,0.06894
ENSG00000145675,PIK3R1,182,-0.2711,212,-0.0286,338,0.90283,140,-0.6833,172,-0.4576
ENSG00000134056,MRPS36,73,0.82486,41,-0.1348,30,-0.6925,21,-1.1208,54,0.46088
ENSG00000085231,AK6,15,-1.2592,23,-0.7268,35,0.02199,33,-0.1062,50,0.85120
ENSG00000273841,TAF9,88,0.22275,88,0.26948,93,0.36682,48,-0.7187,64,-0.3862
ENSG00000145734,BDP1,70,0.84340,27,-0.7554,44,0.06936,37,-0.2019,44,0.06479
ENSG00000131711,MAP1B,1388,-0.3769,1132,-0.7731,3250,1.28802,1855,0.08837,1268,-0.6575
ENSG00000113048,MRPS27,44,0.22669,48,0.40787,43,0.19328,17,-1.2133,35,-0.2214
ENSG00000083312,TNPO1,12,-2.2666,94,1.11706,40,-0.5325,29,-0.9927,60,0.21990
ENSG00000145741,BTF3,168,0.48430,113,-0.1785,74,-0.9008,186,0.66675,132,0.11519
ENSG00000171617,ENC1,886,-0.5822,2608,1.53866,1194,-0.1247,510,-1.4279,833,-0.8484
ENSG00000049860,HEXB,31,0.02252,39,0.46969,23,-0.4626,34,0.19549,28,-0.1752
ENSG00000164346,NSA2,96,0.65915,35,-1.0454,68,0.09608,71,0.15535,69,0.15364
ENSG00000198780,FAM169A,37,-0.9219,85,0.46450,84,0.42401,62,-0.1251,55,-0.3956
ENSG00000113161,HMGCR,91,-0.2792,154,0.69568,149,0.62226,61,-0.8919,72,-0.8118
ENSG00000113163,CERT1,51,-0.1009,64,0.30586,55,0.01955,58,0.11702,47,-0.2871
ENSG00000164252,AGGF1,63,0.49019,41,-0.2590,56,0.34001,35,-0.4519,44,-0.1638
ENSG00000113231,PDE8B,56,-1.2044,263,1.71121,46,-1.6103,109,-0.1638,101,-0.3679
ENSG00000164253,WDR41,16,-0.7809,14,-1.0151,34,0.50557,23,-0.1912,33,0.54073
ENSG00000171530,TBCA,181,-0.2736,227,0.10222,198,-0.1557,220,0.03540,229,0.13156
ENSG00000085365,SCAMP1,118,-0.5898,180,0.10111,247,0.73163,134,-0.3850,143,-0.3653
ENSG00000152413,HOMER1,94,-0.8686,252,0.86122,153,-0.1238,100,-0.7816,157,-0.0959
ENSG00000164300,SERINC5,5,-2.5519,24,-0.2088,14,-1.0886,31,0.27040,42,1.18187
ENSG00000039319,ZFYVE16,30,0.20334,18,-0.6906,24,-0.1831,58,1.37418,22,-0.3769
ENSG00000249042,AC008771.1,25,-0.5033,38,0.17208,33,-0.0707,18,-1.0087,42,0.43359
ENSG00000113319,RASGRF2,27,-0.4461,80,1.73612,9,-2.1887,10,-1.8623,37,0.01789
ENSG00000145687,SSBP2,50,-0.5041,85,0.41071,72,0.09494,70,0.02210,61,-0.2409
ENSG00000186468,RPS23,1609,0.84312,535,-1.0416,706,-0.5758,1846,1.08967,949,-0.0611
ENSG00000174695,TMEM167A,90,-0.1253,84,-0.2621,116,0.32853,106,0.13889,93,-0.0890
ENSG00000038427,VCAN,77,0.56200,22,-1.5146,35,-0.7988,149,1.76553,52,-0.1274
ENSG00000164176,EDIL3,147,-0.3417,284,0.89280,140,-0.4642,142,-0.3922,166,-0.1877
ENSG00000127184,COX7C,559,-0.5178,633,-0.3621,666,-0.2716,994,0.41395,937,0.43724
ENSG00000145715,RASA1,40,0.61604,20,-0.5141,34,0.40380,17,-0.6991,27,-0.0431
ENSG00000134480,CCNH,60,0.31700,45,-0.1926,57,0.27287,34,-0.6043,49,-0.0043
ENSG00000247828,TMEM161B-AS1,26,-1.0772,56,0.16351,47,-0.1679,50,-0.0598,61,0.36566
ENSG00000245526,LINC00461,14,-2.2911,61,-0.1404,47,-0.5764,53,-0.3275,102,1.10311
ENSG00000081189,MEF2C,407,-0.1762,584,0.48371,532,0.30168,238,-1.0140,404,-0.2486
ENSG00000176055,MBLAC2,29,0.17067,43,1.01103,23,-0.2052,16,-0.7863,19,-0.6232
ENSG00000164199,ADGRV1,19,-1.8057,38,-0.9012,16,-2.2315,39,-0.7520,136,2.26632
ENSG00000237187,NR2F1-AS1,92,0.59660,67,0.07037,57,-0.2190,56,-0.2242,61,-0.1106
ENSG00000175745,NR2F1,216,0.25332,186,0.00987,147,-0.4098,105,-0.8866,225,0.45456
ENSG00000113391,FAM172A,4,-3.2460,49,0.49635,36,-0.1153,35,-0.1134,44,0.33914
ENSG00000175471,MCTP1,36,-0.1231,32,-0.3602,68,1.10324,36,-0.1506,27,-0.7154
ENSG00000198677,TTC37,115,1.08995,45,-0.5362,57,-0.1168,52,-0.2375,58,-0.0818
ENSG00000164292,RHOBTB3,80,-0.3426,78,-0.4293,41,-1.4850,123,0.36511,150,1.02277
ENSG00000118985,ELL2,35,-0.1084,43,0.27108,51,0.62310,27,-0.5133,28,-0.5572
ENSG00000175426,PCSK1,10,-1.5180,7,-2.2349,87,3.00314,16,-0.7819,11,-1.6542
ENSG00000153113,CAST,68,1.27036,21,-0.7757,27,-0.3018,34,0.08220,31,-0.0855
ENSG00000113441,LNPEP,46,-0.8779,97,0.33525,111,0.61479,51,-0.7253,72,-0.2450
ENSG00000174136,RGMB,96,-0.2736,167,0.74460,106,-0.1362,120,0.07794,89,-0.5115
ENSG00000174132,FAM174A,27,-0.3339,31,-0.1845,49,0.72326,21,-0.7796,33,-0.0841
ENSG00000145730,PAM,73,-0.4500,145,0.80823,91,-0.1090,61,-0.7210,87,-0.2033
ENSG00000145725,PPIP5K2,72,1.53528,18,-0.8626,28,-0.0769,30,0.00521,24,-0.4083
ENSG00000181751,C5orf30,8,-2.5721,77,1.14657,49,0.18550,20,-1.2186,39,-0.2517
ENSG00000145743,FBXL17,194,0.61440,136,0.02210,142,0.11368,87,-0.6881,123,-0.1789
ENSG00000198961,PJA2,232,-0.3966,343,0.26708,404,0.59277,264,-0.1974,230,-0.5241
ENSG00000164209,SLC25A46,109,-0.0369,121,0.14020,165,0.76036,64,-0.8852,88,-0.4910
ENSG00000152495,CAMK4,97,-0.0302,174,1.16742,55,-1.0009,53,-0.9640,93,-0.1214
ENSG00000134986,NREP,84,0.20943,32,-1.3940,135,1.26687,57,-0.4064,62,-0.3478
ENSG00000224032,EPB41L4A-AS1,25,-0.7580,20,-1.2161,51,0.43222,83,1.21364,39,-0.0963
ENSG00000134982,APC,176,-0.0840,112,-0.8764,197,0.11157,240,0.42458,211,0.29553
ENSG00000153037,SRP19,29,-0.8700,50,0.01697,47,-0.1061,78,0.73416,49,-0.0228
ENSG00000129625,REEP5,249,-0.2626,312,0.12098,326,0.20338,293,0.00137,272,-0.1553
ENSG00000172795,DCP2,25,-0.6248,55,0.72100,39,0.08274,24,-0.7330,34,-0.2044
ENSG00000152503,TRIM36,37,-1.0605,94,0.48269,115,0.90401,79,0.13469,41,-1.1006
ENSG00000145780,FEM1C,21,-0.7611,47,0.57246,17,-1.1844,26,-0.4385,46,0.63455
ENSG00000134970,TMED7,48,-0.6721,89,0.36735,52,-0.6051,62,-0.2648,89,0.44856
ENSG00000129596,CDO1,76,0.54287,77,0.65756,38,-0.6595,24,-1.2691,55,-0.0034
ENSG00000145782,ATG12,66,0.69279,27,-0.8484,49,0.23838,59,0.48472,38,-0.2638
ENSG00000177879,AP3S1,100,-0.0895,114,0.13471,125,0.32561,91,-0.2309,94,-0.2487
ENSG00000145781,COMMD10,7,-1.7259,31,0.62687,32,0.69144,12,-0.9617,19,-0.3524
ENSG00000172869,DMXL1,21,-0.5106,23,-0.3810,29,0.01320,44,0.70041,30,0.08648
ENSG00000133835,HSD17B4,14,-2.0368,55,0.05767,40,-0.5036,79,0.63797,66,0.47889
ENSG00000205302,SNX2,26,-0.6624,35,-0.1995,47,0.34458,11,-1.9204,51,0.58977
ENSG00000151292,CSNK1G3,110,1.41098,29,-0.9145,55,0.20549,41,-0.2876,41,-0.3754
ENSG00000155324,GRAMD2B,79,1.04926,24,-0.9851,16,-1.6504,32,-0.4539,64,1.00753
ENSG00000164904,ALDH7A1,115,-0.2717,84,-0.8455,75,-1.0186,90,-0.6527,234,1.41685
ENSG00000164902,PHAX,95,0.58535,68,0.05119,57,-0.2829,47,-0.5522,69,0.07464
ENSG00000164241,C5orf63,4364,1.03642,1608,-0.6907,1894,-0.4080,4441,1.06836,1858,-0.5039
ENSG00000145794,MEGF10,10,-1.3994,12,-1.1803,1,-4.0903,23,-0.1076,55,2.37949
ENSG00000245937,LINC01184,5,-2.5625,32,0.14831,33,0.24290,34,0.23398,31,0.15699
ENSG00000064651,SLC12A2,53,0.82443,9,-2.0039,35,0.17732,73,1.42368,25,-0.5319
ENSG00000169567,HINT1,534,0.14406,566,0.27882,490,0.00467,381,-0.4002,457,-0.1413
ENSG00000186687,LYRM7,63,-0.2292,52,-0.5912,98,0.59328,81,0.17610,69,-0.0923
ENSG00000158985,CDC42SE2,57,-1.3610,126,-0.1549,237,1.12242,105,-0.4301,116,-0.3554
ENSG00000164398,ACSL6,79,-0.8845,134,-0.0709,107,-0.4768,130,-0.1129,188,0.70353
ENSG00000113522,RAD50,110,0.84337,62,-0.1299,70,0.07935,39,-0.8210,62,-0.1421
ENSG00000131437,KIF3A,206,-0.4871,332,0.33003,385,0.62528,259,-0.1218,205,-0.6242
ENSG00000164402,SEPTIN8,183,-0.4161,216,-0.1735,253,0.11324,284,0.29265,245,0.06456
ENSG00000198944,SOWAHA,133,-0.1760,263,1.17635,62,-1.4748,129,-0.2233,142,-0.1001
ENSG00000164405,UQCRQ,351,0.03471,285,-0.3348,225,-0.7427,369,0.11949,449,0.63094
ENSG00000072364,AFF4,125,0.91180,79,0.15790,49,-0.7095,51,-0.5769,75,0.05484
ENSG00000170606,HSPA4,104,0.65986,76,0.15266,51,-0.5604,58,-0.3045,71,0.04194
ENSG00000113583,C5orf15,40,0.63201,28,0.01672,34,0.38816,14,-1.0779,23,-0.3239
ENSG00000213585,VDAC1,171,-0.5867,325,0.52762,271,0.16789,193,-0.3991,224,-0.2095
ENSG00000113558,SKP1,327,-0.8405,576,0.06189,613,0.17839,408,-0.4978,634,0.28992
ENSG00000113575,PPP2CA,302,0.02979,380,0.47929,371,0.43126,227,-0.4255,212,-0.6730
ENSG00000119048,UBE2B,124,-0.2011,145,0.05036,154,0.16977,161,0.21367,129,-0.1964
ENSG00000237190,CDKN2AIPNL,34,-0.4576,50,0.17007,63,0.63675,36,-0.3457,37,-0.3901
ENSG00000043143,JADE2,24,-1.2199,82,0.84151,59,0.18234,50,-0.1076,42,-0.4965
ENSG00000152700,SAR1B,55,-0.0432,50,-0.2252,42,-0.5304,65,0.23571,68,0.42679
ENSG00000164615,CAMLG,173,0.34025,134,-0.0936,182,0.49380,106,-0.4529,119,-0.3511
ENSG00000145833,DDX46,78,1.25819,26,-0.6734,32,-0.3081,33,-0.1849,37,-0.0129
ENSG00000181904,C5orf24,86,0.70460,73,0.49995,48,-0.2804,46,-0.3198,44,-0.4976
ENSG00000113621,TXNDC15,17,-1.5563,50,0.13717,45,-0.0815,46,-0.0286,56,0.40523
ENSG00000113648,H2AFY,132,0.35748,96,-0.1810,108,0.02870,89,-0.2859,109,0.05589
ENSG00000145824,CXCL14,281,0.29016,190,-0.3859,56,-2.3469,239,0.02519,369,1.12688
ENSG00000145832,SLC25A48,23,-0.0982,7,-2.0104,18,-0.5783,7,-1.8218,48,1.79544
ENSG00000113658,SMAD5,53,0.73282,29,-0.3025,25,-0.5269,19,-0.8667,42,0.47657
ENSG00000152377,SPOCK1,252,-0.8546,342,-0.4266,843,1.41285,392,-0.1594,295,-0.7651
ENSG00000146021,KLHL3,53,0.77770,37,0.20876,49,0.75401,35,0.08464,13,-1.7036
ENSG00000177733,HNRNPA0,171,0.37074,117,-0.2710,139,0.03429,129,-0.0862,138,0.02832
ENSG00000031003,FAM13B,21,-0.9669,49,0.41191,40,0.00966,62,0.74616,32,-0.4513
ENSG00000112983,BRD8,33,-0.2143,34,-0.2291,38,-0.0349,33,-0.2154,45,0.36368
ENSG00000120709,FAM53C,48,-0.7010,70,-0.1123,110,0.75679,34,-1.2154,77,0.06148
ENSG00000120733,KDM3B,34,-0.6242,58,0.26356,46,-0.1508,69,0.51787,47,-0.1333
ENSG00000132563,REEP2,140,-0.2786,165,-0.0214,252,0.82329,134,-0.3491,131,-0.4958
ENSG00000120738,EGR1,178,0.57513,103,-0.3604,192,0.84373,87,-0.5819,92,-0.6241
ENSG00000120705,ETF1,95,0.89423,61,0.17516,52,-0.1294,28,-1.0747,51,-0.1920
ENSG00000113013,HSPA9,212,0.01283,190,-0.1876,184,-0.2397,177,-0.2721,252,0.40801
ENSG00000044115,CTNNA1,77,-0.1827,44,-1.1451,82,-0.0891,72,-0.2895,125,0.89541
ENSG00000146006,LRRTM2,16,-1.2030,29,-0.3011,63,1.25479,13,-1.4931,32,-0.1385
ENSG00000120725,SIL1,22,-0.4558,25,-0.2519,35,0.36348,25,-0.2647,32,0.16963
ENSG00000120727,PAIP2,189,0.34424,153,-0.0090,139,-0.1867,173,0.19539,146,-0.1138
ENSG00000170464,DNAJC18,43,-0.4276,66,0.30726,69,0.40728,38,-0.6137,51,-0.1986
ENSG00000131508,UBE2D2,123,0.40512,134,0.65223,55,-0.9646,103,0.10572,87,-0.2097
ENSG00000171604,CXXC5,237,-0.7969,477,0.37214,591,0.81309,188,-1.1529,325,-0.3950
ENSG00000146005,PSD2,70,-0.8471,106,-0.2156,57,-1.2657,99,-0.3070,194,1.22899
ENSG00000185129,PURA,122,1.05258,47,-0.5905,80,0.37548,38,-0.8337,59,-0.2315
ENSG00000182700,IGIP,9,-3.0510,68,-0.0735,62,-0.2281,130,1.03539,79,0.24185
ENSG00000120306,CYSTM1,134,-0.2649,126,-0.4073,94,-0.9073,138,-0.2225,237,0.99752
ENSG00000113068,PFDN1,89,-0.1087,96,0.00961,107,0.22489,81,-0.2507,93,-0.0390
ENSG00000131503,ANKHD1,144,1.28112,45,-0.7404,66,-0.0528,92,0.48072,53,-0.5355
ENSG00000213523,SRA1,39,-0.1541,28,-0.7864,51,0.30624,41,-0.1072,51,0.36597
ENSG00000113108,APBB3,51,0.74640,38,0.30387,32,-0.0374,22,-0.6117,26,-0.4164
ENSG00000131495,NDUFA2,176,-0.2853,210,-0.0115,190,-0.1877,221,0.07477,234,0.22756
ENSG00000113141,IK,103,0.80128,67,0.09769,52,-0.3678,48,-0.4461,61,-0.0763
ENSG00000170445,HARS,50,-0.4278,61,-0.1324,107,1.00428,57,-0.1989,48,-0.6183
ENSG00000146007,ZMAT2,180,0.13739,193,0.28475,169,0.03361,146,-0.2070,148,-0.2433
ENSG00000178913,TAF7,47,-0.2518,57,0.09498,42,-0.4646,41,-0.4502,68,0.50964
ENSG00000131504,DIAPH1,65,0.93621,61,1.01339,21,-0.9598,22,-0.7801,27,-0.6216
ENSG00000171720,HDAC3,20,-1.0463,48,0.39579,36,-0.1197,33,-0.2359,42,0.20466
ENSG00000164620,RELL2,16,-1.1686,23,-0.7410,79,1.81515,37,0.09350,19,-1.1651
ENSG00000081791,DELE1,16,-1.3971,42,0.14365,32,-0.3687,30,-0.4106,53,0.69679
ENSG00000013561,RNF14,31,-0.5375,50,0.28020,40,-0.1546,47,0.13780,44,0.03002
ENSG00000113552,GNPDA1,51,-0.0074,78,0.83211,54,0.09665,56,0.14028,30,-1.0259
ENSG00000131507,NDFIP1,481,-0.2922,660,0.25655,800,0.64014,448,-0.4034,447,-0.5205
ENSG00000113578,FGF1,143,0.62381,11,-3.3751,124,0.44258,266,1.78163,68,-0.7317
ENSG00000145819,ARHGAP26,27,-1.7673,113,0.51150,107,0.39941,42,-1.1469,91,0.09440
ENSG00000113580,NR3C1,88,1.02599,44,-0.1506,51,0.11807,31,-0.6585,40,-0.3459
ENSG00000145817,YIPF5,49,0.14850,63,0.67092,43,-0.0853,26,-0.8234,38,-0.3092
ENSG00000183775,KCTD16,141,-0.0139,234,1.01683,99,-0.6381,81,-0.8865,130,-0.1877
ENSG00000133706,LARS,84,-0.0928,100,0.20429,89,0.00410,83,-0.1170,86,-0.0784
ENSG00000091009,RBM27,48,0.26437,35,-0.2529,32,-0.4055,29,-0.5294,51,0.52807
ENSG00000113649,TCERG1,66,0.39874,61,0.32357,54,0.07202,53,0.04905,39,-0.5876
ENSG00000156475,PPP2R2B,132,-0.0917,170,0.36591,139,-0.0207,99,-0.5445,138,-0.0398
ENSG00000113657,DPYSL3,82,-0.4375,111,0.03885,101,-0.1335,88,-0.3379,128,0.36655
ENSG00000176049,JAKMIP2,12,-1.8333,43,0.08363,50,0.34799,40,-0.0510,44,0.16597
ENSG00000173210,ABLIM3,24,-0.4722,14,-1.3655,48,0.77452,22,-0.6144,40,0.49724
ENSG00000113712,CSNK1A1,128,-0.3446,184,0.28795,163,0.05613,119,-0.4584,161,0.03895
ENSG00000113716,HMGXB3,40,0.74062,38,0.73846,22,-0.2627,20,-0.3956,17,-0.7817
ENSG00000113721,PDGFRB,174,2.09053,17,-1.9208,17,-1.9707,36,-0.6908,74,0.66733
ENSG00000011083,SLC6A7,49,-0.2456,74,0.51211,108,1.34779,12,-2.3398,29,-1.2876
ENSG00000070808,CAMK2A,716,-0.4142,1248,0.57791,718,-0.4584,794,-0.2504,968,0.09443
ENSG00000070814,TCOF1,11,-2.1245,37,-0.4126,87,1.28127,58,0.36464,34,-0.6085
ENSG00000019582,CD74,252,2.79508,26,-1.3887,23,-1.5598,60,0.01426,42,-0.6897
ENSG00000164587,RPS14,1054,0.32764,573,-0.7244,708,-0.3588,1389,0.79933,922,0.14546
ENSG00000070614,NDST1,41,-0.2165,28,-0.8523,34,-0.5763,66,0.56690,63,0.70584
ENSG00000171992,SYNPO,218,-1.4135,703,0.50509,582,0.13458,533,-0.0266,518,-0.0966
ENSG00000086589,RBM22,131,1.06076,71,0.01945,71,0.01276,61,-0.2260,52,-0.5980
ENSG00000132912,DCTN4,58,0.21515,46,-0.1774,33,-0.7448,31,-0.7624,70,0.75301
ENSG00000211445,GPX3,120,1.13590,29,-1.2755,81,0.53154,74,0.29775,47,-0.5584
ENSG00000145901,TNIP1,45,0.75949,17,-0.8590,29,0.06525,33,0.24340,28,-0.0202
ENSG00000197043,ANXA6,223,-0.0514,171,-0.5339,392,1.08577,186,-0.3433,180,-0.5062
ENSG00000196743,GM2A,58,0.89771,16,-1.2367,21,-0.8231,12,-1.6151,54,1.14288
ENSG00000113140,SPARC,445,1.02105,246,0.01686,97,-1.5562,350,0.59725,239,-0.0490
ENSG00000177556,ATOX1,88,-0.5401,113,-0.1813,102,-0.3526,137,0.16174,155,0.49912
ENSG00000145907,G3BP1,15,-1.9788,71,0.47985,52,-0.1217,48,-0.2266,63,0.29272
ENSG00000155511,GRIA1,96,-0.6795,236,0.95943,172,0.29826,145,-0.0229,88,-0.9917
ENSG00000164576,SAP30L,23,-0.1881,29,0.18399,19,-0.5452,28,0.07719,30,0.26825
ENSG00000155506,LARP1,173,-0.7637,309,0.18542,412,0.76106,226,-0.3469,227,-0.4314
ENSG00000170271,FAXDC2,49,0.46116,12,-1.7909,18,-1.1647,34,-0.1289,62,1.35549
ENSG00000155508,CNOT8,57,0.75508,33,-0.1278,36,0.02124,39,0.14536,29,-0.4183
ENSG00000082515,MRPL22,43,0.83974,25,-0.0428,26,0.01527,15,-0.8633,24,-0.1428
ENSG00000055163,CYFIP2,248,-0.7522,469,0.31021,502,0.44324,268,-0.6298,376,-0.1220
ENSG00000155858,LSM11,5,-2.6863,40,0.38883,40,0.37797,16,-1.0822,37,0.30716
ENSG00000113282,CLINT1,24,-0.4926,44,0.56025,19,-0.9400,32,-0.0242,37,0.31152
ENSG00000145860,RNF145,152,0.34756,155,0.44617,124,0.01136,118,-0.0666,93,-0.5668
ENSG00000164332,UBLCP1,49,0.06986,44,-0.0932,52,0.21532,45,-0.0431,44,-0.1174
ENSG00000170214,ADRA1B,29,-0.0961,24,-0.4548,35,0.26175,36,0.26922,31,0.02200
ENSG00000113312,TTC1,144,0.36905,127,0.18668,113,-0.0238,98,-0.2488,104,-0.2151
ENSG00000170234,PWWP2A,29,0.21329,18,-0.5801,26,0.04098,23,-0.1984,30,0.33991
ENSG00000164609,SLU7,85,-0.8132,154,0.13764,184,0.48819,101,-0.5469,141,-0.0248
ENSG00000145864,GABRB2,198,-0.5094,389,0.69580,261,-0.0816,296,0.12845,221,-0.4342
ENSG00000022355,GABRA1,216,-0.3128,335,0.46954,363,0.63289,188,-0.5345,188,-0.6738
ENSG00000113327,GABRG2,77,-0.9544,165,0.28599,201,0.68634,87,-0.7759,127,-0.2357
ENSG00000170584,NUDCD2,9,-1.7797,28,-0.0613,22,-0.4841,63,1.32413,30,0.05545
ENSG00000038274,MAT2B,53,-0.0639,59,0.10474,42,-0.4789,55,-0.0284,63,0.28679
ENSG00000145934,TENM2,49,-1.1129,184,1.29364,59,-0.9127,74,-0.4588,95,-0.0985
ENSG00000113645,WWC1,38,-0.8078,64,-0.0143,44,-0.6667,42,-0.6811,94,0.93073
ENSG00000113643,RARS,67,0.80955,49,0.31670,46,0.19422,11,-1.9250,34,-0.3653
ENSG00000188573,FBLL1,135,-0.0224,137,0.00076,212,0.87204,133,-0.0499,89,-0.8513
ENSG00000120137,PANK3,26,-1.1332,68,0.47636,64,0.33983,39,-0.4923,50,-0.1242
ENSG00000184347,SLIT3,43,0.38872,56,1.03754,35,0.08957,18,-0.9400,19,-1.0420
ENSG00000182132,KCNIP1,5,-2.4937,22,-0.4420,29,0.04105,29,0.01310,40,0.79959
ENSG00000181163,NPM1,159,0.51715,117,0.00370,100,-0.2739,145,0.35929,103,-0.2481
ENSG00000072803,FBXW11,54,-0.9415,147,0.78634,92,-0.1382,61,-0.7666,99,0.00587
ENSG00000214357,NEURL1B,82,0.69602,45,-0.3374,33,-0.8592,75,0.54699,58,0.14905
ENSG00000120129,DUSP1,559,2.30377,53,-1.8656,82,-1.1728,98,-0.7920,178,0.20644
ENSG00000113719,ERGIC1,69,0.11656,71,0.19861,74,0.25947,38,-0.8120,60,-0.1380
ENSG00000113732,ATP6V0E1,87,0.30840,46,-0.7700,30,-1.4446,47,-0.6530,120,1.31181
ENSG00000164463,CREBRF,41,-0.0374,28,-0.7052,49,0.27655,33,-0.3845,50,0.40198
ENSG00000145919,BOD1,24,-0.3152,40,0.57331,27,-0.1532,25,-0.2706,28,-0.1401
ENSG00000113742,CPEB4,214,0.79063,137,0.04748,123,-0.1542,87,-0.6755,127,-0.1049
ENSG00000170091,NSG2,297,-0.1145,526,1.01365,316,-0.0181,212,-0.6466,226,-0.6894
ENSG00000164466,SFXN1,34,-0.9812,64,0.01767,62,-0.0338,87,0.51412,66,0.08425
ENSG00000113749,HRH2,25,-0.7348,93,1.93772,29,-0.5470,23,-0.8219,21,-1.2077
ENSG00000145920,CPLX2,1401,0.05878,2041,0.82121,862,-0.7907,1338,-0.0163,1207,-0.2390
ENSG00000051596,THOC3,38,-0.4572,113,1.78618,26,-1.0927,16,-1.7553,40,-0.4615
ENSG00000122203,KIAA1191,144,-0.3500,236,0.53405,215,0.34628,147,-0.3146,140,-0.5069
ENSG00000175414,ARL10,25,-0.7659,64,0.88553,55,0.55437,17,-1.3272,30,-0.6391
ENSG00000146066,HIGD2A,139,0.19159,136,0.18413,91,-0.5523,115,-0.1100,135,0.18964
ENSG00000175416,CLTB,200,-0.4157,272,0.08240,337,0.49943,249,-0.0694,224,-0.3063
ENSG00000113194,FAF2,12,-1.8546,68,1.07094,34,-0.2897,27,-0.6065,39,-0.0466
ENSG00000146083,RNF44,38,-0.6918,67,0.25737,52,-0.1986,49,-0.2890,67,0.30264
ENSG00000169258,GPRIN1,53,-0.0962,93,1.00515,44,-0.4329,46,-0.3137,45,-0.4732
ENSG00000074317,SNCB,647,-0.5414,1054,0.28082,1508,1.02993,419,-1.2091,664,-0.6354
ENSG00000048140,TSPAN17,10,-1.8446,37,0.17627,40,0.31262,33,-0.0410,36,0.12003
ENSG00000113763,UNC5A,22,-1.6473,115,1.17899,93,0.70623,36,-0.9233,37,-1.1008
ENSG00000165671,NSD1,55,1.12119,22,-0.4425,20,-0.6291,23,-0.3073,31,0.20008
ENSG00000169230,PRELID1,93,0.06724,87,-0.0490,92,0.05174,68,-0.4212,95,0.13183
ENSG00000169223,LMAN2,68,0.38859,53,-0.0184,43,-0.3902,65,0.30747,53,-0.0452
ENSG00000169220,RGS14,43,0.48424,79,2.04061,4,-3.0278,24,-0.4778,19,-1.0489
ENSG00000131187,F12,63,1.24520,36,0.33778,45,0.75130,8,-1.9864,13,-1.4936
ENSG00000198055,GRK6,1,-4.6216,29,-0.2591,60,1.20929,41,0.33508,27,-0.4482
ENSG00000131188,PRR7,36,-0.7912,97,0.96485,32,-1.0697,68,0.20127,59,-0.0271
ENSG00000113758,DBN1,45,-0.8041,99,0.52507,82,0.16011,68,-0.1545,67,-0.2300
ENSG00000196923,PDLIM7,29,0.08070,18,-0.7325,42,0.82904,34,0.30641,22,-0.4646
ENSG00000183258,DDX41,92,-0.2299,130,0.37978,131,0.39665,91,-0.2441,84,-0.4800
ENSG00000146067,FAM193B,51,-0.1978,76,0.53513,55,-0.0709,34,-0.8451,57,-0.0214
ENSG00000184840,TMED9,67,-0.4968,115,0.43753,111,0.36564,87,-0.0867,73,-0.4698
ENSG00000027847,B4GALT7,27,-0.2717,41,0.46552,26,-0.3489,24,-0.4740,34,0.15408
ENSG00000204677,FAM153CP,90,0.07050,156,1.23008,67,-0.4514,41,-1.1618,66,-0.5320
