Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000275052,PPP4R3B,35,-0.2819,62,0.63418,34,-0.3129,42,-0.0025,36,-0.2062,53,0.44281,28,-0.6191,25,-0.7954,38,-0.1440,52,0.36425
ENSG00000138035,PNPT1,25,0.91330,36,1.54207,16,0.14670,11,-0.3979,5,-1.4525,10,-0.5582,6,-1.1388,8,-0.8356,14,0.00889,14,0.00985
ENSG00000115380,EFEMP1,58,0.98193,33,0.08351,7,-2.1523,6,-2.3911,7,-2.2558,16,-1.0779,94,1.85353,22,-0.5649,48,0.67771,41,0.39380
ENSG00000055813,CCDC85A,15,-1.1697,38,0.18532,54,0.78150,41,0.32736,33,0.00556,57,1.00045,24,-0.5219,23,-0.5381,10,-1.8465,15,-1.2039
ENSG00000115392,FANCL,1,-4.2349,23,0.14157,47,1.32465,19,-0.1110,25,0.24785,14,-0.6210,8,-1.3565,15,-0.5148,21,0.01120,43,1.16709
ENSG00000119866,BCL11A,104,0.59068,205,1.78582,103,0.57099,47,-0.6734,55,-0.4396,70,-0.0708,39,-0.9600,28,-1.4142,48,-0.6492,28,-1.4177
ENSG00000115421,PAPOLG,0,-4.9153,15,0.45456,22,1.07338,16,0.52375,16,0.46382,11,-0.0229,12,0.06274,11,-0.1248,6,-0.8983,6,-1.0371
ENSG00000162929,KIAA1841,16,0.22849,8,-0.7798,20,0.53612,21,0.63997,31,1.31082,7,-1.0537,11,-0.4308,9,-0.5919,15,0.05471,9,-0.7052
ENSG00000237651,C2orf74,57,-0.8232,82,-0.2831,96,-0.0288,128,0.43022,125,0.38934,113,0.24632,117,0.27758,89,-0.1479,78,-0.3510,80,-0.3120
ENSG00000115464,USP34,26,-0.8156,65,0.63260,47,0.11535,29,-0.6215,44,0.01571,47,0.13870,30,-0.5784,41,-0.0953,57,0.41402,48,0.13489
ENSG00000082898,XPO1,31,-0.9330,54,-0.1010,78,0.50468,91,0.75415,56,-0.0247,70,0.36334,41,-0.5173,27,-1.1301,56,-0.0251,54,-0.0863
ENSG00000115484,CCT4,164,0.29065,141,0.04558,200,0.61643,200,0.61037,55,-1.3972,173,0.42659,94,-0.5880,86,-0.7237,79,-0.8428,140,0.04024
ENSG00000173163,COMMD1,48,0.61630,33,-0.0060,34,0.06864,28,-0.2760,20,-0.7594,34,0.03280,26,-0.3542,19,-0.8497,35,0.11197,52,0.72279
ENSG00000170340,B3GNT2,24,1.03078,16,0.42662,37,1.82692,12,-0.0319,16,0.40954,4,-1.7189,3,-1.8504,1,-3.5818,5,-1.4396,15,0.29950
ENSG00000186889,TMEM17,7,-1.1625,13,-0.3148,27,0.87323,24,0.72483,21,0.46078,22,0.68065,6,-1.4409,10,-0.5997,7,-1.1056,10,-0.6291
ENSG00000115504,EHBP1,79,0.87856,35,-0.4176,70,0.66079,36,-0.3695,50,0.11513,48,0.06797,45,-0.0531,35,-0.4264,29,-0.7103,33,-0.5180
ENSG00000014641,MDH1,696,-0.0687,368,-1.0498,1376,1.05548,1438,1.13310,596,-0.3106,974,0.53641,658,-0.1569,424,-0.8346,166,-2.2338,322,-1.2499
ENSG00000169764,UGP2,230,0.67955,235,0.71123,145,-0.0633,177,0.25267,118,-0.3923,151,-0.0029,133,-0.2066,121,-0.3466,126,-0.2855,78,-1.0304
ENSG00000197329,PELI1,23,0.63399,32,1.15124,19,0.32253,10,-0.6248,14,-0.1166,3,-2.5093,7,-1.1822,5,-1.7046,18,0.19283,38,1.45623
ENSG00000119862,LGALSL,37,0.54203,25,-0.0923,37,0.53111,35,0.45900,25,-0.0931,30,0.24181,27,0.06980,18,-0.6166,16,-0.7824,10,-1.4598
ENSG00000119844,AFTPH,25,-0.4856,38,0.15979,52,0.66674,36,0.06647,58,0.84209,31,-0.1923,26,-0.4291,22,-0.6655,22,-0.6696,37,0.13024
ENSG00000115902,SLC1A4,58,-0.7020,118,0.41752,71,-0.3831,75,-0.2977,92,0.00820,82,-0.1901,262,1.81811,62,-0.5862,55,-0.7726,45,-1.0867
ENSG00000011523,CEP68,39,0.15494,49,0.53544,62,0.91181,44,0.34741,46,0.44565,25,-0.5911,21,-0.7878,26,-0.4741,24,-0.5646,26,-0.4467
ENSG00000138069,RAB1A,265,0.60559,189,0.06391,302,0.82705,135,-0.4688,147,-0.3371,240,0.50086,110,-0.7723,145,-0.3590,95,-0.9948,134,-0.4722
ENSG00000138071,ACTR2,160,-0.0168,150,-0.1208,273,0.85314,193,0.28387,206,0.38739,147,-0.1676,146,-0.1595,115,-0.5340,125,-0.3989,118,-0.4965
ENSG00000198369,SPRED2,27,-0.2349,32,0.00966,48,0.67553,48,0.68357,23,-0.4592,33,0.10059,25,-0.3682,28,-0.1755,14,-1.2349,35,0.15027
ENSG00000197223,C1D,26,-1.1836,63,0.15033,83,0.59504,83,0.57859,74,0.40864,70,0.35702,54,-0.0949,42,-0.4926,24,-1.3407,43,-0.4532
ENSG00000115946,PNO1,7,-1.1151,16,0.06886,29,1.07526,21,0.51168,23,0.67402,10,-0.6164,12,-0.2985,14,-0.1578,3,-2.2827,20,0.45203
ENSG00000221823,PPP3R1,97,-0.4772,184,0.53086,235,0.94522,191,0.59759,204,0.70970,101,-0.4542,98,-0.4703,90,-0.5984,71,-0.9596,80,-0.7657
ENSG00000119865,CNRIP1,157,0.27381,156,0.25781,210,0.74626,161,0.31058,133,0.00172,143,0.13469,81,-0.7533,92,-0.5624,75,-0.8826,107,-0.3370
ENSG00000198380,GFPT1,25,-0.5138,35,0.02815,58,0.85059,44,0.37123,62,0.94010,33,-0.0910,19,-0.9372,26,-0.4592,17,-1.0484,29,-0.2502
ENSG00000169599,NFU1,33,-0.4125,25,-0.8274,43,-0.0296,69,0.75316,19,-1.2523,75,1.01238,34,-0.3986,32,-0.4879,42,-0.0631,33,-0.4303
ENSG00000115977,AAK1,172,0.28024,174,0.30191,193,0.46864,176,0.32028,189,0.44005,198,0.58278,60,-1.3469,85,-0.8218,74,-1.0305,67,-1.1827
ENSG00000087338,GMCL1,15,-0.1753,14,-0.2370,14,-0.2785,19,0.19341,16,-0.0668,26,0.77198,11,-0.6193,9,-0.9455,17,-0.0070,18,0.12683
ENSG00000124380,SNRNP27,41,-0.7768,93,0.49228,69,0.00829,86,0.36251,70,0.04271,69,0.02021,52,-0.4173,54,-0.3736,58,-0.2610,91,0.45558
ENSG00000169564,PCBP1,176,-0.3093,267,0.35706,232,0.12951,313,0.61638,218,0.03160,195,-0.1617,200,-0.1023,129,-0.7828,166,-0.3922,261,0.31801
ENSG00000116001,TIA1,12,-0.9958,19,-0.2525,26,0.22988,13,-0.8170,20,-0.2049,16,-0.6161,31,0.50656,19,-0.2906,40,0.90980,38,0.83688
ENSG00000116005,PCYOX1,156,1.38972,69,0.02099,86,0.37576,68,-0.0047,64,-0.0789,67,-0.0105,36,-0.9625,29,-1.3036,44,-0.6789,60,-0.1818
ENSG00000143977,SNRPG,134,0.90345,62,-0.3392,63,-0.3084,82,0.09727,29,-1.4944,64,-0.3102,110,0.57562,69,-0.1775,79,0.03903,91,0.26750
ENSG00000035141,FAM136A,25,-0.2207,42,0.58016,26,-0.1867,37,0.38832,22,-0.4426,41,0.61369,23,-0.3361,22,-0.4432,22,-0.4505,20,-0.5968
ENSG00000075340,ADD2,70,-0.7422,249,1.32867,148,0.44138,127,0.18778,148,0.44197,130,0.25450,63,-0.8958,90,-0.3459,34,-1.7960,49,-1.2647
ENSG00000144043,TEX261,6,-1.7356,18,-0.2359,19,-0.1313,19,-0.1456,32,0.69359,20,-0.0328,21,0.01849,18,-0.2630,18,-0.2130,37,0.92991
ENSG00000124357,NAGK,73,0.67342,60,0.33772,56,0.22358,54,0.18574,22,-1.2227,48,-0.0030,49,0.01433,32,-0.6401,40,-0.3103,50,0.05866
ENSG00000124383,MPHOSPH10,12,-1.3620,35,0.18991,48,0.71263,28,-0.1642,43,0.54084,28,-0.1383,9,-1.8630,18,-0.8507,46,0.64970,43,0.54773
ENSG00000124374,PAIP2B,19,-0.8132,52,0.75199,14,-1.2771,10,-1.7285,4,-3.0431,10,-1.9028,13,-1.3533,22,-0.5835,136,2.57768,69,1.23920
ENSG00000075292,ZNF638,42,-0.5068,71,0.30048,64,0.14213,49,-0.2644,52,-0.1919,58,-0.0274,67,0.20715,36,-0.7448,70,0.29591,77,0.44352
ENSG00000003137,CYP26B1,16,-0.9141,28,-0.0938,64,1.26991,49,0.80696,55,0.99340,25,-0.3200,10,-1.6221,32,0.11712,4,-2.7788,19,-0.6495
ENSG00000144036,EXOC6B,28,-0.4621,55,0.60309,48,0.38876,33,-0.1856,42,0.15263,29,-0.4287,29,-0.3993,33,-0.2088,45,0.27225,43,0.21917
ENSG00000144040,SFXN5,58,-1.3329,107,-0.4086,49,-1.5824,93,-0.6171,151,0.13356,113,-0.3457,380,1.72497,228,0.81116,127,-0.1383,106,-0.4198
ENSG00000135631,RAB11FIP5,42,-0.0086,40,-0.0696,59,0.54796,72,0.88050,42,-0.0017,55,0.49820,21,-1.0595,39,-0.1195,16,-1.4320,20,-1.1178
ENSG00000272702,AC010913.1,18,-0.0079,16,-0.1884,18,-0.0424,22,0.28085,16,-0.2293,13,-0.5408,24,0.42087,21,0.21215,26,0.55412,14,-0.3874
ENSG00000135632,SMYD5,17,-0.2652,29,0.62064,18,-0.1675,24,0.26909,20,0.00249,28,0.58692,16,-0.3235,17,-0.2531,13,-0.6494,10,-0.9888
ENSG00000135617,PRADC1,9,-1.9460,24,-0.4602,33,0.07363,39,0.31801,35,0.14793,41,0.46847,31,-0.0176,35,0.16315,24,-0.4613,38,0.27070
ENSG00000135624,CCT7,152,0.00521,74,-1.1099,277,0.99110,224,0.62546,159,0.07729,178,0.28312,115,-0.4308,105,-0.5808,72,-1.1502,137,-0.1643
ENSG00000163013,FBXO41,44,-0.9934,97,0.25227,63,-0.4396,95,0.21627,106,0.38759,100,0.32210,80,-0.0697,107,0.39776,61,-0.4771,63,-0.4217
ENSG00000135625,EGR4,10,-0.9409,8,-1.2501,56,1.90676,14,-0.3682,56,1.88639,10,-0.9552,11,-0.7293,19,0.04520,3,-2.5295,5,-1.9432
ENSG00000144034,TPRKB,26,0.25692,18,-0.3733,19,-0.2695,39,0.89426,7,-1.6851,24,0.08486,26,0.25985,20,-0.1988,13,-0.8306,32,0.54154
ENSG00000124356,STAMBP,55,1.20739,22,-0.2615,24,-0.1267,19,-0.4776,10,-1.4545,17,-0.7607,15,-0.8478,16,-0.7158,39,0.62003,56,1.23097
ENSG00000114956,DGUOK,91,0.71854,67,0.21285,74,0.38507,76,0.41611,51,-0.2088,44,-0.4749,59,0.01350,45,-0.3943,34,-0.8272,57,-0.0446
ENSG00000163170,BOLA3,165,1.25260,30,-1.4449,76,-0.0426,101,0.41675,46,-0.8183,98,0.42841,53,-0.5921,85,0.13903,43,-0.9156,60,-0.4041
ENSG00000114978,MOB1A,32,0.69603,27,0.42359,17,-0.2889,12,-0.8679,14,-0.5464,14,-0.6949,19,-0.0901,20,-0.0355,23,0.15457,35,0.87529
ENSG00000204843,DCTN1,217,-0.4576,245,-0.2690,455,0.73008,391,0.47833,329,0.19731,339,0.27646,237,-0.3181,247,-0.2516,150,-1.0171,246,-0.2577
ENSG00000005448,WDR54,31,0.02762,29,-0.0752,57,1.04117,56,1.00519,24,-0.3443,39,0.46258,15,-1.0463,14,-1.1321,18,-0.7561,10,-1.7022
ENSG00000114993,RTKN,7,-1.1962,24,0.66531,5,-1.7440,6,-1.4245,1,-3.3777,10,-0.7119,28,0.94701,5,-1.7309,31,1.09389,46,1.81766
ENSG00000115274,INO80B,4,-2.8293,33,0.10480,28,-0.1688,61,1.13141,40,0.41678,34,0.15546,32,0.05149,25,-0.3166,28,-0.1561,20,-0.6252
ENSG00000239779,WBP1,66,-0.1495,61,-0.2722,44,-0.7582,73,0.00564,43,-0.8204,75,0.05202,91,0.36857,89,0.33004,88,0.30598,93,0.40469
ENSG00000115275,MOGS,15,-0.0926,10,-0.7739,31,1.06011,21,0.38845,16,-0.0012,22,0.51108,13,-0.3347,7,-1.1728,2,-2.6132,19,0.26621
ENSG00000115307,AUP1,66,0.42117,28,-0.9056,68,0.47473,63,0.34524,56,0.15654,45,-0.1990,61,0.28369,31,-0.7417,39,-0.4179,56,0.14314
ENSG00000115317,HTRA2,30,-0.2347,29,-0.2898,39,0.15373,47,0.46253,38,0.10736,43,0.36968,48,0.49090,29,-0.2857,24,-0.5797,16,-1.1619
ENSG00000135622,SEMA4F,5,-2.3092,26,-0.0721,81,1.89604,28,0.05358,56,1.20772,24,-0.2220,17,-0.6852,19,-0.4938,4,-2.5847,11,-1.2939
ENSG00000115350,POLE4,41,-1.2309,114,0.34280,91,-0.0229,111,0.29699,81,-0.1964,73,-0.3976,85,-0.1216,112,0.31023,119,0.40359,114,0.32974
ENSG00000115364,MRPL19,41,0.47729,19,-0.6616,27,-0.1877,20,-0.5893,25,-0.3156,33,0.15249,20,-0.6200,25,-0.2903,29,-0.0356,59,1.10774
ENSG00000176204,LRRTM4,4,-2.5344,18,-0.5420,70,1.71711,32,0.36266,47,1.01180,29,0.23957,14,-0.9154,25,0.01517,6,-2.0292,4,-2.6462
ENSG00000066032,CTNNA2,55,-1.3832,58,-1.2940,219,0.78260,211,0.72489,183,0.48741,117,-0.2549,189,0.54284,168,0.34335,111,-0.3025,60,-1.2409
ENSG00000162951,LRRTM1,11,-2.2065,18,-1.5457,97,1.10621,66,0.45204,116,1.42599,57,0.24182,59,0.26324,33,-0.6218,11,-2.1917,21,-1.3120
ENSG00000163541,SUCLG1,117,0.34192,77,-0.3269,120,0.37240,94,-0.0130,79,-0.2857,96,0.01859,122,0.41013,73,-0.3996,75,-0.3685,94,-0.0211
ENSG00000034510,TMSB10,3232,0.10438,3175,0.07605,3971,0.43741,3383,0.17760,2665,-0.2011,2936,-0.0536,3048,0.01070,2991,-0.0188,1729,-0.8681,3230,0.10354
ENSG00000176407,KCMF1,71,0.56147,59,0.24576,48,-0.0726,67,0.45774,51,0.02532,49,-0.0291,47,-0.0873,45,-0.1746,32,-0.7066,34,-0.6109
ENSG00000152291,TGOLN2,176,0.48151,227,0.91056,162,0.34949,162,0.34945,88,-0.6048,129,-0.0150,85,-0.6625,57,-1.2594,83,-0.6952,134,0.04589
ENSG00000042445,RETSAT,1,-4.1387,14,-0.9384,34,0.37411,30,0.20482,34,0.36317,21,-0.4108,27,0.02201,28,0.04820,40,0.64676,44,0.79957
ENSG00000168906,MAT2A,57,-0.2114,48,-0.4860,65,0.00038,50,-0.4125,62,-0.0859,64,-0.0444,100,0.67980,45,-0.5716,66,0.02208,98,0.65895
ENSG00000115486,GGCX,30,0.03219,9,-1.7562,29,0.01068,56,1.05223,19,-0.6792,25,-0.2503,30,0.03523,23,-0.3356,23,-0.3765,52,0.94153
ENSG00000168899,VAMP5,48,0.74599,17,-0.8417,4,-2.7513,10,-1.6349,4,-2.9444,16,-0.9939,34,0.17367,28,-0.1261,49,0.79728,104,2.17531
ENSG00000168894,RNF181,112,0.44183,46,-0.9431,77,-0.1522,91,0.10095,58,-0.6045,87,0.03215,101,0.27490,76,-0.1844,82,-0.0632,121,0.56052
ENSG00000168883,USP39,7,-1.3579,14,-0.3721,16,-0.2046,18,-0.0087,32,0.93565,23,0.46452,13,-0.4977,12,-0.5432,9,-0.9643,29,0.77515
ENSG00000115525,ST3GAL5,109,0.66069,26,-1.5225,87,0.30244,82,0.20420,98,0.50046,79,0.16568,82,0.21232,52,-0.4984,41,-0.8676,57,-0.3787
ENSG00000132300,PTCD3,54,0.48859,44,0.17573,39,0.00265,26,-0.6251,21,-0.9631,40,0.03293,35,-0.1988,25,-0.6712,53,0.46445,56,0.56675
ENSG00000132305,IMMT,51,-0.3852,100,0.69772,124,1.06410,61,-0.1020,55,-0.2742,72,0.18112,31,-1.1521,54,-0.2993,43,-0.6465,54,-0.2965
ENSG00000132313,MRPL35,59,0.62724,50,0.36264,54,0.48344,55,0.51558,20,-1.0532,43,0.14166,27,-0.5998,30,-0.4502,40,0.00163,17,-1.2413
ENSG00000068615,REEP1,61,-0.5037,114,0.48652,151,0.95945,99,0.26606,126,0.65486,94,0.19413,59,-0.5486,51,-0.7700,28,-1.6679,48,-0.8528
ENSG00000115548,KDM3A,36,1.11213,10,-0.9150,21,0.18130,19,0.07839,21,0.20236,15,-0.3302,16,-0.2180,10,-0.8430,17,-0.1554,22,0.25789
ENSG00000115561,CHMP3,107,-0.5687,128,-0.2919,209,0.49284,128,-0.2842,223,0.60008,157,0.03339,148,-0.0566,164,0.10264,110,-0.5228,161,0.07695
ENSG00000239305,RNF103,36,-0.3045,48,0.12042,56,0.38713,64,0.59565,41,-0.1146,47,0.11428,49,0.15947,25,-0.8862,19,-1.3081,54,0.32119
ENSG00000153561,RMND5A,26,-0.8069,36,-0.3244,46,0.05931,50,0.17906,65,0.60135,52,0.28016,49,0.17041,26,-0.8076,46,0.05810,40,-0.1593
ENSG00000222041,CYTOR,2,-3.1044,11,-1.0184,27,0.37686,41,1.04024,60,1.72899,15,-0.5619,23,0.12639,23,0.07075,6,-1.8692,13,-0.7517
ENSG00000172086,KRCC1,29,0.86931,10,-0.7374,16,-0.0390,11,-0.6245,6,-1.6109,9,-1.0275,12,-0.5556,13,-0.3914,21,0.36192,49,1.81992
ENSG00000144115,THNSL2,10,-0.9655,34,1.00597,15,-0.3323,18,-0.0522,20,0.16333,13,-0.5125,17,-0.1508,13,-0.5361,26,0.55534,23,0.33115
ENSG00000172005,MAL,40,-1.0882,88,0.10749,9,-3.1996,18,-2.2669,25,-1.8169,17,-2.4610,66,-0.3543,47,-0.8759,240,1.83922,339,2.56993
ENSG00000144029,MRPS5,68,0.84264,26,-0.6996,55,0.51062,36,-0.1840,21,-1.0122,52,0.47197,32,-0.3669,23,-0.8755,35,-0.2367,44,0.14589
ENSG00000115041,KCNIP3,35,-0.0099,50,0.57323,64,0.98487,17,-1.0667,31,-0.1980,36,0.04628,17,-1.0818,40,0.22058,33,-0.1141,26,-0.4435
ENSG00000115042,FAHD2A,11,-1.2087,28,0.15725,27,0.08075,40,0.71567,26,0.04416,26,0.02668,15,-0.8364,19,-0.4414,29,0.17725,34,0.45064
ENSG00000174501,ANKRD36C,29,1.01690,47,1.89127,3,-2.3338,3,-2.4955,7,-1.1385,2,-2.7099,3,-2.2252,5,-1.6077,38,1.49057,31,1.09365
ENSG00000158050,DUSP2,28,0.92988,14,-0.1608,36,1.35747,24,0.63766,12,-0.4536,8,-1.1058,14,-0.2225,15,-0.0209,5,-1.5470,9,-0.7564
ENSG00000084090,STARD7,115,-0.4139,113,-0.4428,176,0.25549,166,0.16743,175,0.24860,158,0.09764,126,-0.2744,155,0.05524,128,-0.2495,177,0.27099
ENSG00000135956,TMEM127,63,0.22975,62,0.20975,73,0.47279,62,0.19615,71,0.43554,83,0.79481,23,-1.2844,27,-1.0670,16,-1.8211,34,-0.7306
ENSG00000144021,CIAO1,80,0.03188,79,0.00804,101,0.40893,71,-0.1448,57,-0.5028,98,0.39667,72,-0.1342,60,-0.4153,48,-0.7550,99,0.36758
ENSG00000144028,SNRNP200,43,-0.2049,32,-0.6835,72,0.59033,62,0.34427,53,0.09640,39,-0.4078,65,0.43115,41,-0.2850,32,-0.6611,68,0.49942
ENSG00000114982,KANSL3,8,-1.0836,34,1.14370,22,0.40822,9,-0.8894,19,0.17062,12,-0.5034,20,0.25343,13,-0.3534,14,-0.2447,21,0.33477
ENSG00000213337,ANKRD39,34,0.29608,23,-0.3394,36,0.39559,42,0.64151,22,-0.3782,38,0.54694,26,-0.1338,24,-0.2248,12,-1.2917,15,-0.9856
ENSG00000168758,SEMA4C,2,-2.8031,19,0.19956,19,0.19523,9,-0.9037,16,-0.1201,17,-0.0013,28,0.77691,7,-1.2949,31,1.00315,21,0.32107
ENSG00000144199,FAHD2B,4,-2.7857,23,-0.1900,16,-0.7061,54,1.22049,21,-0.2779,29,0.19816,28,0.14406,20,-0.4090,20,-0.4044,40,0.69390
ENSG00000135940,COX5B,593,-0.5573,496,-0.8301,632,-0.4598,1064,0.36542,800,-0.0924,1128,0.52226,1064,0.36495,931,0.14937,776,-0.1388,712,-0.2750
ENSG00000115073,ACTR1B,79,0.01226,70,-0.1936,112,0.55793,118,0.64874,104,0.44030,86,0.16024,95,0.29587,43,-0.9413,39,-1.0819,36,-1.1978
ENSG00000075568,TMEM131,43,0.36757,44,0.38467,53,0.71469,31,-0.1394,28,-0.2930,30,-0.2018,25,-0.4626,27,-0.3568,26,-0.4164,37,0.13369
ENSG00000040933,INPP4A,97,0.72234,73,0.25634,73,0.24470,72,0.23660,67,0.11081,79,0.42559,35,-0.8937,49,-0.3767,26,-1.3254,36,-0.8644
ENSG00000183513,COA5,69,0.36953,38,-0.5626,65,0.28414,75,0.50514,33,-0.7955,60,0.15829,41,-0.4398,58,0.09233,45,-0.3051,58,0.09128
ENSG00000115446,UNC50,63,0.78598,23,-0.7785,48,0.31547,44,0.19382,33,-0.2540,52,0.50489,31,-0.3606,23,-0.7893,33,-0.2748,27,-0.5452
ENSG00000071073,MGAT4A,7,-1.8130,51,1.28556,32,0.47435,19,-0.2855,37,0.75675,19,-0.3925,21,-0.1976,14,-0.7947,12,-0.9903,27,0.25448
ENSG00000196872,KIAA1211L,17,-2.2573,34,-1.2951,155,1.11894,169,1.26842,150,1.05776,54,-0.6448,73,-0.1197,79,-0.0013,36,-1.1775,46,-0.8201
ENSG00000158411,MITD1,17,0.33016,14,-0.0127,24,0.88604,14,0.00625,13,-0.0756,8,-0.9217,19,0.49825,13,-0.1133,9,-0.5446,13,-0.0753
ENSG00000185414,MRPL30,9,-1.4378,34,0.53301,26,0.10848,26,0.10733,34,0.51557,23,-0.1250,32,0.43827,19,-0.4169,14,-0.8159,29,0.25046
ENSG00000115514,TXNDC9,17,-0.4230,33,0.64424,38,0.87555,20,-0.1758,18,-0.3334,23,0.06379,17,-0.3522,18,-0.3335,16,-0.5170,21,-0.0957
ENSG00000158417,EIF5B,154,0.39401,308,1.58816,85,-0.5422,75,-0.7386,91,-0.4414,58,-1.2082,66,-0.9337,61,-1.0440,219,0.98326,152,0.37088
ENSG00000135945,REV1,1,-4.0528,19,0.38409,19,0.37541,19,0.37991,7,-1.0673,21,0.63836,4,-1.8524,7,-1.0501,17,0.20801,28,1.02912
ENSG00000144218,AFF3,67,1.34512,40,0.47950,42,0.55636,37,0.34603,37,0.34390,17,-0.9364,27,-0.1582,19,-0.6898,16,-0.9643,9,-1.7930
ENSG00000170500,LONRF2,160,0.14124,146,0.00014,259,0.94159,167,0.21115,215,0.62829,151,0.05750,105,-0.5205,112,-0.4166,66,-1.2143,75,-1.0197
ENSG00000115526,CHST10,47,0.72536,19,-0.6502,41,0.51057,22,-0.4603,20,-0.5722,26,-0.2233,36,0.28549,30,0.01427,28,-0.1179,32,0.12120
ENSG00000115539,PDCL3,35,0.96245,28,0.59611,17,-0.1599,14,-0.5295,5,-2.0633,21,0.13205,6,-1.7529,15,-0.3501,14,-0.4291,36,1.02170
ENSG00000170485,NPAS2,0,-4.9660,42,0.98992,37,0.80128,21,-0.1202,37,0.80091,16,-0.6163,16,-0.5372,27,0.25976,23,0.03305,15,-0.6664
ENSG00000071082,RPL31,1310,0.13619,1094,-0.1501,723,-0.7912,982,-0.3190,758,-0.7182,931,-0.4395,1578,0.43678,1498,0.35249,1755,0.61275,1671,0.53175
ENSG00000158435,CNOT11,14,0.20751,10,-0.3126,17,0.52081,16,0.35942,9,-0.5018,13,0.08545,13,0.03156,15,0.25606,5,-1.3831,12,-0.0213
ENSG00000163162,RNF149,10,-1.0213,21,0.03127,32,0.68772,23,0.15819,14,-0.5704,22,0.07778,27,0.40727,17,-0.3204,16,-0.4109,25,0.26027
ENSG00000175874,CREG2,127,-1.0430,321,0.39597,549,1.31287,361,0.58883,435,0.90358,226,-0.1801,160,-0.6994,158,-0.7187,85,-1.6512,110,-1.2637
ENSG00000071054,MAP4K4,67,-0.7317,169,0.74427,39,-1.5312,34,-1.7166,68,-0.7032,45,-1.4241,70,-0.6477,51,-1.1241,337,2.00391,250,1.43028
ENSG00000233639,PANTR1,24,-0.2096,9,-1.5865,8,-1.7596,25,-0.1045,22,-0.3652,32,0.28550,38,0.51188,34,0.35403,42,0.69518,34,0.33148
ENSG00000198914,POU3F3,32,-0.4029,41,-0.0401,18,-1.2817,15,-1.5126,32,-0.4193,41,-0.0305,96,1.39544,48,0.23346,58,0.51318,37,-0.1812
ENSG00000135972,MRPS9,17,-0.7044,27,0.01228,45,0.83144,36,0.45791,28,0.07928,33,0.38011,20,-0.4819,21,-0.3711,16,-0.8094,19,-0.4943
ENSG00000135966,TGFBRAP1,3,-2.3655,12,-0.3553,29,1.03406,13,-0.2620,15,-0.0732,21,0.51880,12,-0.3672,7,-1.1398,7,-1.0905,30,1.06495
ENSG00000135974,C2orf49,31,1.00916,17,0.01493,9,-0.8919,20,0.30795,8,-1.0659,8,-1.2196,33,1.10982,9,-0.8316,15,-0.1703,25,0.63437
ENSG00000115641,FHL2,45,0.72544,13,-1.1877,66,1.39288,61,1.25734,23,-0.3291,16,-0.9599,23,-0.3098,29,0.00532,4,-2.7868,18,-0.6802
ENSG00000071051,NCK2,28,-0.1611,32,0.05833,46,0.64286,30,-0.0446,20,-0.6328,50,0.89821,12,-1.3860,36,0.25415,16,-1.0181,19,-0.7465
ENSG00000115652,UXS1,47,1.02322,30,0.27747,46,0.97410,30,0.27664,19,-0.4065,15,-0.8507,17,-0.6247,17,-0.5624,12,-1.1219,29,0.19379
ENSG00000144057,ST6GAL2,3,-2.4107,35,1.24720,28,0.87704,14,-0.2558,19,0.25499,16,-0.0246,13,-0.3699,6,-1.5214,17,0.10796,12,-0.4414
ENSG00000135968,GCC2,84,0.12412,136,0.91550,69,-0.1771,87,0.18282,64,-0.2951,66,-0.2691,83,0.11414,65,-0.2856,67,-0.2281,65,-0.2685
ENSG00000153201,RANBP2,62,-0.0434,61,-0.0772,90,0.54853,89,0.53210,94,0.62220,67,0.08742,41,-0.6764,33,-0.9930,35,-0.9088,63,-0.0274
ENSG00000175701,MTLN,97,-0.1308,53,-1.0370,92,-0.2121,154,0.62247,84,-0.3569,155,0.72653,149,0.56169,104,-0.0112,41,-1.4297,70,-0.6215
ENSG00000175772,LINC01106,0,-5.4103,17,0.08063,37,1.33146,26,0.72074,34,1.15324,21,0.44456,5,-1.6497,14,-0.2882,5,-1.7411,1,-3.3508
ENSG00000172965,MIR4435-2HG,8,-0.9644,3,-2.4825,24,0.74773,24,0.75050,31,1.17773,17,0.15027,4,-1.8418,25,0.81993,4,-2.0121,10,-0.5924
ENSG00000153107,ANAPC1,23,0.20317,21,0.06383,38,1.03529,15,-0.4863,19,-0.1070,17,-0.2509,20,-0.0277,17,-0.3027,17,-0.2468,18,-0.1812
ENSG00000144161,ZC3H8,78,2.54437,9,-1.0161,14,-0.4647,10,-0.8978,13,-0.5223,14,-0.4618,18,-0.0687,13,-0.6150,7,-1.4218,16,-0.2490
ENSG00000188177,ZC3H6,40,-0.1919,57,0.36838,28,-0.7356,36,-0.3564,36,-0.3545,34,-0.4701,39,-0.2129,42,-0.0913,94,1.21328,55,0.33247
