Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000163755,HPS3,17,0.36525,4,-1.7664,6,-1.0947,14,0.08458,8,-0.8718,12,-0.1128,33,1.54548,17,0.40881
ENSG00000114744,COMMD2,20,0.31275,1,-3.6791,11,-0.5506,15,-0.1808,10,-0.8385,16,0.01509,28,0.86154,37,1.37794
ENSG00000082996,RNF13,84,0.76485,60,0.22956,49,-0.0893,54,0.04979,43,-0.3210,27,-1.0803,56,0.12066,77,0.61366
ENSG00000070087,PFN2,190,-1.2678,391,-0.1636,279,-0.6845,581,0.53193,436,0.00652,432,-0.0064,578,0.46211,438,0.01360
ENSG00000196428,TSC22D2,22,-1.0313,44,0.03780,35,-0.3296,51,0.30764,37,-0.2589,58,0.54059,43,-0.0009,37,-0.2195
ENSG00000120742,SERP1,141,0.25341,104,-0.2197,160,0.46348,104,-0.2457,137,0.23130,105,-0.2298,119,-0.0145,104,-0.2190
ENSG00000144895,EIF2A,47,0.55996,6,-2.4748,40,0.29085,40,0.35046,26,-0.4179,47,0.63289,24,-0.4898,21,-0.6812
ENSG00000198843,SELENOT,123,-0.5591,170,-0.0538,119,-0.6043,176,0.00666,178,0.02355,218,0.38973,186,0.09196,190,0.12422
ENSG00000181788,SIAH2,24,-0.0386,0,-4.9515,16,-0.5936,47,1.27027,23,-0.1255,13,-1.0708,19,-0.3987,44,0.94615
ENSG00000144893,MED12L,8,-1.2836,12,-0.6277,14,-0.4309,27,0.71600,27,0.70898,11,-0.7946,10,-0.8737,27,0.59871
ENSG00000152601,MBNL1,71,-0.1190,39,-1.0471,52,-0.5957,85,0.17978,96,0.39564,55,-0.5689,76,-0.0116,135,0.92559
ENSG00000181467,RAP2B,12,-2.0847,19,-1.3950,31,-0.7023,67,0.56281,64,0.46757,57,0.26444,44,-0.1634,58,0.26978
ENSG00000243069,ARHGEF26-AS1,30,1.29635,2,-2.8897,26,1.05081,5,-1.5369,14,0.10795,12,-0.1682,16,0.24002,12,-0.1474
ENSG00000114790,ARHGEF26,47,1.40689,0,-4.6683,32,0.73874,7,-1.6067,30,0.74081,4,-2.3362,45,1.34667,13,-0.6533
ENSG00000174953,DHX36,31,-1.0353,83,0.47982,40,-0.6405,62,0.02404,58,-0.0820,84,0.56741,54,-0.2047,58,-0.0986
ENSG00000174928,C3orf33,7,-1.1943,0,-4.2995,11,-0.4400,19,0.35384,14,-0.1710,17,0.12870,23,0.61084,29,1.03903
ENSG00000169359,SLC33A1,32,0.87680,0,-4.5442,16,-0.1623,28,0.75864,16,-0.2315,17,-0.1358,14,-0.4579,18,-0.0146
ENSG00000163655,GMPS,44,0.57833,51,0.81683,26,-0.2787,27,-0.2444,18,-0.8539,33,0.09855,25,-0.3311,38,0.31856
ENSG00000169282,KCNAB1,21,-1.6165,9,-2.8590,21,-1.5917,31,-1.0810,34,-0.9397,85,0.63559,99,0.80062,213,2.22681
ENSG00000114850,SSR3,147,0.98032,60,-0.4614,66,-0.3197,61,-0.4701,48,-0.8844,81,-0.0012,115,0.56333,122,0.66941
ENSG00000163660,CCNL1,49,1.47666,13,-0.6355,7,-1.5832,22,0.17042,12,-0.8477,15,-0.4925,27,0.47388,27,0.46384
ENSG00000174891,RSRC1,65,0.57851,93,1.19398,30,-0.6547,34,-0.4771,40,-0.2134,50,0.16361,35,-0.3836,27,-0.7764
ENSG00000178053,MLF1,29,-0.0781,81,1.62589,29,-0.1078,42,0.55078,21,-0.6715,25,-0.3441,13,-1.2945,12,-1.3987
ENSG00000168827,GFM1,20,-0.7640,0,-5.3452,34,0.00845,24,-0.5240,38,0.21432,51,0.76752,43,0.39984,44,0.45688
ENSG00000118855,MFSD1,58,1.42460,37,0.63357,19,-0.3716,17,-0.6562,13,-1.0322,20,-0.3548,25,0.00434,33,0.46826
ENSG00000180044,C3orf80,3,-3.8574,14,-1.6344,17,-1.4163,78,1.16090,39,-0.1622,32,-0.4716,47,0.17627,89,1.21654
ENSG00000068885,IFT80,21,-0.5253,6,-2.3649,17,-0.8646,43,0.68023,28,-0.1169,27,-0.1313,31,0.09664,54,0.99323
ENSG00000186432,KPNA4,65,-0.5303,99,0.13703,81,-0.1919,113,0.39529,95,0.08416,75,-0.3377,68,-0.4440,121,0.45879
ENSG00000163590,PPM1L,19,-1.8594,47,-0.5217,36,-0.9331,91,0.57877,57,-0.2685,62,-0.1139,90,0.50368,116,0.91689
ENSG00000169255,B3GALNT1,32,-1.3150,36,-1.1412,50,-0.6334,103,0.57465,81,0.13134,89,0.29061,87,0.23650,78,0.05141
ENSG00000169251,NMD3,51,1.20186,8,-1.6526,18,-0.4620,28,0.22833,20,-0.3544,15,-0.8357,36,0.64274,31,0.36477
ENSG00000121871,SLITRK3,1,-3.2583,1,-3.4906,10,-0.5537,22,0.66344,16,0.10116,21,0.61847,13,-0.1943,22,0.57286
ENSG00000114209,PDCD10,49,0.54169,7,-2.3697,39,0.18180,40,0.25359,27,-0.4546,42,0.32913,45,0.42079,25,-0.4823
ENSG00000163536,SERPINI1,78,-2.7301,216,-1.2276,272,-0.8752,777,0.91139,336,-0.6030,546,0.23293,477,-0.0063,910,1.05952
ENSG00000173905,GOLIM4,207,2.38717,47,-0.2273,54,0.00077,18,-1.7834,39,-0.5808,48,-0.2082,52,-0.0591,28,-0.9880
ENSG00000008952,SEC62,426,0.31691,553,0.74873,325,-0.1159,300,-0.2676,250,-0.5727,295,-0.2913,429,0.32723,423,0.30444
ENSG00000173889,PHC3,47,1.35643,0,-4.7165,19,-0.1606,21,-0.0020,19,-0.1207,24,0.28948,9,-1.1599,23,0.19178
ENSG00000163558,PRKCI,28,-1.0994,54,-0.0769,26,-1.2168,101,1.08981,56,-0.0288,51,-0.1967,46,-0.3238,57,0.00543
ENSG00000136603,SKIL,33,-0.0612,58,0.81917,26,-0.4621,40,0.25082,28,-0.3647,28,-0.3643,29,-0.2842,44,0.38463
ENSG00000013297,CLDN11,160,3.27749,2,-3.9464,10,-1.5556,4,-3.1149,11,-1.6079,12,-1.4196,79,1.68582,18,-0.7728
ENSG00000013293,SLC7A14,4,-3.7458,7,-3.0055,27,-1.1587,75,0.47118,57,-0.0272,81,0.61785,85,0.62293,86,0.64412
ENSG00000163584,RPL22L1,92,1.24401,86,1.14208,34,-0.3506,28,-0.7166,21,-1.1522,49,0.20454,32,-0.4499,35,-0.3468
ENSG00000154310,TNIK,61,0.38104,78,0.77899,49,0.04044,27,-0.9824,40,-0.3307,44,-0.1733,73,0.67533,49,0.00977
ENSG00000144959,NCEH1,7,-3.3312,41,-0.7509,40,-0.8134,117,1.04959,69,0.05522,74,0.16834,39,-0.8536,93,0.51889
ENSG00000169760,NLGN1,8,-2.1833,60,0.82536,25,-0.5414,55,0.79239,28,-0.4079,32,-0.2000,34,-0.1048,38,0.07166
ENSG00000177565,TBL1XR1,74,-0.5828,78,-0.5008,68,-0.7232,114,0.09011,107,-0.0212,129,0.31400,125,0.22510,146,0.47788
ENSG00000172667,ZMAT3,46,-1.2822,74,-0.5432,75,-0.5358,109,0.06331,124,0.29818,89,-0.2968,191,0.98023,129,0.31695
ENSG00000121879,PIK3CA,27,0.46644,2,-2.9816,21,0.02437,18,-0.2524,19,-0.1540,23,0.20504,26,0.36045,30,0.60973
ENSG00000121864,ZNF639,15,-0.4245,15,-0.3769,23,0.27360,30,0.75852,16,-0.3435,14,-0.5297,25,0.39765,17,-0.2162
ENSG00000171109,MFN1,23,0.33781,0,-4.4406,11,-0.8466,19,0.05771,11,-0.8916,22,0.30848,38,1.15681,28,0.67404
ENSG00000114450,GNB4,40,0.75371,5,-2.3848,13,-0.9812,11,-1.3128,13,-1.0907,21,-0.2965,71,1.79029,56,1.33929
ENSG00000136522,MRPL47,41,-0.1214,10,-2.2566,41,-0.0977,42,-0.0974,35,-0.3846,60,0.57588,40,-0.1298,78,0.92797
ENSG00000136521,NDUFB5,149,-0.2230,224,0.42162,139,-0.3388,158,-0.1535,124,-0.5618,235,0.56770,184,0.10435,166,-0.0606
ENSG00000114757,PEX5L,28,-2.1266,124,0.12555,61,-0.9591,176,0.80195,136,0.30922,70,-0.8320,158,0.51484,125,0.13898
ENSG00000163728,TTC14,37,0.10731,61,0.95281,19,-0.9255,27,-0.4239,32,-0.0987,39,0.21815,31,-0.1344,33,-0.0567
ENSG00000114416,FXR1,115,0.65116,19,-2.1135,53,-0.5682,76,-0.0312,69,-0.1898,84,0.14691,97,0.37413,106,0.50972
ENSG00000205981,DNAJC19,61,-0.6543,47,-1.0586,101,0.12122,115,0.37002,82,-0.2201,138,0.73159,60,-0.6757,87,-0.1140
ENSG00000242808,SOX2-OT,363,2.28694,48,-1.1145,74,-0.4697,35,-1.6943,68,-0.6465,94,-0.1093,176,0.92303,46,-1.1974
ENSG00000181449,SOX2,287,2.16891,37,-1.2356,131,0.71908,28,-1.7795,63,-0.4828,69,-0.3249,90,0.10479,57,-0.5980
ENSG00000058063,ATP11B,9,-0.6593,0,-4.1611,3,-2.3143,19,0.52735,16,0.29272,22,0.85667,13,-0.1494,14,-0.0339
ENSG00000043093,DCUN1D1,26,-0.6090,9,-2.1228,34,-0.1855,48,0.40176,44,0.21894,35,-0.1522,52,0.47319,48,0.36675
ENSG00000078070,MCCC1,10,-0.7907,18,0.00589,26,0.62681,27,0.76151,16,-0.1876,17,-0.0601,13,-0.4649,7,-1.2558
ENSG00000114796,KLHL24,41,0.11056,31,-0.3356,31,-0.3090,23,-0.8362,31,-0.3337,48,0.39444,63,0.81462,50,0.42296
ENSG00000163872,YEATS2,19,-0.5012,0,-5.0507,16,-0.7889,48,1.10752,20,-0.4693,22,-0.3093,26,-0.0333,52,1.06600
ENSG00000180834,MAP6D1,34,0.10994,6,-2.5117,30,-0.1031,44,0.61233,45,0.65024,31,-0.0327,21,-0.6521,17,-0.9338
ENSG00000175193,PARL,31,-0.1677,1,-4.2874,30,-0.2204,32,-0.1474,47,0.54101,50,0.65936,38,0.12427,25,-0.5340
ENSG00000114770,ABCC5,17,-1.9305,45,-0.5334,23,-1.5482,83,0.50096,68,0.12925,64,0.03115,77,0.31619,101,0.77608
ENSG00000145191,EIF2B5,33,-0.3906,55,0.41232,34,-0.3642,45,0.09025,41,-0.0642,43,0.00621,44,0.06020,45,0.08869
ENSG00000161202,DVL3,55,0.52100,8,-2.3238,30,-0.4359,38,-0.0571,48,0.33426,39,-0.0123,47,0.26978,45,0.20107
ENSG00000161203,AP2M1,246,-1.3388,592,0.01048,452,-0.4120,882,0.75654,509,-0.2490,489,-0.3192,586,-0.0035,829,0.55606
ENSG00000161204,ABCF3,21,-0.7841,48,0.49159,27,-0.3876,54,0.80730,23,-0.6775,44,0.40367,23,-0.6785,24,-0.5759
ENSG00000145198,VWA5B2,6,-1.7801,8,-1.4258,13,-0.8033,28,0.41984,22,0.02703,28,0.40324,33,0.62619,26,0.26089
ENSG00000214160,ALG3,9,-0.5154,1,-3.8473,15,0.21998,17,0.45118,17,0.44203,15,0.27523,5,-1.4057,16,0.30829
ENSG00000163888,CAMK2N2,73,-1.2371,119,-0.4877,164,0.01623,159,-0.0442,187,0.24291,254,0.82926,104,-0.6906,132,-0.3242
ENSG00000145194,ECE2,15,-0.1179,2,-2.7115,23,0.54787,22,0.53613,13,-0.3342,28,1.00680,6,-1.4293,6,-1.4640
ENSG00000175166,PSMD2,105,-0.3001,54,-1.3096,109,-0.2439,165,0.47537,133,0.08569,140,0.17446,136,0.10583,117,-0.1301
ENSG00000114867,EIF4G1,87,0.12867,24,-1.8129,59,-0.4734,106,0.50734,75,-0.1277,89,0.18785,89,0.16112,84,0.06939
ENSG00000175182,FAM131A,49,-2.0997,106,-0.9438,124,-0.7010,347,1.10203,218,0.19966,191,-0.0417,158,-0.3308,198,0.02501
ENSG00000163882,POLR2H,29,-0.3784,30,-0.3437,27,-0.5032,50,0.53687,29,-0.4389,32,-0.2437,38,0.02821,64,0.86889
ENSG00000090539,CHRD,25,-0.4000,41,0.36537,8,-1.9773,62,1.23958,21,-0.7465,36,0.18882,22,-0.5914,23,-0.5193
ENSG00000177383,MAGEF1,53,-0.4827,106,0.62695,52,-0.5034,82,0.24397,61,-0.2799,67,-0.1162,68,-0.0822,90,0.36441
ENSG00000156931,VPS8,23,-0.5746,79,1.45776,29,-0.2146,40,0.33739,22,-0.6797,17,-1.0625,44,0.46091,30,-0.1239
ENSG00000187068,C3orf70,21,-0.5705,26,-0.2365,43,0.54353,29,-0.0519,36,0.28936,36,0.27906,25,-0.3318,18,-0.7702
ENSG00000073803,MAP3K13,103,1.08119,8,-2.8576,47,-0.2080,37,-0.6027,46,-0.2711,61,0.23578,66,0.33767,76,0.57082
ENSG00000163900,TMEM41A,15,-0.1552,15,-0.1133,12,-0.4928,22,0.48749,10,-0.7988,17,0.03533,18,0.13195,24,0.59935
ENSG00000163904,SENP2,28,-0.7224,29,-0.6658,24,-0.9756,48,0.10058,48,0.09633,59,0.50171,49,0.14724,55,0.33116
ENSG00000136527,TRA2B,90,0.21959,47,-0.8125,79,-1.0757,81,0.05845,69,-0.2410,96,0.34739,75,-0.0720,85,0.11074
ENSG00000244405,ETV5,27,-1.3977,63,-0.1270,44,-0.6617,74,0.14040,82,0.32679,73,0.12298,58,-0.2465,100,0.61477
ENSG00000058866,DGKG,4,-2.7401,3,-2.8846,18,-0.5526,43,1.00167,33,0.48146,33,0.48848,20,-0.3529,15,-0.8358
ENSG00000090520,DNAJB11,27,-0.3662,99,1.81450,27,-0.3690,40,0.27827,25,-0.5235,21,-0.8021,27,-0.3654,24,-0.5321
ENSG00000156976,EIF4A2,331,-1.0977,474,-0.5487,504,-0.4532,1034,0.79918,586,-0.2428,715,0.10598,529,-0.3809,905,0.47494
ENSG00000073849,ST6GAL1,71,1.39977,1,-4.6287,36,0.25547,20,-0.6799,34,0.16332,18,-0.8666,41,0.43749,45,0.59935
ENSG00000163923,RPL39L,16,-0.3405,59,1.79171,15,-0.4518,14,-0.6232,16,-0.3837,19,-0.1620,18,-0.2007,19,-0.1224
ENSG00000157005,SST,61,-2.7771,90,-2.2192,34,-3.6416,16,-4.8644,23,-4.3291,1954,5.47889,72,-2.5523,56,-2.9204
ENSG00000113916,BCL6,44,0.77948,24,-0.1787,23,-0.2443,20,-0.5198,19,-0.5543,36,0.49790,29,0.11607,27,0.02259
ENSG00000152492,CCDC50,67,0.94064,90,1.45605,27,-0.4917,16,-1.4288,26,-0.5974,37,-0.0327,50,0.43513,23,-0.7696
ENSG00000114279,FGF12,23,-2.8204,106,-0.5795,125,-0.3361,172,0.18812,172,0.18988,199,0.46037,155,0.00607,205,0.45092
ENSG00000180611,MB21D2,4,-2.0093,17,0.20182,9,-0.7290,19,0.48193,10,-0.5521,14,-0.0599,11,-0.4622,33,1.35644
ENSG00000127249,ATP13A4,32,0.25637,8,-1.8350,31,0.23606,9,-1.7460,59,1.55703,15,-1.0063,50,0.99328,11,-1.3579
ENSG00000198836,OPA1,31,-2.0008,69,-0.8457,76,-0.6821,170,0.66201,127,0.12221,124,0.07406,96,-0.3399,192,0.77984
ENSG00000114315,HES1,88,2.22312,16,-0.6230,28,0.18577,6,-2.1457,22,-0.1805,15,-0.8044,35,0.56826,17,-0.5280
ENSG00000133657,ATP13A3,48,0.65218,17,-0.9166,29,-0.1707,48,0.73827,29,-0.1897,31,-0.0677,21,-0.6298,22,-0.5694
ENSG00000041802,LSG1,12,-0.8112,68,2.11026,10,-1.0541,18,-0.1922,18,-0.1796,16,-0.3996,18,-0.1939,10,-1.0147
ENSG00000114331,ACAP2,46,0.89900,13,-1.0481,21,-0.3623,37,0.59001,35,0.47821,15,-0.9712,16,-0.7920,24,-0.1806
ENSG00000184203,PPP1R2,36,-1.3223,141,0.82462,43,-1.0596,95,0.19427,80,-0.1156,105,0.36773,84,-0.0261,75,-0.1990
ENSG00000189058,APOD,888,2.28152,126,-1.0305,115,-1.1722,112,-1.3011,198,-0.3757,150,-0.8287,433,0.92358,228,-0.1226
ENSG00000061938,TNK2,84,-0.1139,81,-0.1832,89,-0.0323,71,-0.4064,92,0.02984,98,0.13808,134,0.63205,86,-0.0838
ENSG00000072274,TFRC,17,-1.1774,104,1.75872,25,-0.5842,25,-0.6814,26,-0.6233,23,-0.8270,68,0.98701,48,0.41686
ENSG00000161217,PCYT1A,18,-0.4829,54,1.29700,12,-1.1052,22,-0.2145,18,-0.5178,16,-0.6646,33,0.44654,42,0.85961
ENSG00000213123,TCTEX1D2,39,-0.7329,107,0.86709,57,-0.1651,60,-0.0854,69,0.15325,70,0.20366,43,-0.6033,48,-0.4043
ENSG00000163960,UBXN7,29,0.86794,11,-0.7024,21,0.29227,16,-0.1576,16,-0.1043,11,-0.6915,18,0.11196,23,0.48479
ENSG00000163961,RNF168,25,0.31773,27,0.42660,17,-0.2678,15,-0.5090,23,0.16291,20,-0.0515,18,-0.2590,24,0.24643
ENSG00000174013,FBXO45,10,-1.9924,71,1.02144,20,-0.9482,38,-0.0072,29,-0.4303,57,0.73526,36,-0.0793,33,-0.2344
ENSG00000163964,PIGX,31,-1.0186,19,-1.6925,52,-0.2123,65,0.15489,75,0.42268,47,-0.3951,107,0.96796,70,0.26827
ENSG00000174007,CEP19,9,-0.5242,10,-0.4837,18,0.44912,19,0.66423,12,-0.2301,15,0.14559,9,-0.5576,10,-0.4669
ENSG00000180370,PAK2,61,0.85079,13,-1.5297,32,-0.1700,33,-0.1576,36,-0.0242,32,-0.1904,51,0.56486,38,0.06659
ENSG00000119231,SENP5,22,-0.8706,12,-1.7588,30,-0.3956,57,0.69581,46,0.29698,44,0.21151,20,-1.0060,50,0.41399
ENSG00000114503,NCBP2,80,0.35756,40,-0.7465,76,0.27736,65,0.02589,68,0.09592,81,0.41372,30,-1.1609,53,-0.3143
ENSG00000270170,NCBP2AS2,31,-1.0374,42,-0.5610,45,-0.4754,80,0.50821,69,0.21854,74,0.36661,43,-0.5407,60,-0.0100
ENSG00000119227,PIGZ,22,0.01608,29,0.41944,18,-0.2790,22,0.02073,17,-0.4313,14,-0.7056,30,0.49378,35,0.76514
ENSG00000228109,MELTF-AS1,9,-0.5624,1,-3.8976,29,1.21939,13,-0.1289,8,-0.8492,22,0.87163,15,0.11104,11,-0.2861
ENSG00000075711,DLG1,51,-0.6978,100,0.36452,45,-0.8671,98,0.37448,74,-0.1360,62,-0.4398,138,0.88694,77,-0.0659
ENSG00000161267,BDH1,19,-0.9535,32,-0.1551,27,-0.3992,42,0.31687,43,0.33228,42,0.29834,35,-0.0384,23,-0.6669
ENSG00000145016,RUBCN,44,-0.0444,54,0.25651,35,-0.4191,45,-0.0435,36,-0.4008,49,0.11404,61,0.46610,50,0.12994
ENSG00000122068,FYTTD1,63,0.43739,50,0.08795,39,-0.3118,65,0.55789,38,-0.3818,52,0.14978,27,-0.8908,36,-0.4330
ENSG00000186001,LRCH3,31,0.74969,12,-0.7461,9,-1.0952,13,-0.6434,28,0.65564,22,0.23028,11,-0.7855,23,0.30014
ENSG00000182899,RPL35A,1803,0.95518,1199,0.27561,1364,0.48670,833,-0.3314,804,-0.3904,987,-0.0382,836,-0.2959,648,-0.6882
ENSG00000182903,ZNF721,24,-0.4464,13,-1.3367,19,-0.7910,32,0.03108,35,0.15404,39,0.36436,25,-0.3704,57,0.94450
ENSG00000174227,PIGG,17,-0.4476,24,0.06232,20,-0.2210,31,0.53328,22,-0.0409,15,-0.7448,31,0.47820,25,0.11644
ENSG00000273238,TMEM271,16,-2.4022,95,0.30762,82,0.08685,106,0.56163,71,-0.1647,74,-0.0851,86,0.14865,77,-0.0181
ENSG00000169020,ATP5ME,1047,0.09727,970,-0.0246,1069,0.13079,841,-0.2747,922,-0.1162,1218,0.38432,1167,0.27182,621,-0.7187
ENSG00000215375,MYL5,20,0.49097,2,-2.9738,17,0.23237,17,0.24624,15,0.08330,11,-0.4959,26,0.97381,9,-0.6571
ENSG00000185619,PCGF3,9,-1.8469,16,-1.0006,17,-0.8404,31,0.04752,36,0.31763,37,0.39064,39,0.42521,42,0.51220
ENSG00000168993,CPLX1,35,-2.4010,117,-0.5904,143,-0.2806,172,0.01098,173,0.01839,231,0.54750,221,0.41226,214,0.36066
ENSG00000178950,GAK,25,-1.2982,38,-0.6637,52,-0.1833,58,-0.0169,88,0.76867,45,-0.4360,72,0.34133,72,0.34043
ENSG00000127419,TMEM175,46,0.27679,34,-0.2164,33,-0.2482,37,-0.0937,36,-0.1443,37,-0.0812,49,0.35844,46,0.27677
ENSG00000145214,DGKQ,17,-0.6068,15,-0.7919,17,-0.6534,32,0.38862,25,-0.0460,30,0.22676,26,-0.0186,36,0.51859
ENSG00000127418,FGFRL1,63,2.27580,0,-4.4594,30,0.90802,5,-1.8312,23,0.51600,5,-1.9045,20,0.20406,10,-0.8675
ENSG00000159692,CTBP1,119,-0.7156,158,-0.2800,127,-0.6186,182,-0.0647,227,0.33234,208,0.17214,246,0.42437,193,0.03512
ENSG00000090316,MAEA,20,-1.7757,15,-2.1176,44,-0.5754,98,0.78686,60,-0.1237,78,0.35297,64,-0.0011,90,0.55043
ENSG00000163950,SLBP,19,-2.2028,65,-0.4176,44,-0.9977,104,0.37288,117,0.59844,83,-0.0252,72,-0.2557,121,0.57525
ENSG00000168936,TMEM129,40,0.28163,24,-0.5071,37,0.15350,37,0.17758,44,0.47467,21,-0.7632,40,0.28660,24,-0.5361
ENSG00000068078,FGFR3,316,0.45679,115,-1.1140,298,0.36369,70,-1.9711,533,1.62735,122,-1.1012,301,0.37784,135,-0.8786
ENSG00000168924,LETM1,28,-0.9013,16,-1.6928,42,-0.3054,65,0.44425,57,0.20658,66,0.47658,49,-0.0716,48,-0.1064
ENSG00000109685,NSD2,36,-0.6553,73,0.46494,38,-0.5477,63,0.25195,60,0.16551,44,-0.3613,57,0.05857,63,0.22157
ENSG00000185049,NELFA,12,-0.8185,22,0.09237,16,-0.4033,23,0.15931,23,0.15017,24,0.22443,24,0.21654,17,-0.3479
ENSG00000243449,C4orf48,540,0.14661,309,-0.7243,705,0.58152,406,-0.3343,479,-0.0471,635,0.46137,468,-0.0794,355,-0.5126
ENSG00000185818,NAT8L,188,-0.3567,123,-0.9998,334,0.56486,257,0.15398,315,0.52687,177,-0.4912,271,0.22102,180,-0.4228
ENSG00000123933,MXD4,79,0.93230,50,0.17188,67,0.65564,28,-0.7851,47,0.08355,31,-0.5985,46,0.05808,37,-0.2959
ENSG00000159733,ZFYVE28,12,-0.5444,0,-4.5107,14,-0.4146,30,0.95088,21,0.24982,13,-0.4985,19,0.10860,23,0.43291
ENSG00000063978,RNF4,20,-1.0112,18,-1.2326,30,-0.4084,50,0.40824,44,0.17342,40,0.03445,54,0.49959,46,0.22200
ENSG00000125386,FAM193A,20,0.47314,0,-4.1456,15,0.07898,18,0.34818,12,-0.3710,15,0.08556,22,0.62335,14,-0.0964
ENSG00000087274,ADD1,158,-0.3229,112,-0.8523,172,-0.1864,223,0.25420,181,-0.1170,178,-0.1444,272,0.54719,252,0.42348
ENSG00000109736,MFSD10,43,-0.1334,41,-0.2165,22,-1.1660,57,0.34401,46,-0.0369,51,0.16017,51,0.15308,50,0.11168
ENSG00000249673,NOP14-AS1,13,-0.0105,7,-0.9187,15,0.18930,20,0.75226,13,0.05869,8,-0.8367,12,-0.1684,15,0.22163
ENSG00000197386,HTT,43,-1.0558,70,-0.2991,84,-0.0272,83,-0.0359,125,0.71758,73,-0.2676,101,0.27022,75,-0.1945
ENSG00000159788,RGS12,100,1.02509,55,0.03912,67,0.36106,26,-1.1996,31,-0.9026,107,1.36753,24,-1.2396,14,-1.9998
ENSG00000163956,LRPAP1,149,-0.0593,57,-1.5145,118,-0.4282,257,0.96029,142,-0.1477,147,-0.0865,91,-0.8226,194,0.36262
ENSG00000132406,TMEM128,38,0.89015,1,-3.7166,17,-0.3671,20,-0.1516,17,-0.4271,31,0.60273,18,-0.3004,31,0.55619
ENSG00000168824,NSG1,154,0.61627,45,-1.3049,83,-0.3620,147,0.61061,81,-0.4362,152,0.68298,55,-0.9970,59,-0.8983
ENSG00000168818,STX18,16,-0.4553,17,-0.3591,24,0.23899,29,0.60427,21,-0.0262,26,0.40449,6,-1.7216,15,-0.5060
ENSG00000163132,MSX1,180,3.82935,71,1.59113,14,-0.9963,0,-5.3788,7,-2.0512,1,-4.6878,15,-0.8815,5,-2.4917
ENSG00000072832,CRMP1,79,-1.8282,220,-0.2874,163,-0.7451,375,0.64735,268,0.02341,263,-0.0091,245,-0.1165,386,0.61491
ENSG00000181215,C4orf50,0,-5.6072,30,0.37797,8,-1.5679,28,0.35032,25,0.14271,18,-0.4031,40,0.87205,35,0.62952
ENSG00000152969,JAKMIP1,16,-2.2456,18,-2.0788,50,-0.5921,99,0.56228,69,-0.0889,80,0.16880,104,0.57195,116,0.76015
ENSG00000109501,WFS1,113,0.29375,21,-2.2342,102,0.12894,136,0.69302,126,0.54422,104,0.18491,31,-1.6712,31,-1.6800
ENSG00000074211,PPP2R2C,40,-2.2996,74,-1.3828,157,-0.2338,277,0.77624,234,0.44955,149,-0.3469,195,0.10813,221,0.30959
ENSG00000013288,MAN2B2,43,0.04210,39,-0.1165,25,-0.7855,39,-0.1273,45,0.13876,40,-0.0715,42,0.02308,62,0.64152
ENSG00000179010,MRFAP1,265,-0.3938,137,-1.3968,291,-0.2513,354,0.06546,353,0.06273,415,0.35600,394,0.23127,419,0.32978
ENSG00000170846,AC093323.1,17,-2.3836,55,-0.6385,47,-0.8911,105,0.42791,95,0.24803,88,0.10672,110,0.44616,108,0.41635
ENSG00000178988,MRFAP1L1,85,-0.2793,4,-4.7150,80,-0.3731,111,0.14915,96,-0.1006,146,0.66366,92,-0.1674,154,0.66564
ENSG00000186222,BLOC1S4,9,-0.7782,1,-3.7705,23,0.70122,27,1.08611,12,-0.3509,17,0.15947,13,-0.2165,8,-0.9031
ENSG00000170871,KIAA0232,27,-1.5404,35,-1.1289,40,-0.9591,85,0.24291,70,-0.1074,110,0.73155,72,-0.0363,112,0.66094
ENSG00000132405,TBC1D14,49,-0.3065,67,0.18486,49,-0.2803,57,-0.0812,63,0.10251,56,-0.0928,73,0.34001,63,0.08731
ENSG00000173011,TADA2B,11,-0.9683,0,-4.7418,17,-0.2970,32,0.78537,27,0.41408,23,0.12051,24,0.20074,16,-0.4246
ENSG00000109519,GRPEL1,22,-1.0037,63,0.64386,29,-0.5768,39,-0.1521,35,-0.3019,58,0.56882,46,0.13611,41,-0.0472
ENSG00000184985,SORCS2,26,0.38932,5,-2.1789,18,-0.2408,18,-0.2385,34,0.93409,16,-0.4611,22,0.09889,21,0.02397
ENSG00000196526,AFAP1,9,-1.2907,0,-4.8407,24,0.10126,14,-0.7620,29,0.47843,28,0.38057,20,-0.1508,50,1.33175
ENSG00000163995,ABLIM2,4,-3.6140,58,0.15865,61,0.23426,80,0.79939,60,0.24269,51,-0.0541,21,-1.3531,49,-0.1030
ENSG00000071127,WDR1,102,0.28640,51,-0.7861,58,-0.6009,103,0.33132,73,-0.2746,97,0.22967,108,0.37664,75,-0.2150
ENSG00000178163,ZNF518B,18,0.08603,0,-4.4737,13,-0.4783,15,-0.1994,21,0.30586,24,0.54728,17,-0.0295,23,0.45521
ENSG00000157869,RAB28,22,-0.0416,16,-0.4983,19,-0.2294,22,0.01976,26,0.26497,18,-0.3469,23,0.06003,32,0.56643
