gene	focus_expr	focus_z_in_group	contrast_with_focus	contrast_without_focus	contrast_gain_drop_focus	logFC_21	P_21	FDR_21	logFC_20	P_20	FDR_20	is_deg20	is_deg21
ENSG00000267284	5.65036765203177	2.80662960113963	0.926224853882063	1.30427939265955	0.37805453877749	1.45199280591643	0.0858784220447929	0.473436379832375					FALSE
ENSG00000254587	5.78681693644592	2.74802110358558	0.139294652095169	0.516997572552544	0.377702920457375	0.367987731825815	0.690211394203919	0.897489216707726					FALSE
ENSG00000288016	6.09090245989868	2.57033243892476	0.467389122063033	0.844883368364054	0.377494246301021	-0.516562439768534	0.512576260253331	0.825790619845806	1.1788013567859	0.181672943112342	0.466677693381813	FALSE	FALSE
ENSG00000105929	5.93515685167898	2.66644080425669	0.0291993651834281	0.406600532575355	0.377401167391926	-0.729218201784845	0.404871281388046	0.760627030279838					FALSE
ENSG00000250708	5.62145786650009	2.78908549498452	0.19778947358654	0.575112275210483	0.377322801623943	-0.267126078695302	0.755706559136164	0.921634397907045					FALSE
ENSG00000230448	6.52477150688434	2.52427913047653	1.0022985175926	1.37956766446306	0.377269146870462	1.0031988732948	0.163486575766911	0.559036267978913	2.85803838749378	8.6105948533826e-05	0.027689728448847	TRUE	FALSE
ENSG00000262801	6.63011899170681	2.38998960877894	1.60114539411112	1.9780548291727	0.376909435061581	1.10323076443747	0.0936640036514835	0.485173894075894	2.47130200108298	0.00241943743312818	0.0753726333882699	FALSE	FALSE
ENSG00000281566	5.93515685167898	2.56236918176092	-0.120754540409192	0.255767386732523	0.376521927141715	-0.285160397257317	0.745374969370291	0.917543237271836					FALSE
ENSG00000224577	5.67870948442551	2.76529657608063	0.419659517460585	0.796090013220625	0.37643049576004	0.0245406407601584	0.976547235045377	0.990910374779394					FALSE
ENSG00000280241	6.15282576385693	2.35470495450721	0.768165115195949	1.14345209972833	0.37528698453238	0.219857419511853	0.804010070047914	0.937728886458212	1.60862011392118	0.147610943118876	0.422682444403759	FALSE	FALSE
ENSG00000234377	7.90419542997335	2.39124629605566	1.28165736437612	1.65689403400444	0.375236669628323	0.687529683469026	0.264536076635698	0.658661623977426	1.47674989596773	0.0581222373686167	0.270328404103247	FALSE	FALSE
ENSG00000224228	5.62145786650009	2.80331141162943	-0.0253480676954512	0.34948512043926	0.374833188134711	-0.547884866764649	0.466519908335369	0.797107961808049					FALSE
ENSG00000230817	5.62145786650009	2.80331141162943	0.0977959759186384	0.472629164053349	0.374833188134711	-0.279524731850003	0.762189227447394	0.923410291106666					FALSE
ENSG00000053108	6.50907367739095	2.54790968095239	1.44627201511482	1.82074329824466	0.37447128312984	0.310366070504764	0.756212204770551	0.921634397907045	2.20032481368797	0.0908002585718831	0.334935985827882	FALSE	FALSE
ENSG00000249464	6.19267899107786	2.44015712084169	0.0710222228974882	0.445356240819287	0.374334017921798	-0.265314663406272	0.778327114009086	0.92947320391724					FALSE
ENSG00000144407	6.09090245989868	2.59131610034351	1.18975007721323	1.56400953209841	0.37425945488518	1.29305895739722	0.0778412668858164	0.460812251359762	3.02434412456994	0.000110992266477947	0.027689728448847	TRUE	FALSE
ENSG00000138829	6.00397339424528	2.67525123775737	0.458697164081718	0.832724165627665	0.374027001545946	-0.173265636254665	0.812784595736879	0.940950263661908	1.54184248801942	0.0538671411317101	0.262886405602836	FALSE	FALSE
ENSG00000182463	7.19851405133914	2.0116490878679	1.32052525612771	1.69449712509176	0.37397186896405	1.07448091906734	0.183095342014613	0.58239129010358	2.34558248756721	0.0165545839552758	0.159283744818729	FALSE	FALSE
ENSG00000266913	5.49965202801501	2.84604989415154	0.319829226354145	0.693541036567466	0.373711810213321	0.285091776533111	0.699024498846256	0.901424352844246					FALSE
ENSG00000164035	6.06965629585608	2.56783535421378	0.378308562105698	0.751267162659413	0.372958600553716	-0.41974187125044	0.607497419500869	0.864895504756343					FALSE
ENSG00000175779	6.17288998704333	2.11007984887884	0.606515889875246	0.97917193553409	0.372656045658843	0.964323990161043	0.308119676641782	0.695088876833626	2.28082494248098	0.0576561694413474	0.268742216519767	FALSE	FALSE
ENSG00000168447	5.65036765203177	2.77405452973317	-0.0599325347869004	0.312652756091508	0.372585290878408	-0.629168184157594	0.302980379944766	0.691139888507179					FALSE
ENSG00000249550	5.86289261940214	2.70757033017404	0.450344626094615	0.822861256445761	0.372516630351146	0.385229955878035	0.620524480186891	0.86943620557553					FALSE
ENSG00000197415	5.88738509530612	2.59457700814199	0.174918399774239	0.547182955491309	0.372264555717069	-0.0185476805050576	0.982502133869256	0.993065785539585					FALSE
ENSG00000259035	5.59195689866583	2.75578814238288	0.320030083879699	0.69223475807383	0.372204674194131	-0.268409936009661	0.799074935446155	0.936278623776977					FALSE
ENSG00000253796	5.59195689866583	2.78272176352555	0.270897640976966	0.642793527698533	0.371895886721567	0.459930857005342	0.601964199033372	0.862416383732417					FALSE
ENSG00000280441	6.75515994700496	1.97086332722335	0.140105063487136	0.511966445245764	0.371861381758628	-0.256541111550183	0.814376346994658	0.941112420464587	1.4237304531704	0.275623520731873	0.565071043313836	FALSE	FALSE
ENSG00000232053	5.98139731860115	2.55535936898473	-0.21360999433343	0.158158116397558	0.371768110730988	-0.596329237916864	0.54485696280754	0.839255483034194					FALSE
ENSG00000249815	5.67870948442551	2.67874932925079	0.017145851638392	0.388893954077443	0.371748102439051	-0.270805518599015	0.725113148871465	0.909262872068605					FALSE
ENSG00000142611	6.58590855200796	2.49327213499234	0.796347155684872	1.16801281972926	0.371665664044393	0.574242360986415	0.484822152354779	0.808798691152787	2.24755716339896	0.0221184815159824	0.18104889745862	FALSE	FALSE
ENSG00000289084	7.57535707036091	2.22555154915115	1.15209851597075	1.52314128171707	0.371042765746328	0.41740628237702	0.555064615996409	0.843429819531776	1.77833786014767	0.0228341674732636	0.183112409637893	FALSE	FALSE
ENSG00000152953	6.17288998704333	2.37362738351651	1.06097664184219	1.43197438802978	0.370997746187593	0.634942736429158	0.508574086045837	0.823221496139046	2.10383227888435	0.0903346087634637	0.334371066883459	FALSE	FALSE
ENSG00000248673	6.15282576385693	2.53479342116482	0.741050552755284	1.11201276556727	0.370962212811983	0.22715124549404	0.775343458714479	0.928496401023487	1.88790630503618	0.0170164897840496	0.160497642472879	FALSE	FALSE
ENSG00000140481	5.59195689866583	2.73318647687694	-0.0231865906180637	0.347716169624984	0.370902760243048	-0.100393246713825	0.91111304990537	0.971742027810149					FALSE
ENSG00000132170	5.76054001272207	2.61863644024959	1.01178385648001	1.38250852246796	0.370724665987948	1.07027513541227	0.197927084990974	0.601660020763365	3.03429159069645	0.00134453954142245	0.0596115486563452	FALSE	FALSE
ENSG00000259560	6.0262016234953	2.56617972731939	0.200221717679132	0.570175880237513	0.369954162558381	0.0677813173944564	0.939538141831277	0.979001819082888					FALSE
ENSG00000141968	5.65036765203177	2.76188198361802	0.225393137542869	0.595013535354216	0.369620397811348	0.1379273186197	0.877826133924284	0.960676954854411					FALSE
ENSG00000065320	6.52477150688434	2.26461964404608	1.0277740544106	1.3972959409444	0.369521886533793	0.308832327407233	0.678583419748396	0.892490358490813	1.85886212869293	0.0352205554582003	0.217562426875371	FALSE	FALSE
ENSG00000074047	6.09090245989868	2.37075148628202	0.73819792086178	1.1075103800186	0.369312459156822	0.753068275122939	0.41576358639812	0.768728216829837	2.68019877941478	0.00293049798643197	0.0810401097207488	FALSE	FALSE
ENSG00000142621	6.04809256295976	2.43251268259116	-0.0956229659748131	0.273671837101373	0.369294803076186	-0.785312141005203	0.419984778411047	0.770730034866574					FALSE
ENSG00000182732	7.81124805274178	2.00858699868293	1.41062371247971	1.77986153564843	0.369237823168716	0.636696890501551	0.31329180229056	0.700323287564984	1.64709137288784	0.018104730654486	0.164535191201059	FALSE	FALSE
ENSG00000151136	6.54030036666113	2.45902136548416	1.06972433028569	1.43864114978343	0.368916819497743	0.184516472961917	0.810088116521781	0.93963662098579	1.82549375607752	0.0339183441146053	0.214637970892539	FALSE	FALSE
ENSG00000163492	5.65036765203177	2.6763950603747	0.582777626373338	0.951691545573015	0.368913919199677	0.579048570279036	0.49008042593178	0.810826036743725					FALSE
ENSG00000228956	6.47715611475148	2.55166745732245	1.12095772352981	1.48974377482957	0.368786051299762	0.531294041151743	0.453055070610371	0.790661590232719	2.16143488480867	0.0062318602500648	0.110969145424609	FALSE	FALSE
ENSG00000249236	5.78681693644592	2.61299752790381	0.327360364929232	0.695994680719934	0.368634315790702	0.124208658695601	0.889330742133909	0.964478179852493					FALSE
ENSG00000258231	5.49965202801501	2.82465295516753	0.351625581231163	0.720254930054404	0.368629348823241	0.682216201301108	0.438855985436639	0.783146088203927					FALSE
ENSG00000127928	5.62145786650009	2.73636934542347	0.0120968283007725	0.380197092638624	0.368100264337852	-0.343914660757173	0.67113906023412	0.888343642608029					FALSE
ENSG00000229618	7.87998907879754	2.14958973143154	1.63956236744828	2.00743665338952	0.367874285941237	1.08220212260587	0.114020197689669	0.503883200694236	2.86778792185219	0.000176100031819718	0.0316165315091153	TRUE	FALSE
ENSG00000287603	5.49965202801501	2.81644630870238	0.488132872950132	0.855867938626415	0.367735065676283	0.0330103668885964	0.966172294152706	0.987762531762592					FALSE
