gene	focus_expr	focus_z_in_group	contrast_with_focus	contrast_without_focus	contrast_gain_drop_focus	logFC_21	P_21	FDR_21	logFC_20	P_20	FDR_20	is_deg20	is_deg21
ENSG00000144406	5.98139731860115	1.65084640551544	1.60416390249965	1.75497919869582	0.150815296196167	1.3628657177164	0.00362053932919704	0.28703971897016	1.85101479735032	0.000548249331657899	0.0476498288173465	TRUE	FALSE
ENSG00000242125	3.22830267786414	0.463048329372015	0.764353571811463	0.795083274334304	0.0307297025228412	1.44000255564946	0.00297907229901797	0.271569522530934	1.90456100074204	0.000541529205082739	0.0476498288173465	TRUE	FALSE
ENSG00000055813	6.30603048531018	2.22057777041209	1.34640417124183	1.5852324702869	0.238828299045061	0.981441665809653	0.0527584498345379	0.419940409380691	2.02994123777869	0.00055847938761506	0.0481567541241931	TRUE	FALSE
ENSG00000138640	6.52477150688434	2.13898137766345	0.740006064465143	0.899292782612836	0.159286718147693	0.737249838831183	0.0222795591343351	0.364252629162302	1.25752448014273	0.000589613164975309	0.048915558860944	TRUE	FALSE
ENSG00000124496	6.11184027316317	1.97146362735108	1.22968875662519	1.49910521308491	0.269416456459716	1.08754738829526	0.102475893786769	0.491086393073118	2.54142794226023	0.000576461457200902	0.048915558860944	TRUE	FALSE
ENSG00000114757	9.95401208792219	-1.96968295321352	-0.806984258336696	-0.908335910779394	-0.101351652442698	-0.820826283845494	0.00433670423882619	0.312476419795183	-1.07752666747325	0.000589070374414906	0.048915558860944	TRUE	FALSE
ENSG00000186998	5.36660589775711	1.75687213236936	1.51238861012546	1.74979735808754	0.237408747962077	1.7910052438905	0.00927896655000682	0.335318268149827	2.92582135950668	0.000583727471035934	0.048915558860944	TRUE	FALSE
ENSG00000011007	4.48062210879297	0.707399160408541	0.604776664637701	0.664492030741017	0.0597153661033167	1.17015799628687	0.00812687632659584	0.332184037340476	1.62490518176956	0.00057693372512516	0.048915558860944	TRUE	FALSE
ENSG00000248994	5.73377559415796	2.26345425194497	1.26499492947048	1.54233541833455	0.277340488864065	1.20625700999082	0.0529408129932519	0.420073757365225	2.46155507627857	0.000596163212098109	0.0489405767932208	TRUE	FALSE
ENSG00000273032	5.98139731860115	2.2412718169276	1.24609886618033	1.52831638605488	0.282217519874545	0.860294718685801	0.142504418478321	0.540591320160667	2.20802278099604	0.0006066283626612	0.0489405767932208	TRUE	FALSE
ENSG00000121440	6.95377308949097	1.76977645622934	1.41586095340197	1.64187764992392	0.226016696521951	1.00851331438099	0.0372222336524167	0.398759391351192	1.97677022100981	0.000609445383301886	0.0489405767932208	TRUE	FALSE
ENSG00000116133	5.70650525007827	1.06138487284024	0.675391313828585	0.759525056788001	0.0841337429594162	1.17674307974638	0.0125051333841489	0.339026076859556	1.64230091328506	0.000612259978145489	0.0489405767932208	TRUE	FALSE
ENSG00000143195	5.22003209347614	0.561195908050002	0.684582330806288	0.715647430920837	0.0310651001145486	0.791943500101806	0.00613957793899287	0.314997725686023	1.1272936167746	0.000604301923704756	0.0489405767932208	TRUE	FALSE
ENSG00000126785	5.22003209347614	2.39159903496261	1.07448413863698	1.30538160086503	0.230897462228055	1.11844680211955	0.0321560171017208	0.388185310445828	2.03486568875412	0.000617044634424756	0.0489656216781558	TRUE	FALSE
