Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000178385,PLEKHM3,16,-0.8728,30,0.10622,26,-0.0979,20,-0.4941,46,0.80662,43,0.67471,34,0.30090,22,-0.3898,14,-1.0286
ENSG00000188674,C2orf80,64,-0.9176,93,-0.3806,94,-0.3308,113,-0.0476,98,-0.2671,139,0.28530,162,0.54292,161,0.53394,144,0.34180
ENSG00000115020,PIKFYVE,22,-0.1686,18,-0.5287,20,-0.3341,25,-0.0172,28,0.15628,24,-0.0563,40,0.75226,22,-0.2248,33,0.44305
ENSG00000078018,MAP2,798,-0.1133,1059,0.39444,774,-0.1624,945,0.15902,837,-0.0367,488,-0.8772,997,0.24509,901,0.08155,707,-0.3051
ENSG00000144406,UNC80,43,-0.7893,82,0.22776,62,-0.2268,70,-0.0557,78,0.11863,94,0.43623,72,-0.0063,40,-0.9032,98,0.50037
ENSG00000197713,RPE,18,-0.1558,12,-0.8690,12,-0.7092,12,-0.7148,28,0.60126,25,0.38756,21,0.09804,17,-0.2480,39,1.15986
ENSG00000115365,LANCL1,78,-0.8225,118,-0.2028,62,-1.1707,89,-0.6104,213,0.79220,166,0.37603,211,0.77787,125,-0.0888,139,0.08707
ENSG00000178568,ERBB4,42,-0.2657,32,-0.7551,43,-0.2353,25,-1.0400,96,1.10259,13,-1.9824,80,0.78738,36,-0.4925,97,1.12251
ENSG00000144451,SPAG16,47,0.47915,22,-0.7399,32,-0.1258,28,-0.3168,38,0.14400,32,-0.1134,32,-0.1239,44,0.37953,49,0.55174
ENSG00000138363,ATIC,38,0.01838,41,0.15729,28,-0.4500,23,-0.7596,42,0.17691,62,0.80753,27,-0.5294,42,0.15898,33,-0.2073
ENSG00000115414,FN1,72,1.71791,26,-0.0246,28,0.06318,31,0.24106,20,-0.4073,8,-1.7032,26,-0.0583,10,-1.4898,19,-0.5576
ENSG00000079246,XRCC5,80,-0.3978,74,-0.5753,63,-0.7704,109,0.09480,128,0.35100,135,0.43532,142,0.51838,91,-0.1905,135,0.43445
ENSG00000260804,LINC01963,22,-0.9721,39,-0.1428,42,-0.0132,14,-1.6433,74,0.93790,58,0.52190,36,-0.2303,37,-0.2058,59,0.56018
ENSG00000144583,MARCH4,8,-1.5347,18,-0.3196,24,0.13443,24,0.15746,22,0.01488,13,-0.7614,24,0.10722,30,0.48344,39,0.91702
ENSG00000197756,RPL37A,3147,0.51659,2976,0.48701,2719,0.27521,3039,0.45836,1953,-0.2555,1320,-0.8633,1199,-1.0097,1584,-0.5833,2027,-0.1969
ENSG00000115461,IGFBP5,44,-0.9057,41,-1.1034,54,-0.5912,43,-0.9463,52,-0.6454,34,-1.2904,79,0.01020,122,0.71750,278,2.28757
ENSG00000163466,ARPC2,109,-0.5586,154,-0.0129,158,0.02702,136,-0.2146,134,-0.2354,158,0.02294,189,0.31061,133,-0.2439,230,0.64047
ENSG00000127837,AAMP,69,-0.3610,63,-0.5710,93,0.11193,85,-0.0347,111,0.39557,107,0.33541,82,-0.1054,96,0.15606,102,0.25436
ENSG00000127838,PNKD,141,-0.0581,147,0.01251,160,0.14433,152,0.06235,166,0.20970,143,-0.0312,188,0.41093,109,-0.4639,108,-0.4826
ENSG00000135926,TMBIM1,54,1.40264,12,-1.1626,24,0.03483,26,0.15514,14,-0.7560,9,-1.4114,13,-0.8527,64,1.70325,8,-1.6274
ENSG00000144579,CTDSP1,41,1.62009,16,-0.0271,13,-0.2885,11,-0.6017,15,-0.0682,12,-0.3984,8,-1.0481,12,-0.4053,15,-0.0848
ENSG00000144580,CNOT9,15,-0.8017,24,-0.1292,18,-0.5246,22,-0.2814,32,0.34810,28,0.12159,35,0.49355,29,0.17415,31,0.29735
ENSG00000074582,BCS1L,19,-0.0654,25,0.43155,12,-0.7911,11,-0.9264,19,-0.0311,22,0.22328,26,0.44974,27,0.52458,10,-0.9657
ENSG00000163481,RNF25,13,-0.3137,7,-1.3169,11,-0.5938,15,-0.0952,24,0.59526,20,0.34341,23,0.50759,8,-1.0844,35,1.26253
ENSG00000171450,CDK5R2,60,-1.0187,133,0.27257,139,0.30381,82,-0.5203,114,-0.0111,135,0.26397,137,0.28313,105,-0.1472,111,-0.0611
ENSG00000115649,CNPPD1,16,0.20143,13,-0.1665,9,-0.7526,16,0.12221,5,-1.4514,21,0.58187,15,0.11228,20,0.52566,16,0.12430
ENSG00000144567,RETREG2,139,-0.7420,181,-0.3686,227,0.02786,170,-0.4265,219,-0.0272,274,0.33655,333,0.65931,243,0.13818,263,0.26491
ENSG00000158552,ZFAND2B,26,-0.3044,34,0.13014,51,0.82101,22,-0.5586,23,-0.4603,30,-0.0708,39,0.34493,25,-0.3716,30,-0.0777
ENSG00000115657,ABCB6,14,-1.3756,36,0.02102,15,-1.3077,43,0.32379,35,-0.0226,38,0.13995,36,0.04206,63,0.95284,37,0.06628
ENSG00000198925,ATG9A,56,-0.5829,71,-0.2257,69,-0.2573,47,-0.8454,71,-0.2088,92,0.20670,136,0.85662,79,-0.0401,118,0.61171
ENSG00000163516,ANKZF1,12,-0.2734,24,0.92249,16,0.16121,6,-1.3443,12,-0.2713,12,-0.3288,12,-0.2901,20,0.46415,9,-0.7973
ENSG00000115661,STK16,16,-0.6404,24,-0.0736,36,0.62747,19,-0.4093,28,0.23141,34,0.53359,17,-0.5665,34,0.50263,14,-0.8499
ENSG00000127824,TUBA4A,146,-1.0980,325,0.17036,247,-0.2835,211,-0.5302,290,-0.0305,513,0.91497,380,0.40707,287,-0.0492,235,-0.3675
ENSG00000135924,DNAJB2,139,-0.4695,187,-0.0026,143,-0.4251,198,0.08979,171,-0.1406,170,-0.1559,206,0.15926,287,0.70392,183,-0.0330
ENSG00000054356,PTPRN,141,-1.1335,259,-0.2142,312,0.10691,182,-0.7428,245,-0.2811,419,0.58797,457,0.73736,263,-0.1690,387,0.45603
ENSG00000072195,SPEG,17,-0.8397,34,0.30714,39,0.45955,15,-1.0450,35,0.29347,17,-0.8315,20,-0.5562,38,0.41558,42,0.59509
ENSG00000144591,GMPPA,6,-1.2338,13,-0.1841,1,-3.3434,6,-1.3108,35,1.48144,24,0.82583,20,0.51680,9,-0.7121,17,0.27923
ENSG00000123989,CHPF,63,-0.2479,60,-0.3774,30,-1.4051,56,-0.4404,108,0.61844,68,-0.1373,108,0.61685,69,-0.1120,120,0.78629
ENSG00000188760,TMEM198,13,-1.2770,19,-0.7911,37,0.35503,36,0.30097,28,-0.1185,30,-0.0034,38,0.38532,29,-0.0561,51,0.87390
ENSG00000124006,OBSL1,61,-0.0681,64,0.01837,63,-0.0158,59,-0.1214,75,0.25582,48,-0.4326,70,0.14936,44,-0.5865,88,0.53462
ENSG00000144589,STK11IP,8,-0.8595,18,0.33393,14,-0.0914,12,-0.3376,9,-0.8057,19,0.35045,11,-0.5188,25,0.83090,16,0.10271
ENSG00000114923,SLC4A3,55,-0.5912,74,-0.1652,100,0.35040,92,0.20252,101,0.35713,83,0.04731,69,-0.2478,75,-0.1080,85,0.07793
ENSG00000116106,EPHA4,38,-1.8297,111,-0.2234,126,-0.0069,72,-0.8718,146,0.23115,226,0.96577,144,0.20531,126,-0.0011,164,0.41896
ENSG00000267034,AC010980.1,9,-0.6167,17,0.32392,12,-0.2326,18,0.37042,10,-0.4748,28,1.11961,17,0.29825,7,-0.9559,5,-1.4450
ENSG00000163082,SGPP2,17,-0.6860,28,0.11720,15,-0.8758,23,-0.2254,30,0.18949,40,0.67287,34,0.36894,19,-0.5337,32,0.27485
ENSG00000116120,FARSB,43,-0.6433,49,-0.4718,36,-0.8824,73,0.20134,113,0.93365,91,0.56372,75,0.24081,39,-0.7803,76,0.26483
ENSG00000123983,ACSL3,102,-0.7955,116,-0.6705,127,-0.4639,130,-0.4298,236,0.53186,243,0.58032,244,0.58227,199,0.24779,193,0.20148
ENSG00000171951,SCG2,137,-0.4067,126,-0.5930,118,-0.6405,139,-0.3927,278,0.73652,228,0.40374,167,-0.0985,141,-0.3681,317,0.96545
ENSG00000085449,WDFY1,14,-1.2151,22,-0.5894,17,-0.9510,42,0.43882,25,-0.3641,52,0.81500,59,1.02557,32,0.01667,31,-0.0306
ENSG00000135900,MRPL44,36,0.10613,22,-0.7253,14,-1.3325,15,-1.2662,47,0.53404,59,0.92219,54,0.78954,38,0.18429,30,-0.1734
ENSG00000135919,SERPINE2,207,0.17634,71,-1.5785,99,-0.9734,100,-0.9505,80,-1.2960,89,-1.1392,153,-0.3036,742,2.58199,241,0.42589
ENSG00000036257,CUL3,56,-0.3106,42,-0.8172,53,-0.3775,43,-0.6959,77,0.20821,104,0.70633,102,0.67410,58,-0.2323,99,0.62535
ENSG00000168958,MFF,90,0.04382,72,-0.3401,74,-0.2591,53,-0.7737,69,-0.3707,120,0.51304,135,0.71410,85,-0.0351,103,0.27267
ENSG00000173744,AGFG1,24,-0.9438,41,-0.1273,55,0.36525,20,-1.1939,49,0.17829,58,0.43223,63,0.58095,58,0.43237,32,-0.5040
ENSG00000153820,SPHKAP,7,-1.5539,18,-0.2577,20,-0.0347,25,0.25467,60,1.80717,25,0.27700,30,0.57518,1,-3.9975,6,-1.9404
ENSG00000153823,PID1,33,-0.4766,40,-0.1755,20,-1.2441,22,-1.0499,70,0.75612,82,1.01085,54,0.32358,32,-0.5140,51,0.20972
ENSG00000187957,DNER,195,0.21220,121,-0.6004,85,-1.0819,83,-1.1162,351,1.21211,134,-0.3852,164,-0.0696,127,-0.4762,331,1.10557
ENSG00000153827,TRIP12,42,-0.4486,44,-0.4313,38,-0.6242,47,-0.2930,63,0.16981,78,0.53112,86,0.68619,48,-0.2493,74,0.44434
ENSG00000163053,SLC16A14,12,-1.0176,19,-0.3661,24,0.03017,24,0.05644,26,0.14155,38,0.77859,25,0.08368,18,-0.3860,30,0.38965
ENSG00000135932,CAB39,62,-0.8613,103,-0.0686,99,-0.1345,109,0.02025,127,0.27565,153,0.58215,123,0.21693,72,-0.6234,122,0.20968
ENSG00000135916,ITM2C,842,0.59431,450,-0.4623,554,-0.0886,578,-0.0228,394,-0.6242,385,-0.6610,413,-0.5509,1101,1.05776,694,0.27266
ENSG00000204128,C2orf72,45,0.17031,29,-0.5870,41,0.01000,32,-0.3558,65,0.77347,14,-1.5504,39,-0.0632,65,0.76805,46,0.21557
ENSG00000173692,PSMD1,72,-1.0092,122,-0.2320,132,-0.0832,115,-0.3024,161,0.24154,208,0.66569,135,-0.0388,148,0.10578,173,0.35276
ENSG00000135931,ARMC9,9,-0.8329,23,0.62367,14,-0.1911,5,-1.8235,16,-0.0585,22,0.50274,21,0.39633,9,-0.8132,20,0.35720
ENSG00000115053,NCL,157,-0.0396,171,0.10169,140,-0.2211,149,-0.1280,199,0.34008,161,0.00236,195,0.30505,125,-0.3975,145,-0.1737
ENSG00000187514,PTMA,576,0.24858,570,0.26173,383,-0.4033,446,-0.1623,578,0.25357,406,-0.3133,440,-0.1863,460,-0.1146,513,0.06124
ENSG00000156973,PDE6D,31,0.38685,18,-0.5315,27,0.15065,20,-0.2687,20,-0.3129,25,0.01938,34,0.53945,31,0.40998,20,-0.3445
ENSG00000144524,COPS7B,22,-0.2426,17,-0.7340,30,0.25487,22,-0.2652,26,0.02955,34,0.46313,41,0.75513,33,0.41485,15,-0.7949
ENSG00000135930,EIF4E2,41,-0.0062,42,0.02632,74,0.96345,38,-0.1468,36,-0.2377,48,0.23271,25,-0.7862,32,-0.4094,37,-0.1883
ENSG00000115468,EFHD1,79,1.53266,21,-0.7342,34,0.08196,30,-0.1183,17,-0.9945,21,-0.6539,17,-0.9755,58,0.95418,25,-0.3814
ENSG00000204120,GIGYF2,29,-0.0832,29,-0.1063,37,0.28737,39,0.38699,26,-0.2462,29,-0.0773,28,-0.1658,31,0.00894,30,-0.0204
ENSG00000182600,SNORC,153,1.72190,50,-0.2310,55,-0.0470,58,0.03458,35,-0.7325,34,-0.7873,35,-0.7546,59,0.06221,38,-0.6067
ENSG00000066248,NGEF,61,-1.7935,135,-0.6472,174,-0.1984,174,-0.1984,201,0.03032,219,0.17182,302,0.70371,299,0.68711,269,0.50977
ENSG00000085978,ATG16L1,8,-1.1541,21,0.27855,11,-0.7542,22,0.32940,24,0.52685,27,0.68909,13,-0.4250,20,0.20908,10,-0.9251
ENSG00000077044,DGKD,14,-0.2956,14,-0.3351,21,0.39187,3,-2.3829,22,0.40993,5,-1.7272,37,1.32555,18,0.09936,20,0.27063
ENSG00000188042,ARL4C,50,-0.4883,54,-0.4285,57,-0.3092,33,-1.1151,125,0.99800,29,-1.3174,102,0.64490,74,0.11008,110,0.77201
ENSG00000157985,AGAP1,112,0.40996,89,0.02730,66,-0.4436,72,-0.2926,99,0.21016,56,-0.6843,94,0.11661,95,0.13138,100,0.22654
ENSG00000132321,IQCA1,31,0.08907,28,-0.1198,34,0.23326,25,-0.2260,16,-0.9337,17,-0.8168,16,-0.9390,68,1.41799,32,0.10846
ENSG00000198612,COPS8,116,-0.0926,89,-0.5622,109,-0.1858,96,-0.3912,112,-0.1439,191,0.73117,119,-0.0497,142,0.24195,164,0.47255
ENSG00000124831,LRRFIP1,26,-0.7800,31,-0.5743,54,0.34467,44,0.01245,39,-0.1732,43,-0.0082,36,-0.2711,72,0.83570,57,0.45336
ENSG00000132329,RAMP1,219,0.63231,81,-1.0263,169,0.19768,153,0.03822,74,-1.0792,70,-1.1726,109,-0.4957,317,1.27370,219,0.62839
ENSG00000184182,UBE2F,28,-0.4960,38,-0.0321,48,0.33575,52,0.45989,25,-0.7198,48,0.33762,40,0.05000,45,0.23741,27,-0.5693
ENSG00000132323,ILKAP,28,-0.4675,32,-0.3264,50,0.42365,22,-0.8193,44,0.23799,48,0.35787,42,0.14407,39,0.04230,45,0.26679
ENSG00000144485,HES6,42,0.98821,29,0.40701,7,-1.8202,23,-0.0330,21,-0.1362,28,0.30566,14,-0.7845,18,-0.4254,21,-0.1262
ENSG00000132326,PER2,12,-0.4293,16,0.05632,9,-0.7918,9,-0.8435,15,-0.0883,25,0.78404,23,0.64687,20,0.40909,10,-0.6331
ENSG00000204104,TRAF3IP1,11,-0.6500,18,0.06435,20,0.16651,6,-1.4782,23,0.42323,15,-0.2240,20,0.24355,26,0.60398,18,0.00235
ENSG00000065802,ASB1,22,-0.3519,38,0.60152,21,-0.4332,29,0.10219,18,-0.6323,26,-0.0630,18,-0.6247,21,-0.4349,43,0.73559
ENSG00000068024,HDAC4,19,-0.1956,12,-0.9743,18,-0.2868,13,-0.7812,61,1.79254,23,0.07677,36,0.82502,15,-0.5245,7,-1.5945
ENSG00000130414,NDUFA10,70,-1.0753,110,-0.4135,94,-0.6191,108,-0.4080,218,0.73443,202,0.60592,184,0.45081,158,0.20180,142,0.02126
ENSG00000172428,COPS9,839,0.45361,637,0.00465,931,0.62748,724,0.21184,516,-0.3304,447,-0.5523,578,-0.1504,565,-0.1853,478,-0.4491
ENSG00000063660,GPC1,103,-0.0582,85,-0.3838,79,-0.4688,114,0.11610,125,0.26363,120,0.18862,116,0.14147,137,0.41592,98,-0.1224
ENSG00000188542,DUSP28,18,-0.3449,22,-0.0555,29,0.37398,13,-0.8994,36,0.70263,30,0.43801,29,0.35983,16,-0.6069,15,-0.6342
ENSG00000142327,RNPEPL1,25,0.41583,14,-0.5408,7,-1.6121,26,0.43382,21,0.12499,17,-0.1813,18,-0.1517,36,1.00192,17,-0.1958
ENSG00000142330,CAPN10,20,0.20094,24,0.54657,20,0.13871,13,-0.4483,12,-0.6170,24,0.49325,13,-0.4485,11,-0.7669,17,-0.0721
ENSG00000130294,KIF1A,399,-0.2481,623,0.54283,385,-0.3046,339,-0.5046,509,0.13990,465,-0.0053,362,-0.4014,376,-0.3395,584,0.36610
ENSG00000122085,MTERF4,15,-0.7534,22,-0.1842,25,0.05337,15,-0.7832,33,0.48881,33,0.50193,24,-0.0616,25,0.03018,31,0.36044
ENSG00000115685,PPP1R7,81,-0.7635,137,0.06296,170,0.41060,115,-0.2169,136,0.04660,138,0.07099,145,0.14860,132,0.00082,130,-0.0261
ENSG00000115677,HDLBP,98,-0.4467,128,-0.0337,84,-0.6866,174,0.46546,134,0.03962,168,0.41320,149,0.21974,104,-0.3589,137,0.07950
ENSG00000168385,SEPTIN2,168,0.99445,74,-0.3831,105,0.20340,99,0.11529,79,-0.2451,70,-0.4371,54,-0.8331,137,0.65055,63,-0.6004
ENSG00000115694,STK25,136,-0.1379,141,-0.0946,129,-0.2310,141,-0.0891,155,0.06291,199,0.47261,109,-0.4817,144,-0.0486,192,0.41762
ENSG00000176720,BOK,10,-0.6126,28,1.27363,13,-0.1668,4,-1.9727,22,0.62946,12,-0.2869,19,0.39802,5,-1.6310,6,-1.2224
ENSG00000176946,THAP4,31,-0.3326,28,-0.5478,31,-0.3244,25,-0.6874,38,0.00294,35,-0.1270,50,0.42063,63,0.80619,55,0.57673
ENSG00000168397,ATG4B,38,-0.6723,62,0.07702,43,-0.4967,39,-0.6460,84,0.56101,76,0.40447,70,0.27486,57,-0.0544,61,0.04199
ENSG00000168395,ING5,12,-1.3462,23,-0.4731,16,-0.9163,28,-0.0884,46,0.69595,25,-0.2693,59,1.12840,34,0.18351,33,0.16638
ENSG00000180902,D2HGDH,23,-0.0226,16,-0.6466,21,-0.1826,19,-0.3095,23,-0.0263,35,0.67809,32,0.53404,28,0.27357,20,-0.2408
ENSG00000188011,RTP5,15,-0.9754,17,-0.9028,35,0.31588,21,-0.4519,8,-1.9479,5,-2.5247,13,-1.2207,62,1.32079,93,2.09733
ENSG00000224318,CHL1-AS2,18,-0.2805,13,-0.8094,48,1.34838,36,0.84607,11,-0.9631,13,-0.7937,15,-0.5319,22,0.04752,25,0.23746
ENSG00000134121,CHL1,143,-0.8978,179,-0.6087,126,-1.0867,196,-0.4100,358,0.56317,395,0.72836,368,0.60805,291,0.22218,305,0.29470
ENSG00000144619,CNTN4,13,-1.0851,20,-0.4801,20,-0.4531,19,-0.4956,40,0.68347,30,0.21321,47,0.93162,15,-0.8870,41,0.70170
ENSG00000113851,CRBN,48,-0.2694,53,-0.1211,53,-0.1309,46,-0.3576,82,0.59640,85,0.64935,65,0.20893,38,-0.6274,48,-0.2839
ENSG00000175928,LRRN1,20,-0.1297,17,-0.4418,20,-0.1201,21,-0.0555,9,-1.3086,15,-0.6113,43,1.12267,25,0.25206,31,0.55850
ENSG00000150995,ITPR1,89,-0.7966,101,-0.6516,98,-0.6523,111,-0.4561,221,0.65560,210,0.57234,226,0.69845,153,0.05015,170,0.22527
ENSG00000134107,BHLHE40,43,-0.2938,32,-0.7963,37,-0.5053,42,-0.3027,58,0.20289,89,0.89978,60,0.23984,86,0.84434,35,-0.5970
ENSG00000134108,ARL8B,110,-0.4054,91,-0.7667,132,-0.1188,95,-0.6330,157,0.15797,276,1.11681,155,0.13697,147,0.05938,167,0.26373
ENSG00000196277,GRM7,10,-1.4203,24,-0.1645,48,0.96094,27,0.05273,20,-0.4123,50,1.03902,22,-0.2865,18,-0.5577,21,-0.3538
ENSG00000196220,SRGAP3,35,-0.9594,77,0.30503,33,-1.0496,32,-1.0709,79,0.30924,79,0.31949,84,0.41226,89,0.50218,66,0.01950
ENSG00000206573,THUMPD3-AS1,21,0.39935,23,0.64500,16,-0.0724,10,-0.7914,12,-0.5420,17,0.06424,13,-0.3566,14,-0.2291,15,-0.1019
ENSG00000134077,THUMPD3,20,-0.2464,12,-1.0590,12,-1.0238,24,0.05845,45,1.10390,21,-0.1165,42,0.98503,7,-1.6702,35,0.68940
ENSG00000168137,SETD5,23,0.07371,25,0.24911,23,0.09751,31,0.57243,17,-0.4207,21,-0.0828,19,-0.2357,17,-0.3653,18,-0.3345
ENSG00000156959,LHFPL4,10,-1.7764,37,0.23218,25,-0.4197,44,0.50206,39,0.27946,38,0.24106,35,0.11718,26,-0.3421,34,0.09197
ENSG00000163719,MTMR14,16,-0.0935,9,-1.1244,4,-2.2223,31,0.95474,20,0.27378,29,0.85102,27,0.74036,12,-0.5375,15,-0.1801
ENSG00000144550,CPNE9,10,-0.9794,22,0.29880,18,-0.0216,16,-0.2578,19,0.05336,33,0.95646,30,0.80330,3,-2.5820,12,-0.6438
ENSG00000114026,OGG1,16,0.09493,20,0.57917,6,-1.3582,9,-0.7676,24,0.81123,13,-0.1671,11,-0.4338,18,0.30598,10,-0.5796
ENSG00000134072,CAMK1,54,-0.8642,73,-0.4482,134,0.56270,68,-0.5114,56,-0.8305,116,0.32504,93,-0.0330,118,0.35503,162,0.89205
ENSG00000171148,TADA3,70,-0.1672,89,0.24126,78,0.01834,95,0.32364,71,-0.1376,96,0.34826,66,-0.2529,80,0.05112,42,-0.9481
ENSG00000241553,ARPC4,80,-0.7705,136,0.07296,88,-0.6120,123,-0.1014,119,-0.1420,189,0.60212,176,0.48975,134,0.03577,125,-0.0652
ENSG00000156990,RPUSD3,23,-0.5765,46,0.57133,15,-1.2416,32,-0.0650,41,0.30411,25,-0.4769,27,-0.3476,43,0.39550,39,0.24729
ENSG00000171135,JAGN1,33,0.29274,23,-0.2961,26,-0.0411,13,-1.1486,21,-0.4174,32,0.24744,33,0.30393,38,0.53747,31,0.19757
ENSG00000163703,CRELD1,26,-1.5199,50,-0.5743,57,-0.3057,54,-0.3965,63,-0.1537,109,0.73528,122,0.94322,66,-0.0776,98,0.55612
ENSG00000163704,PRRT3,34,-0.5205,46,-0.0782,29,-0.7634,28,-0.8044,37,-0.3767,55,0.23763,84,0.93459,71,0.64951,46,-0.0463
ENSG00000125037,EMC3,60,-0.6932,60,-0.7809,114,0.29958,115,0.31379,90,-0.0713,106,0.18129,130,0.52646,109,0.23713,100,0.08991
ENSG00000254999,BRK1,186,-0.3708,201,-0.2709,224,-0.0727,181,-0.4098,314,0.47322,269,0.22066,223,-0.0839,257,0.14396,291,0.34943
ENSG00000157014,TATDN2,27,-0.2995,33,6.08118,25,-0.4219,36,0.16477,23,-0.5318,41,0.36028,29,-0.2070,45,0.50548,36,0.14780
ENSG00000157020,SEC13,26,-0.7340,35,-0.2751,35,-0.2516,47,0.21700,40,-0.0445,37,-0.1707,56,0.50354,52,0.35962,49,0.27430
ENSG00000157087,ATP2B2,101,-1.4111,207,-0.3468,228,-0.1580,149,-0.8223,350,0.53596,410,0.80517,348,0.52853,225,-0.1767,295,0.25347
ENSG00000132164,SLC6A11,24,0.75509,7,-1.2566,13,-0.1935,7,-1.1730,11,-0.5486,11,-0.4370,14,-0.1443,42,1.74648,16,0.03939
ENSG00000157103,SLC6A1,263,0.24855,156,-0.6389,166,-0.4798,135,-0.7935,456,1.19201,52,-2.2209,191,-0.2592,286,0.38922,390,0.91580
ENSG00000197548,ATG7,14,-0.9022,21,-0.3187,19,-0.4239,23,-0.1080,33,0.42708,28,0.14316,37,0.62189,31,0.35857,24,-0.0490
ENSG00000144560,VGLL4,40,-0.0936,42,-0.0267,21,-1.0728,32,-0.4573,31,-0.4772,35,-0.3083,43,0.02042,70,0.82598,69,0.79370
ENSG00000157152,SYN2,346,-1.1319,709,-0.0192,450,-0.7300,526,-0.4872,856,0.28791,1331,1.03661,1102,0.70993,593,-0.2998,544,-0.4340
ENSG00000075975,MKRN2,16,-0.6584,16,-0.7687,11,-1.2004,26,0.04201,24,-0.0609,21,-0.2888,46,1.00771,25,0.00356,49,1.12480
ENSG00000132155,RAF1,27,-0.1012,28,0.00856,22,-0.3580,25,-0.1881,31,0.15674,21,-0.4382,37,0.43406,28,-0.0190,34,0.31193
ENSG00000144712,CAND2,8,-1.2500,22,0.36475,12,-0.6463,10,-0.8080,35,1.11775,16,-0.1163,24,0.47583,13,-0.4406,16,-0.1834
ENSG00000144713,RPL32,1763,0.43057,1694,0.41758,1772,0.43850,1710,0.37971,1187,-0.2086,818,-0.7880,748,-0.9256,1031,-0.4305,1119,-0.3024
ENSG00000144711,IQSEC1,152,-0.3556,177,-0.1292,175,-0.1337,139,-0.4989,343,0.98241,216,0.20356,187,-0.0284,189,-0.0138,149,-0.3857
ENSG00000163517,HDAC11,77,0.58716,61,0.21308,31,-0.8580,39,-0.5005,49,-0.1576,59,0.14179,64,0.27341,46,-0.2370,52,-0.0427
ENSG00000163528,CHCHD4,8,-0.9615,12,-0.4195,25,0.74521,15,-0.0458,10,-0.7365,20,0.37125,21,0.44526,20,0.40077,13,-0.2242
ENSG00000170876,TMEM43,25,0.13125,9,-1.4243,14,-0.7372,11,-1.0772,37,0.80265,14,-0.7146,39,0.85548,23,0.03853,46,1.15367
ENSG00000154767,XPC,19,0.06958,15,-0.3688,16,-0.2377,6,-1.5782,18,-0.0401,23,0.35876,17,-0.0586,15,-0.3353,39,1.27416
ENSG00000170860,LSM3,100,0.02956,82,-0.3001,191,1.12192,90,-0.1263,65,-0.6347,85,-0.2132,107,0.14031,94,-0.0644,81,-0.2986
ENSG00000225733,FGD5-AS1,118,-0.0407,86,-0.6068,169,0.53836,82,-0.6069,159,0.43482,100,-0.3156,172,0.56766,115,-0.0850,129,0.09093
ENSG00000177463,NR2C2,22,-0.8667,27,-0.6188,83,1.29051,20,-1.0192,43,0.18389,33,-0.2169,60,0.72494,35,-0.1521,35,-0.1417
ENSG00000131368,MRPS25,33,-1.0424,70,0.14972,80,0.34192,62,-0.0706,76,0.25933,61,-0.0839,74,0.22275,41,-0.7064,79,0.31958
ENSG00000131381,RBSN,36,-0.5750,41,-0.3893,36,-0.5407,59,0.21173,44,-0.2311,59,0.22888,79,0.69985,51,-0.0262,68,0.45772
ENSG00000131375,CAPN7,9,-0.6245,7,-0.9522,22,0.81915,8,-0.7856,15,0.15069,19,0.56223,11,-0.3144,23,0.90682,12,-0.1905
ENSG00000131370,SH3BP5,30,-1.0775,67,0.17741,53,-0.2216,52,-0.2410,70,0.22731,103,0.86436,57,-0.1157,57,-0.1087,53,-0.2239
ENSG00000144597,EAF1,11,-1.1218,18,-0.4739,17,-0.5646,21,-0.1922,44,0.99229,31,0.42827,25,0.06051,30,0.36401,24,0.00541
ENSG00000206560,ANKRD28,16,-0.4484,23,0.15028,19,-0.1978,14,-0.6607,30,0.54735,21,0.00499,21,-0.0625,15,-0.5670,32,0.63999
ENSG00000154813,DPH3,16,-0.1505,19,0.06884,19,0.11415,11,-0.8019,14,-0.4078,19,0.08297,26,0.56971,14,-0.4356,24,0.47710
ENSG00000131378,RFTN1,18,-1.1521,17,-1.3610,22,-0.8872,36,-0.1520,70,0.94893,68,0.90003,55,0.53533,28,-0.5048,62,0.73917
ENSG00000154822,PLCL2,13,-1.0586,20,-0.4699,28,0.08843,18,-0.6163,22,-0.3105,45,0.88024,30,0.20012,38,0.58049,31,0.23340
ENSG00000131374,TBC1D5,44,0.09219,35,-0.3408,33,-0.3642,65,0.70813,36,-0.2496,43,0.04346,46,0.16169,40,-0.0888,43,0.04432
ENSG00000182568,SATB1,59,-0.7964,116,0.30272,58,-0.8163,90,-0.1435,174,0.95319,199,1.18963,101,0.05126,33,-1.6388,35,-1.5519
ENSG00000144566,RAB5A,79,-0.0465,74,-0.1527,47,-0.8374,54,-0.6350,107,0.44159,144,0.95741,71,-0.2169,66,-0.3220,95,0.24698
ENSG00000114166,KAT2B,47,0.63089,19,-0.8681,29,-0.1780,28,-0.2048,23,-0.5288,13,-1.3055,23,-0.4896,90,1.80466,28,-0.2053
