Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000170385,SLC30A1,25,0.00222,0,-4.9733,23,-0.0898,23,-0.1434,39,0.70981,61,1.51776,22,-0.1898,22,-0.1646,8,-1.7405,31,0.35231,19,-0.4337
ENSG00000123684,LPGAT1,26,-0.9833,35,-0.5394,27,-0.9322,70,0.56140,78,0.74463,29,-0.8048,38,-0.3886,50,0.02754,65,0.43869,71,0.59628,53,0.10806
ENSG00000066027,PPP2R5A,38,0.01280,9,-2.1361,35,-0.0991,27,-0.5076,31,-0.2827,64,0.86084,51,0.48657,34,-0.1698,36,-0.0754,56,0.64370,33,-0.2207
ENSG00000065600,PACC1,21,0.81340,0,-4.0469,9,-0.5723,6,-1.1755,23,0.94474,22,0.89445,6,-1.0489,7,-0.9716,18,0.54949,18,0.57669,10,-0.4352
ENSG00000117691,NENF,378,0.64356,235,-0.1205,317,0.35463,304,0.28567,187,-0.4765,207,-0.3206,191,-0.4445,183,-0.5085,262,0.05147,323,0.38811,206,-0.3300
ENSG00000117697,NSL1,58,1.16423,28,-0.0236,26,-0.1674,24,-0.2598,33,0.20307,18,-0.6809,18,-0.7352,30,0.09352,25,-0.1907,26,-0.1383,28,-0.0221
ENSG00000203705,TATDN3,16,-0.3756,0,-4.6653,20,-0.0227,32,0.74315,27,0.44172,16,-0.3765,19,-0.0726,21,0.02768,27,0.44179,15,-0.4995,30,0.64754
ENSG00000162769,FLVCR1,9,-0.5845,0,-4.0948,6,-1.1946,14,0.05243,23,0.88665,12,-0.1050,13,-0.0102,10,-0.3653,27,1.12648,12,-0.1103,19,0.55889
ENSG00000174606,ANGEL2,19,-0.4844,4,-2.7177,30,0.20046,47,0.90825,40,0.65533,29,0.14774,35,0.43002,41,0.67572,19,-0.5480,15,-0.9047,15,-0.9186
ENSG00000136643,RPS6KC1,16,-0.6509,7,-1.8923,18,-0.4486,29,0.25941,48,1.08047,25,0.01953,23,-0.1092,36,0.59552,9,-1.4999,31,0.36615,29,0.27136
ENSG00000143499,SMYD2,12,-2.0917,24,-1.0996,26,-0.9783,14,-1.8850,37,-0.4593,37,-0.4705,32,-0.7008,26,-0.9927,21,-1.3400,61,0.32549,259,3.13446
ENSG00000152104,PTPN14,16,0.07002,10,-0.6847,15,-0.0265,4,-1.8826,19,0.30425,11,-0.5901,19,0.31603,3,-2.2297,9,-0.7864,24,0.67101,41,1.61670
ENSG00000136636,KCTD3,34,0.66824,7,-1.7700,25,0.13512,29,0.38373,14,-0.6820,10,-1.1678,39,0.88629,17,-0.4706,16,-0.5418,31,0.48910,27,0.27701
ENSG00000092978,GPATCH2,9,-1.0286,35,1.15396,14,-0.3298,17,0.00397,20,0.28247,21,0.30108,10,-0.8647,8,-1.0866,7,-1.2207,17,-0.0073,30,0.92563
ENSG00000067533,RRP15,17,0.37491,0,-4.0654,15,0.22670,16,0.28989,8,-0.6928,11,-0.2775,15,0.19592,19,0.56638,17,0.40689,10,-0.4384,16,0.35745
ENSG00000143353,LYPLAL1,56,0.65432,73,1.09151,30,-0.3198,41,0.13240,32,-0.2365,55,0.61538,25,-0.6103,22,-0.7973,35,-0.1066,22,-0.7903,20,-0.9635
ENSG00000136628,EPRS,74,0.54621,47,-0.1691,50,-0.0826,69,0.43661,54,0.03749,44,-0.2760,50,-0.1014,45,-0.2627,61,0.22747,36,-0.5955,51,-0.0700
ENSG00000067704,IARS2,24,-1.2282,85,0.71852,44,-0.3174,34,-0.7373,63,0.24960,54,-0.0157,46,-0.2604,65,0.27687,58,0.11207,69,0.39129,55,0.01927
ENSG00000118873,RAB3GAP2,40,-0.2140,21,-1.1619,20,-1.2533,27,-0.7777,77,0.85242,39,-0.2239,46,0.01428,46,0.02983,52,0.20499,51,0.17839,81,0.94347
ENSG00000116141,MARK1,9,-2.1517,35,-0.1892,23,-0.8731,35,-0.2177,37,-0.1212,28,-0.5650,34,-0.2684,26,-0.6685,54,0.47602,53,0.43845,107,1.67156
ENSG00000162817,C1orf115,14,-3.2658,97,-0.4355,71,-0.9063,157,0.31495,161,0.36065,130,0.01698,274,1.25913,119,-0.1170,146,0.20034,107,-0.2871,138,0.11225
ENSG00000117791,MARC2,7,-1.5550,27,0.44306,15,-0.4436,14,-0.5539,18,-0.2080,19,-0.0893,20,-0.0190,19,-0.0996,40,1.10966,26,0.37930,18,-0.1670
ENSG00000154305,MIA3,52,0.31683,5,-3.1747,23,-0.9762,40,-0.0921,47,0.13232,31,-0.4844,50,0.24103,43,0.01803,61,0.56365,56,0.41017,64,0.64162
ENSG00000186063,AIDA,79,0.67918,62,0.27750,58,0.16350,30,-0.8390,30,-0.8400,49,-0.0897,44,-0.2580,34,-0.6466,74,0.56254,45,-0.2296,67,0.40499
ENSG00000162819,BROX,69,0.86701,9,-2.1499,34,-0.2904,43,0.08992,30,-0.4793,58,0.57207,39,-0.0670,37,-0.1574,35,-0.2512,40,-0.0086,53,0.42318
ENSG00000143502,SUSD4,7,-2.6630,6,-2.7951,34,-0.3874,65,0.63524,74,0.85053,50,0.21785,52,0.28312,75,0.87655,37,-0.2556,35,-0.3629,46,0.06680
ENSG00000162909,CAPN2,109,1.19617,27,-1.0317,63,0.28594,33,-0.7132,30,-0.8907,83,0.73286,37,-0.5674,47,-0.1771,47,-0.1755,70,0.44356,36,-0.6076
ENSG00000143514,TP53BP2,86,0.52518,10,-2.7424,90,0.59904,30,-1.1318,18,-1.8916,130,1.22625,59,-0.0834,39,-0.7252,55,-0.2015,114,0.99019,54,-0.2127
ENSG00000143756,FBXO28,10,-2.1952,115,1.69501,28,-0.6407,34,-0.3279,44,0.06269,39,-0.1502,54,0.39435,22,-1.0144,28,-0.6612,51,0.28787,43,0.00411
ENSG00000143753,DEGS1,69,0.02589,16,-2.1558,44,-0.6806,90,0.46004,121,0.94831,53,-0.3725,30,-1.2202,96,0.55912,65,-0.0552,86,0.38336,74,0.14869
ENSG00000143771,CNIH4,43,0.54930,9,-1.7535,25,-0.3025,34,0.20266,32,0.10507,27,-0.1508,33,0.14409,32,0.11372,23,-0.4442,43,0.54951,31,0.02431
ENSG00000162923,WDR26,44,-0.5158,36,-0.8349,47,-0.4370,53,-0.2511,101,0.79293,63,0.03764,108,0.90521,46,-0.4598,69,0.17008,62,-3.8500,52,-0.2628
ENSG00000143786,CNIH3,11,-0.7519,6,-1.4459,8,-1.0910,16,-0.0869,12,-0.5930,19,0.14237,17,-0.0217,5,-1.8990,12,-0.6021,32,0.99557,53,1.90346
ENSG00000154380,ENAH,152,1.18172,112,0.65097,49,-0.6564,62,-0.2809,59,-0.3753,49,-0.6494,94,0.36443,55,-0.4660,75,0.00746,57,-0.4279,57,-0.4081
ENSG00000143742,SRP9,291,0.01888,188,-0.6581,262,-0.1422,329,0.21588,223,-0.3980,294,0.03666,317,0.15584,378,0.44021,270,-0.0994,344,0.28728,265,-0.1275
ENSG00000143819,EPHX1,153,1.15405,12,-2.6909,70,-0.1264,71,-0.1081,48,-0.7090,204,1.67931,58,-0.4296,32,-1.3363,42,-0.9161,96,0.37316,51,-0.6105
ENSG00000143811,PYCR2,84,0.81987,31,-0.7735,37,-0.4896,70,0.50705,57,0.19085,54,0.10206,39,-0.4257,50,-0.0345,64,0.36797,34,-0.6081,39,-0.4033
ENSG00000163041,H3F3A,545,1.09544,364,0.41327,367,0.42771,256,-0.1482,180,-0.6974,236,-0.2736,182,-0.6747,315,0.17896,230,-0.3133,239,-0.2599,181,-0.6890
ENSG00000182827,ACBD3,42,0.41199,51,0.72842,20,-0.7801,25,-0.4172,22,-0.5721,16,-1.1156,31,-0.0933,38,0.24044,36,0.15347,42,0.39334,36,0.16898
ENSG00000143799,PARP1,124,0.26986,79,-0.4262,97,-0.1170,109,0.07249,91,-0.2160,118,0.19593,79,-0.4342,93,-0.1763,135,0.41648,101,-0.0560,122,0.24293
ENSG00000203685,STUM,27,-1.9027,50,-1.0149,112,0.23428,124,0.40759,94,-0.0452,109,0.20028,117,0.30221,81,-0.2647,83,-0.2391,131,0.48638,133,0.52039
ENSG00000143772,ITPKB,105,1.53821,35,-0.3006,51,0.28583,14,-1.6231,8,-2.4366,79,1.02537,12,-1.8706,33,-0.3947,28,-0.6254,78,1.00673,22,-1.0205
ENSG00000143801,PSEN2,15,-0.5667,32,0.61456,13,-0.8175,31,0.57406,35,0.75867,17,-0.4259,14,-0.6574,11,-0.9642,30,0.52792,14,-0.6773,27,0.35611
ENSG00000163050,COQ8A,24,-0.8505,9,-2.2441,25,-0.7999,57,0.49978,81,1.06720,56,0.45211,56,0.46997,53,0.35815,29,-0.5946,37,-0.2007,36,-0.2497
ENSG00000143776,CDC42BPA,48,-0.5180,138,1.18800,48,-0.5358,71,0.08668,70,0.04697,52,-0.4165,57,-0.2708,76,0.19639,70,0.06358,53,-0.3837,59,-0.1985
ENSG00000143740,SNAP47,26,-1.6609,62,-0.3362,60,-0.3883,113,0.61179,134,0.89168,73,-0.0851,63,-0.3312,77,-0.0007,113,0.60288,55,-0.5434,76,-0.0299
ENSG00000081692,JMJD4,16,-0.5464,15,-0.6255,26,0.19612,14,-0.7846,36,0.72540,35,0.69011,19,-0.2535,16,-0.5285,7,-1.6942,31,0.47775,36,0.72870
ENSG00000143761,ARF1,157,-1.4683,332,-0.3327,312,-0.4296,572,0.53591,695,0.86197,399,-0.0453,478,0.24292,447,0.13286,415,0.01507,346,-0.2692,364,-0.1888
ENSG00000143793,C1orf35,28,0.48802,12,-0.8186,23,0.16834,26,0.34317,18,-0.1822,15,-0.5239,14,-0.5476,19,-0.1257,27,0.43631,25,0.28482,20,-0.0523
ENSG00000162910,MRPL55,93,-0.1420,27,-2.0144,100,-0.0339,143,0.53918,97,-0.0762,114,0.17960,169,0.81710,116,0.20599,73,-0.5269,89,-0.2203,103,0.00775
ENSG00000143774,GUK1,653,-0.3536,717,-0.2088,1170,0.57894,1190,0.60668,538,-0.6520,811,-0.0148,1044,0.39227,665,-0.3255,827,0.01723,783,-0.0689,602,-0.4793
ENSG00000154370,TRIM11,8,-0.9836,2,-2.5435,4,-1.9583,32,1.22155,19,0.33924,19,0.34683,22,0.55554,11,-0.5324,22,0.55546,17,0.21214,12,-0.3894
ENSG00000181218,HIST3H2A,19,0.00131,9,-1.0444,14,-0.5074,22,0.21347,20,0.10530,18,-0.0623,11,-0.8627,32,0.81407,32,0.84127,19,-0.0025,13,-0.5419
ENSG00000168159,RNF187,158,-1.1771,228,-0.6241,297,-0.2148,295,-0.2233,361,0.09369,341,0.00505,363,0.10310,378,0.16754,397,0.24671,441,0.41809,483,0.56630
ENSG00000116574,RHOU,80,2.06514,0,-4.8230,12,-1.0509,5,-2.1634,13,-0.9691,18,-0.4482,15,-0.7050,2,-3.4691,24,0.00062,79,2.04667,18,-0.4859
ENSG00000168118,RAB4A,63,-0.3614,82,0.02981,90,0.18905,97,0.31366,78,-0.0390,79,-0.0288,73,-0.1552,67,-0.2802,102,0.39310,56,-0.5658,94,0.25276
ENSG00000154429,CCSAP,22,-1.8150,80,0.12927,45,-0.7568,88,0.29795,98,0.46616,50,-0.5791,117,0.75167,81,0.15082,73,-0.0031,40,-0.9219,113,0.69588
ENSG00000069248,NUP133,31,0.08115,4,-2.7512,28,-0.0748,23,-0.4121,54,0.95459,58,1.09118,12,-1.3833,15,-1.0447,25,-0.2503,35,0.27860,42,0.53088
ENSG00000143641,GALNT2,31,-0.6160,32,-0.5606,33,-0.5515,28,-0.7902,46,-0.0312,67,0.57051,47,-0.0001,40,-0.2381,64,0.49727,72,0.70497,54,0.23602
ENSG00000177614,PGBD5,22,-3.0402,109,-0.6908,129,-0.4262,276,0.79384,291,0.88533,236,0.53336,177,0.06434,167,-0.0239,152,-0.1690,124,-0.4902,183,0.11868
ENSG00000135775,COG2,24,0.48119,18,0.05088,15,-0.2807,17,-0.0904,23,0.42081,11,-0.7008,8,-1.1369,23,0.39560,15,-0.2936,21,0.23526,21,0.23372
ENSG00000135744,AGT,841,2.30243,87,-1.4853,267,0.22911,73,-1.7425,45,-2.4731,513,1.33555,65,-1.9312,86,-1.5008,90,-1.4483,327,0.56111,148,-0.6881
ENSG00000119280,C1orf198,113,1.95976,11,-1.8118,50,0.49808,15,-1.3381,5,-2.7579,32,-0.1843,20,-0.8779,22,-0.7594,21,-0.8105,71,1.10185,39,0.10264
ENSG00000173409,ARV1,29,-0.3197,14,-1.4077,19,-0.9390,51,0.58917,48,0.48116,30,-0.2606,31,-0.2310,41,0.22356,75,1.24016,33,-0.1349,20,-0.8659
ENSG00000116906,GNPAT,37,-0.4386,49,-0.0086,41,-0.3089,61,0.33840,62,0.35400,43,-0.2421,44,-0.1850,60,0.29478,56,0.18998,59,0.28714,33,-0.6125
ENSG00000116903,EXOC8,5,-1.3936,2,-2.6174,11,-0.1295,12,-0.0082,15,0.39894,12,0.00289,15,0.33014,15,0.36123,13,0.16108,11,-0.1793,21,0.91154
ENSG00000135766,EGLN1,63,-0.4835,144,0.83061,68,-0.3750,85,-0.0202,84,-0.0491,86,-0.0052,93,0.11951,52,-0.7781,87,0.00068,114,0.43600,75,-0.2218
ENSG00000116918,TSNAX,56,-0.4124,71,-0.0470,50,-0.6060,69,-0.0973,104,0.55851,80,0.13365,86,0.25654,63,-0.2404,47,-0.6788,95,0.41063,86,0.25516
ENSG00000116991,SIPA1L2,22,-0.0649,17,-0.4401,22,-0.0438,9,-1.3331,13,-0.8151,16,-0.5031,17,-0.4542,31,0.50100,17,-0.4873,32,0.54221,54,1.42878
ENSG00000135778,NTPCR,64,-0.2335,39,-0.9780,61,-0.3067,74,-0.0084,72,-0.0599,70,-0.1019,74,-0.0166,72,-0.0512,134,0.95304,100,0.46290,61,-0.3233
ENSG00000135749,PCNX2,11,-2.2234,19,-1.5005,26,-1.0133,39,-0.4273,61,0.26989,56,0.14749,72,0.53492,23,-1.2047,112,1.29425,51,-0.0084,94,0.98946
ENSG00000135750,KCNK1,29,-2.6049,195,0.26390,87,-0.9882,344,1.21569,373,1.36087,119,-0.5167,189,0.20710,122,-0.4735,96,-0.8345,106,-0.6939,161,-0.0427
ENSG00000183780,SLC35F3,5,-2.0056,7,-1.5114,13,-0.5232,19,0.02520,22,0.28034,9,-1.0808,21,0.18480,16,-0.2498,20,0.13046,31,0.83108,42,1.33651
ENSG00000168275,COA6,37,-0.7399,62,0.04877,64,0.08613,88,0.61204,58,-0.0644,61,0.01302,63,0.07521,44,-0.4858,67,0.16166,54,-0.1648,65,0.11666
ENSG00000059588,TARBP1,23,-0.6470,49,0.52854,18,-1.0382,35,-0.0169,66,1.03331,12,-1.5681,38,0.11848,45,0.38446,28,-0.3443,20,-0.8562,53,0.65767
ENSG00000168264,IRF2BP2,147,1.21327,10,-2.8504,54,-0.4281,57,-0.3364,56,-0.3677,54,-0.4128,69,-0.0281,81,0.21515,77,0.14186,95,0.47949,77,0.13097
ENSG00000173726,TOMM20,182,-1.1302,387,0.03162,233,-0.7537,459,0.30550,558,0.62882,290,-0.4183,551,0.60751,296,-0.3889,467,0.33591,332,-0.2087,413,0.13873
ENSG00000054267,ARID4B,76,0.51496,78,0.55729,44,-0.3549,47,-0.2471,42,-0.4366,59,0.10483,59,0.10490,41,-0.4779,21,-1.4965,58,0.06980,84,0.67003
ENSG00000152904,GGPS1,29,-0.0374,20,-0.6142,26,-0.2327,51,0.87067,21,-0.5121,45,0.68552,34,0.23347,23,-0.3792,16,-0.9192,30,0.01566,31,0.05620
ENSG00000168243,GNG4,31,-0.4733,36,-0.2499,38,-0.1482,23,-0.9426,16,-1.4986,20,-1.1487,26,-0.7283,67,0.74338,93,1.31093,57,0.47016,58,0.51335
ENSG00000143669,LYST,24,0.42050,4,-2.2186,10,-1.0023,29,0.68906,22,0.29323,11,-0.8195,32,0.88342,14,-0.4822,15,-0.3004,16,-0.2620,28,0.66829
ENSG00000077585,GPR137B,70,0.94741,47,0.29452,61,0.71497,19,-1.0768,20,-1.0468,60,0.68505,23,-0.8059,36,-0.1297,29,-0.4502,43,0.15744,22,-0.8733
ENSG00000086619,ERO1B,9,-0.9455,11,-0.5537,10,-0.6760,18,0.17964,18,0.17321,21,0.36336,21,0.38588,28,0.85125,16,-0.0759,13,-0.3930,15,-0.1045
ENSG00000116977,LGALS8,15,-1.8525,105,1.14480,25,-1.1497,63,0.27983,65,0.32508,49,-0.1099,51,-0.0439,40,-0.4388,61,0.23436,57,0.13192,48,-0.1378
ENSG00000077522,ACTN2,10,-1.7480,4,-2.9479,22,-0.6820,23,-0.5836,54,0.74255,22,-0.6548,27,-0.3216,18,-0.9228,12,-1.5050,77,1.37337,101,1.88714
ENSG00000116984,MTR,25,0.87153,16,0.21535,4,-1.8703,10,-0.5956,19,0.45460,12,-0.2901,15,0.06855,12,-0.2933,12,-0.2592,12,-0.3229,21,0.64230
ENSG00000198626,RYR2,8,-2.8908,25,-1.1937,28,-1.0407,65,0.23939,97,0.91859,72,0.40661,78,0.53703,61,0.15203,53,-0.0659,55,-0.0029,69,0.33771
ENSG00000133019,CHRM3,5,-3.1997,28,-0.6842,26,-0.7913,71,0.75133,88,1.12429,47,0.09543,52,0.25648,67,0.66978,33,-0.4453,32,-0.4820,38,-0.2563
ENSG00000155816,FMN2,40,-0.1739,18,-1.4067,50,0.15537,43,-0.0609,34,-0.4525,61,0.49482,37,-0.3036,35,-0.3705,78,0.88383,48,0.09608,52,0.21256
ENSG00000182901,RGS7,6,-3.2718,61,0.02545,23,-1.4473,86,0.58936,92,0.70455,39,-0.6478,103,0.88205,80,0.47084,64,0.11779,28,-1.1530,74,0.34698
ENSG00000091483,FH,46,-0.2008,48,-0.1338,58,0.15887,70,0.45975,85,0.78452,46,-0.1822,47,-0.1487,54,0.06525,47,-0.1785,40,-0.4156,34,-0.6791
ENSG00000054277,OPN3,7,-0.9729,0,-4.1895,17,0.24300,8,-0.9381,22,0.72388,11,-0.3394,13,-0.1795,11,-0.3974,6,-1.2292,26,0.98322,35,1.47899
ENSG00000203668,CHML,7,-1.2937,0,-4.3352,12,-0.3841,11,-0.4938,19,0.31425,12,-0.4342,20,0.39349,15,-0.0638,22,0.50790,27,0.84019,28,0.92041
ENSG00000143702,CEP170,65,-0.0420,136,1.19203,30,-1.1925,46,-0.5694,84,0.36984,40,-0.7808,57,-0.2281,72,0.12347,64,-0.0474,58,-0.2235,78,0.26081
ENSG00000054282,SDCCAG8,95,0.95240,100,1.04710,52,-0.0118,54,0.03696,16,-1.7678,61,0.23860,52,-0.0179,40,-0.4247,50,-0.0879,42,-0.3411,18,-1.6492
ENSG00000117020,AKT3,83,-1.1238,349,1.17579,161,-0.1025,166,-0.0593,180,0.07188,150,-0.2176,211,0.32612,162,-0.1000,117,-0.5942,108,-0.7174,206,0.28459
ENSG00000179456,ZBTB18,54,-2.2509,140,-0.8256,145,-0.7809,406,0.86460,436,0.98751,261,0.13419,374,0.72435,225,-0.0960,171,-0.5242,150,-0.7252,272,0.20289
ENSG00000035687,ADSS,28,-1.2867,35,-0.9597,38,-0.8306,68,0.05614,79,0.29445,56,-0.2286,87,0.46049,83,0.39031,71,0.12891,73,0.18389,100,0.69134
ENSG00000203667,COX20,187,0.47617,249,0.95835,162,0.24211,85,-0.7592,69,-1.0845,145,0.06501,118,-0.2560,140,0.01119,147,0.09173,128,-0.1255,99,-0.5288
ENSG00000153187,HNRNPU,223,0.21816,159,-0.3144,154,-0.3638,161,-0.2994,224,0.23003,177,-0.1432,167,-0.2336,187,-0.0638,163,-0.2740,256,0.44151,266,0.50740
ENSG00000185420,SMYD3,24,-0.1697,8,-1.7728,19,-0.5043,33,0.36714,33,0.37590,21,-0.3382,26,-0.0465,24,-0.1221,38,0.58550,23,-0.2063,41,0.69097
ENSG00000162852,CNST,17,-1.7420,77,0.56859,24,-1.2365,86,0.73808,60,0.14909,52,-0.0514,66,0.30925,38,-0.5555,59,0.13141,52,-0.0573,66,0.30539
ENSG00000143653,SCCPDH,72,-0.0478,21,-1.8958,41,-0.9157,111,0.66429,117,0.74446,69,-0.1172,60,-0.3278,76,0.03707,83,0.18165,76,0.04379,88,0.28210
ENSG00000153207,AHCTF1,29,0.29921,28,0.26022,15,-0.7487,21,-0.1978,28,0.24490,20,-0.2624,22,-0.1715,24,-0.0029,23,-0.0816,35,0.60418,19,-0.3310
ENSG00000175137,SH3BP5L,3,-2.8377,38,0.67250,17,-0.5658,10,-1.3479,32,0.42035,31,0.33931,32,0.41390,19,-0.3946,17,-0.5702,40,0.78617,33,0.43191
ENSG00000171161,ZNF672,16,0.19365,13,-0.1737,16,0.16220,22,0.64138,9,-0.7844,12,-0.2720,9,-0.6503,9,-0.7726,15,0.03863,25,0.84804,14,-0.0493
ENSG00000171163,ZNF692,28,0.70546,4,-2.1300,16,-0.2144,22,0.32266,15,-0.2432,10,-0.8244,32,0.92672,17,-0.0744,23,0.43138,17,-0.1136,13,-0.5079
ENSG00000035115,SH3YL1,28,-0.3589,19,-1.0061,20,-0.9062,72,1.13536,39,0.11968,25,-0.5525,36,-0.0049,38,0.08572,43,0.27690,47,0.43649,29,-0.3274
ENSG00000143727,ACP1,51,-1.1657,165,0.67446,70,-0.6895,142,0.42588,151,0.52249,88,-0.3399,96,-0.1909,120,0.15528,152,0.53503,93,-0.2405,70,-0.6809
ENSG00000189292,ALKAL2,12,-0.3010,3,-2.3279,8,-0.9120,22,0.59171,50,2.06211,13,-0.2311,29,1.05415,6,-1.4190,12,-0.3331,3,-2.0869,7,-1.0408
ENSG00000151353,TMEM18,46,0.32472,31,-0.2910,43,0.20162,39,0.03052,44,0.24153,24,-0.7243,37,-0.0195,27,-0.5135,40,0.08947,51,0.48043,33,-0.1885
ENSG00000186487,MYT1L,27,-2.6036,99,-0.6920,109,-0.5418,193,0.35455,201,0.42308,135,-0.2182,233,0.66059,213,0.51431,121,-0.3903,156,0.01115,216,0.53543
ENSG00000032389,EIPR1,31,-0.9772,21,-1.5299,63,0.12419,72,0.34300,89,0.67421,69,0.25721,65,0.16648,59,0.01840,61,0.07333,43,-0.4808,70,0.27652
ENSG00000171853,TRAPPC12,53,0.31685,28,-0.7040,37,-0.2373,63,0.58817,52,0.28510,45,0.04187,29,-0.6545,52,0.28366,59,0.46775,29,-0.6229,33,-0.4132
ENSG00000182551,ADI1,134,1.21143,35,-0.9318,91,0.55850,45,-0.5598,44,-0.6006,87,0.47012,50,-0.4066,75,0.23720,50,-0.3866,55,-0.2500,44,-0.5843
ENSG00000171865,RNASEH1,19,-0.5928,6,-2.1504,20,-0.5113,37,0.45374,51,0.98519,24,-0.2546,19,-0.6016,33,0.26851,17,-0.8017,39,0.51955,43,0.68164
ENSG00000171863,RPS7,1330,1.07232,725,0.06566,914,0.43974,493,-0.5380,381,-0.9317,616,-0.1919,638,-0.1378,802,0.22760,631,-0.1532,527,-0.4355,596,-0.2443
ENSG00000232044,SILC1,34,0.94060,3,-2.5940,17,-0.1930,15,-0.3374,8,-1.2354,11,-0.8324,7,-1.4711,11,-0.7633,34,0.93724,30,0.74887,38,1.13390
ENSG00000151692,RNF144A,17,-0.9285,19,-0.7466,21,-0.6215,25,-0.3599,23,-0.4984,35,0.16519,49,0.71059,45,0.56706,26,-0.2962,32,0.03606,54,0.88206
ENSG00000115738,ID2,377,1.30329,183,0.08844,185,0.10566,73,-1.3284,86,-1.0810,93,-0.9532,113,-0.6603,137,-0.3646,90,-1.0111,228,0.44422,339,1.11128
ENSG00000134313,KIDINS220,86,-0.7622,158,0.18119,109,-0.4046,105,-0.4627,163,0.23242,122,-0.2303,136,-0.0531,139,-0.0237,178,0.37474,126,-0.1710,228,0.78640
ENSG00000143797,MBOAT2,62,0.21348,59,0.13391,35,-0.6726,31,-0.8740,51,-0.0929,30,-0.9340,46,-0.2796,26,-1.1561,69,0.37544,107,1.10749,84,0.70111
ENSG00000151693,ASAP2,15,-1.0034,37,0.39096,26,-0.1773,8,-1.9141,19,-0.6634,28,-0.0318,23,-0.3556,25,-0.2447,41,0.54759,54,1.01435,43,0.64324
ENSG00000119185,ITGB1BP1,82,-0.5246,52,-1.2163,105,-0.1443,144,0.35473,106,-0.1323,89,-0.4053,102,-0.1870,135,0.25044,145,0.36878,164,0.56553,144,0.35283
ENSG00000119203,CPSF3,15,-0.2445,0,-4.4494,17,-0.0264,21,0.34266,27,0.75342,18,0.10550,19,0.15832,12,-0.5839,29,0.81900,13,-0.3859,17,-0.0110
ENSG00000134330,IAH1,44,-0.1348,38,-0.3648,51,0.11876,55,0.22234,57,0.29204,47,-0.0112,35,-0.4524,58,0.30397,53,0.18083,52,0.14477,33,-0.5644
ENSG00000151694,ADAM17,34,0.81174,6,-1.7334,17,-0.2620,23,0.22407,23,0.20872,21,0.03524,15,-0.4359,17,-0.2408,24,0.26171,17,-0.2664,25,0.34524
ENSG00000134308,YWHAQ,228,-0.8190,317,-0.3072,280,-0.5004,609,0.74273,428,0.16411,406,0.07964,416,0.11908,513,0.45858,385,-0.0037,384,-0.0094,280,-0.5001
ENSG00000205795,CYS1,19,0.33118,0,-4.2801,16,0.09477,22,0.57793,16,0.11419,21,0.53145,29,1.06968,17,0.20052,11,-0.4215,7,-1.1928,7,-1.0898
ENSG00000115756,HPCAL1,94,-1.6880,221,-0.3960,279,-0.0340,582,1.18911,367,0.40826,284,-0.0058,387,0.49548,570,1.15253,191,-0.6251,62,-2.2877,95,-1.6685
ENSG00000115758,ODC1,43,1.04246,1,-4.1564,27,0.28508,22,-0.0615,35,0.67434,23,0.02547,21,-0.1491,17,-0.4936,25,0.16651,22,-0.0638,15,-0.6397
ENSG00000143870,PDIA6,97,0.61080,47,-0.5436,66,0.00442,82,0.33865,102,0.70247,52,-0.3632,34,-1.0228,65,-0.0225,68,0.03801,71,0.12011,44,-0.6442
ENSG00000162975,KCNF1,20,-2.1199,75,-0.1462,36,-1.2386,96,0.25078,83,0.00738,63,-0.4115,47,-0.8554,71,-0.2321,102,0.34495,134,0.78905,177,1.28128
ENSG00000134318,ROCK2,52,-1.3429,242,1.08464,71,-0.8880,168,0.46283,204,0.78639,109,-0.2298,161,0.40189,121,-0.0596,75,-0.7905,94,-0.4531,86,-0.5961
ENSG00000196208,GREB1,25,0.82765,1,-3.2401,11,-0.4686,8,-0.9062,10,-0.6422,20,0.51072,11,-0.3731,22,0.60298,21,0.57863,18,0.33295,15,-0.0073
ENSG00000169006,NTSR2,69,-0.0463,51,-0.5128,140,1.11202,41,-0.8620,31,-1.2462,172,1.48980,36,-1.0337,43,-0.7605,41,-0.8393,113,0.75148,45,-0.7185
ENSG00000134324,LPIN1,66,0.12591,41,-0.6012,45,-0.4879,78,0.39811,50,-0.2948,106,0.89582,69,0.19375,56,-0.1287,63,0.05888,56,-0.1331,40,-0.6425
ENSG00000071575,TRIB2,35,-0.2898,24,-0.8891,31,-0.4758,34,-0.3123,22,-0.9915,44,0.05204,26,-0.7439,24,-0.8481,63,0.64804,56,0.45614,105,1.53468
ENSG00000162981,LRATD1,11,-2.6908,5,-3.8295,53,-0.3818,100,0.61893,100,0.61638,62,-0.1485,112,0.80806,148,1.28949,98,0.58634,39,-0.8765,22,-1.6899
ENSG00000151779,NBAS,24,-0.9761,79,0.88313,33,-0.4931,67,0.60622,55,0.27581,31,-0.6201,46,0.00310,56,0.31543,21,-1.2132,48,0.05952,46,-0.0002
