Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11to12,Feature log2 fold change topic 11to12
ENSG00000109572,CLCN3,19,-2.5208,135,0.44084,88,-0.2605,75,-0.5083,112,0.13802,116,0.19505,113,0.15119,78,-0.4256,165,0.87185
ENSG00000056050,HPF1,7,-2.4081,45,0.25580,34,-0.1887,39,0.03151,60,0.72506,60,0.71551,36,-0.0770,22,-0.8624,41,0.12204
ENSG00000198948,MFAP3L,0,-6.6326,69,1.08616,28,-0.3678,11,-1.8039,82,1.38871,22,-0.7041,39,0.15581,61,0.86769,36,0.02991
ENSG00000164104,HMGB2,83,2.08958,25,0.01794,15,-0.8065,16,-0.7365,26,0.09226,34,0.49822,44,0.92363,0,-5.2081,11,-1.2971
ENSG00000164106,SCRG1,16,-2.9764,181,0.69275,136,0.25352,79,-0.6698,315,1.65801,129,0.15212,148,0.36228,85,-0.4930,54,-1.2761
ENSG00000145451,GLRA3,0,-6.5181,1,-4.8231,23,-0.5758,29,-0.2114,22,-0.6145,13,-1.3957,20,-0.7132,96,1.81058,68,1.40619
ENSG00000150625,GPM6A,89,-4.4645,272,-2.8480,1351,-0.5018,2375,0.47493,2355,0.41135,1540,-0.2608,2163,0.27460,3515,1.07761,2224,0.35524
ENSG00000150627,WDR17,0,-6.9500,5,-3.0719,24,-1.0067,40,-0.1871,64,0.58053,64,0.59006,28,-0.6931,112,1.55344,65,0.69599
ENSG00000129128,SPCS3,131,1.20169,56,-0.1701,35,-0.9565,37,-0.8768,66,0.07393,43,-0.5893,33,-0.9634,119,1.04412,81,0.44445
ENSG00000218336,TENM3,0,-6.4596,3,-3.9667,26,-1.2398,161,2.22727,18,-1.6875,27,-1.0777,56,0.01761,13,-2.1519,86,0.80130
ENSG00000129187,DCTD,84,1.01829,17,-1.4552,36,-0.3932,33,-0.5132,55,0.30874,64,0.56529,30,-0.6345,38,-0.2666,57,0.42768
ENSG00000168538,TRAPPC11,0,-5.9590,22,-0.0318,14,-0.7435,22,0.03386,28,0.39136,16,-0.4888,16,-0.4352,31,0.54288,39,1.05033
ENSG00000173320,STOX2,0,-7.8850,40,-1.1347,66,-0.4272,121,0.64199,61,-0.5177,143,0.83661,87,0.03218,85,0.01032,114,0.53108
ENSG00000151726,ACSL1,0,-6.3260,121,2.55517,11,-1.4393,44,0.79241,8,-1.8190,25,-0.2113,32,0.18534,0,-8.1751,23,-0.3858
ENSG00000151729,SLC25A4,58,-2.2123,101,-1.3802,234,-0.1209,161,-0.7422,307,0.31554,363,0.58988,282,0.18018,400,0.74697,358,0.63610
ENSG00000164323,CFAP97,46,0.52789,37,0.19051,21,-0.7043,34,0.08185,51,0.70985,24,-0.4444,42,0.40116,38,0.23267,21,-0.6893
ENSG00000109762,SNX25,28,0.30632,6,-2.0266,9,-1.4547,23,0.02759,13,-0.7880,25,0.13755,55,1.45950,10,-1.1869,36,0.81626
ENSG00000186352,ANKRD37,0,-5.4334,6,-1.3494,13,-0.2070,20,0.44317,31,1.15875,1,-3.6742,24,0.73292,3,-2.3080,25,0.93720
ENSG00000109775,UFSP2,0,-5.8669,28,0.47948,22,0.11382,23,0.19723,20,-0.0792,26,0.39294,15,-0.4725,27,0.44996,20,-0.0311
ENSG00000154556,SORBS2,292,1.65638,2,-5.6045,53,-1.1669,79,-0.5294,79,-0.4887,40,-1.5328,52,-1.1220,293,1.66233,142,0.47111
ENSG00000109794,FAM149A,14,-0.3721,4,-2.1672,16,-0.1489,18,0.00228,29,0.80128,33,1.00727,24,0.50882,13,-0.4481,13,-0.4648
ENSG00000145476,CYP4V2,0,-5.4314,21,0.53481,11,-0.4685,22,0.68635,58,2.30876,12,-0.3646,10,-0.5589,0,-5.0420,6,-1.3154
ENSG00000083857,FAT1,25,0.61207,18,0.04824,11,-0.6404,5,-1.7283,64,2.29139,35,1.18427,23,0.46732,0,-7.4244,3,-2.6894
ENSG00000109536,FRG1,26,-0.1277,48,0.85814,21,-0.4594,26,-0.1346,28,0.01103,27,-0.0716,26,-0.1110,39,0.51819,24,-0.2466
ENSG00000164366,CCDC127,0,-6.1299,24,-0.0437,21,-0.2725,18,-0.5576,24,-0.0242,29,0.25415,30,0.29994,46,0.99746,33,0.51132
ENSG00000073578,SDHA,133,0.72706,80,-0.0912,60,-0.5640,80,-0.0903,113,0.46732,83,-0.0246,63,-0.4420,81,-0.0605,89,0.10147
ENSG00000249915,PDCD6,109,-0.2083,88,-0.5368,100,-0.3708,96,-0.4385,143,0.22228,96,-0.4035,160,0.40259,143,0.22472,180,0.67507
ENSG00000180104,EXOC3,48,0.15514,41,-0.0961,39,-0.2026,41,-0.1241,37,-0.2558,41,-0.1132,55,0.34601,20,-1.1602,62,0.62418
ENSG00000171368,TPPP,105,-1.5310,453,0.72403,228,-0.3980,481,0.94198,190,-0.6489,216,-0.4483,252,-0.2106,119,-1.3525,355,0.36762
ENSG00000206077,ZDHHC11B,0,-5.8489,54,1.60208,11,-1.0214,33,0.88796,27,0.44046,21,0.05243,26,0.38102,3,-2.5687,13,-0.7635
ENSG00000028310,BRD9,1,-4.3962,29,-0.0230,32,0.16157,34,0.27748,32,0.13497,7,-2.1123,23,-0.3802,54,1.00309,36,0.36562
ENSG00000049656,CLPTM1L,70,-0.2423,54,-0.6407,65,-0.3731,80,-0.0349,72,-0.1805,77,-0.0750,69,-0.2589,82,0.00658,131,0.87561
ENSG00000153395,LPCAT1,11,-1.9782,19,-1.1317,22,-0.9485,33,-0.3205,38,-0.0822,35,-0.2246,73,0.96039,55,0.48709,71,1.03774
ENSG00000171421,MRPL36,55,0.65839,37,0.05166,39,0.11014,23,-0.7311,39,0.13140,26,-0.5346,30,-0.3096,14,-1.4399,55,0.75971
ENSG00000145494,NDUFS6,221,0.65971,160,0.14468,128,-0.2321,114,-0.4204,170,0.23353,176,0.28823,162,0.16188,129,-0.1958,128,-0.2348
ENSG00000164151,ICE1,0,-6.9345,16,-1.5034,33,-0.4497,80,1.11589,38,-0.1990,34,-0.3724,25,-0.8565,47,0.10260,69,0.83039
ENSG00000133398,MED10,18,-1.4243,62,0.43037,36,-0.4408,49,0.05727,26,-0.8835,51,0.12826,37,-0.3805,68,0.58001,67,0.62049
ENSG00000215218,UBE2QL1,0,-8.1547,7,-3.8779,65,-0.7539,131,0.43796,61,-0.8052,205,1.13283,131,0.39366,137,0.46694,148,0.66171
ENSG00000037474,NSUN2,0,-5.6098,24,0.49658,10,-0.8237,14,-0.3170,14,-0.3482,12,-0.4848,52,1.85537,8,-1.1478,24,0.57881
ENSG00000145545,SRD5A1,0,-6.2428,13,-1.0429,18,-0.6632,39,0.67167,35,0.40593,10,-1.4264,39,0.58229,23,-0.2243,44,0.89125
ENSG00000112941,TENT4A,0,-6.1071,9,-1.4884,28,0.22181,42,0.99036,14,-0.8575,22,-0.1677,45,0.97425,5,-2.2715,30,0.33234
ENSG00000078295,ADCY2,0,-8.0374,26,-1.9678,96,0.01401,76,-0.3840,175,0.98684,252,1.63423,181,1.04782,49,-1.0253,58,-0.8112
ENSG00000124275,MTRR,0,-5.3396,42,1.79316,8,-0.8479,16,0.23250,16,0.14846,5,-1.5895,11,-0.3572,3,-2.3120,23,0.83387
ENSG00000247516,MIR4458HG,21,-1.1569,82,0.99332,46,0.06627,37,-0.3178,54,0.32154,59,0.45450,54,0.30526,49,0.15179,24,-1.0043
ENSG00000112902,SEMA5A,35,-0.1051,54,0.57523,34,-0.1992,63,0.94910,21,-0.8623,45,0.27432,71,1.02907,0,-8.5560,16,-1.3565
ENSG00000150753,CCT5,51,-1.3878,79,-0.7233,65,-1.0878,146,0.24186,122,-0.0687,128,0.01045,139,0.14126,186,0.60575,199,0.81785
ENSG00000164237,CMBL,24,-0.6614,10,-1.9230,26,-0.6097,41,0.19111,66,0.93460,75,1.15012,37,0.00593,3,-3.5976,48,0.44029
ENSG00000145495,MARCH6,150,-0.7718,144,-0.8320,174,-0.5878,219,-0.2071,280,0.19259,315,0.38518,373,0.65774,182,-0.4796,370,0.72833
ENSG00000164236,ANKRD33B,0,-6.6358,2,-3.9235,27,-0.4605,71,1.29743,19,-0.9248,18,-0.9943,11,-1.7442,37,0.06968,71,1.32502
ENSG00000112977,DAP,212,3.08832,22,-0.9245,19,-1.2113,18,-1.2860,54,0.46368,29,-0.5040,16,-1.4019,29,-0.4762,23,-0.9016
ENSG00000169862,CTNND2,18,-3.7433,204,-0.2035,244,0.08544,280,0.32787,262,0.18849,239,0.04764,255,0.14451,265,0.20777,248,0.11745
ENSG00000038382,TRIO,105,0.17359,18,-2.4322,79,-0.2909,91,-0.0422,78,-0.2776,106,0.18643,100,0.09770,97,0.05817,140,0.72666
ENSG00000154122,ANKH,0,-8.2678,100,-0.1580,97,-0.2188,147,0.50977,92,-0.2957,136,0.32875,139,0.36427,103,-0.1186,135,0.34538
ENSG00000154153,RETREG1,0,-7.2827,136,1.48510,32,-0.9128,111,1.29449,24,-1.2995,64,0.22322,20,-1.5725,4,-3.6787,68,0.35012
ENSG00000145555,MYO10,39,-1.0297,257,2.07565,84,0.14704,45,-0.8662,187,1.47357,32,-1.3117,91,0.25968,11,-2.8973,24,-1.8361
ENSG00000176788,BASP1,75,-3.7423,110,-3.1926,787,-0.2928,1576,0.96661,535,-0.8591,795,-0.2531,1068,0.21057,1071,0.21600,1418,0.75814
ENSG00000248455,LINC02217,0,-5.6656,11,-0.6718,24,0.53082,45,1.82457,8,-1.1618,2,-2.9658,16,-0.2028,0,-7.5154,19,0.14551
ENSG00000145526,CDH18,0,-6.3961,2,-3.7054,25,-0.3231,42,0.58374,16,-0.9009,14,-1.1186,22,-0.4485,74,1.49055,49,0.89441
ENSG00000286961,AC091938.1,0,-6.1740,8,-1.6324,23,-0.1784,1,-4.0905,44,0.88253,14,-0.8601,7,-1.9731,128,2.93296,28,0.18107
ENSG00000040731,CDH10,22,-1.2128,4,-3.5416,32,-0.7352,93,1.16466,45,-0.1616,28,-0.9003,83,0.81034,12,-2.1203,78,0.79868
ENSG00000113360,DROSHA,0,-5.9297,22,0.06257,18,-0.2769,31,0.63553,25,0.24697,27,0.37541,31,0.57112,6,-1.9150,24,0.20815
ENSG00000082213,C5orf22,0,-6.4182,9,-1.8484,22,-0.5271,44,0.65749,23,-0.4399,26,-0.2254,39,0.40306,36,0.26205,50,0.90207
ENSG00000133401,PDZD2,55,-0.2326,71,0.18017,44,-0.5968,58,-0.1583,98,0.69468,68,0.10343,18,-1.8452,131,1.18516,58,-0.1490
ENSG00000113384,GOLPH3,69,0.01136,116,0.84521,34,-1.1284,61,-0.2039,65,-0.0752,49,-0.5149,72,0.07807,82,0.29578,89,0.46818
ENSG00000150712,MTMR12,51,0.45213,17,-1.1903,20,-1.0807,23,-0.8083,23,-0.7848,2,-4.1565,16,-1.2933,167,2.62245,49,0.43069
ENSG00000056097,ZFR,13,-3.2526,118,0.03384,81,-0.5809,90,-0.4122,164,0.56063,137,0.27070,97,-0.2652,261,1.35236,125,0.14443
ENSG00000113387,SUB1,22,-4.1513,193,-0.9648,279,-0.4377,273,-0.4705,436,0.29849,392,0.13080,346,-0.0687,648,0.95048,597,0.92581
ENSG00000113407,TARS,92,1.73187,22,-0.5872,15,-1.2539,18,-0.9617,51,0.71825,47,0.57203,40,0.31547,28,-0.2351,23,-0.5796
ENSG00000242110,AMACR,0,-5.9508,12,-0.8931,17,-0.4576,21,-0.0968,31,0.52957,20,-0.1061,32,0.59279,19,-0.2137,37,0.95965
ENSG00000113456,RAD1,20,0.24454,10,-0.8453,16,-0.0914,14,-0.3357,35,1.10149,12,-0.5612,15,-0.1892,0,-7.4710,28,0.84381
ENSG00000113460,BRIX1,13,-0.5252,32,0.84000,12,-0.7410,19,-0.0533,20,0.09234,25,0.44708,31,0.77065,8,-1.1958,18,-0.0585
ENSG00000168724,DNAJC21,8,-2.0883,50,0.69988,23,-0.5570,28,-0.2459,34,0.08702,49,0.67338,39,0.29932,32,-0.0071,36,0.21267
ENSG00000164187,LMBRD2,0,-8.5693,33,-2.1338,102,-0.5085,243,1.05896,65,-1.1482,138,0.00323,124,-0.1681,144,0.07582,229,0.93699
ENSG00000152620,NADK2,5,-3.2210,34,-0.4784,62,0.52788,41,-0.1856,75,0.78313,37,-0.3427,47,0.04440,44,-0.0694,52,0.21215
ENSG00000079215,SLC1A3,46,-3.2418,135,-1.6622,399,-0.0210,149,-1.6071,2201,3.18981,331,-0.3108,215,-0.9685,466,0.22460,180,-1.3196
ENSG00000285967,NIPBL-DT,0,-6.5377,75,1.34260,26,-0.4119,34,0.03018,50,0.65876,16,-1.1179,32,-0.0484,46,0.51564,30,-0.1820
ENSG00000164190,NIPBL,19,-0.6508,43,0.64117,34,0.30677,25,-0.2125,23,-0.3102,28,-0.0549,25,-0.1825,47,0.77519,20,-0.5800
ENSG00000197603,CPLANE1,105,2.11312,11,-1.5014,24,-0.4210,19,-0.7479,12,-1.3728,23,-0.4575,50,0.77745,27,-0.2056,27,-0.2225
ENSG00000113569,NUP155,0,-5.7211,13,-0.4869,12,-0.6693,22,0.29693,33,0.91744,47,1.53373,19,0.06838,1,-3.9668,20,0.14108
ENSG00000113594,LIFR,78,0.50068,138,1.47499,43,-0.4746,41,-0.5392,123,1.27137,53,-0.0937,14,-2.1025,42,-0.4717,33,-0.8999
ENSG00000164327,RICTOR,29,0.03520,62,1.26880,24,-0.3144,31,0.14668,23,-0.3246,13,-1.2073,26,-0.1518,3,-3.0271,38,0.52143
ENSG00000113638,TTC33,0,-7.2335,31,-0.8495,44,-0.3384,52,-0.0465,31,-0.8205,77,0.56370,93,0.88563,56,0.06535,82,0.77126
ENSG00000132356,PRKAA1,0,-5.5208,22,0.45834,19,0.32189,22,0.51502,14,-0.1781,16,0.02790,23,0.53004,0,-7.3708,18,0.21996
ENSG00000145592,RPL37,4660,2.16559,3539,1.63394,1265,-0.0994,645,-1.1966,927,-0.5714,794,-0.8062,595,-1.2406,841,-0.7201,452,-1.7461
ENSG00000182836,PLCXD3,0,-7.0219,9,-2.3326,38,-0.3462,44,-0.0992,8,-2.5622,193,2.52429,163,2.17414,0,-8.8706,10,-2.3154
ENSG00000083720,OXCT1,0,-7.8370,19,-2.1818,55,-0.6775,66,-0.3550,121,0.62031,138,0.83572,108,0.43717,153,1.01041,102,0.38412
ENSG00000205765,C5orf51,0,-5.5607,27,0.77482,24,0.67284,16,-0.0119,19,0.19554,9,-0.8416,28,0.85573,0,-5.2825,17,0.03452
ENSG00000250722,SELENOP,883,2.86945,980,3.12869,38,-2.4580,40,-2.3980,93,-1.0463,13,-3.8429,42,-2.2079,22,-3.1218,8,-4.6089
ENSG00000172262,ZNF131,32,0.68794,11,-1.0141,18,-0.2433,22,0.04763,14,-0.6147,37,0.90370,17,-0.2792,10,-1.0721,25,0.32928
ENSG00000177453,NIM1K,0,-5.5687,7,-1.2761,13,-0.3638,17,0.02462,13,-0.3540,14,-0.2690,25,0.61357,17,0.02976,32,1.19957
ENSG00000112972,HMGCS1,0,-8.4781,64,-1.4471,124,-0.4827,157,-0.0923,151,-0.1438,125,-0.4306,227,0.50622,289,0.90370,284,0.99770
ENSG00000172239,PAIP1,43,-0.7281,71,0.03494,47,-0.6289,58,-0.2865,73,0.08268,73,0.08828,91,0.42877,122,0.91587,73,0.09482
ENSG00000248092,NNT-AS1,3,-3.0414,44,0.73462,24,-0.2461,19,-0.5812,46,0.80028,48,0.87355,46,0.80234,15,-0.8804,22,-0.3936
ENSG00000112992,NNT,11,-2.6814,37,-0.9556,76,0.17922,82,0.31397,103,0.65850,72,0.07689,68,-0.0220,75,0.14322,70,0.04550
ENSG00000251141,MRPS30-DT,0,-5.5427,6,-1.4280,11,-0.6542,26,0.85870,8,-1.0027,3,-2.2003,25,0.69090,41,1.50121,19,0.23955
ENSG00000112996,MRPS30,49,0.46443,13,-1.5750,21,-0.8634,30,-0.3133,45,0.35011,26,-0.5380,77,1.23569,21,-0.8627,51,0.61546
ENSG00000272335,AC093297.2,0,-5.8100,19,-0.0841,15,-0.4758,12,-0.7947,33,0.83106,30,0.65573,39,1.11142,9,-1.2393,27,0.53404
ENSG00000164588,HCN1,0,-7.2638,0,-7.5747,45,-0.3455,44,-0.3578,36,-0.6566,70,0.39230,75,0.48234,57,0.05860,122,1.53947
ENSG00000151883,PARP8,0,-5.7716,7,-1.4362,16,-0.3337,28,0.63227,26,0.45185,19,-0.0343,39,1.14617,8,-1.2291,23,0.27894
ENSG00000164172,MOCS2,0,-7.9762,68,-0.4468,69,-0.4649,85,-0.0977,128,0.55856,148,0.79243,80,-0.1856,142,0.72609,105,0.26941
ENSG00000164258,NDUFS4,72,0.65281,66,0.51791,32,-0.6560,27,-0.9580,78,0.77964,60,0.36806,27,-0.8801,89,1.00395,32,-0.6575
ENSG00000185305,ARL15,24,-0.0595,8,-1.6214,28,0.23117,27,0.16748,2,-3.2524,14,-0.8255,32,0.44202,4,-2.5595,50,1.32732
ENSG00000067248,DHX29,17,-0.6111,32,0.39567,20,-0.3916,19,-0.4647,22,-0.2035,11,-1.1934,69,1.68346,12,-1.0829,30,0.31827
ENSG00000039123,MTREX,0,-6.7850,36,-0.1522,26,-0.6549,38,-0.0410,42,0.09245,51,0.40659,41,0.05256,76,1.06014,49,0.38146
ENSG00000067113,PLPP1,100,1.41877,71,0.83243,16,-1.5919,26,-0.8036,67,0.72079,41,-0.0625,44,0.05667,32,-0.4213,36,-0.2994
ENSG00000134352,IL6ST,182,0.50477,217,0.79566,102,-0.4395,96,-0.5487,257,1.07757,215,0.77983,139,0.06995,52,-1.4250,67,-1.1099
ENSG00000062194,GPBP1,60,-0.2467,75,0.10739,54,-0.4332,59,-0.2959,86,0.31453,78,0.16106,76,0.13005,111,0.73536,65,-0.1273
ENSG00000145632,PLK2,0,-8.4207,6,-4.3819,72,-0.8945,147,0.31460,60,-1.0996,98,-0.3496,174,0.55087,199,0.77537,252,1.36247
ENSG00000152932,RAB3C,0,-8.9567,6,-4.9787,101,-0.9462,155,-0.2382,82,-1.1957,800,2.70386,232,0.41546,38,-2.3017,238,0.50884
ENSG00000113448,PDE4D,32,0.14920,2,-3.6364,22,-0.5126,24,-0.3587,20,-0.5658,39,0.42827,35,0.28536,40,0.48484,47,0.84144
ENSG00000164182,NDUFAF2,22,-0.8930,61,0.68778,42,0.07198,37,-0.1064,58,0.58738,13,-1.6809,23,-0.8462,57,0.56475,43,0.14220
ENSG00000188725,SMIM15,0,-5.9427,35,0.74680,22,0.03486,25,0.27069,22,0.03255,30,0.52792,14,-0.6116,5,-2.2062,30,0.54014
ENSG00000130449,ZSWIM6,11,-1.6788,79,1.34473,29,-0.3098,49,0.60931,34,-0.0515,32,-0.1345,27,-0.3725,0,-7.8103,40,0.22023
ENSG00000068796,KIF2A,0,-6.6984,38,0.04232,34,-0.1227,42,0.20713,33,-0.1982,49,0.43039,29,-0.3689,46,0.33094,49,0.49455
ENSG00000086189,DIMT1,29,0.46828,22,0.05318,12,-0.9141,16,-0.5029,26,0.25413,10,-1.0907,24,0.15902,54,1.50048,19,-0.2151
ENSG00000086200,IPO11,0,-5.4877,16,0.01756,12,-0.4416,25,0.86437,8,-0.9605,15,-0.0455,10,-0.6264,17,0.10498,24,0.72282
ENSG00000248285,AC122707.1,0,-5.6759,1,-3.6585,6,-1.7528,17,-0.0734,20,0.13040,5,-1.7243,26,0.54782,68,2.28294,25,0.61134
ENSG00000153006,SREK1IP1,88,1.13471,50,0.19116,40,-0.1690,42,-0.0768,35,-0.3720,34,-0.3806,38,-0.2095,26,-0.7875,46,0.08817
ENSG00000153015,CWC27,85,1.71374,28,-0.1286,27,-0.1987,28,-0.1270,28,-0.1235,18,-0.7692,50,0.77526,26,-0.2603,10,-1.7130
ENSG00000113595,TRIM23,26,-1.4575,48,-0.5559,40,-0.8769,75,0.16137,64,-0.1029,71,0.06809,85,0.34851,95,0.53025,100,0.68951
ENSG00000113597,TRAPPC13,0,-6.2931,33,0.27940,20,-0.5069,37,0.49295,42,0.67086,20,-0.5324,31,0.15156,19,-0.6001,37,0.51761
ENSG00000197860,SGTB,0,-7.4715,12,-2.4475,74,0.25921,53,-0.2976,61,-0.0596,126,1.11526,104,0.79015,38,-0.7848,84,0.48989
ENSG00000123213,NLN,0,-5.3667,20,0.49632,10,-0.6513,28,1.25317,5,-1.6224,9,-0.6564,25,0.85523,0,-7.2165,19,0.52356
ENSG00000112851,ERBIN,118,0.80053,242,2.09204,60,-0.3125,44,-0.8055,73,0.01458,66,-0.1227,75,0.06441,33,-1.1987,24,-1.7391
ENSG00000153914,SREK1,162,1.80968,86,0.69435,33,-0.8747,49,-0.2019,35,-0.7181,44,-0.3563,70,0.36703,15,-1.9084,45,-0.3410
ENSG00000069020,MAST4,121,1.81230,13,-1.7048,29,-0.5881,24,-0.9007,73,0.90895,70,0.85228,36,-0.2196,14,-1.6465,32,-0.4300
ENSG00000145675,PIK3R1,21,-3.1999,96,-1.0208,145,-0.4259,257,0.57848,157,-0.2648,128,-0.5755,180,-0.0554,159,-0.2492,345,1.15701
ENSG00000145740,SLC30A5,4,-2.3760,23,0.09138,18,-0.3080,29,0.46796,17,-0.4063,3,-2.6631,58,1.60776,14,-0.7037,25,0.23521
ENSG00000134056,MRPS36,97,1.23021,43,-0.0981,32,-0.5968,32,-0.6216,85,0.99441,37,-0.3441,33,-0.4898,41,-0.1657,44,-0.0901
ENSG00000134058,CDK7,0,-5.2107,4,-1.5740,12,-0.1222,22,0.98313,10,-0.3901,19,0.59503,5,-1.3622,11,-0.2241,19,0.63828
ENSG00000085231,AK6,0,-6.6589,28,-0.3980,32,-0.2036,29,-0.3849,73,1.15620,50,0.50485,53,0.59933,39,0.14109,34,-0.0825
ENSG00000273841,TAF9,21,-1.6975,18,-1.8808,55,-0.2691,49,-0.4521,64,0.00308,51,-0.3517,118,0.97840,85,0.44372,103,0.86363
ENSG00000152942,RAD17,25,0.46912,20,0.07595,11,-0.8637,8,-1.4089,23,0.33174,21,0.16497,36,1.05827,32,0.88292,15,-0.3726
ENSG00000145734,BDP1,8,-1.9190,14,-1.0677,51,1.02883,38,0.44743,10,-1.5964,17,-0.8584,24,-0.3096,16,-0.9216,42,0.65741
ENSG00000131844,MCCC2,0,-5.3854,14,-0.0446,15,0.06412,12,-0.3449,37,1.50894,18,0.30806,11,-0.4872,9,-0.6970,16,0.20308
ENSG00000164326,CARTPT,0,-6.4889,2,-3.9912,20,-0.7782,4,-3.2254,22,-0.5361,12,-1.4283,210,3.70143,7,-2.3088,42,0.46558
ENSG00000131711,MAP1B,589,-1.0452,660,-0.8727,1350,0.26162,2020,1.02550,644,-0.9097,588,-1.0472,1801,0.70414,619,-0.9699,1159,-0.0055
ENSG00000113048,MRPS27,34,0.20659,25,-0.2888,20,-0.6898,24,-0.3952,35,0.24989,12,-1.4157,21,-0.5282,63,1.19829,42,0.58743
ENSG00000083312,TNPO1,66,-0.1113,79,0.16399,45,-0.7678,88,0.38029,68,-0.0768,53,-0.4698,121,0.84932,65,-0.1525,69,-0.0598
ENSG00000145741,BTF3,501,1.99593,289,0.99507,96,-0.8105,71,-1.2813,164,0.07086,125,-0.3557,111,-0.5385,135,-0.2299,111,-0.5833
ENSG00000171617,ENC1,50,-4.5711,45,-4.7174,561,-1.0978,698,-0.7507,860,-0.3770,487,-1.2385,763,-0.5612,3775,2.14774,2323,1.44995
ENSG00000049860,HEXB,99,1.58692,7,-2.4696,34,-0.1901,23,-0.8396,56,0.61646,35,-0.1138,28,-0.4808,23,-0.7538,48,0.38887
ENSG00000164347,GFM2,0,-6.0443,10,-1.3050,15,-0.7684,26,0.18626,30,0.37487,53,1.35455,51,1.28080,8,-1.5496,23,0.00933
ENSG00000164346,NSA2,218,2.11380,77,0.28563,50,-0.4101,22,-1.7020,85,0.45058,49,-0.4008,45,-0.5408,61,-0.0894,45,-0.5985
ENSG00000198780,FAM169A,0,-7.7630,22,-1.9236,52,-0.6623,92,0.29334,53,-0.5907,144,1.00120,179,1.37733,41,-0.9940,104,0.50899
ENSG00000113161,HMGCR,33,-2.1041,29,-2.2790,83,-0.8076,182,0.53773,95,-0.5421,69,-1.0191,188,0.53731,117,-0.2126,277,1.38012
ENSG00000113163,CERT1,0,-7.2699,34,-0.7452,59,0.11471,51,-0.1433,50,-0.1533,65,0.24585,46,-0.2784,94,0.85482,77,0.60176
ENSG00000122008,POLK,49,1.81236,32,1.06037,9,-0.9715,16,-0.0847,18,0.15053,12,-0.5056,2,-2.8455,4,-1.9439,16,-0.0704
ENSG00000164252,AGGF1,0,-6.8219,24,-0.7791,31,-0.4338,44,0.15689,44,0.14643,46,0.20207,75,1.01268,48,0.26767,48,0.30260
ENSG00000113231,PDE8B,24,-2.0239,11,-3.1056,50,-1.0229,51,-0.9827,136,0.60604,81,-0.2110,98,0.07814,386,2.52681,90,-0.0655
ENSG00000164253,WDR41,0,-6.1938,25,-0.0482,23,-0.1803,20,-0.4156,16,-0.6994,42,0.74873,44,0.84783,13,-1.0031,42,0.87239
ENSG00000171530,TBCA,279,0.52239,158,-0.3719,164,-0.3452,203,0.01920,174,-0.2252,191,-0.0803,201,0.00216,180,-0.1722,247,0.36558
ENSG00000132842,AP3B1,0,-5.5133,34,1.23099,15,-0.0661,8,-1.0521,22,0.48273,14,-0.2473,4,-1.8744,36,1.30848,18,0.15338
ENSG00000085365,SCAMP1,0,-8.6265,52,-1.7118,124,-0.4403,175,0.15511,129,-0.3341,250,0.71258,238,0.63136,121,-0.4423,269,0.95287
ENSG00000152409,JMY,0,-5.9716,25,0.15845,31,0.61572,23,0.06694,24,0.11679,20,-0.1418,32,0.56696,10,-1.1568,23,0.08421
ENSG00000152413,HOMER1,1,-6.4432,1,-5.9046,88,-0.3392,101,-0.1054,114,0.08034,63,-0.8254,127,0.25986,251,1.40101,179,0.93001
ENSG00000164329,TENT2,17,-0.1114,25,0.49929,11,-0.8224,7,-1.5061,14,-0.3865,33,0.96921,22,0.34321,14,-0.3541,28,0.77685
ENSG00000177034,MTX3,0,-5.7182,8,-1.1957,16,-0.2816,12,-0.6452,41,1.26977,2,-2.9995,5,-1.8159,49,1.59892,31,0.91122
ENSG00000113296,THBS4,0,-5.5513,16,-0.0438,30,1.07231,17,0.07226,22,0.43920,7,-1.1686,33,1.13741,1,-3.2977,12,-0.5145
ENSG00000164300,SERINC5,4,-2.7294,156,3.25029,18,-0.7326,20,-0.5608,29,0.05339,25,-0.1447,19,-0.6071,0,-8.1346,13,-1.2613
ENSG00000039319,ZFYVE16,81,1.71545,116,2.43417,20,-0.6205,21,-0.5593,21,-0.5090,4,-2.8130,9,-1.6752,0,-6.0024,18,-0.7831
ENSG00000249042,AC008771.1,0,-6.2531,9,-1.6017,20,-0.5339,18,-0.6778,29,0.13398,42,0.68488,54,1.10805,52,1.06052,32,0.28353
ENSG00000228716,DHFR,0,-5.5515,48,1.78935,17,0.07835,19,0.21864,5,-1.8303,7,-1.2841,5,-1.7319,30,0.94135,16,-0.0741
ENSG00000113318,MSH3,0,-5.2766,15,0.18148,25,1.16100,7,-1.0721,10,-0.3955,18,0.41472,10,-0.4892,18,0.43379,13,-0.0132
ENSG00000113319,RASGRF2,0,-6.8660,43,0.04109,23,-0.9587,11,-2.1265,50,0.28626,71,0.85459,35,-0.2658,153,2.26082,40,-0.0506
