bansky,top,model_type,test,gene,stat,pval,fdr,gene_index,logFC,ensembl
k11,1,enrichment,xSp11D01,NTNG1,10.950565566210162,1.6117071094944803e-21,5.898848020749798e-19,233,2.532367042067475,ENSG00000162631
k11,2,enrichment,xSp11D01,PLCH1,10.420942506401616,4.990328773499147e-20,9.132301655503439e-18,256,2.1871927071324855,ENSG00000114805
k11,3,enrichment,xSp11D01,CNTNAP3B,10.089220854130803,4.208247522371382e-19,5.1340619772930855e-17,72,1.407376971846898,ENSG00000154529
k11,4,enrichment,xSp11D01,LRRK1,10.00724777298077,7.109625374221039e-19,6.50530721741225e-17,184,1.5663602900680047,ENSG00000154237
k11,5,enrichment,xSp11D01,MEPE,9.031707513099779,3.328025377512188e-16,2.4361145763389216e-14,199,2.3717152737047096,ENSG00000152595
k11,6,enrichment,xSp11D01,ARHGEF3,8.550436614272618,6.404437248069447e-15,3.906706721322363e-13,22,1.5908728245406194,ENSG00000163947
k11,7,enrichment,xSp11D01,RIT2,8.51319886241952,8.03107197570176e-15,4.1991033472954915e-13,278,2.4121445810067663,ENSG00000152214
k11,8,enrichment,xSp11D01,SPHKAP,8.418016748060616,1.4297647953529747e-14,6.54117393873986e-13,316,2.5387471305612803,ENSG00000153820
k11,9,enrichment,xSp11D01,PCSK1,8.077058521061694,1.1047440638668815e-13,4.492625859725318e-12,249,2.70703364716657,ENSG00000175426
k11,10,enrichment,xSp11D01,PVALB,7.964350368784695,2.1548745469069083e-13,7.886840841679285e-12,271,2.4424155971391013,ENSG00000100362
k11,1,enrichment,xSp11D02,LYPD6,9.787653755829101,2.884671198000914e-18,5.522680929082221e-16,188,1.472175107362046,ENSG00000187123
k11,2,enrichment,xSp11D02,THSD7B,9.780549847698138,3.01785843119247e-18,5.522680929082221e-16,340,1.6935147841264864,ENSG00000144229
k11,3,enrichment,xSp11D02,PLD5,9.343649372330086,4.7594271917714515e-17,5.806501173961171e-15,257,1.8628557548078988,ENSG00000180287
k11,4,enrichment,xSp11D02,VIP,9.262648000903011,7.904012451143543e-17,7.232171392796341e-15,360,2.5696031305783404,ENSG00000146469
k11,5,enrichment,xSp11D02,KIT,9.141351564188142,1.6849798990985688e-16,1.2334052861401524e-14,164,1.7855452201968558,ENSG00000157404
k11,6,enrichment,xSp11D02,TGFB2,8.684535658502124,2.8281449406408676e-15,1.7251684137909291e-13,335,1.089061877178128,ENSG00000092969
k11,7,enrichment,xSp11D02,LYPD6B,8.39397455981465,1.6544348569999378e-14,8.650330823742531e-13,189,2.181338619077862,ENSG00000150556
k11,8,enrichment,xSp11D02,CXCL14,8.305958446026262,2.8120750337639635e-14,1.2865243279470132e-12,88,2.736040445785495,ENSG00000145824
k11,9,enrichment,xSp11D02,PROX1,8.147605733982765,7.261498809327723e-14,2.9530095157932737e-12,262,1.7503758199932269,ENSG00000117707
k11,10,enrichment,xSp11D02,ERBB4,7.9035057593030364,3.0872119228576006e-13,1.1299195637658819e-11,100,1.935177977463145,ENSG00000178568
k11,1,enrichment,xSp11D03,MOG,4.418730788841444,1.7505827740412863e-5,0.0012823901830689563,205,1.5251913437678744,ENSG00000204655
k11,2,enrichment,xSp11D03,CNDP1,4.3819755505511,2.0383981727903043e-5,0.0012823901830689563,69,1.5120332950466076,ENSG00000150656
k11,3,enrichment,xSp11D03,MAG,4.324314554061379,2.583433598384602e-5,0.0012823901830689563,191,1.5519620343307352,ENSG00000105695
k11,4,enrichment,xSp11D03,MBP,4.270733714597762,3.213245276418364e-5,0.0012823901830689563,195,1.2846913030125096,ENSG00000197971
k11,5,enrichment,xSp11D03,HS3ST4,4.257954644957711,3.383881473980906e-5,0.0012823901830689563,142,1.4186812109153868,ENSG00000182601
k11,6,enrichment,xSp11D03,ERMN,4.249338267603826,3.503798314396055e-5,0.0012823901830689563,101,1.3961241645768747,ENSG00000136541
k11,7,enrichment,xSp11D03,BCAS1,4.203396863894048,4.215059826650793e-5,0.001285593247128492,27,1.1017386749757307,ENSG00000064787
k11,8,enrichment,xSp11D03,ST18,4.125513580611151,5.746797040991121e-5,0.0014493049447201368,320,1.3115766836889335,ENSG00000147488
k11,9,enrichment,xSp11D03,PLP1,4.117356321962119,5.93498688329887e-5,0.0014493049447201368,258,1.305401794920939,ENSG00000123560
k11,10,enrichment,xSp11D03,ERBB3,4.09078847156073,6.589573720662647e-5,0.0014493049447201368,99,1.0540261994511095,ENSG00000065361
k11,1,enrichment,xSp11D04,LAMP5,11.206661453489716,3.0212854989788707e-22,1.1057904926262666e-19,170,3.1106096614334233,ENSG00000125869
k11,2,enrichment,xSp11D04,ADAMTS3,10.627455129631553,1.3091613128571532e-20,2.3957652025285906e-18,6,2.879933105849032,ENSG00000156140
k11,3,enrichment,xSp11D04,ADAMTS16,9.340938448218859,4.825340636730388e-17,3.5321493460866442e-15,5,2.5802776266554615,ENSG00000145536
k11,4,enrichment,xSp11D04,ADRB1,9.279591781042193,7.086555138370983e-17,4.3227986344062995e-15,10,2.0607107257170787,ENSG00000043591
k11,5,enrichment,xSp11D04,TESPA1,9.208710154031,1.1037112317407913e-16,5.77083301167328e-15,333,2.65765941381087,ENSG00000135426
k11,6,enrichment,xSp11D04,CD36,9.02456168701534,3.471564039897248e-16,1.4117693762248807e-14,47,2.456695911629837,ENSG00000135218
k11,7,enrichment,xSp11D04,ANO3,8.418213245418668,1.425660548618452e-14,4.74356146176685e-13,16,2.5868081610613736,ENSG00000134343
k11,8,enrichment,xSp11D04,GOLGA8A,8.338747950261324,2.3031560692980782e-14,7.024626011359139e-13,125,0.9831390380813173,ENSG00000175265
k11,9,enrichment,xSp11D04,MTX2,8.275537858777767,3.3686570203636925e-14,9.48406514963932e-13,210,1.035088134561719,ENSG00000128654
k11,10,enrichment,xSp11D04,PABPN1,8.229049870271316,4.452254703165974e-14,1.163946586684819e-12,245,0.7712554301739756,ENSG00000100836
k11,1,enrichment,xSp11D05,FGFR3,5.361652417139097,2.620751998884144e-7,4.7959761579579836e-5,111,0.970254058897321,ENSG00000068078
k11,2,enrichment,xSp11D05,APOE,5.171848352902185,6.380989202074333e-7,7.784806826530686e-5,18,0.5343101150006759,ENSG00000130203
k11,3,enrichment,xSp11D05,WIF1,5.0554865121271435,1.0894400976900138e-6,9.968376893863626e-5,363,1.807005615568914,ENSG00000156076
k11,4,enrichment,xSp11D05,GJA1,4.95155468917532,1.7445025345585647e-6,1.2769758552968693e-4,121,0.7170905701160059,ENSG00000152661
k11,5,enrichment,xSp11D05,CABLES1,4.694159210370555,5.437831207228114e-6,2.487807777306862e-4,33,0.9443235264763742,ENSG00000134508
k11,6,enrichment,xSp11D05,SLC4A4,4.476913535962245,1.3732281066882106e-5,5.584460967198723e-4,302,0.74785361200352,ENSG00000080493
k11,7,enrichment,xSp11D05,SPON1,4.230113780294458,3.786263197200075e-5,0.0013857723301752274,318,0.7052619382474884,ENSG00000262655
k11,8,enrichment,xSp11D05,P2RY12,4.122203285567352,5.822561845577201e-5,0.0017867451348929251,243,0.6306484789950296,ENSG00000169313
k11,9,enrichment,xSp11D05,ELOVL2,3.952863811439777,1.1253329185914907e-4,0.0031682449861883508,97,0.6791973772985405,ENSG00000197977
k11,10,enrichment,xSp11D05,SNTA1,3.8183457806054295,1.8719283755486014e-4,0.0042797972098875744,306,0.36672396875118785,ENSG00000101400
k11,1,enrichment,xSp11D06,STXBP2,15.854579881883922,1.6467335988641856e-35,6.027044971842919e-33,325,1.5957084003761932,ENSG00000076944
k11,2,enrichment,xSp11D06,C1orf162,14.344913525153201,3.148325833805234e-31,5.761436275863578e-29,32,1.6962861577759663,ENSG00000143110
k11,3,enrichment,xSp11D06,CTSS,14.185689847854578,8.971561595912215e-31,1.0945305147012902e-28,85,2.130331896188128,ENSG00000163131
k11,4,enrichment,xSp11D06,ITGB2,13.973113550956366,3.636848181746831e-30,3.32771608629835e-28,159,2.3306905327531897,ENSG00000160255
k11,5,enrichment,xSp11D06,CD2,13.862471609696604,7.5400360660345e-30,5.519306400337254e-28,46,3.8429154079165166,ENSG00000116824
k11,6,enrichment,xSp11D06,PTPRC,13.828473098064043,9.434256373336127e-30,5.754896387735037e-28,268,2.879205527256368,ENSG00000081237
k11,7,enrichment,xSp11D06,SPI1,13.693642319097512,2.295376474501243e-29,1.1191010621571475e-27,317,1.8017269532222369,ENSG00000066336
k11,8,enrichment,xSp11D06,TRAC,13.683999523310854,2.446122540234202e-29,1.1191010621571475e-27,348,3.698818860848594,ENSG00000277734
k11,9,enrichment,xSp11D06,ITGAM,13.498926086592975,8.295584446133181e-29,3.373537674760827e-27,156,1.888235138965996,ENSG00000169896
k11,10,enrichment,xSp11D06,CD3G,13.100964158752562,1.148423085919918e-27,4.2032284944669e-26,48,3.652366898046783,ENSG00000160654
k11,1,enrichment,xSp11D07,SOX9,11.121875292620176,5.297548705558164e-22,1.938902826234288e-19,315,1.3011033138918775,ENSG00000125398
k11,2,enrichment,xSp11D07,AQP4,10.978084814084907,1.3524954781207385e-21,2.4750667249609515e-19,20,1.6539276091106851,ENSG00000171885
k11,3,enrichment,xSp11D07,PAX6,10.458953856797532,3.917995238988236e-20,4.779954191565648e-18,246,1.5156535431513882,ENSG00000007372
k11,4,enrichment,xSp11D07,FZD8,10.170817262916323,2.502101267960037e-19,2.289422660183434e-17,117,1.3876963182468427,ENSG00000177283
k11,5,enrichment,xSp11D07,GJA1,8.705425368943772,2.4916681235569352e-15,1.8239010664436768e-13,121,1.1219839401453489,ENSG00000152661
k11,6,enrichment,xSp11D07,COL16A1,8.053410107856898,1.2733381115199648e-13,7.767362480271785e-12,74,1.0639729114355485,ENSG00000084636
k11,7,enrichment,xSp11D07,VCAN,7.891830486972621,3.30979963198112e-13,1.7305523790072712e-11,359,1.0740750834412487,ENSG00000038427
k11,8,enrichment,xSp11D07,SOX2,7.756853820377196,7.30321596823476e-13,3.3412213054674023e-11,313,1.3361710869213421,ENSG00000181449
k11,9,enrichment,xSp11D07,SPON1,7.639906405197276,1.4425889645852876e-12,5.86652845598017e-11,318,1.1558824792786886,ENSG00000262655
k11,10,enrichment,xSp11D07,CTSH,7.588404714438894,1.9439035873749542e-12,7.114687129792333e-11,84,1.2128098422271856,ENSG00000103811
k11,1,enrichment,xSp11D08,ITGA8,21.185677655918905,7.218380078001424e-50,2.641927108548521e-47,155,3.9353540532311615,ENSG00000077943
k11,2,enrichment,xSp11D08,PLCE1,18.73187121239084,1.990334181904259e-43,3.6423115528847934e-41,255,2.3454264417152673,ENSG00000138193
k11,3,enrichment,xSp11D08,CAV1,17.61479796782924,2.14785449081162e-40,2.620382478790176e-38,37,4.665169343026227,ENSG00000105974
k11,4,enrichment,xSp11D08,NPNT,17.208940168022274,2.8075765087414038e-39,2.5689325054983843e-37,224,2.978995782324031,ENSG00000168743
k11,5,enrichment,xSp11D08,CDH6,15.693052223337636,4.761440021813286e-35,3.4853740959673257e-33,59,3.177178438949487,ENSG00000113361
k11,6,enrichment,xSp11D08,LOX,15.110862677891848,2.1070725617564957e-33,1.2853142626714625e-31,181,3.0611824254752746,ENSG00000113083
k11,7,enrichment,xSp11D08,RPS27,14.774370946363216,1.9028391137602254e-32,9.949130223374893e-31,284,1.6498261510375307,ENSG00000177954
k11,8,enrichment,xSp11D08,CSPG4,14.612632576683671,5.492672909037079e-32,2.5128978558844633e-30,82,1.4496643998198577,ENSG00000173546
k11,9,enrichment,xSp11D08,OST4,14.366754991936636,2.759155153820721e-31,1.1220564292204264e-29,241,1.0642337839973126,ENSG00000228474
k11,10,enrichment,xSp11D08,CALCRL,14.19522069084965,8.52180036947571e-31,3.11897893522811e-29,34,2.026612815778093,ENSG00000064989
k11,1,enrichment,xSp11D09,HS3ST4,13.311164070069355,2.908221057598879e-28,1.0644089070811897e-25,142,3.2735389147230993,ENSG00000182601
k11,2,enrichment,xSp11D09,POU6F2,12.268478802076384,2.83356848605002e-25,5.1854303294715365e-23,261,2.0382172150980424,ENSG00000106536
k11,3,enrichment,xSp11D09,RXFP1,10.882665834725756,2.5020464020594097e-21,3.0524966105124797e-19,286,3.3788825394964923,ENSG00000171509
k11,4,enrichment,xSp11D09,BRINP3,9.158484297381715,1.5112900432676225e-16,1.3828303895898746e-14,29,2.374158627175648,ENSG00000162670
k11,5,enrichment,xSp11D09,SULF1,8.583956915608523,5.217178019451062e-15,3.8189743102381775e-13,326,2.5754318768063493,ENSG00000137573
k11,6,enrichment,xSp11D09,NPFFR2,8.523066250422564,7.556601017475574e-15,4.6095266206601e-13,223,3.17108698495199,ENSG00000056291
k11,7,enrichment,xSp11D09,ROS1,8.427532189307836,1.3485573864360881e-14,7.051028620508689e-13,283,2.777250655407463,ENSG00000047936
k11,8,enrichment,xSp11D09,HS3ST2,8.239828496536088,4.176677778433311e-14,1.91083008363324e-12,141,3.099644351194333,ENSG00000122254
k11,9,enrichment,xSp11D09,RASGRP1,8.05761563847296,1.2390564067822833e-13,5.038829387581285e-12,273,2.286503099493915,ENSG00000172575
k11,10,enrichment,xSp11D09,NNAT,8.020170393132744,1.5473576890527432e-13,5.6633291419330404e-12,221,2.095438411026093,ENSG00000053438
k11,1,enrichment,xSp11D10,PSEN1,14.043669971678808,2.358976746005746e-30,8.63385489038103e-28,263,1.020046414380617,ENSG00000080815
k11,2,enrichment,xSp11D10,GOLGA7,12.966630428634875,2.862614705646365e-27,5.238584911332848e-25,124,0.9757967785966428,ENSG00000147533
k11,3,enrichment,xSp11D10,PCSK6,12.592120343305941,3.389188757913888e-26,3.2151011181244195e-24,250,2.602977067229792,ENSG00000140479
k11,4,enrichment,xSp11D10,LINC00486,12.58664838277246,3.5137717137971797e-26,3.2151011181244195e-24,174,1.585856938164618,ENSG00000230876
k11,5,enrichment,xSp11D10,MAL,11.314910550340938,1.5041084260450294e-22,1.1010073678649615e-20,193,2.34615745298842,ENSG00000172005
k11,6,enrichment,xSp11D10,LINC00609,11.15031413074935,4.408887983250944e-22,2.4499784043712744e-20,175,2.445957783635443,ENSG00000257585
k11,7,enrichment,xSp11D10,MKI67,11.14098236575443,4.685751046611727e-22,2.4499784043712744e-20,202,1.6493491114356371,ENSG00000148773
k11,8,enrichment,xSp11D10,LINC00706,11.014083677585491,1.0718442470894022e-21,4.903687430434015e-20,176,1.831623370502446,ENSG00000281186
k11,9,enrichment,xSp11D10,CTNNA3,10.676701215906638,9.598796368611105e-21,3.9035105232351826e-19,83,2.2005431424877226,ENSG00000183230
k11,10,enrichment,xSp11D10,ERBB3,10.527468032503467,2.5212718940599138e-20,8.688681565019173e-19,99,2.2154480713460813,ENSG00000065361
k11,1,enrichment,xSp11D11,FLT1,4.983260147371742,1.5125959409437364e-6,1.634897308273673e-4,114,1.3898546380887415,ENSG00000102755
k11,2,enrichment,xSp11D11,ADGRF5,4.946289839835911,1.7867730145067465e-6,1.634897308273673e-4,7,1.3224118498897826,ENSG00000069122
k11,3,enrichment,xSp11D11,ATP10A,3.510302095987837,5.713165682803726e-4,0.013068866499413523,23,0.7893167604309774,ENSG00000206190
k11,4,enrichment,xSp11D11,THSD4,3.453182890892144,6.9721631502063e-4,0.013430587963028979,339,1.0616700752672257,ENSG00000187720
k11,5,enrichment,xSp11D11,KLF4,3.3802390103332836,8.959250862598269e-4,0.01613392299691087,166,1.3181822817367452,ENSG00000136826
k11,6,enrichment,xSp11D11,CD163,3.2890175164766835,0.0012189979717695675,0.018589719069485904,45,1.5647234720557586,ENSG00000177575
k11,7,enrichment,xSp11D11,RNF144B,3.272137479270931,0.001289578280223021,0.018879426022465028,281,0.8974355446996561,ENSG00000137393
k11,8,enrichment,xSp11D11,KLF2,3.2120284912198307,0.001572989377571099,0.02214285046888547,165,1.2211144957035849,ENSG00000127528
k11,9,enrichment,xSp11D11,PECAM1,3.176245065899724,0.0017681387949567199,0.02311209996264855,253,1.047270871574421,ENSG00000261371
k11,10,enrichment,xSp11D11,CDH6,2.9669652629452976,0.003435205682473711,0.03809955393289025,59,0.9139430461117911,ENSG00000113361
k12,1,enrichment,xSp12D01,CNTNAP3B,13.802713984875774,2.0969830292263525e-30,5.482112776406035e-29,72,1.6968137312071239,ENSG00000154529
k12,2,enrichment,xSp12D01,NTNG1,13.29473284626024,6.97940405834487e-29,1.5026246384436603e-27,233,2.950783087336525,ENSG00000162631
k12,3,enrichment,xSp12D01,ARHGEF3,12.680717258452802,4.80728904602247e-27,6.767183810939323e-26,22,2.0525752033592206,ENSG00000163947
k12,4,enrichment,xSp12D01,PABPN1,11.972255743897595,6.236302630524701e-25,6.713196361094237e-24,245,1.0929043995458714,ENSG00000100836
k12,5,enrichment,xSp12D01,MTX2,11.420730958734941,2.689334760609041e-23,2.400723225324168e-22,210,1.3554717114833608,ENSG00000128654
k12,6,enrichment,xSp12D01,APP,11.270354593879366,7.468672505698491e-23,6.212577584285563e-22,19,1.3967203279996943,ENSG00000142192
k12,7,enrichment,xSp12D01,MYO16,11.253741469462895,8.359632456101171e-23,6.799167730962285e-22,211,2.0500493866171605,ENSG00000041515
k12,8,enrichment,xSp12D01,PLCH1,11.05124607086357,3.293594729514288e-22,2.410911342004459e-21,256,2.362951072850809,ENSG00000114805
k12,9,enrichment,xSp12D01,RIT2,10.84293194371879,1.342798833270956e-21,9.451237941868652e-21,278,2.7532794752778553,ENSG00000152214
k12,10,enrichment,xSp12D01,PSEN2,10.47520666124908,1.5816126274992437e-20,1.0719818919717096e-19,264,1.3491942784883935,ENSG00000143801
k12,1,enrichment,xSp12D02,IDH2,5.987187775041051,1.0578494107663922e-8,7.743457686809991e-7,146,0.5751801662652731,ENSG00000182054
k12,2,enrichment,xSp12D02,CABLES1,5.941128066541896,1.3410670113133022e-8,8.180508769011144e-7,33,1.315316915556649,ENSG00000134508
k12,3,enrichment,xSp12D02,SNTA1,5.7866571539161695,2.946142932125765e-8,1.5404118759400428e-6,306,0.6311296202370116,ENSG00000101400
k12,4,enrichment,xSp12D02,MT-ND1,5.596672870303464,7.613819703844393e-8,3.165058674877547e-6,209,0.5362292892246688,ENSG00000198888
k12,5,enrichment,xSp12D02,FGFR3,5.592227276287548,7.782931167731673e-8,3.165058674877547e-6,111,1.519506112432213,ENSG00000068078
k12,6,enrichment,xSp12D02,SLC4A4,5.421301353746941,1.795278457052975e-7,6.570719152813889e-6,302,1.132098407249805,ENSG00000080493
k12,7,enrichment,xSp12D02,WIF1,5.178080128132044,5.721096028936543e-7,1.4956579618505533e-5,363,2.180443785489331,ENSG00000156076
k12,8,enrichment,xSp12D02,SPON1,4.965957939067527,1.5255215857016462e-6,3.489630627292516e-5,318,1.1266752500511759,ENSG00000262655
k12,9,enrichment,xSp12D02,GJA1,4.866467319936658,2.3927035479513055e-6,4.851900925147999e-5,121,1.1953972322920328,ENSG00000152661
k12,10,enrichment,xSp12D02,P2RY12,4.843579894691849,2.6513119809551903e-6,4.851900925147999e-5,243,1.1697798966007862,ENSG00000169313
k12,1,enrichment,xSp12D03,SOX9,8.199690874390726,3.634909429235365e-14,1.3303768511001435e-11,315,1.3961726398698737,ENSG00000125398
k12,2,enrichment,xSp12D03,AQP4,7.944689468039178,1.7166926547572764e-13,3.141547558205816e-11,20,1.78851508283954,ENSG00000171885
k12,3,enrichment,xSp12D03,SFRP2,7.607184501770705,1.292435917009235e-12,1.5767718187512665e-10,295,3.6290864176516804,ENSG00000145423
k12,4,enrichment,xSp12D03,FZD8,7.485124361169884,2.6535773247280124e-12,2.428023252126131e-10,117,1.484016869359573,ENSG00000177283
k12,5,enrichment,xSp12D03,PAX6,7.23250061176843,1.1538471136497282e-11,8.446160871916011e-10,246,1.675594366282218,ENSG00000007372
k12,6,enrichment,xSp12D03,SOX2,7.02293416514363,3.826434218682279e-11,1.7505936550471428e-9,313,1.4399876743883524,ENSG00000181449
k12,7,enrichment,xSp12D03,LINC00609,6.78541556028726,1.4542474428747015e-10,5.9139396010237855e-9,175,1.8653206766661705,ENSG00000257585
k12,8,enrichment,xSp12D03,VCAN,6.512870441424342,6.514423016728761e-10,2.1675262037479333e-8,359,1.154343467125545,ENSG00000038427
k12,9,enrichment,xSp12D03,CBS,6.3536432322869745,1.5382901275168746e-9,4.6917848889264675e-8,38,1.0729255258005985,ENSG00000160200
k12,10,enrichment,xSp12D03,ADRA1A,6.2099370175209,3.3038600234361495e-9,9.30163668136639e-8,8,1.1896588126710164,ENSG00000120907
k12,1,enrichment,xSp12D04,FSTL4,9.513358581963269,8.908630370023606e-18,3.26055871542864e-15,116,2.6340896133718013,ENSG00000053108
k12,2,enrichment,xSp12D04,TESPA1,9.17434815472167,7.956609253513204e-17,1.4560594933929163e-14,333,2.5624823785794977,ENSG00000135426
k12,3,enrichment,xSp12D04,LAMP5,9.050044830643031,1.763233679550463e-16,2.151145089051565e-14,170,3.2120946437213402,ENSG00000125869
k12,4,enrichment,xSp12D04,ADRB1,8.695452649997446,1.6681067684007403e-15,1.5263176930866775e-13,10,1.926313841409535,ENSG00000043591
k12,5,enrichment,xSp12D04,ADAMTS3,8.524518930480578,4.864987954700009e-15,3.561171182840407e-13,6,2.971359880630834,ENSG00000156140
k12,6,enrichment,xSp12D04,ANO3,8.47153461239019,6.766963960225912e-15,4.1278480157378066e-13,16,2.5607932542545018,ENSG00000134343
k12,7,enrichment,xSp12D04,ADAMTS16,7.914578956852245,2.0551899903599023e-13,1.0745707663881775e-11,5,2.7338670094494573,ENSG00000145536
k12,8,enrichment,xSp12D04,PLPPR4,7.890033120990018,2.3829765503700144e-13,1.0902117717942816e-11,259,2.2741101456276978,ENSG00000117600
k12,9,enrichment,xSp12D04,NWD2,7.845361531076328,3.1177319511041264e-13,1.267877660115678e-11,236,2.6398284839094943,ENSG00000174145
k12,10,enrichment,xSp12D04,CDH12,7.637561886397647,1.0778380307854162e-12,3.9448871926746234e-11,56,2.4869956219550438,ENSG00000154162
k12,1,enrichment,xSp12D05,CNDP1,3.74559362994608,2.3899374853139988e-4,0.016672517386921507,69,1.4217447234779392,ENSG00000150656
k12,2,enrichment,xSp12D05,BCAS1,3.703915313048724,2.787321072938935e-4,0.016672517386921507,27,1.004856625683596,ENSG00000064787
k12,3,enrichment,xSp12D05,MOG,3.59048691568079,4.2084075131361095e-4,0.016672517386921507,205,1.4044487296555508,ENSG00000204655
k12,4,enrichment,xSp12D05,MAG,3.5732072746913666,4.477193557327988e-4,0.016672517386921507,191,1.4226601953217666,ENSG00000105695
k12,5,enrichment,xSp12D05,MBP,3.5683669311040633,4.5553326193774606e-4,0.016672517386921507,195,1.087357691467625,ENSG00000197971
k12,6,enrichment,xSp12D05,ERMN,3.5091769112981024,5.620595743174101e-4,0.01714281701668101,101,1.230719854066929,ENSG00000136541
k12,7,enrichment,xSp12D05,SOX10,3.4586004697107686,6.711889593741478e-4,0.01837358273938717,311,0.979960221777224,ENSG00000100146
k12,8,enrichment,xSp12D05,ERBB3,3.4409804729331026,7.136618116317235e-4,0.01837358273938717,99,0.9292340287886439,ENSG00000065361
k12,9,enrichment,xSp12D05,PLP1,3.425510000009091,7.530156860404578e-4,0.01837358273938717,258,1.1669703283614012,ENSG00000123560
k12,10,enrichment,xSp12D05,ST18,3.3732419843550745,9.015144295502467e-4,0.019409075365611195,320,1.1607069989571102,ENSG00000147488
k12,1,enrichment,xSp12D06,TRAC,12.845511037179056,1.506528545035497e-27,5.513894474829919e-25,348,4.393635454290202,ENSG00000277734
k12,2,enrichment,xSp12D06,CD2,12.683819526839587,4.591742976509293e-27,8.402889647012006e-25,46,4.470855428844121,ENSG00000116824
k12,3,enrichment,xSp12D06,CD3G,12.208717015649425,1.2061302289185419e-25,1.1175270528926396e-23,48,4.339143036247449,ENSG00000160654
k12,4,enrichment,xSp12D06,CD52,12.206891983299924,1.221341041412721e-25,1.1175270528926396e-23,51,3.4098131438374897,ENSG00000169442
k12,5,enrichment,xSp12D06,THEMIS,11.886969141710232,1.0952141803943859e-24,8.016967800486905e-23,338,3.142334783657956,ENSG00000172673
k12,6,enrichment,xSp12D06,GZMA,11.736896046679265,3.0568860180762014e-24,1.8647004710264828e-22,132,4.26459358433168,ENSG00000145649
k12,7,enrichment,xSp12D06,CCL5,11.256439725283766,8.064696276352763e-23,4.216684053064445e-21,41,5.60797648996859,ENSG00000271503
k12,8,enrichment,xSp12D06,GNLY,10.96874123629134,5.656979645771934e-22,2.58806818794066e-20,123,3.1286246448367887,ENSG00000115523
k12,9,enrichment,xSp12D06,IL7R,10.646949435145666,4.9363734948574244e-21,2.0074585545753525e-19,154,4.212680979121855,ENSG00000168685
k12,10,enrichment,xSp12D06,NKG7,10.223360550683587,8.349017240211696e-20,3.0557403099174808e-18,219,4.630999307497078,ENSG00000105374
k12,1,enrichment,xSp12D07,TGFB2,8.687341920718712,1.7603365829274604e-15,6.442831893514505e-13,335,1.1529344309219738,ENSG00000092969
k12,2,enrichment,xSp12D07,CXCL14,8.180965922393636,4.0780916932770916e-14,7.462907798697078e-12,88,2.7319155185607067,ENSG00000145824
k12,3,enrichment,xSp12D07,KIT,7.969136105196257,1.4811597047932144e-13,1.8070148398477216e-11,164,1.7649180700777671,ENSG00000157404
k12,4,enrichment,xSp12D07,THSD7B,7.673346706140506,8.731947614578456e-13,7.989732067339287e-11,340,1.5621803133550882,ENSG00000144229
k12,5,enrichment,xSp12D07,PROX1,7.485351872409844,2.6506184636749283e-12,1.9402527154100475e-10,262,1.6909239143798735,ENSG00000117707
k12,6,enrichment,xSp12D07,ADRA1A,7.322977458829018,6.838152969196641e-12,4.1712733112099515e-10,8,1.358555782370983,ENSG00000120907
k12,7,enrichment,xSp12D07,VIP,7.226897643269839,1.1919551683942866e-11,6.232222737604413e-10,360,2.6658175022695043,ENSG00000146469
k12,8,enrichment,xSp12D07,PLD5,6.78917988264619,1.424311834372508e-10,6.516226642254224e-9,257,1.8923338216575047,ENSG00000180287
k12,9,enrichment,xSp12D07,CHST11,6.59472941130655,4.168416195678716e-10,1.695155919576011e-8,67,0.7592772197011226,ENSG00000171310
k12,10,enrichment,xSp12D07,BTBD11,6.4438987002114665,9.467847192959618e-10,3.4652320726232206e-8,30,1.3787588654758791,ENSG00000151136
k12,1,enrichment,xSp12D08,ITGA8,19.723730266160107,1.0285351494000269e-47,3.7644386468040986e-45,155,3.9396933918881354,ENSG00000077943
k12,2,enrichment,xSp12D08,PLCE1,16.6884440252618,5.428855524233126e-39,9.93480560934662e-37,255,2.359332929059006,ENSG00000138193
k12,3,enrichment,xSp12D08,NPNT,15.615382134429275,8.01951867642019e-36,9.783812785232631e-34,224,3.054289029379698,ENSG00000168743
k12,4,enrichment,xSp12D08,MAGED2,14.123931989345126,2.2665781651474015e-31,2.0739190211098725e-29,192,1.031936356340856,ENSG00000102316
k12,5,enrichment,xSp12D08,CSPG4,13.906047703159155,1.0189761853286647e-30,7.458905676605826e-29,82,1.5359991320744475,ENSG00000173546
k12,6,enrichment,xSp12D08,CDH6,13.830563310203699,1.7154616914671405e-30,1.0464316317949558e-28,59,3.08493619979298,ENSG00000113361
k12,7,enrichment,xSp12D08,CAV1,12.942709422832124,7.851064742280552e-28,4.1049852795352596e-26,37,4.6306160534667296,ENSG00000105974
k12,8,enrichment,xSp12D08,IGFBP3,12.865473290333574,1.3370244306456045e-27,5.858997693950822e-26,149,3.1995993568074477,ENSG00000146674
k12,9,enrichment,xSp12D08,SDK1,12.854632959547818,1.4407371378567594e-27,5.858997693950822e-26,290,1.6656899110150043,ENSG00000146555
k12,10,enrichment,xSp12D08,OST4,12.783756739703884,2.3479105564278e-27,8.593352636525749e-26,241,1.0514560984174017,ENSG00000228474
k12,1,enrichment,xSp12D09,HS3ST4,12.924502885756382,8.816651185840004e-28,3.2268943340174417e-25,142,3.1017390808151206,ENSG00000182601
