Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000144560,VGLL4,54,-0.3326,83,0.42407,88,0.47042,82,0.34572,48,-0.6964
ENSG00000157152,SYN2,381,-0.2514,820,1.35853,186,-1.3690,210,-1.1876,380,-0.3466
ENSG00000132155,RAF1,51,0.37372,49,0.36506,54,0.49035,46,0.20721,25,-0.9679
ENSG00000144713,RPL32,1846,-0.2700,1159,-1.1189,3790,0.96000,1780,-0.3283,2564,0.39719
ENSG00000144711,IQSEC1,200,0.13245,227,0.41555,178,-0.0574,156,-0.2737,162,-0.2817
ENSG00000163517,HDAC11,74,-0.1749,69,-0.3494,102,0.34540,113,0.51624,79,-0.1117
ENSG00000163520,FBLN2,19,-1.4453,73,0.86449,37,-0.4273,24,-1.0665,53,0.22728
ENSG00000170860,LSM3,77,-0.3121,89,-0.1037,100,0.10331,105,0.18653,97,0.07437
ENSG00000225733,FGD5-AS1,162,0.20394,138,-0.0681,136,-0.0873,131,-0.1487,147,0.05983
ENSG00000177463,NR2C2,24,-0.9172,46,0.10515,29,-0.6176,36,-0.2905,55,0.59838
ENSG00000131368,MRPS25,36,-0.5013,67,0.60121,48,-0.0581,61,0.33600,40,-0.4919
ENSG00000131381,RBSN,48,-0.2728,69,0.38986,76,0.49923,62,0.14407,43,-0.5833
ENSG00000131370,SH3BP5,79,0.91463,67,0.75043,30,-0.6897,28,-0.7766,33,-0.6963
ENSG00000206560,ANKRD28,47,0.37665,49,0.54096,29,-0.3926,25,-0.6452,34,-0.2514
ENSG00000131378,RFTN1,47,0.09743,74,1.10784,3,-3.7801,32,-0.4839,41,-0.1790
ENSG00000131374,TBC1D5,36,-0.8931,52,-0.3776,81,0.41663,71,0.19737,72,0.29204
ENSG00000182568,SATB1,115,0.36563,90,-0.0358,51,-0.9454,102,0.17479,96,0.09928
ENSG00000144566,RAB5A,64,-0.7448,113,0.20218,79,-0.4135,159,0.76580,95,-0.1436
ENSG00000114166,KAT2B,77,-0.1371,62,-0.5472,94,0.19086,167,1.20827,70,-0.4111
ENSG00000151789,ZNF385D,38,-0.0581,28,-0.6627,56,0.57690,17,-1.3124,51,0.59459
ENSG00000182247,UBE2E2,55,-0.0105,100,1.29678,23,-1.3337,21,-1.5134,48,-0.3222
ENSG00000170142,UBE2E1,39,-0.7405,52,-0.3500,64,0.04403,78,0.36622,72,0.33062
ENSG00000197885,NKIRAS1,30,-0.2622,50,0.69241,36,0.02615,48,0.51136,23,-0.8688
ENSG00000174748,RPL15,561,-0.7273,714,-0.3957,1145,0.43646,815,-0.1312,1039,0.39508
ENSG00000174738,NR1D2,53,0.69207,41,0.33635,46,0.45043,35,0.01234,21,-1.0306
ENSG00000151090,THRB,205,1.09721,128,0.30569,46,-1.3408,56,-1.0659,104,-0.1128
ENSG00000077097,TOP2B,132,0.59435,89,-0.0840,98,0.08901,102,0.15695,78,-0.3901
ENSG00000179796,LRRC3B,19,-1.9189,74,0.17056,22,-1.7375,183,1.83749,56,-0.4058
ENSG00000163512,AZI2,46,-0.1102,44,-0.1871,44,-0.1658,66,0.49646,49,0.00587
ENSG00000163527,STT3B,53,0.00837,86,1.01687,46,-0.2313,81,0.71691,24,-1.5211
ENSG00000152642,GPD1L,66,0.12711,114,1.37394,49,-0.3732,26,-1.3400,41,-0.8572
ENSG00000144635,DYNC1LI1,29,-0.2821,49,0.69148,40,0.21382,39,0.17362,25,-0.7419
ENSG00000170275,CRTAP,54,0.15232,31,-0.8125,90,1.03214,41,-0.3024,49,-0.0088
ENSG00000153560,UBP1,79,0.79656,71,0.72033,50,0.00939,26,-1.0236,34,-0.8072
ENSG00000163539,CLASP2,155,-0.1799,246,0.72294,110,-0.7325,145,-0.2903,161,-0.1603
ENSG00000170248,PDCD6IP,23,-0.9873,61,0.69331,48,0.16688,42,-0.0785,38,-0.3162
ENSG00000172995,ARPP21,121,-0.3293,280,1.42911,71,-1.1612,82,-0.9282,116,-0.5197
ENSG00000178567,EPM2AIP1,110,0.89103,93,0.70278,42,-0.7215,62,-0.0911,42,-0.9192
ENSG00000093167,LRRFIP2,39,0.12890,38,0.09171,40,0.17126,40,0.16914,31,-0.3121
ENSG00000144674,GOLGA4,116,0.36738,83,-0.2180,122,0.45649,60,-0.7035,94,0.01293
ENSG00000144677,CTDSPL,50,0.10687,45,-0.0466,67,0.60713,37,-0.3580,43,-0.1963
ENSG00000060971,ACAA1,79,0.19916,72,0.07136,89,0.40099,80,0.22568,55,-0.5000
ENSG00000114742,WDR48,56,-0.3077,76,0.23747,52,-0.4245,80,0.28868,66,-0.0330
ENSG00000114745,GORASP1,40,0.57702,33,0.29707,28,-0.0392,57,1.21296,12,-1.6240
ENSG00000168028,RPSA,423,-0.5151,332,-1.0032,1064,1.05266,457,-0.3912,682,0.38738
ENSG00000168314,MOBP,209,0.31656,12,-4.2135,637,2.57556,99,-0.8826,138,-0.4889
ENSG00000114784,EIF1B,41,-1.5480,160,0.77307,90,-0.3140,123,0.18470,102,-0.1703
ENSG00000188846,RPL14,492,-0.4121,469,-0.5551,942,0.67231,510,-0.3556,732,0.34363
ENSG00000168036,CTNNB1,181,-0.2909,234,0.14914,242,0.18591,184,-0.2613,219,0.02628
ENSG00000182606,TRAK1,44,-0.7876,85,0.32670,67,-0.1024,95,0.47702,66,-0.1849
ENSG00000187094,CCK,534,-0.4605,1223,1.18122,296,-1.3790,365,-1.0554,680,-0.0988
ENSG00000093183,SEC22C,67,0.13395,62,0.02561,41,-0.6577,75,0.33995,61,-0.0001
ENSG00000008324,SS18L2,54,0.42323,72,1.16722,15,-1.5396,55,0.46322,22,-1.2653
ENSG00000114857,NKTR,73,1.04384,38,-0.1010,39,-0.0249,39,-0.0286,31,-0.5588
ENSG00000114853,ZBTB47,121,0.57632,64,-0.5317,119,0.54659,76,-0.2092,81,-0.1282
ENSG00000010282,HHATL,52,-0.5830,60,-0.4143,71,-0.0892,207,1.86967,50,-0.8366
ENSG00000181061,HIGD1A,369,0.45326,283,0.00727,201,-0.5417,306,0.13750,271,-0.0912
ENSG00000144647,POMGNT2,28,-0.3169,51,0.79636,36,0.06050,59,0.91735,17,-1.3707
ENSG00000163788,SNRK,35,-0.1559,43,0.21607,49,0.42025,42,0.15508,31,-0.4206
ENSG00000163807,KIAA1143,21,-0.6848,38,0.30547,33,0.05456,45,0.54364,28,-0.3169
ENSG00000169964,TMEM42,43,0.45107,48,0.81007,29,-0.1689,31,-0.0531,20,-0.9740
ENSG00000075914,EXOSC7,28,-0.0395,38,0.56981,22,-0.4621,36,0.38351,23,-0.5135
ENSG00000249992,TMEM158,220,0.69056,215,0.79171,40,-1.9938,94,-0.7120,130,-0.2723
ENSG00000211456,SACM1L,120,1.02367,94,0.71254,25,-1.5112,67,0.01377,44,-0.8642
ENSG00000163818,LZTFL1,41,0.65855,40,0.71477,9,-1.6892,26,-0.0987,22,-0.4700
ENSG00000160799,CCDC12,36,-0.2921,52,0.37447,31,-0.5160,49,0.21270,42,-0.0873
ENSG00000181555,SETD2,42,0.32834,30,-0.2994,37,0.08774,31,-0.1817,36,0.09843
ENSG00000114648,KLHL18,58,1.21104,32,0.17759,19,-0.6537,28,-0.0673,21,-0.6655
ENSG00000076201,PTPN23,37,-0.4995,57,0.22688,31,-0.7724,77,0.70611,49,-0.0842
ENSG00000114650,SCAP,71,0.11989,92,0.69403,51,-0.3925,74,0.18874,48,-0.6463
ENSG00000114646,CSPG5,314,-0.0223,259,-0.3891,244,-0.4319,693,1.38245,261,-0.4398
ENSG00000173473,SMARCC1,38,-0.1624,24,-0.9941,71,0.90486,34,-0.3246,48,0.33047
ENSG00000132153,DHX30,84,-0.4813,172,0.88395,96,-0.2658,118,0.07396,87,-0.5590
ENSG00000047849,MAP4,305,-0.1191,393,0.35539,332,0.01608,237,-0.5274,323,-0.0407
ENSG00000164050,PLXNB1,69,-1.1971,107,-0.5869,171,0.24737,352,1.57785,124,-0.3785
ENSG00000232112,TMA7,546,-0.4275,587,-0.3562,736,0.05661,680,-0.0733,850,0.43863
ENSG00000164054,SHISA5,161,0.31781,135,0.02861,88,-0.6661,124,-0.1193,141,0.12969
ENSG00000010256,UQCRC1,248,0.13271,282,0.41986,155,-0.6216,267,0.25838,198,-0.3156
ENSG00000213672,NCKIPSD,58,0.49977,65,0.86201,17,-1.4126,39,-0.1547,33,-0.5547
ENSG00000068745,IP6K2,68,0.05097,97,0.78549,66,-0.0091,64,-0.0430,46,-0.7712
ENSG00000114302,PRKAR2A,97,1.33119,52,0.24999,51,0.20063,60,0.45646,18,-1.8020
ENSG00000178467,P4HTM,75,-0.3494,162,1.20102,44,-1.1689,94,0.01365,69,-0.6288
ENSG00000178252,WDR6,80,0.09971,68,-0.2045,74,-0.0387,106,0.57898,69,-0.1885
ENSG00000178057,NDUFAF3,95,-0.4255,147,0.34220,134,0.12529,130,0.07828,113,-0.2138
ENSG00000178035,IMPDH2,61,0.17748,55,-0.0048,52,-0.0792,67,0.32921,50,-0.2182
ENSG00000198218,QRICH1,41,-0.0242,53,0.47881,18,-1.2648,32,-0.3956,45,0.18543
ENSG00000172053,QARS,33,-0.1631,40,0.18068,46,0.39558,60,0.86413,24,-0.8628
ENSG00000172037,LAMB2,16,-1.5130,24,-0.9975,99,1.49105,107,1.63283,25,-1.1250
ENSG00000185909,KLHDC8B,18,-1.0943,53,0.82094,38,0.10354,34,-0.0942,30,-0.3799
ENSG00000114316,USP4,41,0.03577,36,-0.1782,27,-0.6104,53,0.46784,42,0.11684
ENSG00000067560,RHOA,269,-0.1741,255,-0.2986,402,0.49642,291,-0.0465,308,0.06214
ENSG00000145022,TCTA,67,0.93804,37,-0.0565,34,-0.1840,42,0.15832,30,-0.5326
ENSG00000145029,NICN1,69,1.01746,38,-0.0273,32,-0.2845,22,-0.8728,36,-0.1441
ENSG00000173402,DAG1,70,-0.2697,74,-0.2030,135,0.84091,177,1.34258,44,-1.2646
ENSG00000164061,BSN,156,-0.5488,355,1.03143,105,-1.1555,142,-0.6887,213,-0.0673
ENSG00000164062,APEH,52,-0.2891,61,-0.0580,48,-0.4351,88,0.57190,64,0.04338
ENSG00000176095,IP6K1,134,0.35676,144,0.58176,69,-0.7150,102,-0.0946,90,-0.3874
ENSG00000164076,CAMKV,341,0.46552,409,0.96607,95,-1.5589,127,-1.1289,230,-0.2631
ENSG00000164077,MON1A,53,0.85863,30,-0.1118,23,-0.5061,15,-1.2190,35,0.20765
ENSG00000004534,RBM6,53,0.45288,38,-0.1108,48,0.28485,33,-0.3135,37,-0.1609
ENSG00000003756,RBM5,36,-0.5294,67,0.56190,49,-0.0677,55,0.13591,44,-0.3206
ENSG00000188338,SLC38A3,11,-1.5003,21,-0.6626,51,0.89616,72,1.54091,22,-0.6664
ENSG00000114353,GNAI2,189,-0.3754,199,-0.3420,396,0.86921,274,0.22945,218,-0.2059
ENSG00000114383,TUSC2,125,0.16206,128,0.23797,80,-0.5709,98,-0.2407,117,0.05765
ENSG00000126062,TMEM115,39,-0.0132,48,0.40578,28,-0.5536,52,0.46049,33,-0.3724
ENSG00000088538,DOCK3,98,0.02775,124,0.50908,55,-0.8996,52,-0.9663,106,0.22303
ENSG00000145050,MANF,15,-1.2342,33,0.04957,25,-0.4147,36,0.16885,39,0.45381
ENSG00000259956,RBM15B,25,-0.4265,44,0.62482,14,-1.2516,38,0.25288,31,-0.0783
ENSG00000164081,TEX264,17,-1.4927,68,0.90609,35,-0.3970,61,0.54255,35,-0.5054
ENSG00000090097,PCBP4,60,0.55441,20,-1.2926,54,0.36025,65,0.69775,42,-0.0698
ENSG00000248487,ABHD14A,58,-0.5160,126,0.96754,43,-0.9717,77,-0.0605,69,-0.3097
ENSG00000162244,RPL29,751,-0.3955,556,-0.9734,1593,0.87674,866,-0.1655,1114,0.36631
ENSG00000164086,DUSP7,40,0.28884,31,-0.1491,34,0.01853,19,-0.8910,38,0.28525
ENSG00000247596,TWF2,24,-0.7214,75,1.54224,35,-0.1398,24,-0.7232,23,-0.9799
ENSG00000164091,WDR82,327,0.77337,278,0.59113,146,-0.5675,136,-0.6827,166,-0.4867
ENSG00000163930,BAP1,109,-0.3408,136,0.02686,72,-0.9757,126,-0.1033,165,0.50586
ENSG00000010322,NISCH,149,-0.0790,153,-0.0361,114,-0.5034,136,-0.2238,181,0.35975
ENSG00000168273,SMIM4,26,-0.2939,22,-0.6034,26,-0.2468,38,0.32756,38,0.48382
ENSG00000163939,PBRM1,20,-0.7011,40,0.50558,37,0.25898,33,0.10074,27,-0.3559
ENSG00000114902,SPCS1,98,-0.5549,125,-0.2022,150,0.12839,156,0.19047,152,0.22084
ENSG00000272573,MUSTN1,24,-1.4951,16,-2.2784,301,3.28724,28,-1.2847,43,-0.8503
ENSG00000163932,PRKCD,21,-0.9881,62,0.92761,17,-1.3267,17,-1.2653,46,0.35867
ENSG00000163931,TKT,67,-0.5919,124,0.48574,58,-0.8109,177,1.04027,76,-0.5351
ENSG00000016391,CHDH,22,-0.8717,19,-1.2498,42,0.10386,73,1.07863,46,0.38774
ENSG00000113811,SELENOK,121,-0.7509,165,-0.2954,163,-0.2747,231,0.29794,233,0.46584
ENSG00000187672,ERC2,172,0.32438,174,0.40886,138,-0.0485,78,-0.9480,133,-0.1486
ENSG00000163947,ARHGEF3,33,-0.0324,75,1.85276,20,-0.8504,27,-0.3838,14,-1.6653
ENSG00000157500,APPL1,104,0.70261,74,0.15759,72,0.07295,39,-0.8863,62,-0.2331
ENSG00000168374,ARF4,35,-1.0555,89,0.54465,69,0.02816,85,0.36980,59,-0.3138
ENSG00000163681,SLMAP,36,-0.7010,52,-0.1188,57,0.02979,52,-0.1233,66,0.39560
ENSG00000163686,ABHD6,48,0.17465,53,0.43431,37,-0.2562,70,0.82606,27,-0.9126
ENSG00000168297,PXK,55,0.68903,24,-0.7451,45,0.35244,33,-0.1651,37,0.02857
ENSG00000168291,PDHB,106,0.57234,71,-0.1269,81,0.10656,93,0.33427,62,-0.4511
ENSG00000168301,KCTD6,43,0.28788,39,0.14533,29,-0.3602,30,-0.2641,36,0.00417
ENSG00000168309,FAM107A,1377,0.05802,894,-0.7221,1408,0.09490,905,-0.6184,1720,0.64995
ENSG00000144724,PTPRG,46,-0.2849,63,0.27563,57,0.05854,55,-0.0091,52,-0.1324
ENSG00000114405,C3orf14,69,0.00944,78,0.25845,41,-0.8047,52,-0.4444,76,0.26308
ENSG00000163618,CADPS,198,1.03310,186,1.14411,35,-1.7451,62,-0.9022,69,-0.9441
ENSG00000163630,SYNPR,85,-0.4892,244,1.76082,50,-1.3082,55,-1.1610,80,-0.7525
ENSG00000163634,THOC7,52,-0.7094,74,-0.1624,40,-1.0991,70,-0.2333,112,0.84834
ENSG00000163636,PSMD6,52,-0.0604,80,0.84023,23,-1.3375,77,0.61246,39,-0.6760
ENSG00000163637,PRICKLE2,64,-0.0874,110,1.03604,37,-0.9610,56,-0.2918,54,-0.4675
ENSG00000151276,MAGI1,235,1.11751,172,0.67234,45,-1.5908,90,-0.5163,92,-0.6229
ENSG00000144741,SLC25A26,24,-0.5269,31,-0.1550,51,0.69116,32,-0.0890,34,-0.0088
ENSG00000144749,LRIG1,62,-1.2505,126,-0.1787,57,-1.3876,454,2.27990,94,-0.8136
ENSG00000172340,SUCLG2,41,0.12238,17,-1.3687,56,0.65611,64,0.88921,37,-0.1049
ENSG00000183662,TAFA1,53,0.15962,85,1.24345,6,-3.1723,18,-1.5080,45,-0.1064
ENSG00000144744,UBA3,15,-1.4313,52,0.64728,46,0.34344,51,0.52475,28,-0.6058
ENSG00000144746,ARL6IP5,122,-0.6950,280,0.82043,163,-0.2419,187,-0.0172,160,-0.3711
ENSG00000114861,FOXP1,88,0.33209,115,0.98008,116,0.80667,34,-1.1994,37,-1.3325
ENSG00000163412,EIF4E3,59,0.22870,62,0.36225,45,-0.2262,27,-1.0259,53,0.04457
ENSG00000170837,GPR27,11,-1.6811,45,0.63786,12,-1.5211,34,0.04708,38,0.38783
ENSG00000163602,RYBP,39,-0.0926,62,0.83503,42,0.00626,25,-0.8214,34,-0.4262
ENSG00000163605,PPP4R2,41,-0.4820,58,0.08981,43,-0.4072,44,-0.3638,67,0.43689
ENSG00000185008,ROBO2,58,0.33547,71,0.82935,37,-0.4164,14,-1.8239,43,-0.2210
ENSG00000169855,ROBO1,18,-1.1670,53,0.61608,35,-0.1850,45,0.24785,36,-0.1855
ENSG00000175161,CADM2,473,0.45456,392,0.16110,199,-0.9507,297,-0.3160,379,0.10982
ENSG00000083937,CHMP2B,53,-0.0251,53,-0.0244,71,0.45989,72,0.47145,43,-0.4819
ENSG00000163320,CGGBP1,70,0.01352,85,0.38558,83,0.29119,60,-0.2370,58,-0.3924
ENSG00000269028,MTRNR2L12,12909,-0.0016,4813,-1.6987,22824,0.98799,10063,-0.4056,15984,0.52809
ENSG00000261292,AC110491.1,28,-0.5514,73,1.36898,10,-2.1032,18,-1.1907,37,-0.1090
ENSG00000080822,CLDND1,121,-0.3843,103,-0.7126,394,1.72584,129,-0.2759,125,-0.4451
ENSG00000184220,CMSS1,96,0.52685,84,0.34825,41,-0.8581,45,-0.7047,71,0.01688
ENSG00000154174,TOMM70,69,0.02810,106,0.92375,43,-0.7468,38,-0.9140,61,-0.2422
ENSG00000114354,TFG,35,-0.9196,68,0.16155,54,-0.2301,66,0.08002,70,0.26204
ENSG00000174173,TRMT10C,44,0.72250,29,0.04624,15,-1.0365,36,0.39578,25,-0.2856
ENSG00000081154,PCNP,86,-0.9569,176,0.22138,169,0.12388,96,-0.7811,184,0.38987
ENSG00000066422,ZBTB11,73,0.69132,61,0.46176,20,-1.4091,44,-0.1614,43,-0.2612
ENSG00000114391,RPL24,570,-0.8125,655,-0.6731,1521,0.81239,796,-0.2829,1128,0.42556
ENSG00000170017,ALCAM,136,0.54473,84,-0.2990,97,-0.0230,145,0.65413,81,-0.4338
ENSG00000114439,BBX,47,-0.2039,58,0.17775,77,0.62945,57,0.12062,42,-0.4825
ENSG00000196776,CD47,57,-1.0613,185,1.08481,71,-0.7250,133,0.30307,87,-0.5383
ENSG00000114446,IFT57,49,0.50335,43,0.32932,28,-0.4291,34,-0.1285,32,-0.3180
ENSG00000198919,DZIP3,91,0.10864,125,0.78779,82,-0.0702,68,-0.3786,64,-0.6078
ENSG00000144827,ABHD10,79,0.46274,90,0.86096,23,-1.4603,53,-0.1954,47,-0.4983
ENSG00000144834,TAGLN3,396,0.22363,620,1.28448,194,-0.9163,156,-1.2566,260,-0.6103
ENSG00000091972,CD200,65,-0.2929,152,1.49193,30,-1.4753,29,-1.5325,66,-0.3786
ENSG00000144848,ATG3,28,-1.1849,49,-0.3500,70,0.26111,76,0.41028,68,0.31760
ENSG00000121579,NAA50,27,-0.5978,39,-0.0104,37,-0.0954,45,0.22762,42,0.17516
ENSG00000114573,ATP6V1A,176,-0.0970,296,0.97377,135,-0.5233,144,-0.4174,149,-0.4888
ENSG00000172020,GAP43,1115,0.71509,786,0.13464,349,-1.1754,440,-0.8180,797,0.19807
ENSG00000185565,LSAMP,260,0.11980,225,-0.1378,186,-0.4260,279,0.24049,253,0.10740
ENSG00000113845,TIMMDC1,45,-0.4492,64,0.13603,44,-0.4791,85,0.59254,58,-0.0495
ENSG00000138495,COX17,63,-0.6413,66,-0.6434,123,0.44960,110,0.25875,108,0.33629
ENSG00000082701,GSK3B,59,-0.3350,123,1.10492,61,-0.2978,61,-0.3043,53,-0.6768
ENSG00000163428,LRRC58,19,-1.1222,51,0.51643,43,0.17100,61,0.75371,29,-0.6050
ENSG00000065518,NDUFB4,212,-0.7086,252,-0.4983,246,-0.4750,394,0.29516,428,0.65819
ENSG00000144840,RABL3,37,0.20453,35,0.09215,27,-0.3388,50,0.71352,27,-0.4499
ENSG00000145087,STXBP5L,77,0.63788,63,0.33264,29,-0.9367,29,-0.9347,54,0.05204
ENSG00000173230,GOLGB1,213,1.35905,89,-0.1977,88,-0.2029,69,-0.5763,82,-0.4255
ENSG00000163406,SLC15A2,13,-1.9445,45,-0.0706,29,-0.7706,158,2.34640,28,-1.0454
ENSG00000114023,FAM162A,99,-0.5746,166,0.31648,95,-0.6402,180,0.39636,142,0.01176
ENSG00000114030,KPNA1,64,0.10752,92,0.90969,39,-0.6751,58,-0.0583,44,-0.6343
ENSG00000173175,ADCY5,57,-0.0407,38,-0.7644,53,-0.1600,31,-1.0147,84,0.93705
ENSG00000206527,HACD2,79,0.05339,115,0.86228,39,-1.0618,48,-0.7234,71,-0.1567
ENSG00000065534,MYLK,24,-1.1078,19,-1.5893,91,1.07829,105,1.35654,44,-0.2294
ENSG00000160145,KALRN,188,0.62044,174,0.58293,44,-1.6976,113,-0.2314,117,-0.2441
ENSG00000082781,ITGB5,22,-1.0768,29,-0.7279,54,0.34094,100,1.46536,39,-0.2656
ENSG00000163848,ZNF148,64,0.30113,64,0.38468,36,-0.6035,54,0.03332,47,-0.2612
ENSG00000114520,SNX4,24,-0.3584,39,0.54505,14,-1.1268,30,0.00545,31,0.06558
ENSG00000114544,SLC41A3,58,-0.8585,139,0.67585,78,-0.3989,115,0.22745,90,-0.2299
ENSG00000144908,ALDH1L1,51,-0.9294,59,-0.7834,88,-0.0593,214,1.53531,86,-0.1270
ENSG00000159685,CHCHD6,40,-0.1688,44,-0.0206,34,-0.4214,40,-0.1592,51,0.33098
ENSG00000114554,PLXNA1,112,0.74081,92,0.48347,41,-0.8979,43,-0.8391,66,-0.1928
ENSG00000114631,PODXL2,196,0.40002,168,0.16176,148,-0.0698,135,-0.2190,140,-0.2156
ENSG00000114626,ABTB1,73,0.65517,57,0.25209,39,-0.3897,39,-0.3924,44,-0.2476
ENSG00000074416,MGLL,140,-0.4602,136,-0.5755,279,0.68774,301,0.82082,166,-0.2549
ENSG00000058262,SEC61A1,71,-0.2137,97,0.35764,98,0.32242,114,0.58496,57,-0.7495
ENSG00000163902,RPN1,89,0.27768,98,0.52496,69,-0.1333,107,0.59319,47,-0.9603
ENSG00000075785,RAB7A,204,-0.0502,282,0.59133,178,-0.2721,194,-0.1344,182,-0.3273
ENSG00000169714,CNBP,109,-0.8300,211,0.28045,162,-0.1989,196,0.11074,192,0.11047
ENSG00000181789,COPG1,89,0.58905,77,0.41383,34,-0.9652,52,-0.3191,58,-0.1899
ENSG00000183624,HMCES,23,-0.5633,55,1.11404,21,-0.6871,36,0.17959,23,-0.6835
ENSG00000184897,H1FX,165,-0.2369,246,0.51398,151,-0.3795,163,-0.2546,185,-0.0711
ENSG00000129071,MBD4,46,0.69693,42,0.67288,15,-1.0424,14,-1.1860,27,-0.2134
ENSG00000163913,IFT122,32,-0.5314,64,0.72838,39,-0.2255,37,-0.3155,41,-0.2044
ENSG00000004399,PLXND1,122,0.89410,79,0.16713,40,-0.9540,63,-0.2406,66,-0.2115
ENSG00000172765,TMCC1,39,0.20116,36,0.09893,19,-0.9262,39,0.21135,35,0.05524
ENSG00000017260,ATP2C1,94,-0.2297,157,0.75292,66,-0.7939,130,0.29237,89,-0.4397
ENSG00000198585,NUDT16,58,0.37901,43,-0.1236,32,-0.5960,46,-0.0070,49,0.14139
ENSG00000114686,MRPL3,35,-0.3742,53,0.36925,27,-0.7575,53,0.30994,43,-0.0222
ENSG00000196353,CPNE4,106,1.77800,33,-0.3478,34,-0.2732,38,-0.0730,25,-0.9391
ENSG00000144868,TMEM108,27,-0.4485,40,0.16540,31,-0.2675,46,0.38567,36,-0.0323
ENSG00000091527,CDV3,52,-0.2819,73,0.31672,71,0.22799,71,0.22659,52,-0.3841
ENSG00000091513,TF,40,-1.0497,36,-1.3575,351,3.15772,56,-0.5425,35,-1.5444
ENSG00000144867,SRPRB,64,0.45820,48,-0.0405,25,-1.0621,45,-0.1210,54,0.21799
ENSG00000154917,RAB6B,625,0.26955,724,0.62942,222,-1.3764,334,-0.7443,542,0.04382
ENSG00000129055,ANAPC13,58,-0.2455,74,0.17981,56,-0.2985,76,0.19695,67,-0.0086
ENSG00000114054,PCCB,12,-1.3648,22,-0.4856,32,0.18599,50,0.95699,30,0.14149
ENSG00000114098,ARMC8,55,0.40810,62,0.75063,24,-0.9246,25,-0.8341,38,-0.2383
ENSG00000158186,MRAS,130,-0.2093,161,0.16067,94,-0.7265,146,-0.0195,164,0.24505
ENSG00000051382,PIK3CB,102,0.71200,92,0.64223,15,-2.2508,33,-1.1076,68,0.01131
ENSG00000175110,MRPS22,43,0.65145,34,0.28556,33,0.21815,27,-0.1147,21,-0.7070
ENSG00000184432,COPB2,47,0.22323,44,0.15405,29,-0.5516,58,0.60164,35,-0.3534
ENSG00000114115,RBP1,54,-0.4277,33,-1.2827,73,0.07342,90,0.42738,92,0.68890
ENSG00000158258,CLSTN2,104,1.97593,28,-0.4595,30,-0.2762,24,-0.6422,24,-0.8042
ENSG00000114120,SLC25A36,77,0.21336,109,1.00771,40,-0.8190,47,-0.5943,53,-0.5180
ENSG00000177311,ZBTB38,81,0.72432,62,0.30881,64,0.32636,51,-0.0410,34,-0.9025
ENSG00000114125,RNF7,80,-0.4511,108,0.04467,119,0.19616,112,0.09081,106,0.01136
ENSG00000069849,ATP1B3,79,-0.0034,87,0.17504,97,0.33168,74,-0.1050,70,-0.2704
ENSG00000114126,TFDP2,16,-1.2620,39,0.09704,53,0.58759,30,-0.3469,40,0.17147
ENSG00000144935,TRPC1,18,-0.9617,49,0.79036,26,-0.3915,15,-1.2560,37,0.21982
ENSG00000163714,U2SURP,78,-0.0508,92,0.25943,98,0.32193,62,-0.4206,74,-0.1837
ENSG00000175040,CHST2,64,0.77807,57,0.68467,26,-0.7179,29,-0.5362,31,-0.5916
ENSG00000114698,PLSCR4,17,-1.4526,39,-0.1931,63,0.63766,106,1.62340,27,-0.9483
ENSG00000163754,GYG1,24,-0.6820,46,0.41697,45,0.30711,72,1.16822,21,-1.1140
ENSG00000082996,RNF13,52,0.01731,43,-0.3534,86,0.88828,108,1.31345,27,-1.3028
ENSG00000070087,PFN2,183,-0.7139,357,0.44354,126,-1.2924,329,0.23000,312,0.20802
ENSG00000196428,TSC22D2,47,-0.0504,64,0.54217,28,-0.8743,46,-0.0748,47,-0.0914
ENSG00000120742,SERP1,105,-0.7031,125,-0.4897,187,0.22279,249,0.71894,172,0.11721
ENSG00000144895,EIF2A,24,-0.8686,49,0.34657,45,0.14040,26,-0.7140,45,0.23339
ENSG00000198843,SELENOT,168,-0.0350,215,0.45633,124,-0.5151,230,0.49491,139,-0.4488
ENSG00000181788,SIAH2,22,-0.4408,44,0.90691,51,0.98477,28,-0.0117,13,-1.4936
ENSG00000152601,MBNL1,78,0.00877,140,1.30260,65,-0.2886,70,-0.1559,42,-1.2205
ENSG00000181467,RAP2B,38,-0.1450,98,2.06383,13,-1.8240,20,-1.1627,23,-1.2218
ENSG00000114790,ARHGEF26,20,-1.1696,38,-0.2454,50,0.26809,94,1.39882,34,-0.4825
ENSG00000174953,DHX36,82,0.43420,69,0.17707,77,0.31925,46,-0.5223,54,-0.3322
ENSG00000169282,KCNAB1,80,1.27747,42,0.16242,36,-0.1002,17,-1.2589,30,-0.5050
ENSG00000114850,SSR3,61,-1.0457,114,-0.0484,119,0.02274,205,0.96147,109,-0.1741
ENSG00000174891,RSRC1,60,0.22978,42,-0.3784,48,-0.1218,49,-0.0787,58,0.25486
ENSG00000178053,MLF1,33,-0.0082,44,0.55203,11,-1.6674,30,-0.1784,35,0.10506
ENSG00000168827,GFM1,12,-1.6394,39,0.13827,41,0.18208,55,0.70369,35,-0.0960
