Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000115073,ACTR1B,97,0.18628,129,0.82222,56,-0.6977,68,-0.4007,81,-0.1233,85,-0.0369,50,-0.8680
ENSG00000075568,TMEM131,94,1.11201,44,-0.2154,36,-0.5170,32,-0.6960,74,0.67693,44,-0.1874,28,-0.8847
ENSG00000040933,INPP4A,26,-0.7184,61,0.85952,37,-0.1667,34,-0.2977,25,-0.7721,51,0.37058,30,-0.4762
ENSG00000183513,COA5,46,-0.2860,48,-0.2512,53,-0.0340,75,0.54560,36,-0.6663,66,0.33324,64,0.26199
ENSG00000115446,UNC50,13,-1.3723,30,-0.0956,29,-0.1518,88,1.89902,13,-1.3474,29,-0.1252,20,-0.7274
ENSG00000071073,MGAT4A,45,0.49172,45,0.60091,10,-1.8001,23,-0.5975,57,0.88957,14,-1.3289,29,-0.2359
ENSG00000196872,KIAA1211L,67,0.11425,121,1.46188,35,-0.9400,34,-0.9566,37,-0.8343,40,-0.7134,48,-0.4409
ENSG00000185414,MRPL30,30,-0.0328,44,0.73114,21,-0.6167,38,0.38175,12,-1.4422,28,-0.1423,28,-0.1429
ENSG00000158417,EIF5B,436,1.03671,151,-0.8323,451,1.09886,126,-1.0215,224,-0.1112,154,-0.7139,228,-0.0849
ENSG00000144218,AFF3,19,-0.9524,59,1.11391,36,0.05997,33,-0.0988,23,-0.6995,18,-1.0489,34,-0.0752
ENSG00000170500,LONRF2,132,-0.6000,327,1.14703,95,-1.1117,119,-0.7676,165,-0.2514,263,0.52772,110,-0.8843
ENSG00000115526,CHST10,42,-0.4893,78,0.64644,58,0.03410,104,1.04500,25,-1.2607,38,-0.6519,32,-0.9268
ENSG00000170485,NPAS2,43,0.06725,62,0.82312,39,-0.1054,36,-0.2261,42,0.02176,27,-0.6709,21,-1.0682
ENSG00000071082,RPL31,1100,-0.4388,865,-0.9169,2222,0.73946,1200,-0.2994,2000,0.55425,1711,0.28601,1572,0.14336
ENSG00000175874,CREG2,324,0.10614,483,0.98527,136,-1.2672,183,-0.8073,290,-0.0747,300,-0.0193,230,-0.4497
ENSG00000071054,MAP4K4,203,0.92385,59,-1.2239,232,1.16637,103,-0.2323,67,-0.9095,91,-0.4301,137,0.23737
ENSG00000233639,PANTR1,63,0.18832,34,-0.9045,47,-0.2992,82,0.63104,57,0.03425,57,0.01269,77,0.52069
ENSG00000198914,POU3F3,70,-0.0750,45,-0.8546,116,0.80176,132,1.03744,81,0.18570,55,-0.4557,37,-1.0459
ENSG00000071051,NCK2,65,1.07688,31,-0.2344,20,-0.8754,44,0.36557,34,-0.0640,28,-0.3504,28,-0.3790
ENSG00000144057,ST6GAL2,29,-0.2945,55,0.90833,30,-0.2490,31,-0.2235,7,-2.3306,48,0.52735,27,-0.4254
ENSG00000135968,GCC2,130,0.04064,113,-0.2268,119,-0.1003,97,-0.4399,187,0.65483,82,-0.6997,176,0.54896
ENSG00000153201,RANBP2,88,0.35124,103,0.77257,40,-0.9011,53,-0.4697,88,0.35759,29,-1.3962,64,-0.1760
ENSG00000175701,MTLN,57,-0.9536,102,-0.0511,106,0.02449,97,-0.1291,104,-0.0096,173,0.86748,96,-0.1441
ENSG00000175772,LINC01106,96,1.91554,50,0.81155,11,-1.7074,8,-2.0947,24,-0.5607,17,-1.0959,15,-1.2820
ENSG00000188177,ZC3H6,121,0.13304,90,-0.3940,235,1.32109,58,-1.0362,113,0.02974,67,-0.8052,117,0.08016
ENSG00000114999,TTL,78,0.14694,106,0.80917,45,-0.7339,55,-0.4122,72,0.02122,52,-0.5051,57,-0.3529
ENSG00000125611,CHCHD5,30,-1.2615,36,-1.0923,74,0.14514,88,0.43380,105,0.74273,102,0.69065,71,0.06596
ENSG00000144136,SLC20A1,62,0.07969,53,-0.1958,28,-1.1518,91,0.74274,81,0.54731,41,-0.5564,60,0.04979
ENSG00000115084,SLC35F5,12,-1.3661,36,0.36104,28,-0.1076,54,1.02059,23,-0.4032,26,-0.2104,24,-0.3857
ENSG00000115091,ACTR3,60,-0.2349,101,0.75967,58,-0.2812,65,-0.1194,64,-0.1366,27,-1.4821,81,0.25823
ENSG00000175497,DPP10,58,0.44972,73,1.03983,48,0.12371,25,-0.9045,33,-0.4852,20,-1.2252,26,-0.8312
ENSG00000088205,DDX18,130,0.89563,87,0.23155,91,0.27488,56,-0.5023,67,-0.2315,64,-0.2966,35,-1.2380
ENSG00000144119,C1QL2,26,-0.7782,40,-0.1540,24,-0.9112,75,0.94848,48,0.19013,60,0.55199,32,-0.4859
ENSG00000155368,DBI,491,-0.3603,355,-0.9755,623,0.02774,801,0.45152,617,0.01259,887,0.62959,771,0.38698
ENSG00000088179,PTPN4,58,0.12917,65,0.37790,31,-0.8825,37,-0.5795,74,0.55705,44,-0.3257,54,0.03229
ENSG00000144118,RALB,88,0.34843,67,-0.1056,65,-0.1461,60,-0.2767,65,-0.1431,67,-0.0999,90,0.38922
ENSG00000074054,CLASP1,87,-0.1451,142,0.83177,75,-0.3794,78,-0.3348,77,-0.3523,100,0.07927,61,-0.7014
ENSG00000211460,TSN,80,0.07714,91,0.34050,54,-0.5420,100,0.45584,56,-0.5112,82,0.11697,57,-0.4646
ENSG00000136717,BIN1,297,0.66629,278,0.66225,96,-1.1651,118,-0.8530,191,-0.0859,186,-0.1248,164,-0.3275
ENSG00000136709,WDR33,41,-0.2441,66,0.69142,73,0.73772,30,-0.7248,55,0.25144,18,-1.4707,29,-0.7937
ENSG00000136720,HS6ST1,81,-0.2022,141,0.91421,37,-1.4218,76,-0.3063,71,-0.4112,94,0.05287,90,-0.0202
ENSG00000136699,SMPD4,26,-0.1590,43,0.86951,39,0.53247,38,0.48385,11,-1.4589,23,-0.3284,4,-2.9014
ENSG00000152082,MZT2B,492,-0.1003,291,-1.0437,542,0.05940,485,-0.1223,575,0.15649,735,0.57756,772,0.66383
ENSG00000136710,CCDC115,26,-0.5487,47,0.51675,25,-0.5971,37,0.04314,33,-0.1650,40,0.16291,36,-0.0315
ENSG00000136718,IMP4,80,0.30494,56,-0.3135,81,0.32296,60,-0.1731,121,1.04257,26,-1.4855,52,-0.3862
ENSG00000072135,PTPN18,29,-0.1219,35,0.24843,41,0.48069,27,-0.1953,7,-2.2270,34,0.17740,38,0.35486
ENSG00000178171,AMER3,38,0.42600,38,0.46878,4,-2.9206,17,-0.9141,63,1.32032,22,-0.4470,18,-0.7859
ENSG00000136002,ARHGEF4,118,-0.4723,147,-0.1425,109,-0.5978,147,-0.1236,198,0.37746,202,0.40745,199,0.37946
ENSG00000152102,FAM168B,158,0.00626,237,0.84738,92,-0.8593,100,-0.7235,143,-0.1553,157,-0.0015,137,-0.2322
ENSG00000115762,PLEKHB2,214,0.12910,295,0.82370,122,-0.7752,131,-0.6591,222,0.18897,183,-0.1273,124,-0.7536
ENSG00000173272,MZT2A,196,-0.2963,162,-0.6787,294,0.37530,214,-0.1550,220,-0.1105,280,0.29050,354,0.69485
ENSG00000150551,LYPD1,41,-0.9431,62,-0.3588,62,-0.3174,130,0.94671,66,-0.1945,109,0.63378,68,-0.1601
ENSG00000152127,MGAT5,68,0.42518,75,0.70733,36,-0.5995,36,-0.6031,16,-1.8645,77,0.62217,41,-0.4196
ENSG00000115839,RAB3GAP1,46,-0.7205,117,1.00719,40,-0.9511,56,-0.4249,95,0.45036,57,-0.3801,53,-0.4988
ENSG00000048991,R3HDM1,186,0.98886,132,0.45337,72,-0.6023,83,-0.3903,63,-0.8222,57,-0.9715,117,0.17382
ENSG00000144224,UBXN4,157,0.50069,96,-0.3592,155,0.48132,127,0.14656,106,-0.1567,80,-0.5960,114,-0.0286
ENSG00000115866,DARS,48,-1.0777,79,-0.3590,78,-0.3361,180,1.10096,67,-0.5608,104,0.14410,130,0.51438
ENSG00000168702,LRP1B,53,0.87625,35,0.18705,21,-0.6085,43,0.51866,22,-0.5568,37,0.25469,7,-2.3386
ENSG00000121964,GTDC1,44,0.27469,38,0.01247,38,0.01182,22,-0.7998,55,0.63497,26,-0.5533,39,0.05216
ENSG00000169554,ZEB2,89,-0.3972,89,-0.4435,261,1.49215,75,-0.6542,105,-0.1263,125,0.16087,74,-0.6782
ENSG00000115947,ORC4,33,-1.0248,65,0.06167,40,-0.7028,43,-0.6172,89,0.58463,125,1.21629,42,-0.6251
ENSG00000168280,KIF5C,710,0.44369,492,-0.1943,508,-0.1175,392,-0.5343,569,0.07059,421,-0.4213,780,0.60732
ENSG00000168288,MMADHC,63,0.07399,82,0.62643,62,0.06241,48,-0.3630,57,-0.0851,35,-0.8545,52,-0.2410
ENSG00000115963,RND3,44,0.61172,37,0.38641,29,-0.1147,28,-0.1644,15,-1.0626,28,-0.1439,27,-0.2204
ENSG00000080345,RIF1,70,0.46083,75,0.70599,47,-0.1946,45,-0.2796,49,-0.1248,43,-0.3367,21,-1.4486
ENSG00000162980,ARL5A,31,-0.9567,63,0.23013,51,-0.1647,46,-0.3179,78,0.55109,67,0.30532,50,-0.1887
ENSG00000182389,CACNB4,235,1.23903,146,0.45385,24,-2.3984,79,-0.6195,115,-0.0137,95,-0.3236,90,-0.4194
ENSG00000157827,FMNL2,72,-0.5899,80,-0.4771,162,0.75535,190,1.04568,90,-0.2325,76,-0.5050,82,-0.3914
ENSG00000196504,PRPF40A,83,0.66983,60,0.14946,75,0.48538,45,-0.3677,32,-0.9015,54,-0.0465,38,-0.6023
ENSG00000162989,KCNJ3,109,0.56651,116,0.82350,20,-2.0938,38,-1.1305,135,0.94283,53,-0.6121,37,-1.1674
ENSG00000115159,GPD2,37,-0.9058,69,0.10768,42,-0.7103,64,-0.0320,110,0.90194,89,0.51844,42,-0.6880
ENSG00000144283,PKP4,90,-0.0750,64,-0.6864,164,0.96828,75,-0.3711,123,0.45299,75,-0.3660,96,0.03572
ENSG00000123636,BAZ2B,70,0.35233,34,-0.9011,106,1.09840,53,-0.0981,51,-0.1722,49,-0.2277,55,-0.0524
ENSG00000136536,MARCH7,40,0.14132,47,0.53615,23,-0.7406,42,0.23013,26,-0.5473,35,-0.0393,30,-0.2894
ENSG00000241399,CD302,30,-0.0163,10,-1.9224,37,0.30066,65,1.31171,19,-0.7317,42,0.53890,33,0.10149
ENSG00000136560,TANK,26,-0.0670,36,0.52491,19,-0.5829,43,0.75273,24,-0.2042,11,-1.3486,25,-0.1893
ENSG00000115233,PSMD14,47,-0.7948,86,0.18973,63,-0.3528,77,-0.0079,77,-0.0270,105,0.50941,82,0.08396
ENSG00000136535,TBR1,112,1.19177,99,1.22450,17,-1.8231,27,-1.1417,38,-0.6436,16,-1.8846,43,-0.4368
ENSG00000144290,SLC4A10,114,0.61719,123,0.93754,41,-1.0437,33,-1.3379,49,-0.7562,87,0.17043,60,-0.4307
ENSG00000153253,SCN3A,237,1.56929,110,0.20682,31,-1.7778,70,-0.5636,113,0.20992,64,-0.7045,58,-0.8398
ENSG00000136531,SCN2A,1122,1.40228,619,0.37887,230,-1.2578,320,-0.7488,504,-0.0236,376,-0.4955,301,-0.8469
ENSG00000178662,CSRNP3,263,1.13784,178,0.52670,59,-1.3264,59,-1.3353,91,-0.6490,208,0.71153,61,-1.2719
ENSG00000144285,SCN1A,86,1.38357,28,-0.5865,26,-0.6303,23,-0.8354,68,0.96002,34,-0.2026,19,-1.1545
ENSG00000198648,STK39,82,-0.2367,88,-0.1557,133,0.55967,56,-0.8544,93,-0.0348,108,0.20860,115,0.30846
ENSG00000172292,CERS6,106,1.05386,91,0.94229,23,-1.4523,20,-1.6084,40,-0.5826,37,-0.7203,55,-0.0729
ENSG00000138398,PPIG,384,1.44720,169,-0.0226,158,-0.1330,90,-1.0172,150,-0.2118,118,-0.5985,130,-0.4379
ENSG00000213160,KLHL23,69,0.46270,72,0.63851,48,-0.1486,65,0.34961,50,-0.0836,21,-1.4051,23,-1.2749
ENSG00000138385,SSB,81,-0.1539,116,0.51884,75,-0.2844,108,0.31873,95,0.10035,71,-0.3627,53,-0.8385
ENSG00000138382,METTL5,42,-0.4441,56,0.02164,62,0.20057,53,-0.0678,66,0.28585,57,0.04634,50,-0.1465
ENSG00000144357,UBR3,80,0.14507,117,0.96999,57,-0.4143,80,0.13745,54,-0.4950,34,-1.1883,50,-0.6223
ENSG00000128683,GAD1,16,-2.0474,54,-0.2170,43,-0.5430,24,-1.4212,51,-0.2692,217,2.48903,25,-1.3586
ENSG00000115806,GORASP2,33,-0.4736,47,0.10711,41,-0.1456,61,0.51825,44,-0.0255,70,0.76802,14,-1.7937
ENSG00000198586,TLK1,78,0.00484,86,0.19206,50,-0.7075,49,-0.7282,98,0.38689,122,0.76249,54,-0.5922
ENSG00000071967,CYBRD1,40,-0.9200,42,-0.9372,61,-0.2437,156,1.40185,61,-0.2470,61,-0.2429,105,0.66503
ENSG00000077380,DYNC1I2,257,0.67706,123,-0.6146,265,0.72839,183,0.09543,163,-0.0984,139,-0.3503,128,-0.4785
ENSG00000091428,RAPGEF4,287,0.55261,87,-1.5023,395,1.13015,142,-0.6004,363,0.97191,92,-1.2829,203,-0.0285
ENSG00000172845,SP3,23,-0.5019,30,-0.0715,34,0.15877,50,0.80849,18,-0.8824,43,0.54127,21,-0.6051
ENSG00000138430,OLA1,126,0.05988,180,0.81909,55,-1.2425,74,-0.7765,140,0.23768,119,-0.0240,96,-0.3817
ENSG00000138433,CIR1,80,0.12028,83,0.21440,68,-0.1577,74,-0.0139,84,0.19686,66,-0.1869,58,-0.4107
ENSG00000163328,GPR155,252,1.61834,103,0.00682,83,-0.3376,81,-0.3767,85,-0.3118,56,-0.9633,59,-0.8790
ENSG00000128656,CHN1,1596,0.36540,2124,1.08206,448,-1.6444,681,-1.0072,1264,-0.0249,1111,-0.2347,918,-0.5410
ENSG00000115966,ATF2,49,-0.0049,59,0.37061,43,-0.2005,39,-0.3732,59,0.31433,39,-0.3429,44,-0.1763
ENSG00000154518,ATP5MC3,145,-0.7024,217,-0.0595,159,-0.5575,301,0.49298,141,-0.7436,382,0.91689,233,0.06530
ENSG00000144320,LNPK,35,-0.2549,58,0.72614,20,-1.1432,47,0.24656,40,-0.0357,29,-0.5493,39,-0.0570
ENSG00000128654,MTX2,106,0.54649,95,0.44136,19,-2.1636,44,-0.8575,123,0.81368,74,-0.0425,54,-0.5430
ENSG00000170144,HNRNPA3,155,-0.3218,231,0.39341,249,0.46168,149,-0.3919,151,-0.3675,139,-0.4930,210,0.17046
ENSG00000116044,NFE2L2,70,-0.1842,67,-0.2948,98,0.36735,184,1.52068,49,-0.7690,36,-1.2474,59,-0.4578
ENSG00000079156,OSBPL6,80,0.84663,53,0.16381,37,-0.4334,53,0.14368,30,-0.7378,38,-0.3825,44,-0.1497
ENSG00000180228,PRKRA,19,-1.6855,91,1.02710,17,-1.8621,54,-0.0371,53,-0.0851,52,-0.1260,71,0.39889
ENSG00000116095,PLEKHA3,80,0.70071,66,0.42764,45,-0.2489,41,-0.4026,40,-0.4337,25,-1.1826,60,0.21590
ENSG00000187231,SESTD1,42,0.30654,29,-0.3599,49,0.56136,32,-0.1177,39,0.18304,23,-0.6495,36,0.06755
ENSG00000170035,UBE2E3,51,-1.0105,122,0.45879,43,-1.2606,79,-0.3241,108,0.17441,177,1.04630,73,-0.4571
ENSG00000138434,ITPRID2,57,-0.3739,67,-0.1325,122,0.91341,69,-0.0546,35,-1.1356,77,0.10766,80,0.19029
ENSG00000115252,PDE1A,101,0.35880,179,1.86469,18,-2.3022,45,-0.9283,41,-1.0813,34,-1.3717,54,-0.6524
ENSG00000077232,DNAJC10,66,0.63836,57,0.47570,63,0.55803,54,0.31448,26,-0.8553,22,-1.1100,15,-1.7229
ENSG00000061676,NCKAP1,259,-0.1606,444,0.93044,180,-0.7339,217,-0.4416,186,-0.6845,299,0.07586,254,-0.1881
ENSG00000065548,ZC3H15,166,0.19290,186,0.46210,107,-0.5153,53,-1.6108,231,0.76421,156,0.08903,97,-0.6730
ENSG00000138448,ITGAV,99,-0.6413,130,-0.2336,131,-0.1869,263,1.00104,108,-0.4973,163,0.16565,155,0.08219
ENSG00000144369,FAM171B,225,-0.4297,356,0.38446,196,-0.6461,408,0.56021,201,-0.6031,278,-0.0872,325,0.17382
ENSG00000128699,ORMDL1,31,-0.4889,52,0.43446,27,-0.7139,52,0.38113,43,0.04077,51,0.32538,27,-0.7139
ENSG00000198130,HIBCH,25,-0.2756,32,0.18704,22,-0.4812,56,1.10943,7,-2.0649,26,-0.1827,34,0.26034
ENSG00000151690,MFSD6,113,0.31682,175,1.41149,42,-1.2387,43,-1.2165,52,-0.9264,84,-0.1667,60,-0.6935
ENSG00000115419,GLS,107,-0.2157,212,1.20458,49,-1.4317,82,-0.6306,180,0.66575,59,-1.1398,73,-0.8048
ENSG00000115415,STAT1,34,0.02978,50,0.83493,36,0.13682,34,0.02301,24,-0.5461,17,-1.0661,22,-0.6328
ENSG00000168497,CAVIN2,42,0.05533,10,-2.2929,155,2.64281,19,-1.2012,16,-1.4741,25,-0.7452,49,0.30039
ENSG00000144339,TMEFF2,51,0.04471,81,1.04385,52,0.09589,19,-1.4474,76,0.73805,27,-0.9760,8,-2.6741
ENSG00000196950,SLC39A10,149,-0.1241,300,1.39476,108,-0.6323,87,-0.9699,140,-0.2211,112,-0.5739,87,-0.9709
ENSG00000197121,PGAP1,83,0.56591,118,1.55666,29,-1.1258,41,-0.6031,28,-1.1981,24,-1.3944,34,-0.8637
ENSG00000115524,SF3B1,58,-0.6372,98,0.23668,102,0.26791,103,0.28047,44,-1.0715,121,0.56422,70,-0.3431
ENSG00000115520,COQ10B,50,0.04757,66,0.60009,40,-0.3314,48,-0.0255,31,-0.7164,56,0.20911,35,-0.5494
ENSG00000144381,HSPD1,116,-0.6329,195,0.24358,143,-0.3028,202,0.26363,165,-0.0741,187,0.13473,176,0.03181
ENSG00000115541,HSPE1,134,-0.8384,225,-0.0164,211,-0.1189,301,0.47592,202,-0.1860,228,0.00686,289,0.40481
ENSG00000115540,MOB4,70,0.01238,69,0.00663,41,-0.8378,96,0.55776,34,-1.1195,120,0.94391,54,-0.3921
ENSG00000162944,RFTN2,36,-0.6087,28,-1.0831,64,0.33591,93,1.00438,65,0.36863,48,-0.1492,56,0.10335
ENSG00000178074,C2orf69,108,1.08511,74,0.50243,22,-1.4893,49,-0.2826,41,-0.5465,35,-0.7924,59,0.03749
ENSG00000196141,SPATS2L,79,-0.2069,121,0.59406,91,0.01694,123,0.52719,56,-0.7619,75,-0.3090,55,-0.7754
ENSG00000082153,BZW1,93,-0.1946,121,0.26654,82,-0.3952,116,0.16653,81,-0.4309,112,0.10939,116,0.15593
ENSG00000013441,CLK1,91,0.43227,75,0.12349,107,0.71449,64,-0.1357,33,-1.1641,82,0.25698,34,-1.1296
ENSG00000155744,FAM126B,76,0.19392,106,0.96665,51,-0.4511,42,-0.7589,78,0.25299,37,-0.9600,42,-0.7411
ENSG00000119013,NDUFB3,76,-1.2375,121,-0.5846,176,0.08804,242,0.62668,198,0.28006,226,0.50784,176,0.08806
ENSG00000115993,TRAK2,76,0.33150,63,0.03844,82,0.46578,49,-0.3714,59,-0.0665,52,-0.2935,51,-0.3006
ENSG00000116030,SUMO1,107,-0.3398,160,0.37674,127,-0.0643,112,-0.2641,157,0.28641,161,0.32579,74,-0.9298
ENSG00000055044,NOP58,143,1.65343,71,0.41173,40,-0.5756,33,-0.8803,33,-0.8891,36,-0.7337,33,-0.8694
ENSG00000204217,BMPR2,94,-0.2767,152,0.64672,108,-0.0417,96,-0.2314,96,-0.2285,101,-0.1473,87,-0.3897
ENSG00000163596,ICA1L,69,0.61474,52,0.16426,44,-0.1489,39,-0.3383,62,0.42428,30,-0.7273,35,-0.4851
ENSG00000138443,ABI2,266,-0.0817,380,0.62029,176,-0.7413,206,-0.4949,310,0.16849,303,0.13064,219,-0.3963
ENSG00000173166,RAPH1,36,-0.0575,64,1.15609,19,-1.0041,30,-0.3531,40,0.13600,17,-1.2340,27,-0.4773
ENSG00000118257,NRP2,33,0.19091,47,0.98884,32,0.12432,33,0.15786,12,-1.3801,11,-1.5709,22,-0.5035
ENSG00000023228,NDUFS1,87,-0.8057,189,0.54658,126,-0.2125,194,0.50125,84,-0.8610,114,-0.3809,170,0.27379
ENSG00000114942,EEF1B2,290,-0.4493,193,-1.2072,581,0.70940,307,-0.3597,468,0.33264,680,0.99561,354,-0.1305
ENSG00000114948,ADAM23,105,0.58949,128,1.18529,42,-0.9003,29,-1.4534,72,-0.0472,54,-0.4945,34,-1.2223
ENSG00000118246,FASTKD2,61,0.46340,52,0.24316,55,0.30654,41,-0.2072,43,-0.1235,36,-0.3869,29,-0.7588
ENSG00000118263,KLF7,77,1.15903,38,-0.0867,52,0.44217,31,-0.3748,45,0.19908,18,-1.2294,18,-1.1842
ENSG00000118260,CREB1,57,0.77337,42,0.28207,33,-0.1342,24,-0.6586,33,-0.1181,26,-0.5292,32,-0.1974
ENSG00000188674,C2orf80,27,-1.1059,83,0.90469,19,-1.5863,48,-0.1943,68,0.39177,58,0.12794,45,-0.2961
ENSG00000138413,IDH1,26,-0.4312,26,-0.5064,32,-0.0924,67,1.15738,4,-3.1711,69,1.20563,25,-0.5146
ENSG00000115020,PIKFYVE,38,-0.0311,48,0.40256,34,-0.2169,28,-0.5408,58,0.65944,22,-0.8985,37,-0.1038
ENSG00000078018,MAP2,1115,0.00430,1192,0.13617,543,-1.1348,746,-0.6406,1410,0.39974,1308,0.27145,1386,0.37045
ENSG00000144406,UNC80,62,0.16754,66,0.33369,46,-0.3008,22,-1.4618,52,-0.1102,69,0.35112,63,0.20857
ENSG00000115365,LANCL1,61,-0.2334,85,0.37349,52,-0.4835,66,-0.1140,80,0.21836,99,0.57496,35,-1.0928
ENSG00000178568,ERBB4,34,-0.7965,45,-0.4401,42,-0.4672,74,0.43740,79,0.56024,88,0.74601,47,-0.3035
ENSG00000144451,SPAG16,20,-1.6217,54,-0.0739,61,0.14084,62,0.16588,45,-0.3335,79,0.57880,73,0.44963
ENSG00000138363,ATIC,41,-0.0854,42,-0.0867,55,0.37923,75,0.93247,22,-1.0999,36,-0.3005,37,-0.2826
ENSG00000115414,FN1,45,-0.8569,31,-1.5880,332,3.00903,40,-1.0376,27,-1.6245,63,-0.3270,50,-0.7042
ENSG00000079246,XRCC5,96,-0.1699,137,0.51516,104,-0.0379,118,0.17572,103,-0.0584,102,-0.0747,54,-1.0755
ENSG00000260804,LINC01963,65,0.60782,60,0.55664,22,-1.1225,35,-0.4142,50,0.17799,45,-0.0172,25,-0.9022
ENSG00000144583,MARCH4,29,-0.5978,58,0.60962,6,-2.9221,24,-0.8919,33,-0.4180,107,1.67296,26,-0.7745
ENSG00000197756,RPL37A,2596,-0.3316,1441,-1.3852,5382,0.90747,2628,-0.3116,4162,0.45180,3606,0.20755,4209,0.47092
ENSG00000115457,IGFBP2,3,-3.2844,62,1.58070,16,-1.0008,30,-0.0648,19,-0.8026,26,-0.2790,29,-0.0883
ENSG00000115461,IGFBP5,84,-0.5082,202,1.21765,98,-0.2709,37,-1.7531,164,0.58955,82,-0.5542,55,-1.1642
ENSG00000163466,ARPC2,150,-0.1133,176,0.18234,160,-0.0055,140,-0.2176,147,-0.1464,154,-0.0685,181,0.19687
ENSG00000127837,AAMP,72,0.32180,72,0.38719,50,-0.2669,102,0.93199,32,-0.9923,28,-1.1635,46,-0.4007
ENSG00000127838,PNKD,150,-0.1783,134,-0.4109,139,-0.2983,195,0.25511,124,-0.4777,226,0.51200,234,0.57468
ENSG00000135926,TMBIM1,39,-0.6874,36,-0.9153,104,0.94306,153,1.70553,50,-0.2842,35,-0.8547,27,-1.2461
ENSG00000144579,CTDSP1,12,-1.5221,21,-0.7761,88,1.76614,57,0.93218,12,-1.5484,28,-0.2881,26,-0.4085
ENSG00000171450,CDK5R2,300,0.83972,222,0.36873,62,-1.6914,128,-0.5791,192,0.07353,162,-0.2124,185,0.00537
ENSG00000144567,RETREG2,215,-0.0310,336,0.89953,130,-0.8317,143,-0.6792,202,-0.1279,201,-0.1396,188,-0.2489
ENSG00000158552,ZFAND2B,32,0.05860,33,0.14682,40,0.44074,37,0.29753,14,-1.2515,41,0.47165,16,-0.9873
ENSG00000198925,ATG9A,78,0.22243,84,0.40986,46,-0.6294,89,0.44338,52,-0.4354,72,0.09594,41,-0.8169
ENSG00000115661,STK16,41,0.53214,39,0.54189,14,-1.1354,41,0.50776,21,-0.5555,19,-0.7098,25,-0.3111
ENSG00000127824,TUBA4A,263,0.37756,337,1.01140,106,-1.0783,159,-0.4414,129,-0.7723,172,-0.3243,173,-0.3086
ENSG00000135924,DNAJB2,405,0.84286,309,0.43874,201,-0.3423,189,-0.4430,165,-0.6513,185,-0.4716,222,-0.1840
ENSG00000054356,PTPRN,747,1.12795,503,0.50328,218,-0.9332,223,-0.8990,421,0.11597,264,-0.6364,258,-0.6732
ENSG00000072195,SPEG,29,-0.0953,41,0.58145,36,0.29417,28,-0.1599,29,-0.0515,17,-0.8928,23,-0.4573
ENSG00000123989,CHPF,107,0.09332,128,0.47781,80,-0.3847,139,0.54014,80,-0.3762,65,-0.6987,81,-0.3618
ENSG00000188760,TMEM198,69,0.32158,105,1.33907,24,-1.3604,46,-0.3534,43,-0.4600,22,-1.4905,43,-0.4397
ENSG00000124006,OBSL1,53,-0.2213,69,0.22453,74,0.31608,86,0.56684,37,-0.8057,64,0.08051,38,-0.7535
ENSG00000114923,SLC4A3,111,0.11892,143,0.66830,42,-1.3849,59,-0.8814,87,-0.2683,117,0.20878,122,0.28025
ENSG00000116106,EPHA4,64,-0.5868,202,1.86876,26,-1.9514,60,-0.6862,85,-0.1203,49,-1.0060,47,-1.0533
ENSG00000163082,SGPP2,73,1.37190,48,0.72346,28,-0.3158,13,-1.4613,22,-0.6842,24,-0.5578,14,-1.3609
ENSG00000116120,FARSB,22,-1.3082,95,1.44047,41,-0.3234,43,-0.2507,35,-0.5530,46,-0.1204,22,-1.2698
ENSG00000123983,ACSL3,202,0.17493,217,0.35028,115,-0.7296,232,0.40773,175,-0.0570,180,-0.0159,116,-0.7214
ENSG00000171951,SCG2,82,-0.5753,200,1.14979,99,-0.2815,82,-0.5784,104,-0.1920,146,0.36178,27,-2.2776
ENSG00000085449,WDFY1,90,1.37657,39,-0.0828,45,0.15698,43,0.05848,31,-0.4758,20,-1.1185,22,-0.9634
ENSG00000135900,MRPL44,27,-0.6361,60,0.79506,29,-0.5336,30,-0.5119,57,0.57385,30,-0.4989,33,-0.3412
ENSG00000135919,SERPINE2,186,-1.0129,429,0.38675,173,-1.1257,1005,1.95036,135,-1.4998,165,-1.1972,300,-0.2617
ENSG00000036257,CUL3,44,-0.4570,78,0.55723,55,-0.1226,48,-0.3212,39,-0.6536,63,0.09935,67,0.21322
ENSG00000168958,MFF,34,-1.6294,85,-0.2483,79,-0.3375,157,0.82062,63,-0.7010,206,1.32971,69,-0.5534
ENSG00000173744,AGFG1,72,0.28434,66,0.15956,48,-0.3850,51,-0.2904,74,0.32710,72,0.28531,37,-0.7751
ENSG00000153820,SPHKAP,83,1.16723,38,-0.2227,14,-1.6765,28,-0.6529,93,1.37715,23,-0.9462,23,-0.9426
ENSG00000153823,PID1,24,-0.5315,34,-0.0034,33,-0.0215,30,-0.1733,33,-0.0223,69,1.23664,13,-1.4550
ENSG00000187957,DNER,137,-0.6418,226,0.19605,224,0.14471,206,0.01013,143,-0.5831,356,0.95819,120,-0.8524
