Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000176720,BOK,179,1.00596,204,1.82021,42,-1.2706,7,-3.8662,23,-2.2777,19,-2.4666,83,-0.2788
ENSG00000168397,ATG4B,2,-5.4201,204,2.26278,91,0.09266,33,-1.4553,48,-0.9839,41,-1.1419,37,-1.3743
ENSG00000134121,CHL1,197,-0.0041,204,0.06217,133,-0.6130,304,0.70305,234,0.30646,171,-0.2263,143,-0.5437
ENSG00000113851,CRBN,1,-5.9503,204,2.01720,47,-1.0311,85,-0.1296,37,-1.5000,33,-1.5327,80,-0.2344
ENSG00000150995,ITPR1,81,-0.3790,204,1.61114,21,-2.3586,90,-0.2183,76,-0.5321,47,-1.2225,70,-0.6761
ENSG00000134107,BHLHE40,99,-0.3674,204,1.09206,354,1.79061,79,-0.7053,48,-1.5653,93,-0.4641,21,-2.7703
ENSG00000134108,ARL8B,89,-0.8772,204,0.53241,145,-0.1379,198,0.36641,159,0.00799,150,-0.0774,113,-0.5724
ENSG00000196220,SRGAP3,45,-1.5702,204,1.07039,53,-1.3272,175,0.52934,146,0.26316,94,-0.4499,58,-1.2833
ENSG00000168137,SETD5,284,1.51715,204,1.29628,113,-0.0397,45,-1.4335,32,-2.0604,35,-1.7933,60,-1.0811
ENSG00000156959,LHFPL4,147,0.61011,204,1.70563,14,-2.9444,93,-0.1263,88,-0.2307,22,-2.2962,23,-2.3610
ENSG00000134072,CAMK1,1,-6.0737,204,1.72508,59,-0.8117,86,-0.2440,111,0.18171,57,-0.8693,33,-1.7990
ENSG00000171148,TADA3,94,-0.5398,204,0.92833,35,-1.9961,114,-0.2378,137,0.05532,103,-0.3968,116,-0.2398
ENSG00000241553,ARPC4,32,-2.5200,204,0.34136,205,0.27829,291,0.85347,160,-0.1274,152,-0.1993,143,-0.3276
ENSG00000163703,CRELD1,1,-6.1214,204,1.62062,96,-0.1257,110,0.09235,94,-0.1702,34,-1.6777,50,-1.2130
ENSG00000163704,PRRT3,1,-6.0361,204,1.81083,37,-1.4730,97,-0.0143,98,0.01134,29,-1.8236,51,-1.0820
ENSG00000125037,EMC3,115,0.23737,204,1.77106,57,-0.8385,67,-0.6065,43,-1.3759,63,-0.6868,44,-1.3298
ENSG00000254999,BRK1,97,-0.8179,204,0.43276,140,-0.2635,260,0.73516,183,0.18004,139,-0.2720,103,-0.8020
ENSG00000157014,TATDN2,4,-4.3409,204,2.20358,17,-2.4655,59,-0.6185,66,-0.4795,53,-0.7852,43,-1.1590
ENSG00000157087,ATP2B2,165,-0.5516,204,-0.2741,22,-3.4801,608,1.62136,277,0.29774,230,-0.0311,196,-0.3147
ENSG00000157103,SLC6A1,101,-1.4536,204,-0.4713,393,0.66510,139,-0.9741,205,-0.4184,558,1.26802,330,0.42598
ENSG00000144560,VGLL4,1,-6.2703,204,1.31740,245,1.26676,72,-0.7273,78,-0.6608,79,-0.5788,49,-1.3789
ENSG00000157152,SYN2,231,-0.5672,204,-0.9028,149,-1.2344,805,1.49352,537,0.90055,248,-0.4628,272,-0.3508
ENSG00000132155,RAF1,6,-3.8062,204,2.20731,50,-0.8603,66,-0.4299,56,-0.7440,60,-0.5842,28,-1.8520
ENSG00000144713,RPL32,1353,0.65824,204,-2.5119,1860,1.20578,584,-0.6770,846,-0.1115,1209,0.47240,1307,0.68540
ENSG00000144711,IQSEC1,1,-7.0687,204,0.02573,234,0.24096,151,-0.4477,303,0.76036,170,-0.2614,220,0.15631
ENSG00000163517,HDAC11,1,-6.1230,204,1.61720,0,-7.2177,49,-1.1338,87,-0.3064,111,0.10775,97,-0.1203
ENSG00000170860,LSM3,1,-6.1076,204,1.65056,97,-0.0920,79,-0.4029,67,-0.7220,96,-0.0988,55,-1.0386
ENSG00000225733,FGD5-AS1,204,0.17830,204,0.21983,229,0.36151,160,-0.2085,167,-0.1592,200,0.14623,136,-0.5065
ENSG00000177463,NR2C2,89,-0.1976,204,1.69079,117,0.23446,47,-1.1865,45,-1.3372,43,-1.2996,58,-0.9226
ENSG00000131368,MRPS25,81,-0.1819,204,2.05262,26,-1.8647,64,-0.5572,52,-0.9176,66,-0.4918,24,-2.1316
ENSG00000131381,RBSN,1,-5.9658,204,1.97892,50,-0.9525,14,-2.7828,86,-0.1285,83,-0.1744,45,-1.2013
ENSG00000131370,SH3BP5,5,-4.1712,204,2.02232,69,-0.4512,123,0.47208,41,-1.3243,49,-0.9609,35,-1.5523
ENSG00000206560,ANKRD28,379,1.93641,204,1.10794,61,-1.0896,40,-1.7201,80,-0.7359,27,-2.2951,43,-1.6959
ENSG00000131374,TBC1D5,1,-5.9461,204,2.02800,5,-4.1805,87,-0.0751,38,-1.4444,95,0.05639,66,-0.5488
ENSG00000182568,SATB1,1,-6.2324,204,1.39163,2,-5.7724,118,0.08725,87,-0.4257,104,-0.1203,110,-0.0307
ENSG00000144566,RAB5A,59,-1.1297,204,1.10426,17,-2.9248,91,-0.4909,118,-0.0949,140,0.19153,106,-0.2680
ENSG00000114166,KAT2B,1,-6.2511,204,1.35499,129,0.20725,13,-3.2185,53,-1.2616,186,0.80675,100,-0.2089
ENSG00000182247,UBE2E2,1,-5.7798,204,2.49165,16,-2.4171,110,0.47979,17,-2.4807,43,-0.9946,41,-1.1162
ENSG00000170142,UBE2E1,1,-6.1014,204,1.66389,133,0.42294,56,-0.9281,46,-1.3093,111,0.13520,59,-0.9042
ENSG00000174748,RPL15,550,0.05337,204,-1.6814,1077,1.17498,494,-0.1168,648,0.35741,777,0.61577,521,-0.0353
ENSG00000174738,NR1D2,138,0.55460,204,1.80108,61,-0.7211,58,-0.8139,26,-2.0879,50,-1.0214,52,-1.0356
ENSG00000151090,THRB,135,0.09445,204,1.03658,52,-1.3572,142,0.16550,103,-0.3686,85,-0.6236,86,-0.6701
ENSG00000077097,TOP2B,33,-1.9717,204,1.11638,104,-0.2707,83,-0.6238,88,-0.5788,172,0.52790,91,-0.5259
ENSG00000179796,LRRC3B,1,-5.7986,204,2.43418,3,-4.7816,40,-1.1047,45,-1.0142,116,0.54174,24,-1.9509
ENSG00000163512,AZI2,1,-5.8625,204,2.24949,34,-1.4296,59,-0.5871,51,-0.8668,65,-0.4451,39,-1.3084
ENSG00000163527,STT3B,2,-5.5566,204,1.48261,151,0.53421,135,0.35796,55,-1.1079,91,-0.2658,45,-1.4375
ENSG00000152642,GPD1L,1,-6.0585,204,1.75955,9,-3.5364,156,0.73936,71,-0.5735,34,-1.6190,68,-0.6239
ENSG00000170275,CRTAP,20,-2.4780,204,1.55026,234,1.32906,49,-1.1644,27,-2.1463,40,-1.4973,78,-0.5291
ENSG00000153560,UBP1,1,-5.9647,204,1.98147,83,-0.1721,86,-0.1185,69,-0.5019,43,-1.1850,29,-1.8553
ENSG00000163539,CLASP2,826,1.80402,204,-0.6606,173,-0.7999,306,0.08632,399,0.58791,204,-0.5510,135,-1.2605
ENSG00000170248,PDCD6IP,98,-0.0711,204,1.66431,82,-0.3326,89,-0.2110,39,-1.5581,53,-1.0172,56,-1.0055
ENSG00000172995,ARPP21,1,-6.6159,204,0.71059,88,-0.7835,305,1.22552,196,0.53930,117,-0.3458,46,-1.8730
ENSG00000178567,EPM2AIP1,97,-0.1718,204,1.49819,60,-0.8931,103,-0.0715,70,-0.7204,57,-0.9797,58,-1.0165
ENSG00000093167,LRRFIP2,317,1.78678,204,1.38638,35,-1.7768,60,-0.9478,46,-1.4491,42,-1.4840,37,-1.7739
ENSG00000144674,GOLGA4,706,2.52267,204,0.30291,133,-0.4283,78,-1.2397,68,-1.5459,99,-0.8791,83,-1.2272
ENSG00000144677,CTDSPL,1,-5.8116,204,2.39544,16,-2.4741,51,-0.7682,40,-1.2139,37,-1.2272,61,-0.5339
ENSG00000060971,ACAA1,101,-0.0084,204,1.69267,6,-4.1742,62,-0.7488,60,-0.8807,104,0.04170,55,-1.0173
ENSG00000114742,WDR48,59,-0.7757,204,1.80676,56,-0.8634,96,-0.0233,63,-0.7282,56,-0.8670,35,-1.6666
ENSG00000168028,RPSA,191,-0.9279,204,-0.9768,693,1.14539,285,-0.3107,291,-0.3065,372,0.10790,544,0.84068
ENSG00000168314,MOBP,647,1.58610,204,-0.4254,171,-0.6235,65,-2.0617,50,-2.5794,63,-2.1187,572,1.63357
ENSG00000114784,EIF1B,1,-6.3336,204,1.19759,133,0.16474,110,-0.1386,99,-0.3369,97,-0.3366,85,-0.5813
ENSG00000188846,RPL14,421,0.32718,204,-0.9562,471,0.51207,185,-0.9547,498,0.69000,303,-0.1988,394,0.24667
ENSG00000168036,CTNNB1,318,0.18104,204,-0.6233,721,1.58443,317,0.17317,200,-0.5958,366,0.41005,195,-0.6387
ENSG00000182606,TRAK1,102,-0.1919,204,1.30566,101,-0.2105,46,-1.3932,71,-0.8022,161,0.54095,52,-1.3112
ENSG00000187094,CCK,104,-2.5907,204,-1.8200,346,-0.7995,1379,1.46477,1229,1.49653,688,0.27553,394,-0.6552
ENSG00000093183,SEC22C,5,-4.3269,204,1.72069,125,0.34739,48,-1.1348,74,-0.5199,56,-0.8884,55,-0.9933
ENSG00000008324,SS18L2,1,-5.9699,204,1.96866,40,-1.3049,100,0.10876,105,0.21803,39,-1.3196,12,-3.2076
ENSG00000114857,NKTR,291,1.40373,204,1.06804,195,0.71125,32,-2.0648,59,-1.2477,66,-0.9987,37,-1.9793
ENSG00000114853,ZBTB47,180,0.65238,204,1.18984,52,-1.2921,70,-0.8275,41,-1.7203,70,-0.8356,129,0.11799
ENSG00000010282,HHATL,1,-5.9457,204,2.02908,0,-7.0406,30,-1.7107,54,-0.8759,169,1.00515,44,-1.2039
ENSG00000181061,HIGD1A,116,-0.9382,204,-0.0960,265,0.34544,321,0.65855,245,0.24519,237,0.16032,156,-0.5395
ENSG00000163788,SNRK,48,-1.2007,204,1.58448,241,1.40280,50,-1.1298,35,-1.7508,63,-0.7781,34,-1.8223
ENSG00000249992,TMEM158,1,-6.9274,204,0.23721,14,-3.7411,405,1.34789,356,1.32202,112,-0.7464,68,-1.5859
ENSG00000211456,SACM1L,1,-6.0883,204,1.69290,55,-0.9314,137,0.49289,73,-0.5474,45,-1.2224,58,-0.9328
ENSG00000181555,SETD2,195,1.02335,204,1.57751,97,-0.1160,66,-0.7068,37,-1.6954,58,-0.9009,26,-2.2141
ENSG00000076201,PTPN23,1,-6.0046,204,1.88462,104,0.13737,56,-0.8240,30,-1.8333,57,-0.7841,79,-0.3140
ENSG00000114650,SCAP,1,-5.7862,204,2.47233,0,-6.7990,86,0.07541,34,-1.4527,62,-0.4406,37,-1.2991
ENSG00000114646,CSPG5,2,-6.5889,204,0.09013,17,-3.6070,196,0.01060,163,-0.3039,542,1.75874,223,0.24647
ENSG00000132153,DHX30,1,-6.4056,204,1.06668,74,-0.8295,163,0.41516,158,0.41047,98,-0.3952,62,-1.1805
ENSG00000047849,MAP4,140,-0.8335,204,-0.3135,198,-0.3038,393,0.80573,177,-0.5221,244,0.03088,349,0.69543
ENSG00000164050,PLXNB1,1,-6.4850,204,0.92789,230,0.89059,20,-2.8113,40,-1.9473,273,1.18945,126,-0.0986
ENSG00000232112,TMA7,113,-1.7127,204,-0.9839,515,0.63291,419,0.29382,485,0.60586,502,0.59051,353,0.02069
ENSG00000164054,SHISA5,317,0.83785,204,0.13887,354,1.02795,128,-0.6137,175,-0.1387,133,-0.5536,98,-1.1042
ENSG00000010256,UQCRC1,20,-3.5885,204,-0.2092,358,0.74206,379,0.83807,271,0.31806,257,0.20055,164,-0.5488
ENSG00000068745,IP6K2,168,0.56589,204,1.22923,74,-0.7377,107,-0.1538,79,-0.6948,104,-0.2055,41,-1.7088
ENSG00000114302,PRKAR2A,1,-5.9039,204,2.13707,88,-0.0100,79,-0.1897,18,-2.5422,81,-0.1498,42,-1.2511
ENSG00000178467,P4HTM,125,0.02131,204,1.12127,32,-2.0290,160,0.41941,155,0.41404,70,-0.8651,24,-2.5638
ENSG00000178252,WDR6,15,-3.0191,204,1.23769,181,0.69591,103,-0.2082,74,-0.7922,91,-0.3991,75,-0.7709
ENSG00000178057,NDUFAF3,1,-6.1644,204,1.52971,128,0.29631,63,-0.8222,73,-0.6420,119,0.17926,52,-1.1770
ENSG00000178035,IMPDH2,63,-0.6431,204,1.89570,44,-1.1909,42,-1.2479,69,-0.5378,72,-0.4411,38,-1.4844
ENSG00000198218,QRICH1,1,-5.8783,204,2.20577,53,-0.7813,60,-0.5752,60,-0.6367,48,-0.9166,34,-1.5317
ENSG00000067560,RHOA,203,-0.6515,204,-0.7676,864,1.77279,219,-0.5316,287,-0.1208,384,0.35203,267,-0.2506
ENSG00000145029,NICN1,270,1.59320,204,1.56022,1,-6.1208,48,-1.1995,63,-0.8578,37,-1.6001,34,-1.8315
ENSG00000173402,DAG1,1,-6.1745,204,1.50872,195,0.97681,76,-0.5409,13,-3.3084,132,0.33375,71,-0.7077
ENSG00000164061,BSN,12,-4.1481,204,-0.0157,69,-1.6666,333,0.78746,390,1.24457,245,0.28449,104,-1.1228
ENSG00000164062,APEH,55,-0.8793,204,1.83469,26,-1.9586,95,-0.0355,38,-1.5175,84,-0.2163,59,-0.8320
ENSG00000176095,IP6K1,1,-6.4179,204,1.04448,95,-0.4478,199,0.73003,106,-0.3138,101,-0.3626,90,-0.5944
ENSG00000164076,CAMKV,127,-1.3214,204,-0.7253,179,-0.8009,637,1.25134,525,1.06362,238,-0.3634,233,-0.4395
ENSG00000004534,RBM6,282,1.46595,204,1.23434,97,-0.3167,46,-1.4355,72,-0.8422,44,-1.5180,39,-1.7785
ENSG00000003756,RBM5,85,-0.2682,204,1.70042,75,-0.4572,56,-0.9168,67,-0.6843,45,-1.2404,52,-1.1030
ENSG00000114353,GNAI2,400,0.80161,204,-0.3541,706,1.82563,160,-0.6649,134,-1.0005,231,-0.0958,159,-0.7295
ENSG00000114383,TUSC2,1,-6.3872,204,1.09961,22,-2.6041,126,0.01486,148,0.30889,114,-0.1437,100,-0.3732
ENSG00000088538,DOCK3,271,0.99163,204,0.67544,33,-2.2673,231,0.72230,139,-0.1070,60,-1.3768,73,-1.1770
ENSG00000090097,PCBP4,169,0.89931,204,1.80778,77,-0.3725,18,-2.5488,40,-1.4407,21,-2.2926,49,-1.1505
ENSG00000248487,ABHD14A,60,-0.7122,204,1.90557,6,-3.9528,96,0.02568,83,-0.2328,50,-0.9679,27,-2.0239
ENSG00000162244,RPL29,159,-1.6755,204,-1.5052,1465,1.95304,303,-0.7064,527,0.17988,498,0.06884,577,0.34442
ENSG00000164091,WDR82,1,-7.0970,204,-0.1154,130,-0.7810,389,0.96674,383,1.09767,175,-0.3286,151,-0.6036
ENSG00000163930,BAP1,1,-6.7333,204,0.52578,136,-0.2364,137,-0.2277,159,0.00600,155,-0.0326,192,0.34427
ENSG00000010322,NISCH,68,-1.4628,204,0.29367,160,-0.1555,187,0.09146,220,0.39706,192,0.13429,142,-0.3767
ENSG00000114902,SPCS1,1,-6.4199,204,1.04133,72,-0.8708,115,-0.1560,125,-0.0260,139,0.14024,105,-0.3256
ENSG00000163931,TKT,24,-2.1453,204,1.67660,63,-0.7429,107,0.07829,38,-1.6066,133,0.43048,52,-1.0980
ENSG00000113811,SELENOK,1,-6.5944,204,0.74561,283,1.12168,75,-0.9989,102,-0.5809,200,0.52864,104,-0.5580
ENSG00000187672,ERC2,82,-0.8323,204,0.80532,27,-2.4756,154,0.15280,205,0.70130,91,-0.6779,84,-0.8615
ENSG00000157500,APPL1,1,-6.0344,204,1.81462,46,-1.1447,94,-0.0560,76,-0.4223,59,-0.7670,54,-0.9853
ENSG00000168374,ARF4,1,-6.1415,204,1.57785,238,1.37361,54,-1.0172,26,-2.1907,99,-0.0914,49,-1.2525
ENSG00000163681,SLMAP,351,1.80419,204,1.13396,72,-0.8292,39,-1.7365,80,-0.7286,34,-1.9429,43,-1.7077
ENSG00000168297,PXK,2,-5.7479,204,1.72362,152,0.67971,19,-2.5128,48,-1.2086,74,-0.4633,74,-0.5191
ENSG00000168291,PDHB,46,-1.1979,204,1.73367,37,-1.4978,78,-0.3835,39,-1.5446,106,0.09316,72,-0.5640
ENSG00000168309,FAM107A,831,0.16080,204,-2.2280,1453,1.09395,527,-0.5521,894,0.31456,1019,0.49344,1015,0.55133
ENSG00000144724,PTPRG,115,0.01048,204,1.33631,178,0.72517,39,-1.6265,80,-0.6029,76,-0.6200,37,-1.7953
ENSG00000114405,C3orf14,1,-5.8298,204,2.34202,0,-6.9247,44,-1.0165,67,-0.4046,30,-1.5436,55,-0.7308
ENSG00000163618,CADPS,1,-6.3847,204,1.10419,60,-1.1247,173,0.53757,169,0.55977,57,-1.1903,63,-1.1134
ENSG00000163630,SYNPR,23,-2.4197,204,1.28886,27,-2.1779,116,0.00342,56,-1.2081,100,-0.2372,143,0.38422
ENSG00000163634,THOC7,31,-1.6170,204,2.09807,9,-3.3865,45,-1.0619,36,-1.5061,39,-1.2694,91,0.02742
ENSG00000163636,PSMD6,34,-1.4895,204,2.10860,45,-1.0515,50,-0.9020,65,-0.5512,56,-0.7238,30,-1.7468
ENSG00000163637,PRICKLE2,1,-6.2127,204,1.43094,14,-3.0723,176,0.76055,88,-0.3961,75,-0.6051,81,-0.5331
ENSG00000151276,MAGI1,81,-1.0175,204,0.54959,117,-0.4494,91,-0.8358,300,1.25876,92,-0.8153,65,-1.4268
ENSG00000144749,LRIG1,82,-0.6609,204,1.08052,80,-0.6969,47,-1.5039,22,-2.7371,382,1.92981,67,-1.0337
ENSG00000183662,TAFA1,1,-5.8924,204,2.16775,47,-0.9645,101,0.21062,66,-0.4825,50,-0.8794,14,-2.8689
ENSG00000144746,ARL6IP5,159,-0.1822,204,0.27219,221,0.34274,361,1.17212,104,-0.8973,181,0.02213,110,-0.8159
ENSG00000114861,FOXP1,5,-4.8063,204,1.03244,329,1.60720,41,-1.7304,99,-0.4434,50,-1.4379,87,-0.6570
ENSG00000163412,EIF4E3,1,-6.0886,204,1.69212,121,0.28872,78,-0.4018,93,-0.1464,31,-1.7747,42,-1.4369
ENSG00000163605,PPP4R2,1,-5.9933,204,1.91165,110,0.23876,61,-0.6882,62,-0.7122,52,-0.9351,41,-1.3516
ENSG00000169855,ROBO1,249,1.40652,204,1.49263,35,-1.7009,51,-1.1504,40,-1.6169,66,-0.7496,47,-1.3464
ENSG00000175161,CADM2,260,0.00652,204,-0.4540,77,-1.8296,395,0.68838,396,0.79327,319,0.33832,195,-0.4806
ENSG00000083937,CHMP2B,1,-5.9327,204,2.06217,36,-1.4161,73,-0.3355,70,-0.4448,70,-0.4104,34,-1.6021
ENSG00000163320,CGGBP1,89,-0.3727,204,1.37366,74,-0.6590,121,0.11442,78,-0.6272,61,-0.9493,64,-0.9489
ENSG00000269028,MTRNR2L12,212627,4.13814,204,-7.6705,8609,-1.9154,3629,-3.1836,18687,-0.8155,13633,-1.2297,28448,-0.1108
ENSG00000080822,CLDND1,1,-6.7772,204,0.45886,149,-0.1443,121,-0.4633,114,-0.6032,148,-0.1587,268,0.93754
ENSG00000154174,TOMM70,1,-6.2607,204,1.33628,39,-1.6169,106,-0.1183,173,0.77203,61,-0.9521,45,-1.5142
ENSG00000114354,TFG,106,-0.0457,204,1.46063,106,-0.0429,66,-0.7730,47,-1.3850,94,-0.2302,62,-0.9517
ENSG00000081154,PCNP,30,-2.5092,204,0.51518,220,0.52386,145,-0.1469,123,-0.4452,157,-0.0174,171,0.12473
ENSG00000066422,ZBTB11,1,-5.9336,204,2.05981,22,-2.1445,118,0.42441,76,-0.2977,49,-0.9474,22,-2.2171
ENSG00000114391,RPL24,151,-1.4820,204,-1.2057,853,1.27613,317,-0.3553,460,0.25900,483,0.31079,520,0.48878
ENSG00000170017,ALCAM,262,1.02135,204,0.79567,109,-0.3955,125,-0.1839,95,-0.6726,126,-0.1774,63,-1.3182
ENSG00000114439,BBX,1,-5.9883,204,1.92327,89,-0.0990,21,-2.2697,70,-0.5045,53,-0.8864,61,-0.7209
ENSG00000196776,CD47,1,-6.2349,204,1.38677,16,-2.8934,145,0.40971,78,-0.6174,104,-0.1097,100,-0.2042
ENSG00000198919,DZIP3,1,-6.1041,204,1.65802,17,-2.6729,98,-0.0736,82,-0.3719,78,-0.4173,78,-0.4717
ENSG00000144827,ABHD10,1,-5.9576,204,1.65654,39,-1.4549,115,0.18416,110,0.13374,68,-0.6377,35,-1.7243
ENSG00000144834,TAGLN3,1,-7.4194,204,-0.4277,42,-2.7005,764,1.90259,434,1.01153,221,-0.2274,148,-0.9057
ENSG00000091972,CD200,1,-6.3735,204,1.12442,92,-0.4515,196,0.75443,131,0.10051,72,-0.8400,62,-1.1473
ENSG00000144848,ATG3,1,-6.0073,204,1.87832,128,0.47056,41,-1.2807,65,-0.6412,61,-0.7018,39,-1.4548
ENSG00000114573,ATP6V1A,360,1.02653,204,0.10521,53,-1.9506,341,0.93291,215,0.18957,81,-1.3369,125,-0.7384
ENSG00000181722,ZBTB20,213,1.00687,204,1.29519,130,0.18429,1,-6.4776,29,-2.1781,124,0.11135,67,-0.9066
ENSG00000172020,GAP43,164,-1.3336,204,-1.1757,218,-0.8989,720,1.00945,724,1.19221,416,0.10174,359,-0.1452
ENSG00000185565,LSAMP,540,1.20064,204,-0.4822,33,-3.1114,230,-0.2109,359,0.57244,322,0.32644,218,-0.3244
ENSG00000138495,COX17,15,-2.8215,204,1.68996,240,1.45714,17,-2.6433,27,-2.1275,99,-0.0410,39,-1.5529
ENSG00000082701,GSK3B,36,-1.7401,204,1.35141,64,-0.8871,84,-0.4717,130,0.24440,55,-1.0988,69,-0.8403
ENSG00000065518,NDUFB4,53,-2.0452,204,-0.0277,318,0.70011,131,-0.7036,246,0.31262,360,0.91344,153,-0.5096
ENSG00000145087,STXBP5L,303,1.53580,204,1.14401,19,-2.7731,137,0.17492,91,-0.5006,53,-1.2717,20,-2.8116
ENSG00000173230,GOLGB1,482,1.92748,204,0.52058,77,-1.1082,57,-1.5583,107,-0.6701,123,-0.4022,91,-0.9277
ENSG00000163406,SLC15A2,1,-5.9070,204,2.12880,59,-0.6414,7,-3.6140,53,-0.8761,151,0.85655,23,-2.1572
ENSG00000114023,FAM162A,1,-6.3913,204,1.09222,180,0.59282,180,0.59387,60,-1.2043,113,-0.1624,84,-0.6727
ENSG00000114030,KPNA1,2,-5.3336,204,1.98008,50,-0.9457,89,-0.0630,56,-0.8426,39,-1.3335,59,-0.7640
ENSG00000173175,ADCY5,1,-6.0212,204,1.84541,53,-0.9344,49,-1.0438,97,0.00678,44,-1.1843,55,-0.9403
ENSG00000206527,HACD2,5,-4.4501,204,1.27458,87,-0.4501,169,0.60187,104,-0.2059,73,-0.7194,65,-0.9840
ENSG00000065534,MYLK,189,0.72071,204,1.16191,259,1.26096,0,-7.8075,16,-3.1232,104,-0.2479,71,-0.9069
ENSG00000160145,KALRN,21,-3.0398,204,0.47011,26,-2.7189,275,0.86385,284,1.06282,100,-0.7582,93,-0.9320
ENSG00000163848,ZNF148,126,0.36891,204,1.72470,47,-1.1572,78,-0.3978,51,-1.1046,29,-1.8867,54,-1.0205
ENSG00000114544,SLC41A3,1,-6.2435,204,1.36960,18,-2.7079,127,0.19082,126,0.20063,119,0.08244,55,-1.1704
ENSG00000144908,ALDH1L1,103,-0.0547,204,1.52622,56,-0.9889,19,-2.5621,25,-2.3058,181,0.86014,77,-0.5515
ENSG00000163884,KLF15,65,-0.3952,204,2.39959,22,-2.0177,15,-2.5503,19,-2.2958,110,0.44510,28,-1.7731
ENSG00000114554,PLXNA1,193,0.96829,204,1.51606,0,-7.2656,128,0.28557,61,-0.9339,32,-1.8150,46,-1.3985
ENSG00000114631,PODXL2,151,-0.0740,204,0.53034,16,-3.4105,187,0.26571,192,0.34877,117,-0.4729,137,-0.2494
ENSG00000114626,ABTB1,4,-4.5030,204,2.21937,95,0.13702,53,-0.7695,34,-1.5196,41,-1.1423,43,-1.1682
ENSG00000074416,MGLL,112,-0.7009,204,0.29938,248,0.55775,64,-1.5476,66,-1.6048,330,1.04046,219,0.39566
ENSG00000058262,SEC61A1,90,-0.2884,204,1.48094,74,-0.5894,93,-0.2448,59,-1.0190,100,-0.1332,54,-1.1612
ENSG00000163902,RPN1,3,-4.9686,204,1.67787,199,1.11358,33,-1.6941,52,-1.1051,80,-0.3660,43,-1.3953
ENSG00000075785,RAB7A,157,-0.3395,204,0.08808,186,-0.0758,256,0.43979,169,-0.2461,307,0.73718,145,-0.5099
ENSG00000169714,CNBP,30,-2.7005,204,0.19812,387,1.23284,207,0.17959,137,-0.5066,180,-0.0406,171,-0.1366
ENSG00000181789,COPG1,34,-1.6930,204,1.58270,36,-1.6256,81,-0.3961,114,0.14871,64,-0.7707,49,-1.2408
ENSG00000184897,H1FX,93,-1.2288,204,-0.0333,332,0.77058,331,0.76484,161,-0.4364,237,0.21653,176,-0.2791
ENSG00000004399,PLXND1,1,-6.2108,204,1.43489,201,0.99216,108,-0.0243,65,-0.8928,75,-0.5996,43,-1.5402
ENSG00000017260,ATP2C1,28,-2.5080,204,0.66510,100,-0.6109,227,0.68424,150,0.01941,160,0.11139,105,-0.5903
ENSG00000198585,NUDT16,1,-5.9088,204,2.12392,85,-0.0819,87,-0.0332,42,-1.2492,44,-1.0871,35,-1.5155
ENSG00000196353,CPNE4,1,-6.0349,204,1.81368,5,-4.2660,177,0.97883,77,-0.4003,31,-1.7083,46,-1.2357
ENSG00000091527,CDV3,336,1.64498,204,1.02927,97,-0.4339,107,-0.2864,48,-1.6060,68,-0.9688,47,-1.6325
ENSG00000091513,TF,272,1.25901,204,1.03187,130,0.02988,20,-2.7776,31,-2.2535,37,-1.8816,137,0.12386
ENSG00000144867,SRPRB,1,-5.8344,204,2.32880,21,-2.1192,63,-0.4697,35,-1.4255,70,-0.3049,48,-0.9391
ENSG00000154917,RAB6B,173,-1.4265,204,-1.3721,259,-0.8173,961,1.30899,785,1.11142,510,0.23609,376,-0.2704
ENSG00000129055,ANAPC13,137,0.33888,204,1.40839,76,-0.5950,70,-0.7120,83,-0.5050,70,-0.7252,47,-1.4170
ENSG00000114098,ARMC8,1,-5.9147,204,2.10880,52,-0.8296,61,-0.5872,62,-0.6305,55,-0.7595,41,-1.2878
ENSG00000158186,MRAS,30,-2.2488,204,0.87395,34,-2.1059,145,0.10284,151,0.18837,163,0.28365,106,-0.4272
ENSG00000051382,PIK3CB,5,-4.4866,204,1.32200,110,-0.0628,47,-1.3495,137,0.32590,47,-1.3445,82,-0.5623
ENSG00000184432,COPB2,1,-5.6131,204,2.34783,5,-3.9631,42,-1.0550,38,-1.3195,63,-0.4465,65,-0.4572
ENSG00000114115,RBP1,4,-4.3742,204,1.95255,152,0.79414,29,-1.7561,22,-2.3083,92,-0.0210,48,-1.0998
ENSG00000158258,CLSTN2,222,1.21235,204,1.51827,7,-3.9868,120,0.17574,41,-1.5709,14,-3.0342,61,-0.9280
ENSG00000114120,SLC25A36,210,0.84528,204,1.08893,89,-0.5290,115,-0.1374,89,-0.5705,54,-1.2719,59,-1.2416
ENSG00000177311,ZBTB38,237,1.09209,204,1.14072,168,0.50958,91,-0.4699,61,-1.1513,48,-1.4360,35,-1.9858
ENSG00000114125,RNF7,1,-6.3153,204,1.23193,262,1.32906,64,-0.9360,87,-0.5279,104,-0.2094,43,-1.6336
ENSG00000069849,ATP1B3,280,0.76746,204,0.30936,657,2.36903,119,-0.5934,39,-2.3993,84,-1.1350,48,-2.0621
