Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000070614,NDST1,4,-3.0242,44,0.50100,32,0.02421,20,-0.6822,30,-0.1020,39,0.30939,31,-0.0336,50,0.71833,38,0.28816
ENSG00000171992,SYNPO,85,-1.0380,206,0.33613,218,0.48308,239,0.57905,153,-0.1474,151,-0.1611,241,0.59345,90,-0.9485,82,-1.0872
ENSG00000086589,RBM22,35,0.08682,36,0.12441,31,-0.1030,41,0.32612,16,-1.2025,30,-0.1689,14,-1.2581,36,0.13666,79,1.44459
ENSG00000132912,DCTN4,54,0.04277,58,0.14924,59,0.18559,27,-1.0462,58,0.16406,77,0.60441,24,-1.2239,50,-0.0941,59,0.16506
ENSG00000211445,GPX3,311,2.70532,5,-3.7889,63,-0.2063,97,0.49661,59,-0.3184,22,-1.7812,48,-0.6286,12,-2.6109,44,-0.7386
ENSG00000145901,TNIP1,15,-0.8896,19,-0.5529,30,0.15647,20,-0.5058,30,0.14344,16,-0.8642,28,0.04157,33,0.31117,51,1.01200
ENSG00000197043,ANXA6,194,-0.0264,251,0.38735,374,1.24009,146,-0.4729,189,-0.0709,118,-0.7951,138,-0.5546,73,-1.5228,124,-0.7260
ENSG00000196743,GM2A,12,-0.4822,21,0.42939,6,-1.5369,2,-2.6605,9,-0.9411,41,1.55749,11,-0.6029,22,0.52173,38,1.40482
ENSG00000113140,SPARC,299,0.65863,36,-2.5740,110,-0.9860,267,0.47476,77,-1.5562,111,-0.9022,174,-0.2087,357,0.96114,572,1.81756
ENSG00000177556,ATOX1,216,0.01514,147,-0.5841,237,0.18924,161,-0.4403,189,-0.2082,282,0.45044,211,-0.0212,202,-0.0883,276,0.41556
ENSG00000145907,G3BP1,57,0.45677,39,-0.1614,33,-0.4356,67,0.72415,46,0.13979,37,-0.2178,17,-1.4106,40,-0.1067,55,0.40980
ENSG00000155511,GRIA1,253,0.95196,111,-0.3847,145,0.04559,146,0.04647,234,0.94784,130,-0.1382,54,-1.4656,59,-1.3369,47,-1.6815
ENSG00000164576,SAP30L,36,0.82574,20,-0.1015,16,-0.4893,25,0.23542,14,-0.6491,10,-1.0957,17,-0.3221,23,0.12247,43,1.14546
ENSG00000155506,LARP1,155,-0.2963,361,1.08908,193,0.05228,316,0.85903,171,-0.1558,113,-0.7753,132,-0.5383,129,-0.5764,123,-0.6550
ENSG00000170271,FAXDC2,49,0.86687,31,0.12802,11,-1.5499,21,-0.4494,11,-1.5714,25,-0.2454,18,-0.6926,42,0.61410,86,1.88767
ENSG00000155508,CNOT8,33,0.26389,21,-0.4466,39,0.61127,23,-0.2733,26,-0.1597,24,-0.2402,13,-1.1055,22,-0.3464,41,0.62094
ENSG00000082515,MRPL22,47,0.16400,34,-0.3650,40,-0.0970,44,0.07096,59,0.59127,43,0.00814,31,-0.5070,30,-0.5271,41,-0.0643
ENSG00000155868,MED7,9,-0.8728,9,-0.8383,23,0.66252,20,0.32398,16,0.03128,29,0.92098,15,-0.0574,6,-1.5220,10,-0.6942
ENSG00000055163,CYFIP2,181,-0.8921,316,-0.0334,496,0.80335,493,0.69245,334,0.06357,294,-0.1448,253,-0.3775,167,-1.0176,182,-0.8855
ENSG00000155858,LSM11,6,-1.9641,33,0.64629,25,0.26439,49,1.34570,28,0.46748,16,-0.4534,12,-0.9596,11,-1.0865,7,-1.7247
ENSG00000113282,CLINT1,55,0.96497,37,0.30318,34,0.17485,29,-0.0998,31,0.05644,28,-0.1526,22,-0.4964,9,-1.8740,26,-0.2422
ENSG00000145860,RNF145,135,0.43546,153,0.64512,144,0.61926,136,0.45319,96,-0.1289,69,-0.6167,39,-1.4842,43,-1.3368,77,-0.4542
ENSG00000164332,UBLCP1,93,0.69654,87,0.59431,82,0.55431,43,-0.5110,57,-0.1030,31,-1.0101,21,-1.5926,47,-0.4005,64,0.09532
ENSG00000170214,ADRA1B,15,-0.2450,25,0.58585,22,0.38162,17,-0.0438,21,0.37053,18,0.08494,14,-0.2833,5,-1.9232,11,-0.6982
ENSG00000113312,TTC1,168,0.79301,87,-0.2577,138,0.52887,84,-0.3237,94,-0.1523,94,-0.1459,79,-0.4226,79,-0.4190,79,-0.4136
ENSG00000170234,PWWP2A,36,1.15892,25,0.50644,13,-0.5863,18,-0.0241,11,-0.8290,2,-2.7819,12,-0.6478,21,0.25545,36,1.15835
ENSG00000170231,FABP6,37,0.33741,66,1.31351,19,-0.7568,11,-1.4856,44,0.71634,25,-0.3012,15,-1.0123,44,0.60299,5,-2.5809
ENSG00000164609,SLU7,68,-0.5100,165,0.91743,108,0.23936,112,0.27883,94,-0.0128,51,-0.9317,50,-0.9874,99,0.08174,89,-0.0974
ENSG00000145864,GABRB2,113,-0.8655,197,-0.0009,277,0.62216,274,0.53075,365,1.19098,79,-1.3995,101,-1.0296,45,-2.2329,76,-1.4467
ENSG00000022355,GABRA1,174,-0.5442,197,-0.3539,367,0.73342,307,0.34442,491,1.34575,104,-1.3232,95,-1.4576,59,-2.1658,66,-1.9924
ENSG00000113327,GABRG2,89,-0.6084,105,-0.3533,227,1.03185,185,0.54603,200,0.77221,71,-0.9455,64,-1.1008,38,-1.8978,44,-1.6502
ENSG00000113328,CCNG1,15,-0.0346,16,0.01154,14,-0.2020,12,-0.4584,20,0.42785,13,-0.2548,14,-0.1943,15,-0.0409,20,0.35376
ENSG00000170584,NUDCD2,12,-1.4348,27,-0.1654,30,-0.0133,16,-0.9729,28,-0.1091,35,0.22632,18,-0.7917,47,0.70868,61,1.16242
ENSG00000038274,MAT2B,100,0.75464,58,-0.1107,80,0.44114,50,-0.3515,66,0.09705,60,-0.0786,36,-0.8527,53,-0.2582,40,-0.6931
ENSG00000145934,TENM2,33,-0.3355,56,0.49862,60,0.69466,63,0.68690,45,0.17422,35,-0.2448,20,-1.0765,14,-1.6415,20,-1.0867
ENSG00000113645,WWC1,6,-2.3137,31,0.02835,26,-0.2847,35,0.23590,34,0.20375,42,0.52444,45,0.60647,33,0.13830,22,-0.4711
ENSG00000113643,RARS,62,0.89996,21,-0.7785,57,0.85426,28,-0.3778,30,-0.3144,25,-0.5785,22,-0.7406,29,-0.3396,34,-0.0965
ENSG00000188573,FBLL1,95,0.51200,87,0.37504,77,0.20206,99,0.58207,79,0.24280,45,-0.6724,43,-0.7253,36,-0.9855,41,-0.8020
ENSG00000120137,PANK3,20,-1.0642,46,0.16820,59,0.65173,51,0.35456,51,0.37757,34,-0.2918,22,-0.9487,27,-0.6432,33,-0.3612
ENSG00000184347,SLIT3,1,-4.2567,66,1.27166,54,1.07272,36,0.25194,5,-2.6102,9,-1.7460,17,-0.8696,9,-1.7463,78,1.58256
ENSG00000182132,KCNIP1,103,2.06766,17,-0.9261,5,-2.7463,6,-2.4136,77,1.81815,27,-0.2642,13,-1.3213,14,-1.2415,3,-3.4794
ENSG00000181163,NPM1,333,0.97266,137,-0.4667,206,0.19813,93,-1.0499,157,-0.2756,180,-0.0377,149,-0.3356,163,-0.1916,247,0.46712
ENSG00000072803,FBXW11,93,-0.1623,116,0.18370,138,0.52401,115,0.16418,102,-0.0190,100,-0.0555,71,-0.5751,62,-0.7979,100,-0.0493
ENSG00000214357,NEURL1B,1,-4.4438,28,0.44640,17,-0.4087,53,1.51649,22,0.03809,6,-1.8934,33,0.69440,7,-1.5715,30,0.52559
ENSG00000120129,DUSP1,138,2.21920,7,-2.4779,23,-0.9016,6,-2.8198,11,-1.9336,7,-2.4223,11,-1.9151,4,-3.1516,188,2.93969
ENSG00000113719,ERGIC1,32,-0.1611,54,0.67426,45,0.45609,30,-0.2456,37,0.10995,22,-0.7309,27,-0.4234,22,-0.7104,36,0.01269
ENSG00000037241,RPL26L1,36,-0.4152,38,-0.3393,72,0.76797,33,-0.5510,53,0.19879,51,0.12588,42,-0.1759,20,-1.2922,50,0.09368
ENSG00000113732,ATP6V0E1,88,1.10699,19,-1.2820,32,-0.5475,21,-1.1274,29,-0.7461,60,0.47845,27,-0.7713,62,0.52236,93,1.20483
ENSG00000164463,CREBRF,79,1.52024,61,1.04276,24,-0.4759,13,-1.3763,28,-0.2562,19,-0.7744,12,-1.4862,26,-0.3146,39,0.31187
ENSG00000145919,BOD1,17,-1.0961,42,0.29367,46,0.51245,22,-0.7159,39,0.20258,32,-0.1311,29,-0.3039,40,0.22681,31,-0.1817
ENSG00000113742,CPEB4,42,-0.7096,85,0.38902,67,0.02073,110,0.82333,68,0.05810,73,0.15798,31,-1.1618,74,0.17670,43,-0.6557
ENSG00000170091,NSG2,200,-1.0885,488,0.29945,684,0.99673,697,0.89193,472,0.27619,162,-1.4009,283,-0.5576,114,-1.9262,195,-1.1200
ENSG00000164466,SFXN1,79,0.71143,79,0.70944,55,0.11858,55,0.12395,50,-0.0245,30,-0.8130,36,-0.5283,45,-0.1938,27,-0.9961
ENSG00000113749,HRH2,5,-1.3426,16,0.39381,23,1.18610,27,1.26698,7,-0.8212,1,-2.9170,12,-0.0488,2,-2.2647,11,-0.1473
ENSG00000145920,CPLX2,265,-0.8094,227,-1.0411,365,-0.3454,1274,1.80707,470,0.09005,421,-0.0928,651,0.61155,227,-1.0428,175,-1.4320
ENSG00000051596,THOC3,0,-4.9533,14,-0.8885,50,1.38184,72,1.83176,18,-0.5444,15,-0.7722,20,-0.3022,8,-1.7408,6,-1.9823
ENSG00000122203,KIAA1191,114,0.09165,106,-0.0196,143,0.52251,127,0.26977,110,0.03186,104,-0.0531,79,-0.4769,57,-0.9712,90,-0.2869
ENSG00000175414,ARL10,17,-0.5240,42,0.93117,34,0.62829,24,0.03980,19,-0.3925,13,-0.9188,17,-0.4662,19,-0.3113,23,-0.0362
ENSG00000048162,NOP16,11,-1.0270,12,-0.8989,34,0.75850,19,-0.2168,28,0.40242,26,0.24245,16,-0.5368,22,-0.0166,15,-0.5822
ENSG00000146066,HIGD2A,172,0.41116,68,-1.0243,157,0.29839,94,-0.5380,164,0.38528,173,0.42180,100,-0.4356,99,-0.4534,112,-0.2672
ENSG00000175416,CLTB,152,-0.3980,186,-0.0866,253,0.46549,188,-0.0679,244,0.39497,190,-0.0472,171,-0.2191,103,-0.9910,173,-0.1989
ENSG00000113194,FAF2,57,1.08212,44,0.65328,31,0.07579,41,0.52092,24,-0.3713,26,-0.2088,7,-2.1001,12,-1.3723,29,-0.0532
ENSG00000146083,RNF44,43,-0.2117,52,0.07840,56,0.22765,59,0.29310,60,0.33647,38,-0.4206,33,-0.6332,43,-0.2025,43,-0.1970
ENSG00000169258,GPRIN1,48,0.01306,46,-0.0302,69,0.69797,84,0.92856,44,-0.1221,26,-0.9205,40,-0.2659,25,-0.9807,26,-0.9403
ENSG00000074317,SNCB,247,-0.9075,736,0.82540,559,0.41469,663,0.64945,562,0.42668,262,-0.8201,331,-0.4622,177,-1.4100,231,-1.0133
ENSG00000048140,TSPAN17,40,0.32284,30,-0.1336,45,0.58966,65,1.14705,22,-0.6748,27,-0.2982,24,-0.4528,15,-1.1671,23,-0.5186
ENSG00000113763,UNC5A,8,-2.6088,28,-0.8480,99,1.43201,65,0.47673,43,-0.1881,59,0.33692,49,0.03567,15,-1.7095,19,-1.4113
ENSG00000165671,NSD1,2,-2.9133,34,0.95981,12,-0.7308,14,-0.4238,24,0.43555,8,-1.2357,16,-0.2821,38,1.12472,23,0.30234
ENSG00000169228,RAB24,4,-1.6275,19,0.70609,18,0.69850,18,0.55444,14,0.16618,7,-0.7375,9,-0.4534,3,-2.0433,12,-0.0626
ENSG00000169230,PRELID1,60,-0.7599,65,-0.6228,151,0.81706,73,-0.4418,104,0.11680,89,-0.1467,96,-0.0208,75,-0.4188,104,0.10321
ENSG00000169223,LMAN2,85,0.76089,35,-0.6269,57,0.13058,52,-0.0283,74,0.59602,29,-0.9064,35,-0.6493,28,-0.9950,58,0.14426
ENSG00000169220,RGS14,29,-0.6738,12,-1.9642,76,0.94658,93,1.17860,45,-0.0176,37,-0.3455,59,0.40579,14,-1.7175,16,-1.5906
ENSG00000131187,F12,0,-4.8824,33,0.76876,34,0.95108,25,0.30676,15,-0.5224,15,-0.4766,22,0.08050,14,-0.5542,18,-0.2008
ENSG00000198055,GRK6,7,-1.7498,19,-0.3440,34,0.66583,29,0.32786,28,0.34110,24,0.01830,16,-0.5403,21,-0.1392,17,-0.4841
ENSG00000131188,PRR7,11,-2.0505,23,-0.9669,66,0.72427,85,1.07132,40,-0.1618,47,0.08215,53,0.30054,21,-1.1178,34,-0.4006
ENSG00000113758,DBN1,69,0.23232,65,0.12134,72,0.33383,87,0.60621,73,0.36107,44,-0.4866,55,-0.1286,26,-1.2913,22,-1.5001
ENSG00000196923,PDLIM7,53,1.85861,22,0.31634,15,-0.2871,8,-1.1071,16,-0.1601,7,-1.3459,5,-1.7418,9,-0.9717,28,0.74360
ENSG00000183258,DDX41,18,-1.0849,23,-0.7151,42,0.20374,49,0.43351,49,0.50399,51,0.50086,40,0.10463,26,-0.5291,20,-0.9466
ENSG00000146067,FAM193B,6,-1.5158,24,0.66146,13,-0.3159,27,0.80480,15,-0.1330,6,-1.4523,11,-0.5350,29,0.96898,17,0.11049
ENSG00000184840,TMED9,63,-0.2400,74,0.01423,108,0.70613,94,0.39080,61,-0.3181,79,0.12043,46,-0.7354,48,-0.6706,67,-0.1415
ENSG00000027847,B4GALT7,8,-1.6846,21,-0.3012,41,0.85219,16,-0.6925,39,0.74724,27,0.04167,21,-0.2949,12,-1.1541,19,-0.4819
ENSG00000204677,FAM153CP,18,-0.8277,75,1.45267,34,0.13378,48,0.68422,18,-0.9226,25,-0.3637,18,-0.8059,34,0.12232,23,-0.4546
ENSG00000145916,RMND5B,8,-1.8502,41,0.56613,30,0.05945,37,0.39606,40,0.62192,16,-0.8688,26,-0.1195,25,-0.2263,22,-0.4110
ENSG00000145912,NHP2,130,-0.5964,165,-0.2295,224,0.28817,233,0.31937,222,0.27233,174,-0.1479,207,0.12666,130,-0.5949,168,-0.1997
ENSG00000197451,HNRNPAB,58,0.16256,51,-0.0380,62,0.31875,46,-0.2006,60,0.23606,34,-0.6452,31,-0.8177,59,0.20512,51,-0.0348
ENSG00000113240,CLK4,16,-0.0311,28,0.79421,15,-0.1550,10,-0.7187,13,-0.3795,14,-0.3224,6,-1.4736,20,0.25755,33,1.11406
ENSG00000176783,RUFY1,39,1.38625,19,0.17731,19,0.23538,9,-0.8712,17,0.01056,8,-1.1279,11,-0.5982,13,-0.4232,14,-0.3241
ENSG00000169045,HNRNPH1,124,0.60379,103,0.30100,71,-0.2984,80,-0.0905,62,-0.5447,81,-0.0780,57,-0.6216,76,-0.1746,148,0.91181
ENSG00000127022,CANX,423,0.72390,358,0.44865,238,-0.2233,291,0.11410,247,-0.1652,273,0.01001,141,-1.0055,239,-0.1997,287,0.08949
ENSG00000161013,MGAT4B,28,-0.7792,38,-0.3526,64,0.56725,70,0.63230,58,0.38430,36,-0.4347,48,0.02814,25,-0.9883,29,-0.7488
ENSG00000161011,SQSTM1,149,-0.4371,175,-0.1892,207,0.08427,200,0.02297,229,0.26600,211,0.10578,166,-0.2695,167,-0.2644,230,0.24884
ENSG00000197226,TBC1D9B,92,0.35577,53,-0.5047,82,0.19849,66,-0.1832,78,0.10891,78,0.08397,63,-0.2465,55,-0.4458,82,0.17269
ENSG00000113269,RNF130,169,0.72670,112,0.05533,95,-0.2302,64,-0.8144,62,-0.9204,80,-0.4692,70,-0.6723,182,0.84864,199,1.00059
ENSG00000050748,MAPK9,136,-0.1879,205,0.46436,219,0.65191,182,0.27394,187,0.35428,91,-0.8167,101,-0.6477,88,-0.8668,75,-1.1042
ENSG00000131446,MGAT1,92,1.58591,20,-0.8969,28,-0.4182,28,-0.3724,31,-0.2263,20,-0.9212,38,0.08741,31,-0.2414,47,0.44790
ENSG00000278970,HEIH,29,0.25266,21,-0.1958,24,-0.0478,18,-0.4936,28,0.26023,16,-0.6136,24,-0.0341,29,0.29235,27,0.15795
ENSG00000250222,AC008443.5,11,-1.6166,16,-1.1203,31,-0.1406,33,-0.0125,35,0.08820,59,0.90491,31,-0.1355,38,0.17542,49,0.61447
ENSG00000146063,TRIM41,24,-0.2935,33,0.24131,31,0.11106,26,-0.1595,24,-0.2845,19,-0.6289,30,0.04824,37,0.40200,37,0.41542
ENSG00000204628,RACK1,531,0.75240,289,-0.2336,245,-0.5357,239,-0.5263,315,-0.1095,366,0.14185,252,-0.4469,391,0.24695,498,0.64233
ENSG00000112679,DUSP22,19,-0.8151,35,0.10590,37,0.22151,42,0.41756,35,0.13952,27,-0.2732,36,0.15375,16,-1.0555,38,0.25125
ENSG00000112685,EXOC2,21,0.19171,16,-0.2530,27,0.67323,17,-0.1998,13,-0.6332,13,-0.5926,18,-0.1056,4,-2.1280,39,1.16768
ENSG00000112699,GMDS,2,-2.8288,22,0.74932,29,1.43124,17,0.32739,11,-0.3279,3,-1.9955,13,-0.0847,1,-3.0496,12,-0.1431
ENSG00000124535,WRNIP1,31,-0.8124,71,0.48575,75,0.65884,48,-0.1267,59,0.22504,55,0.08085,41,-0.3714,22,-1.3154,39,-0.4672
ENSG00000124570,SERPINB6,29,-0.1549,35,0.13263,7,-2.3877,15,-1.1882,12,-1.5855,52,0.74366,33,0.00746,52,0.74393,105,2.02217
ENSG00000244041,LINC01011,4,-2.1299,14,-0.1869,19,0.31181,18,0.20632,19,0.28945,20,0.35616,11,-0.5718,14,-0.2560,19,0.30419
ENSG00000124588,NQO2,64,-0.0133,49,-0.4119,89,0.59350,72,0.18068,68,0.10348,61,-0.0905,68,0.09738,39,-0.7557,39,-0.7563
ENSG00000137274,BPHL,32,1.32559,21,0.60292,13,-0.2179,8,-0.8085,13,-0.2247,14,0.00249,12,-0.3283,9,-0.6241,11,-0.4596
ENSG00000137267,TUBB2A,1050,-0.2254,2005,0.82466,1989,0.93778,1101,-0.1498,1191,-0.0291,876,-0.5069,766,-0.7122,531,-1.2677,633,-1.0037
ENSG00000137285,TUBB2B,255,0.21259,215,-0.0569,74,-1.7956,158,-0.5436,258,0.25904,568,1.58743,244,0.14253,212,-0.0855,141,-0.7149
ENSG00000180822,PSMG4,12,-0.8598,26,0.32419,31,0.63924,22,0.02947,28,0.50357,10,-1.1874,17,-0.3662,8,-1.4626,23,0.12191
ENSG00000137266,SLC22A23,33,0.57069,27,0.27096,19,-0.2820,10,-1.1840,34,0.70125,23,0.02284,19,-0.2551,14,-0.7953,19,-0.2635
ENSG00000145945,FAM50B,11,-1.0740,29,0.44528,24,0.19232,17,-0.3789,30,0.58079,21,-0.0700,20,-0.1163,14,-0.6895,19,-0.1699
ENSG00000112739,PRPF4B,132,1.45672,57,0.05458,59,0.11222,50,-0.1524,35,-0.7487,37,-0.6310,28,-1.0497,56,0.02920,60,0.12270
ENSG00000198721,ECI2,45,0.66016,15,-1.0448,15,-1.0856,14,-1.1848,24,-0.3858,71,1.43760,23,-0.4349,29,-0.0542,55,0.98444
ENSG00000153046,CDYL,38,1.06125,19,-0.0323,11,-0.8933,10,-1.0208,17,-0.2331,20,0.05237,35,0.91247,24,0.31143,13,-0.5800
ENSG00000214113,LYRM4,44,0.28357,32,-0.2150,51,0.58815,33,-0.1530,34,-0.1111,32,-0.1829,31,-0.2501,28,-0.4087,32,-0.2010
ENSG00000124785,NRN1,36,-2.1634,145,-0.0623,288,1.25550,270,0.95792,108,-0.5621,123,-0.3197,161,0.10320,60,-1.4166,72,-1.1413
ENSG00000216863,LY86-AS1,0,-4.8855,6,-0.8738,16,0.62250,31,1.70286,12,0.16194,10,-0.1217,15,0.47266,2,-2.4277,2,-2.2221
ENSG00000124783,SSR1,116,0.93080,68,0.05874,51,-0.4396,68,0.05171,52,-0.4056,67,0.02417,33,-1.0443,62,-0.0839,103,0.73214
ENSG00000124784,RIOK1,13,-0.3275,24,0.64394,19,0.26465,14,-0.2121,17,0.12879,8,-1.0879,8,-1.0089,9,-0.9382,29,0.96715
ENSG00000239264,TXNDC5,56,1.38179,34,0.51034,27,0.15502,22,-0.1557,15,-0.8474,21,-0.2447,13,-0.9327,18,-0.4841,22,-0.1321
ENSG00000124802,EEF1E1,24,-1.0678,38,-0.3846,65,0.53556,52,0.10516,71,0.71201,40,-0.2957,44,-0.1568,28,-0.8479,35,-0.5144
ENSG00000111845,PAK1IP1,32,0.48123,19,-0.3703,28,0.32968,22,-0.1097,26,0.18464,19,-0.3292,11,-1.1743,22,-0.1178,26,0.15861
ENSG00000111843,TMEM14C,151,0.59356,83,-0.3592,120,0.24079,54,-1.0188,107,0.04060,102,-0.0326,52,-1.0614,85,-0.3162,169,0.77819
ENSG00000137210,TMEM14B,108,0.13636,66,-0.6214,115,0.26448,117,0.25729,98,-0.0292,131,0.44032,62,-0.7398,66,-0.6308,117,0.26123
ENSG00000224531,SMIM13,38,-1.0558,111,0.61727,114,0.75303,86,0.19568,79,0.07684,62,-0.3268,39,-1.0322,44,-0.8537,69,-0.1415
ENSG00000205269,TMEM170B,27,-0.7493,47,0.11520,47,0.11043,59,0.47806,59,0.51856,44,0.00893,36,-0.3053,23,-0.9624,36,-0.3274
ENSG00000112137,PHACTR1,43,-1.7660,341,1.54452,129,-0.1032,184,0.47589,121,-0.2118,120,-0.2036,145,0.09704,99,-0.5072,73,-0.9611
ENSG00000145979,TBC1D7,9,-0.9880,13,-0.5330,31,1.01660,14,-0.4328,23,0.46087,21,0.22918,12,-0.6071,7,-1.3123,13,-0.4368
ENSG00000145990,GFOD1,96,0.09636,174,1.08768,137,0.77362,90,-0.0042,66,-0.5193,59,-0.6677,62,-0.5682,35,-1.4529,70,-0.4036
ENSG00000124523,SIRT5,24,0.21834,14,-0.6189,25,0.24723,23,0.14492,24,0.21101,35,0.78934,13,-0.7714,13,-0.7230,14,-0.5982
ENSG00000225921,NOL7,57,-0.5117,39,-1.0906,95,0.33439,56,-0.5378,76,-0.0551,112,0.57040,66,-0.2851,88,0.17206,107,0.49750
ENSG00000010017,RANBP9,54,-0.0527,70,0.33786,85,0.77105,54,-0.0627,44,-0.4195,51,-0.1445,44,-0.3770,21,-1.4836,66,0.24674
ENSG00000050393,MCUR1,47,-0.1966,36,-0.6059,57,0.12243,38,-0.5325,66,0.36977,67,0.36633,50,-0.1011,53,-0.0008,50,-0.1019
ENSG00000112149,CD83,74,1.01659,39,-0.0425,56,0.61570,58,0.61558,41,0.05304,32,-0.3147,20,-1.0685,3,-3.6328,18,-1.2232
ENSG00000047579,DTNBP1,18,-2.0672,7,-3.3380,99,0.60642,112,0.73733,97,0.55771,125,0.91685,63,-0.2035,27,-1.4432,39,-0.9093
ENSG00000007944,MYLIP,4,-1.6725,10,-0.4403,16,0.37589,14,0.06640,12,-0.2267,4,-1.5841,6,-1.0982,20,0.66697,31,1.40020
ENSG00000124788,ATXN1,13,-1.6631,72,0.90549,40,-0.0243,31,-0.4206,40,-0.0394,43,0.05686,55,0.46486,51,0.35486,25,-0.7501
ENSG00000112186,CAP2,159,-0.4719,158,-0.4898,407,1.22923,490,1.37926,214,-0.0103,82,-1.4781,108,-1.0624,63,-1.8605,69,-1.7226
ENSG00000137414,FAM8A1,62,1.03400,30,-0.1520,38,0.27398,45,0.50552,28,-0.2353,20,-0.7759,17,-1.0281,18,-0.8922,36,0.14433
ENSG00000124789,NUP153,11,-0.4962,16,0.14654,23,0.78158,4,-1.8634,13,-0.2549,21,0.50535,14,-0.0594,14,-0.0891,12,-0.2777
ENSG00000137177,KIF13A,3,-1.9481,9,-0.4141,9,-0.4967,10,-0.3510,4,-1.7984,8,-0.6460,9,-0.3848,31,1.55569,39,1.94310
ENSG00000137364,TPMT,61,1.17495,15,-1.0265,40,0.54792,26,-0.1955,26,-0.2233,29,-0.0304,32,0.12790,18,-0.7743,13,-1.2387
ENSG00000165097,KDM1B,0,-5.0148,14,0.17387,14,0.22341,25,1.15241,10,-0.3992,19,0.62118,16,0.36123,4,-1.4799,11,-0.1679
ENSG00000124795,DEK,111,0.92420,59,-0.1012,32,-1.0923,25,-1.4088,59,-0.0970,70,0.16734,53,-0.2791,101,0.76565,90,0.58103
ENSG00000172201,ID4,108,0.96473,56,-0.0928,11,-2.6099,22,-1.5054,18,-1.8884,159,1.66007,48,-0.3302,123,1.19470,83,0.51614
ENSG00000112242,E2F3,0,-5.0516,20,0.60030,27,1.24617,11,-0.3760,11,-0.3307,17,0.28978,9,-0.6673,3,-2.0041,16,0.24543
ENSG00000124766,SOX4,32,1.08976,24,0.59277,6,-1.6381,15,-0.1058,12,-0.5357,19,0.26938,9,-0.8283,30,0.97633,15,-0.1322
ENSG00000272168,CASC15,11,-1.0509,61,1.74163,20,-0.1541,27,0.36272,21,-0.0274,10,-1.1723,12,-0.9590,32,0.59556,5,-2.2015
ENSG00000152954,NRSN1,108,0.08615,116,0.20739,129,0.42582,95,-0.1062,107,0.08715,121,0.27539,89,-0.2057,63,-0.7455,57,-0.9077
ENSG00000124532,MRS2,10,-0.8132,13,-0.3691,18,0.17876,25,0.62429,22,0.53482,12,-0.4560,9,-0.8506,11,-0.5651,21,0.34094
ENSG00000112294,ALDH5A1,64,0.04616,57,-0.1413,62,-0.0147,82,0.43612,94,0.77272,47,-0.4385,63,0.00779,34,-0.9060,26,-1.3445
ENSG00000137261,KIAA0319,41,0.72520,37,0.57889,30,0.24578,27,0.04341,27,0.06043,19,-0.4745,15,-0.8283,23,-0.1906,10,-1.3775
ENSG00000111802,TDP2,25,-0.3942,41,0.37696,41,0.40177,45,0.49768,38,0.24934,21,-0.6753,24,-0.4794,18,-0.9324,28,-0.2196
ENSG00000112304,ACOT13,82,0.75124,49,-0.0680,69,0.53993,39,-0.4163,50,-0.0596,36,-0.5611,47,-0.1483,29,-0.8571,46,-0.1890
ENSG00000112308,C6orf62,143,0.34343,124,0.11912,96,-0.3203,106,-0.1309,127,0.16811,149,0.41691,80,-0.5742,98,-0.2510,122,0.09738
ENSG00000111913,RIPOR2,42,-0.2679,96,1.08468,52,0.09183,65,0.43418,59,0.30351,29,-0.7945,34,-0.5958,27,-0.8987,30,-0.7773
ENSG00000197061,HIST1H4C,18,-0.5700,13,-0.9922,24,-0.0947,27,0.06548,20,-0.4014,29,0.20716,49,1.07461,28,0.11380,29,0.19830
ENSG00000112763,BTN2A1,16,-0.0952,22,0.44463,28,0.93554,18,0.13964,17,0.03798,7,-1.2937,7,-1.3099,9,-0.9977,16,-0.0932
ENSG00000228223,HCG11,13,-0.2840,22,0.61542,14,-0.1473,10,-0.6228,17,0.16861,18,0.28759,12,-0.4083,18,0.28511,13,-0.2852
ENSG00000182952,HMGN4,43,1.09706,17,-0.3917,18,-0.3091,18,-0.2769,22,0.02151,16,-0.4798,19,-0.2268,24,0.11151,24,0.11065
ENSG00000146109,ABT1,11,-0.2027,11,-0.1526,18,0.70330,10,-0.3300,15,0.32744,18,0.54577,12,-0.0361,7,-0.9480,2,-2.7571
ENSG00000096654,ZNF184,7,-0.7791,2,-2.2882,30,1.82006,24,1.09526,10,-0.3863,6,-0.9760,8,-0.5765,6,-1.0283,0,-4.0723
ENSG00000269293,ZSCAN16-AS1,123,0.47291,65,-0.5203,49,-1.0302,53,-0.8436,103,0.20778,155,0.86313,90,-0.0300,106,0.24024,110,0.29168
ENSG00000204713,TRIM27,39,0.06488,49,0.44415,40,0.14809,45,0.30382,38,0.03810,18,-1.1136,20,-0.9558,32,-0.2370,49,0.45959
