OR,Pval,test,NumSig,SetSize,ID,model_type,fdr_cut,gene_set
0.772902188333055,0.9999999825730399,Excit.L2_5.1,821,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.3334910912484403,1.4838462215813645e-12,Excit.L2_5.1,1401,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
0.7427596263737665,1,Excit.L2_5.1,3684,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.2694443606936636,4.58028775737123e-9,Excit.L2_5.1,1352,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
0.7254136791816012,1,Excit.L2_5.1,3363,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
0.8026700237858879,0.9948332458832974,Excit.L2_5.1,226,550,ipsc_down,enrichment,0.1,Blanchard
1.4757429447578485,3.8800790264059405e-12,Excit.L2_5.1,735,1323,ipsc_up,enrichment,0.1,Blanchard
1.5721919870319152,2.7140829889119723e-7,Excit.L2_5.1,295,514,Nebula_down,enrichment,0.1,Blanchard
0.685934699746021,0.9999999517839077,Excit.L2_5.1,319,850,Nebula_up,enrichment,0.1,Blanchard
0.8912890219389515,0.9466611061288299,Excit.L2_5.2,257,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
0.9975406108636736,0.527838571693422,Excit.L2_5.2,543,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.3496619186261931,1.3057558666532527e-11,Excit.L2_5.2,860,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
0.6930231924297601,1,Excit.L2_5.2,1979,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.3188293455063846,5.370620805198896e-10,Excit.L2_5.2,836,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
0.6727818169785038,1,Excit.L2_5.2,1789,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.0114036424723787,0.46996717544297945,Excit.L2_5.2,149,550,ipsc_down,enrichment,0.1,Blanchard
1.8769163377805804,2.419973089456908e-26,Excit.L2_5.2,528,1323,ipsc_up,enrichment,0.1,Blanchard
1.697763867610665,1.2331743080897834e-8,Excit.L2_5.2,196,514,Nebula_down,enrichment,0.1,Blanchard
0.6219343153626761,0.9999999904293324,Excit.L2_5.2,160,850,Nebula_up,enrichment,0.1,Blanchard
0.8680174418976182,0.9854472082121151,Excit.L5.1,369,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
0.8841199641710885,0.9951520945786696,Excit.L5.1,730,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.3431800303316181,7.561463724897963e-13,Excit.L5.1,1197,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
0.7689725648262162,1,Excit.L5.1,3074,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.2911687453667144,6.175427296055456e-10,Excit.L5.1,1157,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
0.749839883535401,1,Excit.L5.1,2801,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
0.8808902908706963,0.9277734814246067,Excit.L5.1,197,550,ipsc_down,enrichment,0.1,Blanchard
1.5471469249497516,1.0432711889570313e-14,Excit.L5.1,646,1323,ipsc_up,enrichment,0.1,Blanchard
1.7873846880460627,5.5949686068517914e-11,Excit.L5.1,271,514,Nebula_down,enrichment,0.1,Blanchard
0.7251611856821621,0.9999944772711172,Excit.L5.1,269,850,Nebula_up,enrichment,0.1,Blanchard
1.028392463283129,0.3807462266772686,Excit.L5.2,185,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
0.9090435675791614,0.940395122245459,Excit.L5.2,328,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.326608010047501,2.6372107766913805e-8,Excit.L5.2,566,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
0.6067297935793436,1,Excit.L5.2,1156,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.3098038101278848,1.2869586162222334e-7,Excit.L5.2,553,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
0.58689183384384,1,Excit.L5.2,1036,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.1612253165976862,0.09471938484985304,Excit.L5.2,108,550,ipsc_down,enrichment,0.1,Blanchard
2.1682210011260703,2.2121829207227817e-32,Excit.L5.2,401,1323,ipsc_up,enrichment,0.1,Blanchard
1.7987091212122819,1.5449632729340672e-8,Excit.L5.2,140,514,Nebula_down,enrichment,0.1,Blanchard
0.5445294740659251,0.9999999972124856,Excit.L5.2,89,850,Nebula_up,enrichment,0.1,Blanchard
0.8646349613674483,0.8701715476027525,Excit.L5_6_NP,58,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
0.7309529512769538,0.9990066929087598,Excit.L5_6_NP,98,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.1070799401995122,0.11396913766052778,Excit.L5_6_NP,184,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
0.4410918240640356,1,Excit.L5_6_NP,322,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.024244196483171,0.4004875735223988,Excit.L5_6_NP,170,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
0.44551579100718564,1,Excit.L5_6_NP,295,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.4176158722145622,0.017080720774939617,Excit.L5_6_NP,48,550,ipsc_down,enrichment,0.1,Blanchard
2.06978566509754,3.52438993232649e-14,Excit.L5_6_NP,156,1323,ipsc_up,enrichment,0.1,Blanchard
1.4934324570526787,0.008294410628711515,Excit.L5_6_NP,47,514,Nebula_down,enrichment,0.1,Blanchard
0.3278736327554895,0.999999996892696,Excit.L5_6_NP,19,850,Nebula_up,enrichment,0.1,Blanchard
0.8948257510624149,0.9438315778479465,Excit.L6_CT,273,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
1.0560398256812995,0.14809190902306157,Excit.L6_CT,596,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.2363046745714525,1.0523891024548285e-6,Excit.L6_CT,860,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
0.7596898995317817,1,Excit.L6_CT,2202,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.2083958820196001,1.3731731517045903e-5,Excit.L6_CT,836,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
0.7458352124427975,1,Excit.L6_CT,2008,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
0.9611744924195513,0.6749431657314979,Excit.L6_CT,152,550,ipsc_down,enrichment,0.1,Blanchard
1.647616501932765,2.7470582708920085e-17,Excit.L6_CT,514,1323,ipsc_up,enrichment,0.1,Blanchard
1.8366486315881991,3.365409611870245e-11,Excit.L6_CT,215,514,Nebula_down,enrichment,0.1,Blanchard
0.6730853977191109,0.9999993961843482,Excit.L6_CT,181,850,Nebula_up,enrichment,0.1,Blanchard
0.8327653709911967,0.9961329693057572,Excit.L6b,293,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
0.958525258949349,0.8078593945869237,Excit.L6b,629,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.2933336549956769,1.3727524050613568e-9,Excit.L6b,984,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
0.7794984467100718,1,Excit.L6b,2520,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.2054588845403449,1.0090874359801414e-5,Excit.L6b,932,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
0.7593638779024046,1,Excit.L6b,2292,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
0.9450236492058013,0.7416245013146407,Excit.L6b,169,550,ipsc_down,enrichment,0.1,Blanchard
1.6570093354505835,2.304487644735759e-18,Excit.L6b,569,1323,ipsc_up,enrichment,0.1,Blanchard
1.6800800762133485,8.559329864789378e-9,Excit.L6b,225,514,Nebula_down,enrichment,0.1,Blanchard
0.6783084543596275,0.9999996536516655,Excit.L6b,207,850,Nebula_up,enrichment,0.1,Blanchard
1.1442655256250414,0.05800900739424925,Inhib.Chandelier,186,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
1.2302612011674465,3.549273576266115e-4,Inhib.Chandelier,381,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.734164741537576,3.616401104632838e-27,Inhib.Chandelier,629,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
0.9287659222553238,0.9800572231329508,Inhib.Chandelier,1368,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.6615474788507,7.172133057080404e-23,Inhib.Chandelier,603,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
0.9502508639479774,0.9192647960810865,Inhib.Chandelier,1281,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.3886762225495022,0.0015812960989515226,Inhib.Chandelier,115,550,ipsc_down,enrichment,0.1,Blanchard
2.1975913182938895,4.696968787169836e-32,Inhib.Chandelier,378,1323,ipsc_up,enrichment,0.1,Blanchard
1.82781467905724,1.3689186774191064e-8,Inhib.Chandelier,132,514,Nebula_down,enrichment,0.1,Blanchard
0.8350769910300119,0.9688874996532515,Inhib.Chandelier,118,850,Nebula_up,enrichment,0.1,Blanchard
0.9113651654433245,0.9163681572016557,Inhib.Lamp5_Lhx6,312,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
1.0429405440124895,0.20420872562026207,Inhib.Lamp5_Lhx6,664,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.792852097677843,1.5375708378636223e-43,Inhib.Lamp5_Lhx6,1169,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.1812990265717043,2.0957951509553376e-9,Inhib.Lamp5_Lhx6,3035,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.6191633083182184,1.1904307837979424e-29,Inhib.Lamp5_Lhx6,1095,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.2109995321966491,1.5355081336650544e-11,Inhib.Lamp5_Lhx6,2848,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.0629444028045574,0.2663221427827138,Inhib.Lamp5_Lhx6,183,550,ipsc_down,enrichment,0.1,Blanchard
1.6264641975256537,3.8652907498276983e-17,Inhib.Lamp5_Lhx6,564,1323,ipsc_up,enrichment,0.1,Blanchard
1.6230427994590222,7.577034722685652e-8,Inhib.Lamp5_Lhx6,221,514,Nebula_down,enrichment,0.1,Blanchard
1.244111758110958,0.0015828273600703617,Inhib.Lamp5_Lhx6,312,850,Nebula_up,enrichment,0.1,Blanchard
1.1440503245381024,0.49490574048486535,Inhib.Pax6,3,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
0.3680110402837789,0.9693530161950575,Inhib.Pax6,2,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
0.4161928274772692,0.9709921152368851,Inhib.Pax6,3,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
0.2995103263189296,0.9999623071595174,Inhib.Pax6,9,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
0.42315347810193527,0.9685036600759303,Inhib.Pax6,3,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
0.2126730190349868,0.9999974552459581,Inhib.Pax6,6,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
3.001028484249512,0.051278860970846954,Inhib.Pax6,4,550,ipsc_down,enrichment,0.1,Blanchard
2.588306898316432,0.018457830590834712,Inhib.Pax6,8,1323,ipsc_up,enrichment,0.1,Blanchard
0.7609954938065618,0.7334504876509562,Inhib.Pax6,1,514,Nebula_down,enrichment,0.1,Blanchard
0.4534468862166724,0.889391092864282,Inhib.Pax6,1,850,Nebula_up,enrichment,0.1,Blanchard
0.8196729807529357,0.9985131291146292,Inhib.Pvalb,323,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
1.02035414091388,0.3469748817023368,Inhib.Pvalb,724,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.5233671046416173,6.175682893692659e-24,Inhib.Pvalb,1175,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.000126778821559,0.5031693411175289,Inhib.Pvalb,3127,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.4196080945703953,7.373683326174567e-17,Inhib.Pvalb,1118,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.0229340802414237,0.21499532168116295,Inhib.Pvalb,2923,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
0.9885845359316439,0.5667331152887207,Inhib.Pvalb,193,550,ipsc_down,enrichment,0.1,Blanchard
1.3702647474764968,2.9001169358610685e-8,Inhib.Pvalb,561,1323,ipsc_up,enrichment,0.1,Blanchard
1.7259085349224392,8.866116854967956e-10,Inhib.Pvalb,248,514,Nebula_down,enrichment,0.1,Blanchard
0.9453975535640734,0.7876417605904789,Inhib.Pvalb,290,850,Nebula_up,enrichment,0.1,Blanchard
1.0507879314939443,0.2556844595581433,Inhib.Sst,276,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
1.182229195257462,6.879961342611667e-4,Inhib.Sst,581,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.676769298957981,2.0856070224441516e-31,Inhib.Sst,936,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.0828726893121328,0.004422183221194203,Inhib.Sst,2358,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.6047671440454792,4.1310018421417657e-26,Inhib.Sst,900,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.0949175688052675,0.0016802544103047734,Inhib.Sst,2198,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.1924846169658803,0.03674420279198435,Inhib.Sst,160,550,ipsc_down,enrichment,0.1,Blanchard
2.0062289657639654,1.519311555241052e-31,Inhib.Sst,528,1323,ipsc_up,enrichment,0.1,Blanchard
1.8399796496582914,7.023202314153885e-11,Inhib.Sst,198,514,Nebula_down,enrichment,0.1,Blanchard
0.9358498440031172,0.8038940448267361,Inhib.Sst,208,850,Nebula_up,enrichment,0.1,Blanchard
0.9250955872382285,0.8944377902199698,Inhib.Vip,454,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
0.8742917058331392,0.9981064113833995,Inhib.Vip,861,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.6993961975890917,5.27084745745128e-38,Inhib.Vip,1522,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.0634630038983177,0.010735443073398456,Inhib.Vip,4119,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.4813925609744225,1.4353223732607506e-21,Inhib.Vip,1421,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.0892235804020072,8.426702612166871e-4,Inhib.Vip,3849,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
0.9799730074084497,0.6085575884816004,Inhib.Vip,248,550,ipsc_down,enrichment,0.1,Blanchard
1.492460214637544,9.293305614676895e-13,Inhib.Vip,728,1323,ipsc_up,enrichment,0.1,Blanchard
1.4279650086778573,3.94971046829004e-5,Inhib.Vip,279,514,Nebula_down,enrichment,0.1,Blanchard
1.122182969749533,0.05317613253939676,Inhib.Vip,411,850,Nebula_up,enrichment,0.1,Blanchard
