outcome_gene_id	logFC_21	t_21	P_21	FDR_21	logFC_19	t_19	P_19	FDR_19	d_neglog10P	abs_d_logFC
ENSG00000188191	0.806396690751118	2.21114117562475	0.0386556623646293	0.400109355908133	1.72276413788194	4.60223599280896	0.000210872788583778	0.0174178161035997	2.263192578116	0.916367447130822
ENSG00000204929	0.18474515287636	0.390474560040362	0.70025341152284	0.902060732347108	1.3378192380551	3.30710887752713	0.00383838642502155	0.0590123182409751	2.2611065386295	1.15307408517874
ENSG00000104723	0.965176287365829	1.7328957953481	0.0982815424819898	0.490187866353015	1.9456682363597	4.17802198672228	0.00054414113170618	0.0234088394869767	2.25676040837765	0.980491948993871
ENSG00000161082	0.759382728100586	1.44117444526274	0.164785258968292	0.559849517562905	1.9271709350645	3.94654383214679	0.000915383015961039	0.0291052123031575	2.2553155085918	1.16778820696391
ENSG00000135299	0.199527834917029	0.479917222597203	0.636417187462106	0.87609976140005	1.23334092945035	3.33640321472112	0.00359607195968471	0.0564704266452018	2.24791352629204	1.03381309453332
ENSG00000083067	1.33232593184408	2.06229523601234	0.052212833208898	0.418015317367045	2.9306858697653	4.44688170022606	0.000298059630784618	0.0192567750515691	2.24347410069459	1.59835993792122
ENSG00000173193	1.05643743209765	2.01959397048863	0.0568245497489145	0.425641879008697	1.78024071533889	4.40185864550102	0.000329589909557128	0.0192567750515691	2.23656209602475	0.72380328324124
ENSG00000112297	0.724073723014065	0.742565032807049	0.466252312080887	0.797107961808049	2.81227537651826	3.46089228359711	0.00272369630665686	0.0492122636793444	2.23346231651516	2.0882016535042
ENSG00000121440	1.00851331438099	2.22956326330801	0.0372222336524167	0.398759391351192	2.03693258363397	4.58122908034972	0.000220954053816811	0.0174178161035997	2.22650045704181	1.02841926925298
ENSG00000236107	1.00876261614236	1.16728289760628	0.256626149745034	0.649521924322731	3.03344214190903	3.71347232806834	0.00154592898759381	0.0376224898165604	2.2201113674446	2.02467952576667
ENSG00000154529	0.514759752405791	0.911977194175579	0.372485304994872	0.739135170679963	1.69000468385468	3.54118359692104	0.00227563265884358	0.0443524832075095	2.21400698603173	1.17524493144889
ENSG00000236088	0.539631322929848	1.97463375042938	0.0620706603492252	0.434195500850265	1.01649120152835	4.33828463459886	0.00037994198558286	0.0202842170844559	2.21316907769986	0.476859878598502
ENSG00000168016	1.03013957595297	1.79766305011697	0.087123815919754	0.475109924269729	1.87906281180496	4.18632407959549	0.000534097160619767	0.0232422789812077	2.2125166195788	0.84892323585199
ENSG00000166669	0.656653582647231	1.22334044850045	0.235213756644272	0.633565930233147	1.81134160611941	3.74178432711161	0.00145063772364634	0.0362920307471909	2.20990375112494	1.15468802347218
ENSG00000173898	0.806557060884802	1.67496724460596	0.109279323721144	0.497370879291039	1.84833994956575	4.08125964414449	0.00067620892087172	0.0255994680568947	2.20845710281122	1.04178288868095
ENSG00000150054	0.637913647594947	0.923311179485717	0.366691191610306	0.735042683244049	2.14512325939223	3.53343638225624	0.00231547591845427	0.0446178150251354	2.19966020920006	1.50720961179728
ENSG00000100376	0.844911493138625	1.87360634316428	0.0754554447453094	0.45633710254679	1.66390687442175	4.23220936703924	0.000481857409564689	0.0219493556436331	2.19477204168732	0.818995381283125
ENSG00000064225	-0.553783728033354	-1.67321204897878	0.10962827849465	0.497864982673238	-1.0563135730603	-4.06273936460959	0.00070494392200316	0.0260423528020592	2.19176802396695	0.502529845026946
ENSG00000144857	0.789498625306145	0.998729444496313	0.329683721494111	0.712345483168216	2.13398687234761	3.57237050708634	0.00212199533472486	0.0428931958637178	2.19135307913632	1.34448824704146
ENSG00000158445	0.934675099695067	1.68662916956318	0.106984685199675	0.493125842413818	1.94334007283459	4.0728988241822	0.000689032513585549	0.0256779417581645	2.19108189753611	1.00866497313952
ENSG00000247809	1.58891597343526	2.84494094310234	0.00991279618770189	0.336152373263358	2.87790840163491	5.14433577221522	6.39736421330746e-05	0.0107706443394537	2.19019510036973	1.28899242819965
ENSG00000138771	0.330646506252369	0.533145421329028	0.5997223772975	0.861151021202391	1.90068012256764	3.30224666495914	0.00388012880056304	0.0594342059964798	2.18910411166231	1.57003361631527
ENSG00000143603	0.408700285944261	0.861937419090066	0.398790692026872	0.75750055733646	1.5691830257819	3.4797313865203	0.00261130795697735	0.0480611697458017	2.18388692101408	1.16048273983764
ENSG00000181215	0.758353985128083	1.01668540495885	0.321269127506022	0.706216918392393	2.09087736672142	3.5749682550019	0.00210967168822248	0.0428931958637178	2.18265411915537	1.33252338159334
ENSG00000227681	1.19512676463878	1.56403472057419	0.133266695910179	0.530939128141832	2.62007646854793	4.00877125428502	0.000876738660787778	0.0283147988877059	2.1818514726769	1.42494970390915
ENSG00000135063	0.883068690863023	1.42885192628927	0.168255873696205	0.564209930012075	2.30653229510422	3.8605630027645	0.00111065512990127	0.0321072578183892	2.18039100721169	1.4234636042412
ENSG00000077420	1.00127611769844	1.71830347772532	0.100958539270965	0.491040462024058	2.04964059978653	4.08160257162061	0.000675688095753579	0.0255994680568947	2.17439679070183	1.04836448208809
ENSG00000198695	0.0353670412838147	0.0530803461813134	0.95818682940799	0.984901290726091	1.66548837044231	3.07334737654171	0.00643883223419814	0.0773368983200902	2.17264308748314	1.6301213291585
ENSG00000116863	-0.61308616532075	-1.53685946025761	0.139770259312295	0.538375264703058	-1.64132846487442	-3.93198517674385	0.000945848497065769	0.0296080470763475	2.16959319280876	1.02824229955367
ENSG00000183762	0.391432183155735	0.909899630277009	0.373553971601993	0.739913570417576	1.27449304869837	3.48675891069907	0.0025705680949956	0.0476529500642686	2.1623242452354	0.883060865542635
ENSG00000129682	0.581481717100254	1.23067090277369	0.232517137127074	0.63191117405113	1.58483420680116	3.69504145699994	0.0016112853461052	0.0382181933946162	2.15928250965014	1.00335248970091
ENSG00000136928	0.709981202622718	1.48957598266614	0.151710553589452	0.549289477150353	1.72785875396147	3.88482518739614	0.00105167738316513	0.0314889991985595	2.15913325878395	1.01787755133875
ENSG00000156140	0.761124670028693	1.11104169855217	0.279538248427103	0.673746393192259	2.22206135674838	3.61140706940652	0.00194410482133761	0.0409138453179041	2.15772156226356	1.46093668671969
ENSG00000154188	0.890439936715072	1.22209410879382	0.235674600194657	0.634281472633037	2.36226053070521	3.68221997466574	0.001658364735845	0.0383989778705767	2.15263272483797	1.47182059399014
ENSG00000107147	1.57735306854118	2.58412464502225	0.0175953699910565	0.353463872556688	2.7052612679162	4.91247551273994	0.000124100631778205	0.0140100231357541	2.15162441106921	1.12790819937502
ENSG00000152936	0.46186924236691	0.390567320877732	0.700185905899472	0.902060732347108	2.57346939873217	3.19193292858921	0.00495633947457496	0.0670522550829677	2.15005231971106	2.11160015636526
ENSG00000173436	0.342948642588401	0.691433166944968	0.497126157411955	0.816136378497344	1.49744030235002	3.34571258125497	0.0035222649823991	0.0558486793366745	2.14964458999146	1.15449165976162
ENSG00000123836	0.84306813200575	2.38682130255531	0.0268300856351694	0.378053209172937	1.53820070805801	4.64141943875919	0.000193297398661364	0.0168234261377306	2.142396049375	0.69513257605226
ENSG00000165379	0.981239401369467	1.69096305457637	0.106142455017026	0.492249422115325	1.9853798335925	4.02330171991922	0.000770283565746819	0.0271021331421358	2.1392384962593	1.00414043222303
ENSG00000131378	1.32588207120157	2.25711287421014	0.0351691562113863	0.395199111321584	2.61692880989332	4.51223225920994	0.000257635440315666	0.0185678429645259	2.13515634440258	1.29104673869175
ENSG00000090006	1.179570271834	2.1733673744651	0.0417535838176544	0.406948685745052	2.23485332765703	4.49181186306787	0.000306159860549467	0.0192567750515691	2.13474550663075	1.05528305582303
ENSG00000283380	0.647787838030321	0.776587342093261	0.446358112525813	0.787425182234732	2.4754774579349	3.37757283604218	0.00328077310528363	0.0534818091924808	2.13370723636344	1.82768961990458
ENSG00000139926	0.488494882350422	1.15141164598997	0.262945549384953	0.657168873613607	1.40270678344386	3.61364703040211	0.00193435851266796	0.0407923242815194	2.13332885529971	0.914211901093438
ENSG00000144893	1.14720495666097	2.47531461884954	0.0222365857418255	0.36409931572744	2.04730455684545	4.7122601616834	0.000165203664661873	0.0154240148734313	2.12904842851125	0.90009960018448
ENSG00000075340	1.27431439750027	2.93052065176201	0.00818384557361119	0.332184037340476	2.26705100055837	5.16409875309038	6.12828261481619e-05	0.0107623887510728	2.12561864057322	0.9927366030581
ENSG00000108231	2.06919419507045	3.79590494247091	0.00110949290507412	0.258074950885409	3.18873272696512	6.10572061388759	8.32748954897859e-06	0.00435509956151053	2.12461043305095	1.11953853189467
ENSG00000170011	0.65199689854683	2.13993028388339	0.0446824862546813	0.408812598215901	1.27863358578049	4.38221447768891	0.000344383956009376	0.0192567750515691	2.11309441988352	0.62663668723366
ENSG00000162909	0.816709314138231	3.19370313295582	0.00450084005911024	0.314997725686023	1.28976410693735	5.42472297690789	3.49068735494438e-05	0.00833706026401831	2.11038262745048	0.473054792799119
ENSG00000112294	1.41486823167692	2.86468163714798	0.00948536588438759	0.335318268149827	2.40171003464516	5.07660886664056	7.41456554320599e-05	0.0111981747248126	2.10696837922902	0.98684180296824
ENSG00000112242	1.67908568373201	2.3802113394009	0.0272063758480534	0.37958391889498	2.878872297125	4.59509962170253	0.000214244154731463	0.0174178161035997	2.10376171160569	1.19978661339299
ENSG00000288696	1.77581265095876	1.98691332241324	0.0605966429155813	0.430945274351767	3.42349967927896	4.2851683135047	0.000479468916752219	0.0219493556436331	2.1016881069385	1.6476870283202
ENSG00000197982	-0.778591815639564	-1.5272138178632	0.142140913347827	0.540591320160667	-1.5661662917389	-3.85181061641365	0.00113273258575863	0.0322052498948214	2.09859170753144	0.787574476099336
ENSG00000159216	0.303006987385911	0.552082741056273	0.586919583065953	0.856545418957425	1.57368531660777	3.21645753921873	0.00469430262029219	0.0657714705462493	2.09700751720564	1.27067832922186
ENSG00000103494	0.334000101177106	1.03838977844161	0.311300779891601	0.698672073109458	1.07980313896881	3.49661507197663	0.0025144867003251	0.0469955194696935	2.09273086582386	0.745803037791704
ENSG00000182836	0.54613498816887	0.74744229236866	0.463368240076489	0.796026588643396	2.20758826868037	3.31002723182668	0.00381354436234441	0.058806457359275	2.08459746047607	1.6614532805115
ENSG00000177119	0.938551124061083	1.91608753577184	0.0695451449059387	0.446994340141775	2.06697241695896	4.15521839181547	0.000572718197032068	0.023642116050868	2.08432583415328	1.12842129289788
ENSG00000163491	0.947475787704214	1.2578550674311	0.222722790579966	0.62557376976434	2.47349189033099	3.63675473557845	0.00183660256100973	0.0399933616203994	2.08374947383434	1.52601610262678
ENSG00000113645	0.772046876043234	1.42880992892951	0.168267802304995	0.564209930012075	1.63889482994197	3.76058124558011	0.00139062670750094	0.0358837595126499	2.08279045666095	0.866847953898736
ENSG00000173210	0.729908186606263	1.45478146243726	0.161020430230876	0.555355127420913	1.63615229304507	3.77394657130073	0.00134946777533294	0.035175213331648	2.07671846443556	0.906244106438807
ENSG00000144668	0.518455050853475	1.05157410678793	0.305353618958905	0.692569601745589	1.61530312093052	3.48753289056677	0.00256611977937899	0.0476529500642686	2.07552614731133	1.09684807007705
ENSG00000225689	0.869304804023641	1.28462318549933	0.213391652912291	0.615058893119139	2.26056112249505	3.64499998809572	0.00180292232450304	0.0399933616203994	2.07320041106656	1.39125631847141
ENSG00000164742	0.880537692085168	1.71111660210704	0.102299784781194	0.491086393073118	1.82184464913335	3.96306851066974	0.000881992161646703	0.028395170846745	2.06440999451208	0.941306957048182
ENSG00000184349	0.320132453778888	0.66197123137034	0.515435386897509	0.826247486417087	1.30217547204574	3.24080546009415	0.00444758550392335	0.0638367047625194	2.06404992539836	0.982043018266852
ENSG00000125354	0.542347971113776	1.05271971631222	0.304840710271183	0.692184256726752	1.60401185861582	3.47565180204363	0.00263525013140602	0.048328605088464	2.06325112119097	1.06166388750204
ENSG00000166446	0.408188528479815	0.646594672741657	0.525138857755524	0.829716917702579	1.78898560721888	3.23154352302692	0.00453990242579096	0.064716567211613	2.06322763633451	1.38079707873907
ENSG00000237187	1.41570408518731	3.03925354831405	0.00640181027214284	0.314997725686023	2.15798087492303	5.20920607324312	5.55659910440866e-05	0.0107623887510728	2.06149373440176	0.74227678973572
ENSG00000145819	1.21290887932999	2.3425548652757	0.0294449904994576	0.384405350663337	2.230562214932	4.51573928257376	0.000255630068809722	0.0185678429645259	2.06139948160087	1.01765333560201
ENSG00000053108	0.310366070504764	0.314685637537199	0.756212204770551	0.921634397907045	2.64386785773893	3.06127226407875	0.00661206058032026	0.0783227937253623	2.05830685834758	2.33350178723417
ENSG00000100767	1.85448363386695	2.59927320106229	0.0170266427754581	0.349305940515845	3.23590227036184	4.75749569130268	0.000149469834602633	0.0147167761307828	2.05657547053672	1.38141863649489
ENSG00000003147	1.3264784979907	2.3323499395962	0.0300803412106888	0.384405350663337	1.7722945081371	4.4972136162219	0.000266405112170062	0.018868831048183	2.05274020383074	0.4458160101464
ENSG00000189108	-0.346403893214742	-0.536930782981845	0.597152384639276	0.859411273450345	1.71271835838397	3.16019980895903	0.00531670680245454	0.0699228078587792	2.05044245976133	2.05912225159871
ENSG00000099204	0.893976982458989	1.78689878298064	0.0888985318942273	0.476528210625766	1.62939744571516	4.0105353244294	0.000792710470041723	0.0273286921760124	2.04977999456736	0.735420463256171
ENSG00000146090	0.508849327454957	0.972826880197365	0.342090613826664	0.719774877926873	1.54735863639517	3.40760575512376	0.00306809702042627	0.0519466295737407	2.04727206941026	1.03850930894021
ENSG00000169933	1.08873235591972	1.59376092504322	0.126442997781342	0.51998926599552	2.32722350778182	3.85031498688449	0.00113654885726633	0.0322052498948214	2.04630667413866	1.2384911518621
ENSG00000133818	0.979664926209075	2.60233000799696	0.0169140005643013	0.349305940515845	1.54594975933661	4.74961841084671	0.000152095956174262	0.0147167761307828	2.04612867326984	0.566284833127535
ENSG00000168234	1.02672036580795	1.36976125428624	0.185724902901935	0.584898123346787	2.40598276998213	3.67331345127035	0.00169187145009199	0.0389585645570509	2.04050277809623	1.37926240417418
ENSG00000168807	0.305668139449851	0.969527504179115	0.343693742384052	0.720624987298709	0.927973104049308	3.39336955478125	0.00316715987955686	0.0527768610244507	2.03550163773724	0.622304964599457
ENSG00000253438	0.315539976961585	0.722215188705334	0.478400826986584	0.803756278285286	1.2425508497011	3.24307846958376	0.00442521221694489	0.0636621511900364	2.03385781901976	0.927010872739515
ENSG00000154319	1.12233492691819	1.44233427734227	0.164461598829378	0.559849517562905	2.34664981559444	3.71721857446723	0.00153297087939727	0.0374847879319284	2.03053060298639	1.22431488867625
ENSG00000165238	1.76122517298117	3.46315560823316	0.00241525630891379	0.26053775881348	2.70641249031777	5.62979661664632	2.2537592981444e-05	0.00739162114980649	2.03005569374155	0.9451873173366
ENSG00000023171	1.04202066780702	1.82577547326677	0.0826331886153613	0.468116791019093	2.08475861271743	4.02141471785815	0.000773557970901112	0.0271021331421358	2.02866164591043	1.04273794491041
ENSG00000223812	1.29254984892566	1.69531480501598	0.10530244549011	0.492024320807832	2.85353708899914	3.95089900529386	0.000995179860700402	0.0305089467743079	2.02453687844943	1.56098724007348
ENSG00000234423	0.419950726038805	0.672708320247649	0.508719447237101	0.823221496139046	1.78958001644926	3.19863802572146	0.0048833093646055	0.0666909403916204	2.01776410175155	1.36962929041046
ENSG00000136052	0.603360332311212	1.51436483970259	0.14535032205879	0.543167833954477	1.36397175030079	3.75698365159833	0.00140191774833758	0.0359044769960773	2.0156934644268	0.760611417989578
ENSG00000106034	0.996332441759778	1.23131666697081	0.232280717596117	0.63191117405113	2.50724635073858	3.53732913387494	0.00229537024225583	0.0445374654107583	2.0051604120094	1.5109139089788
ENSG00000172380	0.589358890790657	1.37239103802839	0.184917877873526	0.584189041860141	1.57135687868523	3.63731981472426	0.00183427450978864	0.0399933616203994	2.00351456993145	0.981997987894573
ENSG00000175711	1.27881592131473	2.43937350555305	0.024005903850462	0.366810238529783	2.11268223187949	4.54170383816574	0.000241266556867788	0.0185678429645259	1.99782093590221	0.83386631056476
ENSG00000175175	0.197716157494496	0.535267035749239	0.598281287856824	0.860315336613428	0.993809923393149	3.10261666607084	0.00603706397767227	0.0751326938575994	1.99607964153872	0.796093765898653
ENSG00000157600	0.575356865644054	1.87156953171633	0.0757495851729987	0.45633710254679	1.32479737298653	4.02447272801655	0.000768258577592617	0.0271021331421358	1.99387284101134	0.749440507342476
ENSG00000170390	1.35886570858554	3.52635504968124	0.00208482274509135	0.258074950885409	1.76443848768128	5.65415808497616	2.14032205243133e-05	0.00732703582615657	1.98859001029359	0.40557277909574
ENSG00000188803	1.14393700950072	1.3931706278553	0.178638818355832	0.578269673339128	2.72633553046421	3.63501792319929	0.00184377638370165	0.0399933616203994	1.98626758939356	1.58239852096349
ENSG00000071205	0.225091777955155	0.331087809414333	0.743971771684476	0.916641521229489	1.94020239470391	2.99176171643203	0.00770085998574291	0.0837750818291399	1.98501723026552	1.71511061674875
ENSG00000112419	0.463567927912343	1.24697047557053	0.226605715884739	0.628282621944944	1.06420319857853	3.52331121116099	0.0023685915644889	0.0452987623227207	1.98078068202683	0.600635270666187
ENSG00000153815	0.535082277303198	2.13963208617372	0.0447094249395421	0.408812598215901	0.84746654070339	4.24380345086662	0.00046949262439614	0.021719320957425	1.97877030992694	0.312384263400192
ENSG00000158258	0.85430399394056	2.06429784360503	0.0520050444071314	0.418015317367045	1.54007089810456	4.16458872799567	0.000560797072940461	0.0234903814091902	1.96723973337593	0.685766904164
ENSG00000104313	0.272083313627352	0.438801816017029	0.665440303969751	0.884740123812876	1.5358642134791	3.0182760026663	0.00726643840165531	0.0812922901797386	1.96178750505965	1.26378089985175
ENSG00000011201	0.794669391099243	1.44366616886242	0.164090559271987	0.559558909046998	1.99413177107505	3.64745904850234	0.00179299683823282	0.0399933616203994	1.96150407149842	1.19946237997581
ENSG00000255910	0.749447378086567	1.50454915507882	0.147842072490103	0.546522908660076	1.84801764997022	3.69215039786582	0.00162178361493799	0.0382181933946162	1.95980513359744	1.09857027188365
ENSG00000250305	0.743553765428815	1.04610809665	0.307809316450114	0.694973862235848	2.13314289915639	3.35945805256517	0.00341600447180312	0.0549862579926932	1.95476332992405	1.38958913372758
ENSG00000108370	0.150890505918822	0.287491276216296	0.77665077351573	0.928970055438845	1.50281225560839	2.93639683952479	0.00869060322599365	0.0884244970067076	1.95117585668811	1.35192174968957
ENSG00000138640	0.737249838831183	2.4744105208731	0.0222795591343351	0.364252629162302	1.29601507428597	4.52690492297576	0.000249350035077048	0.0185678429645259	1.9510971591631	0.558765235454787
ENSG00000273079	1.42863631523327	2.38489654706089	0.0269391564295654	0.378053209172937	2.49131285211608	4.44092910504363	0.000302046742801458	0.0192567750515691	1.95030983537495	1.06267653688281
ENSG00000135272	1.29817342338316	1.53334506402733	0.140630194851069	0.539605591403992	2.71301019401596	3.69981129452887	0.00159411227298513	0.0380733326594357	1.94555967309804	1.4148367706328
ENSG00000092758	-0.723692282671371	-2.41332117080503	0.0253694841219016	0.371308942189152	-1.20879569833906	-4.46187141555508	0.000288253535189314	0.0192567750515691	1.94453699385142	0.485103415667689
ENSG00000104044	0.196549186303105	0.248767523526512	0.806040332986741	0.938396639494833	1.9958466139225	2.91044196412288	0.00919591860204569	0.0911603127828274	1.9427616553162	1.7992974276194
ENSG00000196218	0.314619533031171	0.511473634440724	0.614538621595941	0.86793699095468	1.97379968979124	3.03264363317684	0.00704106629269654	0.0803344322183655	1.94091074867914	1.65918015676007
ENSG00000248673	0.22715124549404	0.289223857354182	0.775343458714479	0.928496401023487	1.97817249492287	2.9246725261613	0.00891545040514012	0.0895906806857035	1.93935083880067	1.75102124942883
ENSG00000077264	1.19390057307967	2.59845768756644	0.0170568134144222	0.349305940515845	1.95833083539928	4.63046224656532	0.000198056930966103	0.017092812445562	1.93510785364512	0.76443026231961
ENSG00000069424	0.898021606977572	1.88243316741459	0.074192294672624	0.455339224762078	1.76997357714247	3.97233300030597	0.000863808303721808	0.0280737698709588	1.93394142889011	0.871951970164898
ENSG00000138193	0.893550053388588	1.46650474545663	0.157833083459821	0.553669142486992	2.44512180456399	3.63535842021581	0.00184236778704164	0.0399933616203994	1.93282170948457	1.5515717511754
ENSG00000151136	0.184516472961917	0.243465943799576	0.810088116521781	0.93963662098579	1.88783237211633	2.88957135745357	0.00962271240448148	0.0934076147391538	1.92523475523382	1.70331589915441
ENSG00000135547	-0.542209445745692	-1.61400146081328	0.121966042700669	0.516221382981762	-1.15219548352549	-3.74124780078402	0.00145238798803266	0.0362920307471909	1.92415628454033	0.609986037779798
ENSG00000106714	0.817203751789502	1.83253524503672	0.0815839376150496	0.466220020565685	1.58520978562404	3.91866645516475	0.000974607392999265	0.0300577114897972	1.92277496108095	0.768006033834538
ENSG00000198286	1.27755565690221	1.17399300961515	0.253988758831723	0.648826594055841	2.97943482110327	3.40624970244482	0.00307739998388055	0.0519466295737407	1.91663054863677	1.70187916420106
ENSG00000186094	1.10388578036313	1.92049700841525	0.0689556883076762	0.446579008291856	2.05063266929696	3.98693039231912	0.000835916395444234	0.027914229328917	1.91640725445244	0.94674688893383
ENSG00000229140	0.771221100747589	0.722006196569795	0.478526550123476	0.803756278285286	3.02992596462341	3.11626738211722	0.00585813954029189	0.0740013445003662	1.91214632645429	2.25870486387582
ENSG00000229981	0.528590082092431	0.55226374242934	0.58679787402702	0.856545418957425	2.46635362116303	3.04434557505678	0.00719504357331048	0.080954908504164	1.91145510334641	1.9377635390706
ENSG00000068615	0.342236516029908	0.745650151764597	0.464426743356971	0.796293186847931	1.25164170373558	3.12901414410318	0.005695737145694	0.0725025433972777	1.91136728131681	0.909405187705672
ENSG00000254087	1.01940213754441	1.9143180964687	0.0697829302466273	0.446994340141775	2.07851410683571	3.97627716959257	0.000856181328004757	0.027914229328917	1.91118344959408	1.0591119692913
ENSG00000185352	1.79875743507455	3.14101396257653	0.00507778557016115	0.314997725686023	2.73052153737161	5.15394969737641	6.26499072269903e-05	0.0107623887510728	1.90875392488026	0.93176410229706
ENSG00000105613	0.658289028761732	1.30350891562007	0.206992764005049	0.61074866757201	1.80011104047034	3.48910059146394	0.00255713299300578	0.0475756446343647	1.90820184809917	1.14182201170861
ENSG00000148408	1.19136310647361	2.0339636062482	0.055233446696523	0.424137883917844	2.34568686026323	4.0768221886441	0.000682984834234582	0.0255994680568947	1.90779108483861	1.15432375378962
ENSG00000126785	1.11844680211955	2.30034361596651	0.0321560171017208	0.388185310445828	2.06946755321687	4.31784505373444	0.000397728309966253	0.0205259786098162	1.9076757461619	0.95102075109732
ENSG00000165323	1.06572888774665	1.56514960277341	0.133005347037769	0.530654290751152	2.48206389938537	3.68430589887909	0.0016506132581661	0.0383989778705767	1.90622377152728	1.41633501163872
ENSG00000075240	1.01339034625026	1.71937885924302	0.100759147603939	0.490759099551827	1.96571320737882	3.80662057751243	0.001253889836297	0.0340193770186706	1.90502510270704	0.95232286112856
ENSG00000228956	0.531294041151743	0.76503378774879	0.453055070610371	0.790661590232719	2.09016024717781	3.1289031089065	0.00569713267006847	0.0725025433972777	1.90049466234749	1.55886620602607
ENSG00000139174	0.961753986311025	1.87605878684794	0.0751026118393453	0.45633710254679	1.82899263393767	3.93256879994195	0.000944607898130429	0.0296080470763475	1.90040346818848	0.867238647626645
ENSG00000170485	1.44338089659252	2.79641715172513	0.0110431300816923	0.336631332783898	2.27198505350379	4.78968738383014	0.000139208017287918	0.0145572044448967	1.8994279399902	0.82860415691127
ENSG00000132854	1.034013133275	1.3577579155871	0.189444071281711	0.589955272036486	2.43075182832226	3.51863987321609	0.00239350175528954	0.045517995962366	1.89844726811572	1.39673869504726
ENSG00000290401	1.00492241502429	1.60086738810753	0.124855703467183	0.519009385987054	2.32330519409229	3.70271713732562	0.00158373961690009	0.0380023501531868	1.89672460527847	1.318382779068
ENSG00000227240	0.525806730493963	0.573077034569796	0.572887130291439	0.851583135293572	2.54067488554677	3.0173927474877	0.00728051937618925	0.0813012309598801	1.89590670405758	2.01486815505281
ENSG00000105926	0.519796353921119	0.985045044736174	0.336198793711469	0.716876693463267	1.63149966630414	3.25865160969371	0.00427486479387044	0.0623620190810362	1.89567376750445	1.11170331238302
ENSG00000287544	0.0296400827463182	0.0349266859567947	0.972479391618926	0.989920016864101	2.19406055555573	2.78977036397976	0.012394029803302	0.107233939410203	1.89466787056513	2.16442047280941
ENSG00000123243	0.478141478823193	0.706621781757484	0.487834474579398	0.808926058705716	1.85538011294887	3.08788844833453	0.0062360824008657	0.0763344055505254	1.8933606429132	1.37723863412568
ENSG00000152284	0.221887979322902	0.487377501783861	0.631212963001744	0.874627465633493	1.16402796970136	2.97036180061184	0.00806974762811505	0.0859315645700469	1.89331595636384	0.942139990378458
ENSG00000134215	0.747986766220092	1.21676236806729	0.237653807451802	0.634774011881463	2.11117977267458	3.41119193138122	0.00304362809413598	0.0518695087484973	1.89255319232689	1.36319300645449
ENSG00000138741	1.41710809945541	2.62530203350124	0.0160897012669369	0.348365794180717	2.34998697269937	4.67510340856952	0.000206186190612682	0.0174178161035997	1.89228840584052	0.93287887324396
ENSG00000015133	0.999429230756474	1.73132461419906	0.0985668229923702	0.490307805319219	2.17435347598284	3.8026240292063	0.00126520808434238	0.0341041654230871	1.8915688003139	1.17492424522637
ENSG00000163297	0.474773927582818	0.79581905680945	0.435345854976546	0.781477599297116	1.44839735848089	3.13266053339865	0.00565009302302058	0.0725025433972777	1.88677881570799	0.973623430898072
ENSG00000091436	0.260682815186255	0.444834153990137	0.661146770608629	0.884176237061992	1.63172427136873	2.94193731283877	0.00858626549833642	0.0879840945282909	1.8864935676596	1.37104145618248
ENSG00000170776	0.841794440286695	1.51295811492064	0.145705288957776	0.543748240709278	1.85091117038841	3.61907364861942	0.00191094730584802	0.0404843455821373	1.88222660491618	1.00911673010172
ENSG00000256061	0.320452760585763	0.473578479829073	0.640854265590497	0.877192512552662	1.55620851293985	2.95127140741804	0.0084132200483909	0.0873596674333656	1.88179703130101	1.23575575235409
ENSG00000127463	0.545487394246545	1.7064338276382	0.10318188064187	0.491127549271576	1.12174476602605	3.76859655654601	0.0013657955124788	0.0355106833244489	1.87821775781993	0.576257371779505
ENSG00000260372	0.554884072894682	1.31689851333561	0.202547488772962	0.605551780424393	1.37939001821304	3.46773660338845	0.00268232303374536	0.0487392974126885	1.87801578407132	0.824505945318358
ENSG00000287292	0.54708475574937	1.14513276269556	0.265477236212924	0.659336962507763	1.45326351159894	3.34481847527271	0.00352928849946463	0.0558486793366745	1.8763401267716	0.90617875584957
ENSG00000272168	0.368655228813001	0.779120306363107	0.444898028400767	0.786485507760504	1.36995193356318	3.10884678774074	0.00595475270327317	0.0747619929860825	1.87339675089715	1.00129670475018
ENSG00000101400	0.408627992302832	1.29330279623382	0.210431988678188	0.612281794400541	1.05035983797671	3.44118559014959	0.00284637358039705	0.0496303169281454	1.86881985978188	0.641731845673878
ENSG00000175287	0.630451268310979	0.744879208523245	0.464882535179897	0.796629385619439	2.15929906008226	3.07918659883642	0.00635665512810202	0.0771664871933897	1.86411458081072	1.52884779177128
ENSG00000143850	0.287135418745601	0.754976919010401	0.45893386036906	0.792694870967346	1.10625611690911	3.07671226733847	0.00639135175743733	0.0773368983200902	1.85615738109879	0.819120698163509
ENSG00000124191	1.07517699208175	1.40167101723209	0.176119850777819	0.574789846598723	2.62393086468551	3.53923449717984	0.00245290230394954	0.0463075490102238	1.85612805767887	1.54875387260376
ENSG00000254394	0.40539443755163	0.422368430352434	0.677196445200615	0.891738326231014	2.54466909901149	2.89755413046528	0.00945725883703327	0.0928547306465886	1.85494939424087	2.13927466145986
ENSG00000169760	-0.690576216027373	-2.50891594950922	0.0206933260444857	0.363951830423655	-1.00456734449518	-4.45942929285944	0.00028982860211155	0.0192567750515691	1.85368905839379	0.313991128467807
