n_start	n_donors	drop1	drop2	dropped_pair	drop1_apoe	drop1_carrier	drop2_apoe	drop2_carrier	donor_key	donor_str	n_deg_fdr05	deg_delta_vs_21	min_p	min_fdr	n_E2_carrier	n_E4_carrier	out_file	out_fdr_file
21	19	Br2305	Br6423	Br2305,Br6423	E4.E4	E4_carrier	E2.E3	E2_carrier	e45c74a940c6a7d8d9eab1ce07cee111	Br1039,Br1556,Br1691,Br1706,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6476,Br6538	6	6	1.31212903884871e-05	0.0498084880144727	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_e45c74a940c6a7d8d9eab1ce07cee111.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_e45c74a940c6a7d8d9eab1ce07cee111.fdr05.tab.gz
21	19	Br3974	Br5426	Br3974,Br5426	E3.E4	E4_carrier	E2.E3	E2_carrier	8ad3b2521608a688d1ec0dc65017d8cb	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br5367,Br5415,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	5	5	5.25627452023142e-06	0.0280972858628051	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_8ad3b2521608a688d1ec0dc65017d8cb.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_8ad3b2521608a688d1ec0dc65017d8cb.fdr05.tab.gz
21	19	Br3974	Br6476	Br3974,Br6476	E3.E4	E4_carrier	E3.E4	E4_carrier	272fdc634284e3427fa39601b5ef7044	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6538	5	5	5.17928218441198e-06	0.0426829679839669	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_272fdc634284e3427fa39601b5ef7044.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_272fdc634284e3427fa39601b5ef7044.fdr05.tab.gz
21	19	Br1039	Br1691	Br1039,Br1691	E4.E4	E4_carrier	E4.E4	E4_carrier	8326bbbec9bde64836e129eff805e847	Br1556,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	5	5	5.20543981825473e-06	0.0497580248185326	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_8326bbbec9bde64836e129eff805e847.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_8326bbbec9bde64836e129eff805e847.fdr05.tab.gz
21	19	Br5367	Br6423	Br5367,Br6423	E2.E3	E2_carrier	E2.E3	E2_carrier	d577e095bcd835b994a19f89d3475e13	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6476,Br6538	3	3	1.04067551679579e-05	0.0449068864734053	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_d577e095bcd835b994a19f89d3475e13.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_d577e095bcd835b994a19f89d3475e13.fdr05.tab.gz
21	19	Br5426	Br6263	Br5426,Br6263	E2.E3	E2_carrier	E3.E4	E4_carrier	cc6fc081a1dad145abe405b4c113becc	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6423,Br6476,Br6538	2	2	1.10286833647265e-06	0.0103965466536464	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_cc6fc081a1dad145abe405b4c113becc.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_cc6fc081a1dad145abe405b4c113becc.fdr05.tab.gz
21	19	Br3974	Br5460	Br3974,Br5460	E3.E4	E4_carrier	E3.E4	E4_carrier	56eb76321797d4b869933ce5ebe80361	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br5367,Br5415,Br5426,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	2	2	4.19676502099815e-06	0.028132921004473	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_56eb76321797d4b869933ce5ebe80361.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_56eb76321797d4b869933ce5ebe80361.fdr05.tab.gz
21	19	Br1691	Br6263	Br1691,Br6263	E4.E4	E4_carrier	E3.E4	E4_carrier	902996e9e0a3e69693b7358f0dc4fef2	Br1039,Br1556,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6423,Br6476,Br6538	2	2	5.25870238165071e-06	0.0344825679471794	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_902996e9e0a3e69693b7358f0dc4fef2.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_902996e9e0a3e69693b7358f0dc4fef2.fdr05.tab.gz
21	19	Br3974	Br5854	Br3974,Br5854	E3.E4	E4_carrier	E2.E3	E2_carrier	cdd0769ceff77b89b11ab96087d8d278	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	2	2	3.57107929110891e-06	0.0381139483410423	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_cdd0769ceff77b89b11ab96087d8d278.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_cdd0769ceff77b89b11ab96087d8d278.fdr05.tab.gz
21	19	Br2582	Br6263	Br2582,Br6263	E2.E2	E2_carrier	E3.E4	E4_carrier	4d745d95c01f5e4748c3ac8bfc83c6c7	Br1039,Br1556,Br1691,Br1706,Br2305,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6423,Br6476,Br6538	1	1	9.81439506785306e-07	0.0111030251402622	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_4d745d95c01f5e4748c3ac8bfc83c6c7.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_4d745d95c01f5e4748c3ac8bfc83c6c7.fdr05.tab.gz
21	19	Br5460	Br6476	Br5460,Br6476	E3.E4	E4_carrier	E3.E4	E4_carrier	9bb41d4d1ed168a10853997c0fe26cef	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6538	1	1	1.37365748198857e-06	0.0165017473311286	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_9bb41d4d1ed168a10853997c0fe26cef.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_9bb41d4d1ed168a10853997c0fe26cef.fdr05.tab.gz
21	19	Br1556	Br5426	Br1556,Br5426	E2.E2	E2_carrier	E2.E3	E2_carrier	128d43e84702a5c1c1a15d3902299ade	Br1039,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	1	1	1.58026070058635e-06	0.0189078192825157	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_128d43e84702a5c1c1a15d3902299ade.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_128d43e84702a5c1c1a15d3902299ade.fdr05.tab.gz
21	19	Br1691	Br3974	Br1691,Br3974	E4.E4	E4_carrier	E3.E4	E4_carrier	7ab1fe298e08f185c1fb123545dfe3be	Br1039,Br1556,Br1706,Br2305,Br2582,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	1	1	1.98320105676843e-06	0.0235524957501819	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_7ab1fe298e08f185c1fb123545dfe3be.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_7ab1fe298e08f185c1fb123545dfe3be.fdr05.tab.gz
21	19	Br1691	Br5367	Br1691,Br5367	E4.E4	E4_carrier	E2.E3	E2_carrier	8194526ed30df8ad3d08221d23833c9d	Br1039,Br1556,Br1706,Br2305,Br2582,Br3974,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	1	1	2.62725350686614e-06	0.0310226094090754	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_8194526ed30df8ad3d08221d23833c9d.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_8194526ed30df8ad3d08221d23833c9d.fdr05.tab.gz
21	19	Br5367	Br5426	Br5367,Br5426	E2.E3	E2_carrier	E2.E3	E2_carrier	d265ea21b1d141bcb917f1d080c202b4	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5415,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	1	1	3.51682553918878e-06	0.0384002180624023	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_d265ea21b1d141bcb917f1d080c202b4.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_d265ea21b1d141bcb917f1d080c202b4.fdr05.tab.gz
21	19	Br5367	Br5460	Br5367,Br5460	E2.E3	E2_carrier	E3.E4	E4_carrier	4c5dae08d7b3dda81f589630cfa891b2	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5415,Br5426,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	1.21225133683662e-05	0.0529304326109292	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_4c5dae08d7b3dda81f589630cfa891b2.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_4c5dae08d7b3dda81f589630cfa891b2.fdr05.tab.gz
21	19	Br5367	Br6538	Br5367,Br6538	E2.E3	E2_carrier	E2.E3	E2_carrier	34182ffccfbb22c48e3b4b000c28c2cd	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476	0	0	5.11585298422677e-06	0.0558241877638825	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_34182ffccfbb22c48e3b4b000c28c2cd.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_34182ffccfbb22c48e3b4b000c28c2cd.fdr05.tab.gz
21	19	Br1691	Br6423	Br1691,Br6423	E4.E4	E4_carrier	E2.E3	E2_carrier	48a91e480a609063bc931fb7304977d7	Br1039,Br1556,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6476,Br6538	0	0	1.43555616188943e-05	0.0563646612698999	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_48a91e480a609063bc931fb7304977d7.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_48a91e480a609063bc931fb7304977d7.fdr05.tab.gz
21	19	Br5367	Br5854	Br5367,Br5854	E2.E3	E2_carrier	E2.E3	E2_carrier	65e3b9b4c5c68beb0b91ccd21283d0cf	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5415,Br5426,Br5460,Br5529,Br5634,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	1.55094067871557e-05	0.0573977249048092	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_65e3b9b4c5c68beb0b91ccd21283d0cf.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_65e3b9b4c5c68beb0b91ccd21283d0cf.fdr05.tab.gz
21	19	Br5634	Br6263	Br5634,Br6263	E2.E3	E2_carrier	E3.E4	E4_carrier	d40eb506961ad2cdb32b27fa32ada23d	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5854,Br5941,Br6085,Br6098,Br6423,Br6476,Br6538	0	0	6.31544980498098e-06	0.0636723705941846	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_d40eb506961ad2cdb32b27fa32ada23d.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_d40eb506961ad2cdb32b27fa32ada23d.fdr05.tab.gz
21	19	Br2582	Br5367	Br2582,Br5367	E2.E2	E2_carrier	E2.E3	E2_carrier	5d3ee6900b1a5d63a41d00f30c057313	Br1039,Br1556,Br1691,Br1706,Br2305,Br3974,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	5.38048464740096e-06	0.064210703782083	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_5d3ee6900b1a5d63a41d00f30c057313.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_5d3ee6900b1a5d63a41d00f30c057313.fdr05.tab.gz
21	19	Br2305	Br3974	Br2305,Br3974	E4.E4	E4_carrier	E3.E4	E4_carrier	674fed49968c2a4fe47b01bbcd49df70	Br1039,Br1556,Br1691,Br1706,Br2582,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	1.44968854381883e-05	0.0674523340497355	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_674fed49968c2a4fe47b01bbcd49df70.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_674fed49968c2a4fe47b01bbcd49df70.fdr05.tab.gz
21	19	Br1691	Br6538	Br1691,Br6538	E4.E4	E4_carrier	E2.E3	E2_carrier	21c7b67c3cd4a1efe7bc21f8253f0571	Br1039,Br1556,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476	0	0	9.7492870697749e-06	0.0689055973353524	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_21c7b67c3cd4a1efe7bc21f8253f0571.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_21c7b67c3cd4a1efe7bc21f8253f0571.fdr05.tab.gz
21	19	Br1556	Br5529	Br1556,Br5529	E2.E2	E2_carrier	E2.E2	E2_carrier	381ca9e92c675ebb718a58df13bb3f92	Br1039,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	5.4745517637386e-06	0.0712677148603491	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_381ca9e92c675ebb718a58df13bb3f92.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_381ca9e92c675ebb718a58df13bb3f92.fdr05.tab.gz
21	19	Br1039	Br5460	Br1039,Br5460	E4.E4	E4_carrier	E3.E4	E4_carrier	5336396dfbe019d9298f527bf16fbdb9	Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	1.50377586766797e-05	0.0744804693672464	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_5336396dfbe019d9298f527bf16fbdb9.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_5336396dfbe019d9298f527bf16fbdb9.fdr05.tab.gz
21	19	Br5367	Br5634	Br5367,Br5634	E2.E3	E2_carrier	E2.E3	E2_carrier	3273975c8880bcb952fa36008ac4a0f4	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5415,Br5426,Br5460,Br5529,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	8.81528785085512e-06	0.0756567321367055	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_3273975c8880bcb952fa36008ac4a0f4.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_3273975c8880bcb952fa36008ac4a0f4.fdr05.tab.gz
21	19	Br1039	Br6476	Br1039,Br6476	E4.E4	E4_carrier	E3.E4	E4_carrier	a2bfc3c95e6f8dbe8eee31e140487e33	Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6538	0	0	1.03452999533425e-05	0.0769314428631196	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_a2bfc3c95e6f8dbe8eee31e140487e33.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_a2bfc3c95e6f8dbe8eee31e140487e33.fdr05.tab.gz
21	19	Br1691	Br5460	Br1691,Br5460	E4.E4	E4_carrier	E3.E4	E4_carrier	829dfa37f65f637455d28d8ed13720b4	Br1039,Br1556,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	6.68227582000579e-06	0.0793854367416687	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_829dfa37f65f637455d28d8ed13720b4.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_829dfa37f65f637455d28d8ed13720b4.fdr05.tab.gz
21	19	Br5367	Br6476	Br5367,Br6476	E2.E3	E2_carrier	E3.E4	E4_carrier	0f25fcf5e5a53a37eb58e6dba397b074	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6538	0	0	9.68917381088921e-06	0.0833795935448386	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_0f25fcf5e5a53a37eb58e6dba397b074.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_0f25fcf5e5a53a37eb58e6dba397b074.fdr05.tab.gz
21	19	Br6098	Br6263	Br6098,Br6263	E3.E4	E4_carrier	E3.E4	E4_carrier	ea4f0d921894086fcee1f7ae70741a41	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6423,Br6476,Br6538	0	0	1.60307387970136e-05	0.0844477529905724	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_ea4f0d921894086fcee1f7ae70741a41.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_ea4f0d921894086fcee1f7ae70741a41.fdr05.tab.gz
21	19	Br1556	Br6263	Br1556,Br6263	E2.E2	E2_carrier	E3.E4	E4_carrier	f3ee8570a5ce0b0988f36d6b0cb5ba1c	Br1039,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6423,Br6476,Br6538	0	0	1.84422806091024e-05	0.0858807271356688	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f3ee8570a5ce0b0988f36d6b0cb5ba1c.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f3ee8570a5ce0b0988f36d6b0cb5ba1c.fdr05.tab.gz
21	19	Br6423	Br6538	Br6423,Br6538	E2.E3	E2_carrier	E2.E3	E2_carrier	e16878b9055eb73fb523620d8acc3f88	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6476	0	0	2.98986382025498e-05	0.0874647283600945	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_e16878b9055eb73fb523620d8acc3f88.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_e16878b9055eb73fb523620d8acc3f88.fdr05.tab.gz
21	19	Br2305	Br5367	Br2305,Br5367	E4.E4	E4_carrier	E2.E3	E2_carrier	0074de852cda3d56afe546b151091e89	Br1039,Br1556,Br1691,Br1706,Br2582,Br3974,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	1.358598931502e-05	0.0887787826960444	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_0074de852cda3d56afe546b151091e89.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_0074de852cda3d56afe546b151091e89.fdr05.tab.gz
21	19	Br2305	Br5941	Br2305,Br5941	E4.E4	E4_carrier	E4.E4	E4_carrier	3b0cea357474dfdc71f1c5fc0f790759	Br1039,Br1556,Br1691,Br1706,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	8.32814727560875e-06	0.0906602112422769	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_3b0cea357474dfdc71f1c5fc0f790759.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_3b0cea357474dfdc71f1c5fc0f790759.fdr05.tab.gz
21	19	Br3974	Br6538	Br3974,Br6538	E3.E4	E4_carrier	E2.E3	E2_carrier	3e661d144e82a786414efd491213bdd8	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476	0	0	7.78247304285634e-06	0.0928993807125762	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_3e661d144e82a786414efd491213bdd8.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_3e661d144e82a786414efd491213bdd8.fdr05.tab.gz
