Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000164176,EDIL3,108,-0.6998,128,-0.4466,147,-0.2465,160,-0.1123,99,-0.9002,278,0.80539,380,1.35025
ENSG00000127184,COX7C,1250,0.06135,863,-0.5180,1168,-0.0519,1248,0.07430,1457,0.34670,1033,-0.2391,1088,-0.1585
ENSG00000145715,RASA1,27,-0.4548,48,0.43968,61,0.96269,32,-0.2547,32,-0.2352,19,-0.9526,25,-0.5656
ENSG00000134480,CCNH,56,0.22701,42,-0.2349,71,0.68526,49,0.02766,36,-0.5281,33,-0.6020,44,-0.1673
ENSG00000247828,TMEM161B-AS1,62,0.10315,36,-0.7529,60,0.03854,54,-0.1541,74,0.42691,54,-0.1235,61,0.07009
ENSG00000245526,LINC00461,26,-0.7867,48,0.17227,35,-0.3585,43,-0.0357,52,0.32305,58,0.45543,43,-0.0111
ENSG00000081189,MEF2C,145,-1.1854,193,-0.7539,485,0.81654,465,0.85944,267,-0.2777,69,-2.2821,140,-1.2382
ENSG00000153140,CETN3,84,1.87938,16,-0.8396,21,-0.4843,19,-0.7591,17,-0.7973,33,0.26961,43,0.68743
ENSG00000176055,MBLAC2,35,0.57310,18,-0.4682,39,0.82777,29,0.31637,15,-0.8461,11,-1.2374,14,-0.8899
ENSG00000164199,ADGRV1,5,-2.0721,22,0.12334,7,-1.7491,12,-0.9734,38,1.19394,49,1.50416,22,0.12223
ENSG00000113369,ARRDC3,46,1.63383,37,1.21438,10,-0.8228,15,-0.3221,10,-0.9570,11,-0.7356,14,-0.3423
ENSG00000237187,NR2F1-AS1,44,0.22270,68,0.91152,37,-0.0634,26,-0.6952,32,-0.3256,51,0.42832,45,0.22353
ENSG00000175745,NR2F1,127,0.50791,165,0.94741,78,-0.2816,62,-0.7257,79,-0.2719,79,-0.2511,144,0.72095
ENSG00000113391,FAM172A,18,-0.7095,28,-0.0698,28,-0.0745,33,0.20803,24,-0.3078,33,0.18744,40,0.50740
ENSG00000175471,MCTP1,23,-0.6271,80,1.37300,41,0.26994,29,-0.3776,27,-0.4485,32,-0.1678,30,-0.2742
ENSG00000198677,TTC37,51,0.11009,54,0.21219,61,0.44801,48,0.03023,34,-0.5618,31,-0.6420,51,0.12251
ENSG00000164292,RHOBTB3,78,0.31652,75,0.25757,20,-1.8560,27,-1.4992,85,0.52100,155,1.49467,103,0.77248
ENSG00000173221,GLRX,54,0.54130,46,0.29883,53,0.57367,48,0.47650,23,-0.8550,13,-1.6673,13,-1.5932
ENSG00000118985,ELL2,28,-0.5165,52,0.47162,42,0.15974,45,0.28467,28,-0.5709,42,0.14242,30,-0.3896
ENSG00000175426,PCSK1,36,0.88071,45,1.23994,38,1.14022,19,-0.1453,3,-2.6748,6,-1.8800,2,-3.1189
ENSG00000153113,CAST,54,0.92701,38,0.33773,23,-0.4555,16,-1.1319,18,-0.8579,43,0.53919,70,1.37884
ENSG00000113441,LNPEP,98,1.12001,86,0.89328,44,-0.1980,42,-0.3371,39,-0.3984,32,-0.6865,39,-0.3908
ENSG00000145721,LIX1,20,0.41251,9,-0.7876,2,-2.7574,5,-2.0066,13,-0.3429,65,2.54482,34,1.25809
ENSG00000174136,RGMB,40,-0.8972,68,-0.0705,117,0.91633,99,0.69821,53,-0.5094,24,-1.6340,17,-2.1457
ENSG00000174132,FAM174A,57,0.18714,71,0.51814,73,0.66293,61,0.36947,27,-1.0758,23,-1.1941,27,-0.9675
ENSG00000145730,PAM,319,1.30660,41,-1.9138,167,0.24157,238,1.08888,60,-1.4555,36,-2.1009,42,-1.8872
ENSG00000145725,PPIP5K2,26,0.55538,26,0.56424,22,0.38621,19,0.05101,11,-0.8246,11,-0.6836,13,-0.4525
ENSG00000181751,C5orf30,21,-0.8039,28,-0.4064,56,0.81965,52,0.78505,19,-1.0824,14,-1.4262,28,-0.3973
ENSG00000145743,FBXL17,46,-0.7054,100,0.52386,76,0.10570,93,0.53084,64,-0.2137,49,-0.6041,39,-0.9381
ENSG00000151422,FER,28,0.78497,18,0.02591,10,-0.8876,15,-0.3119,20,0.25207,22,0.34837,19,0.13889
ENSG00000198961,PJA2,318,-0.0945,470,0.53549,448,0.51683,387,0.28252,210,-0.7970,182,-0.9550,263,-0.3915
ENSG00000112893,MAN2A1,8,-1.1371,33,1.04938,11,-0.6871,7,-1.4452,8,-1.1827,34,1.10853,53,1.93183
ENSG00000164209,SLC25A46,67,-0.2962,133,0.81025,112,0.58727,92,0.24710,46,-0.9518,32,-1.3935,69,-0.2512
ENSG00000134987,WDR36,9,-0.5818,18,0.47025,15,0.20797,15,0.20384,12,-0.1493,7,-0.9428,14,0.04361
ENSG00000152495,CAMK4,71,-0.0222,57,-0.3526,111,0.79641,83,0.28487,57,-0.3992,29,-1.3606,51,-0.5488
ENSG00000164211,STARD4,66,2.08898,32,0.75302,26,0.49402,14,-0.6111,5,-2.0077,9,-1.2333,6,-1.7608
ENSG00000134986,NREP,136,1.83094,54,0.22802,32,-0.6244,48,0.04653,32,-0.6624,27,-0.8456,27,-0.8736
ENSG00000224032,EPB41L4A-AS1,97,0.38265,62,-0.3323,69,-0.1844,66,-0.2905,89,0.28281,94,0.33882,74,-0.0555
ENSG00000134982,APC,241,0.62838,222,0.48976,93,-0.9449,141,-0.2860,214,0.48675,155,-0.0838,145,-0.1897
ENSG00000153037,SRP19,60,-0.0693,51,-0.3096,99,0.86321,54,-0.2833,55,-0.2284,38,-0.7590,69,0.14676
ENSG00000129625,REEP5,346,0.21918,329,0.13527,468,0.81979,319,0.11130,210,-0.6193,155,-1.0242,177,-0.8233
ENSG00000172795,DCP2,50,1.01999,26,-0.0315,24,-0.1788,26,-0.0482,23,-0.2603,13,-1.1328,33,0.33387
ENSG00000047188,YTHDC2,30,0.85774,19,0.14038,20,0.17671,16,-0.1396,19,0.16523,8,-1.2127,10,-0.8735
ENSG00000080709,KCNN2,4,-1.6157,2,-2.4549,24,1.44577,13,0.35370,6,-1.0275,7,-0.7479,12,0.06936
ENSG00000152503,TRIM36,66,-0.0984,106,0.65314,102,0.67864,82,0.31784,41,-0.9042,26,-1.5355,45,-0.6918
ENSG00000164221,CCDC112,3,-2.7715,48,1.28152,31,0.61563,16,-0.5587,12,-1.0335,27,0.31625,30,0.50699
ENSG00000145780,FEM1C,3,-1.9195,12,-0.1549,16,0.36534,15,0.32016,12,-0.1285,12,-0.0907,14,0.08032
ENSG00000134970,TMED7,40,-0.3333,67,0.46817,40,-0.3814,50,-0.0041,37,-0.4921,49,-0.0418,90,0.95171
ENSG00000129596,CDO1,15,-1.7307,33,-0.5978,66,0.55849,68,0.72231,42,-0.2442,34,-0.5305,30,-0.7192
ENSG00000145782,ATG12,67,0.35709,59,0.15703,63,0.29745,50,-0.1448,33,-0.7930,46,-0.2341,75,0.53199
ENSG00000177879,AP3S1,90,-0.4338,160,0.47911,172,0.67902,123,0.07145,85,-0.5615,82,-0.5774,91,-0.4103
ENSG00000145781,COMMD10,52,1.59413,13,-0.6645,18,-0.1508,21,0.10038,11,-0.9929,13,-0.6896,21,0.09350
ENSG00000092421,SEMA6A,47,0.86562,24,-0.2262,11,-1.4932,9,-1.8756,17,-0.8400,69,1.54190,81,1.85235
ENSG00000172869,DMXL1,36,0.40635,37,0.42309,32,0.24570,31,0.22540,22,-0.4407,10,-1.5689,24,-0.2388
ENSG00000133835,HSD17B4,62,-0.0249,49,-0.3783,58,-0.1200,59,-0.1117,49,-0.4246,65,0.04571,122,1.09550
ENSG00000205302,SNX2,58,0.19765,54,0.09827,69,0.56860,46,-0.2032,49,-0.0447,30,-0.8198,42,-0.2823
ENSG00000064652,SNX24,23,0.73766,15,0.08636,15,0.04046,9,-0.7928,13,-0.1597,20,0.51281,17,0.25097
ENSG00000151292,CSNK1G3,19,-0.5237,39,0.64525,28,0.11735,19,-0.5489,29,0.15652,20,-0.4414,39,0.63420
ENSG00000155324,GRAMD2B,31,0.06817,34,0.20403,6,-2.4436,12,-1.5262,38,0.41645,59,1.12662,79,1.65437
ENSG00000164904,ALDH7A1,73,0.20075,60,-0.1261,30,-1.2351,43,-0.7516,91,0.62685,119,0.99599,87,0.48544
ENSG00000164902,PHAX,75,0.39963,78,0.46622,67,0.25005,51,-0.2610,42,-0.5474,57,-0.0193,59,0.03449
ENSG00000164241,C5orf63,118,-0.2263,438,2.04211,46,-1.7601,64,-1.3526,88,-0.7375,314,1.40401,170,0.35042
ENSG00000245937,LINC01184,61,1.16042,22,-0.5038,30,-0.0228,21,-0.7107,36,0.28422,24,-0.3814,34,0.17227
ENSG00000064651,SLC12A2,56,0.05232,101,1.00860,17,-1.8626,13,-2.4120,21,-1.5154,131,1.46986,197,2.27478
ENSG00000066583,ISOC1,16,-0.0172,33,1.20429,14,-0.1953,18,0.28873,8,-1.1442,16,-0.0084,11,-0.5407
ENSG00000169567,HINT1,721,-0.2355,635,-0.4323,1338,0.88122,862,0.05853,794,-0.0935,489,-0.8343,515,-0.7546
ENSG00000186687,LYRM7,50,-0.0268,99,1.11247,44,-0.2264,47,-0.1600,33,-0.7114,68,0.47858,44,-0.1988
ENSG00000158985,CDC42SE2,75,-0.5787,226,1.21008,132,0.33273,96,-0.2436,87,-0.3872,88,-0.3392,86,-0.3733
ENSG00000158987,RAPGEF6,8,-1.1390,22,0.45376,17,0.10704,16,-0.0543,7,-1.2861,13,-0.2985,40,1.48715
ENSG00000217128,FNIP1,42,1.24623,21,0.11316,22,0.19658,15,-0.4933,12,-0.7881,19,-0.0688,21,0.09141
ENSG00000164398,ACSL6,208,0.79154,91,-0.5347,134,0.07906,174,0.64404,102,-0.3964,56,-1.2736,62,-1.1155
ENSG00000113522,RAD50,82,0.71880,107,1.17807,52,-0.0073,42,-0.4339,32,-0.8293,63,0.29814,32,-0.7762
ENSG00000131437,KIF3A,281,0.27243,525,1.33505,256,0.13782,276,0.31083,111,-1.2561,112,-1.1513,126,-0.9681
ENSG00000164402,SEPTIN8,138,-0.3681,211,0.30697,151,-0.2488,140,-0.4152,115,-0.7003,273,0.73212,342,1.11677
ENSG00000198944,SOWAHA,73,-0.8953,41,-1.7558,136,0.06172,187,0.76471,178,0.56506,75,-0.8594,62,-1.1501
ENSG00000164405,UQCRQ,609,-0.2029,417,-0.7874,756,0.15422,672,-0.0618,1010,0.69796,445,-0.6909,606,-0.2128
ENSG00000072364,AFF4,35,-0.6012,48,-0.1183,54,0.09464,56,0.17875,37,-0.5791,36,-0.5520,97,1.04155
ENSG00000155329,ZCCHC10,40,1.10672,22,0.13148,25,0.41670,11,-1.1285,16,-0.4030,20,0.01702,25,0.35119
ENSG00000170606,HSPA4,101,0.35660,67,-0.2836,110,0.55449,94,0.30886,60,-0.5052,49,-0.7659,50,-0.7418
ENSG00000113583,C5orf15,76,1.62047,24,-0.2921,32,0.16353,26,-0.2127,17,-0.8887,16,-0.8543,27,-0.0880
ENSG00000213585,VDAC1,222,-0.1750,172,-0.5687,429,1.04601,314,0.49128,162,-0.7200,91,-1.5346,118,-1.1356
ENSG00000113558,SKP1,929,0.33499,715,-0.0822,936,0.39210,761,0.02061,602,-0.3874,577,-0.4189,709,-0.0964
ENSG00000113575,PPP2CA,188,-0.2769,296,0.44798,312,0.60837,275,0.42337,139,-0.8092,123,-0.9255,132,-0.8235
ENSG00000119048,UBE2B,173,0.36406,136,-0.0291,190,0.58751,151,0.18191,92,-0.6929,71,-1.0308,122,-0.1930
ENSG00000237190,CDKN2AIPNL,65,0.39635,50,-0.0243,78,0.81763,55,0.16831,40,-0.3840,23,-1.1842,16,-1.7640
ENSG00000043143,JADE2,71,0.71032,37,-0.3066,51,0.21198,54,0.34689,37,-0.3438,19,-1.3468,35,-0.4070
ENSG00000152700,SAR1B,24,-0.7348,33,-0.2623,27,-0.6208,41,0.10259,30,-0.4667,64,0.79157,72,1.00304
ENSG00000164615,CAMLG,70,-0.8854,169,0.49066,195,0.84319,131,0.10466,87,-0.6023,65,-0.9997,106,-0.2461
ENSG00000145833,DDX46,33,0.00987,39,0.27748,34,0.06092,33,-0.0134,18,-0.9610,36,0.14547,51,0.69468
ENSG00000181904,C5orf24,41,-0.2068,54,0.21368,54,0.24458,57,0.38982,24,-1.1230,31,-0.6314,65,0.51804
ENSG00000113621,TXNDC15,61,0.51599,65,0.64126,37,-0.2792,47,0.11692,33,-0.4639,29,-0.6384,47,0.10298
ENSG00000113648,H2AFY,91,0.12493,109,0.41470,96,0.22094,82,-0.0707,72,-0.2677,54,-0.6795,94,0.16222
ENSG00000145824,CXCL14,51,-1.8267,22,-3.0162,18,-3.4733,467,2.99292,133,-0.4222,64,-1.4942,28,-2.7005
ENSG00000113658,SMAD5,36,1.11109,15,-0.2486,10,-1.0153,11,-0.8171,15,-0.2742,27,0.65807,36,1.12127
ENSG00000152377,SPOCK1,200,0.12872,289,0.72810,198,0.12107,208,0.24590,132,-0.5719,124,-0.6222,134,-0.5047
ENSG00000146021,KLHL3,17,0.00439,48,1.72027,19,0.16229,15,-0.2448,9,-1.0942,8,-1.1544,16,-0.1211
ENSG00000177733,HNRNPA0,127,0.26458,121,0.17555,139,0.45936,106,-0.0383,92,-0.2710,54,-1.0657,105,-0.0399
ENSG00000031003,FAM13B,54,0.31925,51,0.21729,44,-0.0262,50,0.25065,40,-0.1951,25,-0.8857,41,-0.1363
ENSG00000112981,NME5,41,0.42015,35,0.16966,48,0.77106,31,-0.0188,22,-0.6073,8,-1.9894,29,-0.1266
ENSG00000112983,BRD8,44,-0.0915,41,-0.2167,66,0.61327,52,0.22476,35,-0.4792,32,-0.5682,39,-0.2839
ENSG00000094880,CDC23,20,0.10489,23,0.27250,27,0.65274,20,0.05091,16,-0.3012,14,-0.4943,8,-1.3653
ENSG00000120709,FAM53C,28,-0.4413,54,0.57170,53,0.59683,39,0.05696,29,-0.4370,34,-0.1831,20,-0.9913
ENSG00000120733,KDM3B,33,0.11291,27,-0.2233,27,-0.2082,35,0.27662,21,-0.6577,20,-0.6989,58,1.01720
ENSG00000132563,REEP2,94,-0.6548,182,0.38155,213,0.73013,141,-0.0356,129,-0.1845,92,-0.6937,104,-0.4997
ENSG00000120738,EGR1,234,2.19156,101,0.64481,73,0.14416,43,-0.8400,32,-1.2151,23,-1.6006,46,-0.6076
ENSG00000120705,ETF1,45,-0.2502,53,0.02762,70,0.53361,48,-0.1761,49,-0.1081,45,-0.2444,51,-0.0409
ENSG00000113013,HSPA9,263,0.49689,208,0.11475,236,0.35975,203,0.09573,152,-0.4104,119,-0.7488,151,-0.3824
ENSG00000044115,CTNNA1,86,0.23763,71,-0.0692,34,-1.2810,47,-0.8232,63,-0.2891,95,0.39576,228,1.95003
ENSG00000146006,LRRTM2,16,-0.7560,72,1.67862,30,0.20744,26,-0.0745,13,-1.1268,21,-0.3820,21,-0.3838
ENSG00000120725,SIL1,31,0.33576,39,0.69619,30,0.29703,25,-0.0267,10,-1.4391,18,-0.5149,35,0.49888
ENSG00000120727,PAIP2,357,0.95312,156,-0.3859,187,-0.1125,233,0.31230,137,-0.6420,147,-0.4823,191,-0.0686
ENSG00000170464,DNAJC18,69,0.75516,50,0.21335,42,-0.0536,49,0.23733,30,-0.6392,25,-0.8388,43,0.00148
ENSG00000131508,UBE2D2,104,-0.2891,141,0.19604,159,0.43520,134,0.15029,100,-0.3717,89,-0.5172,116,-0.1105
ENSG00000171604,CXXC5,108,-0.4359,319,1.33756,203,0.63791,87,-0.9129,103,-0.5653,111,-0.3968,166,0.23416
ENSG00000146005,PSD2,57,0.00038,47,-0.3275,34,-0.8587,45,-0.4484,88,0.78675,87,0.67581,60,0.08084
ENSG00000185129,PURA,47,-0.1358,104,1.16050,36,-0.5887,44,-0.2906,38,-0.5083,85,0.82033,48,-0.1008
ENSG00000182700,IGIP,82,0.17654,78,0.09507,75,0.04642,75,0.05810,58,-0.4094,70,-0.0742,84,0.22164
ENSG00000120306,CYSTM1,170,1.02699,72,-0.3741,88,-0.0661,72,-0.4367,105,0.25570,61,-0.6258,97,0.09508
ENSG00000113068,PFDN1,130,0.21604,95,-0.2714,165,0.69518,128,0.23905,75,-0.7013,71,-0.7205,88,-0.3970
ENSG00000131503,ANKHD1,28,-0.4705,92,1.45938,23,-0.8736,31,-0.3867,23,-0.8432,54,0.53519,63,0.81000
ENSG00000213523,SRA1,28,-0.1838,38,0.30111,27,-0.2820,31,-0.0740,38,0.34495,35,0.16322,25,-0.3793
ENSG00000113108,APBB3,61,0.93091,34,-0.0331,70,1.36529,26,-0.5362,20,-0.9221,8,-2.1180,20,-0.8134
ENSG00000176087,SLC35A4,9,-0.8923,15,-0.1477,15,-0.2243,14,-0.2838,27,0.87317,16,-0.1004,18,0.08971
ENSG00000131495,NDUFA2,181,-0.5814,167,-0.7047,305,0.26410,275,0.08210,304,0.25841,245,-0.1167,262,-0.0105
ENSG00000113141,IK,115,0.92021,78,0.26486,50,-0.4692,57,-0.2708,61,-0.1260,58,-0.1985,79,0.28845
ENSG00000170445,HARS,71,0.31854,76,0.43228,69,0.31495,58,0.02310,45,-0.4126,34,-0.8068,51,-0.1896
ENSG00000146007,ZMAT2,249,0.60464,239,0.53769,200,0.27141,161,-0.1232,128,-0.4967,117,-0.5909,142,-0.2960
ENSG00000178913,TAF7,95,0.12004,73,-0.2869,113,0.46468,80,-0.1698,72,-0.3438,41,-1.1721,145,0.81974
ENSG00000131504,DIAPH1,14,-0.6639,20,-0.1392,30,0.55228,23,0.12535,22,0.00528,18,-0.2534,15,-0.6081
ENSG00000171720,HDAC3,24,-0.2920,35,0.30945,35,0.35885,33,0.27618,23,-0.3668,17,-0.7904,25,-0.2312
ENSG00000164620,RELL2,15,-1.1894,29,-0.1520,40,0.41282,51,1.00010,31,-0.0811,6,-2.4920,9,-1.8239
ENSG00000081791,DELE1,4,-2.1059,22,0.21845,12,-0.7669,17,-0.2360,16,-0.3398,26,0.46553,52,1.70113
ENSG00000013561,RNF14,53,0.35867,46,0.14187,52,0.37170,44,0.07593,33,-0.4197,29,-0.5640,35,-0.3118
ENSG00000113552,GNPDA1,50,0.35818,30,-0.4466,57,0.64052,44,0.18250,34,-0.2959,15,-1.5077,33,-0.3031
ENSG00000131507,NDFIP1,561,-0.0435,722,0.36093,903,0.84150,596,0.06551,413,-0.5667,232,-1.3916,405,-0.5497
ENSG00000113578,FGF1,46,-0.9006,76,-0.1356,17,-2.5153,35,-1.5321,57,-0.6478,338,2.53283,205,1.51900
ENSG00000145819,ARHGAP26,25,-1.2422,80,0.57007,72,0.47435,68,0.39251,40,-0.5727,39,-0.5722,44,-0.3793
ENSG00000113580,NR3C1,24,-0.4580,46,0.59598,24,-0.4658,26,-0.3694,25,-0.3963,34,0.09757,69,1.28700
ENSG00000145817,YIPF5,120,1.57832,57,0.29808,54,0.25551,40,-0.3194,23,-1.1909,25,-0.9926,43,-0.1386
ENSG00000183775,KCTD16,62,0.15454,52,-0.1263,68,0.32466,85,0.87916,39,-0.6045,14,-2.0807,24,-1.2857
ENSG00000133706,LARS,32,-0.9341,69,0.25820,65,0.18461,70,0.38060,45,-0.4355,59,0.02391,51,-0.1948
ENSG00000091009,RBM27,50,1.04068,33,0.36288,18,-0.6293,22,-0.3505,21,-0.4139,22,-0.2533,42,0.72926
ENSG00000113649,TCERG1,30,-0.3329,49,0.44764,50,0.52751,38,0.02767,24,-0.7158,28,-0.4142,40,0.12460
ENSG00000156475,PPP2R2B,106,-0.2698,83,-0.6501,169,0.53397,147,0.30653,117,-0.1268,85,-0.6220,101,-0.3419
ENSG00000113657,DPYSL3,67,0.03570,110,0.84610,54,-0.3316,42,-0.8286,60,-0.1655,103,0.73313,89,0.47912
ENSG00000176049,JAKMIP2,19,-0.4834,52,1.12007,29,0.19076,23,-0.2695,21,-0.3344,30,0.23081,17,-0.6412
ENSG00000173210,ABLIM3,28,0.93552,31,1.07864,5,-1.8135,10,-0.8231,13,-0.3149,19,0.24540,31,1.06671
ENSG00000145882,PCYOX1L,8,-1.3287,22,0.18813,35,1.11552,25,0.47224,12,-0.8022,4,-2.3370,13,-0.6532
ENSG00000113712,CSNK1A1,85,-0.4797,183,0.73675,140,0.34151,122,0.10028,85,-0.5364,73,-0.7270,120,0.05276
ENSG00000113716,HMGXB3,37,1.21031,13,-0.4384,23,0.43580,21,0.38641,11,-0.7464,4,-2.2319,9,-1.0689
ENSG00000182578,CSF1R,66,0.65770,45,0.05059,17,-1.4993,18,-1.5292,68,0.82150,77,0.91412,68,0.72078
ENSG00000011083,SLC6A7,12,-0.8851,44,1.16512,45,1.47147,16,-0.5480,13,-0.8029,8,-1.3916,7,-1.6748
ENSG00000070808,CAMK2A,104,-1.5041,344,0.33851,307,0.17403,375,0.63229,319,0.24590,105,-1.4915,131,-1.1631
ENSG00000070814,TCOF1,30,0.13319,70,1.58524,29,0.07376,21,-0.5326,21,-0.4861,24,-0.1737,17,-0.7376
ENSG00000019582,CD74,732,1.47804,136,-1.2454,92,-1.9252,140,-1.3887,305,0.00065,469,0.69974,805,1.65499
ENSG00000164587,RPS14,1409,0.21225,795,-0.6842,958,-0.4352,840,-0.7171,1399,0.22417,1906,0.70790,2229,0.97433
ENSG00000070614,NDST1,4,-3.0242,44,0.50100,32,0.02421,27,-0.3265,35,0.16318,50,0.71833,38,0.28816
ENSG00000171992,SYNPO,85,-1.0380,206,0.33613,218,0.48308,182,0.17248,196,0.28609,90,-0.9485,82,-1.0872
ENSG00000086589,RBM22,35,0.08682,36,0.12441,31,-0.1030,24,-0.5898,22,-0.6799,36,0.13666,79,1.44459
ENSG00000132912,DCTN4,54,0.04277,58,0.14924,59,0.18559,48,-0.2044,50,-0.0869,50,-0.0941,59,0.16506
ENSG00000211445,GPX3,311,2.70532,5,-3.7889,63,-0.2063,72,0.01576,35,-1.1852,12,-2.6109,44,-0.7386
ENSG00000145901,TNIP1,15,-0.8896,19,-0.5529,30,0.15647,26,-0.0725,22,-0.3854,33,0.31117,51,1.01200
ENSG00000197043,ANXA6,194,-0.0264,251,0.38735,374,1.24009,175,-0.2335,128,-0.7288,73,-1.5228,124,-0.7260
ENSG00000196743,GM2A,12,-0.4822,21,0.42939,6,-1.5369,7,-1.4689,26,0.87242,22,0.52173,38,1.40482
ENSG00000113140,SPARC,299,0.65863,36,-2.5740,110,-0.9860,140,-0.6557,143,-0.5671,357,0.96114,572,1.81756
ENSG00000177556,ATOX1,216,0.01514,147,-0.5841,237,0.18924,180,-0.3285,247,0.25772,202,-0.0883,276,0.41556
ENSG00000145907,G3BP1,57,0.45677,39,-0.1614,33,-0.4356,53,0.44815,27,-0.7680,40,-0.1067,55,0.40980
ENSG00000155511,GRIA1,253,0.95196,111,-0.3847,145,0.04559,205,0.79181,92,-0.7288,59,-1.3369,47,-1.6815
ENSG00000164576,SAP30L,36,0.82574,20,-0.1015,16,-0.4893,18,-0.3327,14,-0.7215,23,0.12247,43,1.14546
ENSG00000155506,LARP1,155,-0.2963,361,1.08908,193,0.05228,219,0.32645,123,-0.7097,129,-0.5764,123,-0.6550
ENSG00000170271,FAXDC2,49,0.86687,31,0.12802,11,-1.5499,14,-1.2303,21,-0.4967,42,0.61410,86,1.88767
ENSG00000155508,CNOT8,33,0.26389,21,-0.4466,39,0.61127,25,-0.2295,19,-0.6711,22,-0.3464,41,0.62094
ENSG00000082515,MRPL22,47,0.16400,34,-0.3650,40,-0.0970,54,0.49574,37,-0.2535,30,-0.5271,41,-0.0643
ENSG00000155868,MED7,9,-0.8728,9,-0.8383,23,0.66252,18,0.16725,22,0.56075,6,-1.5220,10,-0.6942
ENSG00000055163,CYFIP2,181,-0.8921,316,-0.0334,496,0.80335,387,0.37755,274,-0.2831,167,-1.0176,182,-0.8855
ENSG00000155858,LSM11,6,-1.9641,33,0.64629,25,0.26439,35,1.05361,14,-0.7465,11,-1.0865,7,-1.7247
ENSG00000113282,CLINT1,55,0.96497,37,0.30318,34,0.17485,30,0.00240,25,-0.3470,9,-1.8740,26,-0.2422
ENSG00000145860,RNF145,135,0.43546,153,0.64512,144,0.61926,109,0.11846,54,-1.0697,43,-1.3368,77,-0.4542
ENSG00000164332,UBLCP1,93,0.69654,87,0.59431,82,0.55431,52,-0.2717,26,-1.3655,47,-0.4005,64,0.09532
ENSG00000170214,ADRA1B,15,-0.2450,25,0.58585,22,0.38162,20,0.27152,16,-0.0991,5,-1.9232,11,-0.6982
ENSG00000113312,TTC1,168,0.79301,87,-0.2577,138,0.52887,91,-0.2430,86,-0.3065,79,-0.4190,79,-0.4136
ENSG00000170234,PWWP2A,36,1.15892,25,0.50644,13,-0.5863,13,-0.5785,7,-1.4686,21,0.25545,36,1.15835
ENSG00000170231,FABP6,37,0.33741,66,1.31351,19,-0.7568,33,0.20592,20,-0.6734,44,0.60299,5,-2.5809
ENSG00000164609,SLU7,68,-0.5100,165,0.91743,108,0.23936,100,0.11412,50,-1.0351,99,0.08174,89,-0.0974
ENSG00000145864,GABRB2,113,-0.8655,197,-0.0009,277,0.62216,335,1.20006,90,-1.2917,45,-2.2329,76,-1.4467
ENSG00000022355,GABRA1,174,-0.5442,197,-0.3539,367,0.73342,430,1.26257,100,-1.4848,59,-2.1658,66,-1.9924
ENSG00000113327,GABRG2,89,-0.6084,105,-0.3533,227,1.03185,195,0.84520,68,-1.1004,38,-1.8978,44,-1.6502
ENSG00000113328,CCNG1,15,-0.0346,16,0.01154,14,-0.2020,17,0.17876,14,-0.2472,15,-0.0409,20,0.35376
ENSG00000170584,NUDCD2,12,-1.4348,27,-0.1654,30,-0.0133,24,-0.4167,26,-0.2294,47,0.70868,61,1.16242
ENSG00000038274,MAT2B,100,0.75464,58,-0.1107,80,0.44114,61,-0.0588,48,-0.4613,53,-0.2582,40,-0.6931
ENSG00000145934,TENM2,33,-0.3355,56,0.49862,60,0.69466,51,0.45255,28,-0.6627,14,-1.6415,20,-1.0867
ENSG00000113645,WWC1,6,-2.3137,31,0.02835,26,-0.2847,35,0.25487,43,0.64501,33,0.13830,22,-0.4711
ENSG00000113643,RARS,62,0.89996,21,-0.7785,57,0.85426,29,-0.3852,23,-0.7151,29,-0.3396,34,-0.0965
ENSG00000188573,FBLL1,95,0.51200,87,0.37504,77,0.20206,86,0.44789,44,-0.7589,36,-0.9855,41,-0.8020
ENSG00000120137,PANK3,20,-1.0642,46,0.16820,59,0.65173,51,0.44129,28,-0.6403,27,-0.6432,33,-0.3612
ENSG00000184347,SLIT3,1,-4.2567,66,1.27166,54,1.07272,16,-1.1856,13,-1.3373,9,-1.7463,78,1.58256
ENSG00000182132,KCNIP1,103,2.06766,17,-0.9261,5,-2.7463,53,1.17073,20,-0.7693,14,-1.2415,3,-3.4794
ENSG00000181163,NPM1,333,0.97266,137,-0.4667,206,0.19813,136,-0.5744,165,-0.1989,163,-0.1916,247,0.46712
ENSG00000072803,FBXW11,93,-0.1623,116,0.18370,138,0.52401,106,0.05692,86,-0.3249,62,-0.7979,100,-0.0493
ENSG00000214357,NEURL1B,1,-4.4438,28,0.44640,17,-0.4087,32,0.87939,19,-0.1642,7,-1.5715,30,0.52559
ENSG00000120129,DUSP1,138,2.21920,7,-2.4779,23,-0.9016,9,-2.3404,9,-2.2666,4,-3.1516,188,2.93969
ENSG00000113719,ERGIC1,32,-0.1611,54,0.67426,45,0.45609,35,-0.0110,24,-0.6214,22,-0.7104,36,0.01269
ENSG00000037241,RPL26L1,36,-0.4152,38,-0.3393,72,0.76797,46,-0.0411,47,-0.0206,20,-1.2922,50,0.09368
