Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000137261,KIAA0319,23,-0.7041,24,-0.5570,41,0.22528,37,0.08229,68,1.06983,34,-0.1003
ENSG00000111802,TDP2,31,-0.6869,32,-0.5771,27,-0.8210,54,0.26002,48,0.04748,59,0.56715
ENSG00000112304,ACOT13,50,0.02219,55,0.19017,41,-0.2995,53,0.12893,49,-0.0050,48,-0.0716
ENSG00000112308,C6orf62,133,-0.0195,98,-0.4948,125,-0.1140,100,-0.5011,137,0.03497,163,0.46356
ENSG00000111913,RIPOR2,19,-1.5340,37,-0.5023,15,-1.7745,53,0.08072,79,0.71502,70,0.82524
ENSG00000079691,CARMIL1,25,1.08472,8,-0.7260,20,0.55808,11,-0.3935,11,-0.3896,10,-0.5645
ENSG00000197061,HIST1H4C,30,0.65418,31,0.62140,55,1.61353,4,-2.3922,11,-1.0194,16,-0.5150
ENSG00000112763,BTN2A1,10,-0.8450,19,0.19015,16,-0.0968,16,-0.1218,18,0.08426,21,0.43921
ENSG00000182952,HMGN4,15,-0.7710,16,-0.6193,26,0.12301,36,0.72705,25,0.00496,25,0.01066
ENSG00000146109,ABT1,11,-0.2426,13,-0.0020,12,-0.0763,18,0.57914,13,0.02743,11,-0.2621
ENSG00000269293,ZSCAN16-AS1,100,0.61325,79,0.14402,69,-0.0593,38,-1.0614,61,-0.2473,76,0.13350
ENSG00000204713,TRIM27,29,-0.5049,29,-0.4530,55,0.54341,35,-0.2046,63,0.77834,39,-0.0148
ENSG00000204681,GABBR1,267,-0.3272,240,-0.4627,430,0.46359,429,0.52181,341,0.08751,286,-0.2618
ENSG00000206503,HLA-A,247,0.75963,66,-1.4026,255,0.71372,174,0.10103,64,-1.4439,145,-0.2711
ENSG00000204619,PPP1R11,48,-0.2849,48,-0.2752,73,0.39588,59,0.06833,50,-0.2014,60,0.12649
ENSG00000231074,HCG18,23,-0.1992,39,0.70249,25,-0.0100,20,-0.3931,35,0.50950,24,-0.1611
ENSG00000241370,RPP21,53,-0.3722,64,-0.0667,75,0.20569,90,0.55787,51,-0.4003,63,-0.1112
ENSG00000204592,HLA-E,84,2.12996,25,-0.3306,43,0.51458,11,-1.7014,8,-2.0672,19,-1.0102
ENSG00000204590,GNL1,79,-0.1082,89,0.08734,88,0.06820,89,0.09774,82,-0.0341,83,-0.0411
ENSG00000204576,PRR3,7,-1.3253,26,0.67973,15,-0.1947,17,-0.0033,20,0.24672,19,0.29769
ENSG00000204574,ABCF1,32,-0.4942,32,-0.4312,47,0.17397,47,0.17434,31,-0.4924,50,0.37986
ENSG00000204569,PPP1R10,22,-0.5265,30,-0.0085,31,0.06712,35,0.30651,30,-0.0090,31,0.07115
ENSG00000204568,MRPS18B,30,-0.3716,15,-1.3566,57,0.66913,50,0.49997,51,0.47810,33,-0.2982
ENSG00000137343,ATAT1,36,-0.2967,50,0.26854,27,-0.6786,50,0.26720,47,0.13953,43,0.04115
ENSG00000204564,C6orf136,32,-0.6694,46,-0.0545,58,0.32696,51,0.11930,70,0.63154,46,-0.0886
ENSG00000196230,TUBB,329,-0.6089,487,0.05241,367,-0.3916,537,0.23464,784,0.83269,453,-0.0883
ENSG00000137312,FLOT1,141,-0.5415,159,-0.3062,171,-0.1943,232,0.32415,274,0.55770,195,0.01717
ENSG00000204580,DDR1,79,1.40158,17,-1.2288,42,0.11898,39,0.00557,10,-1.9730,30,-0.5269
ENSG00000213780,GTF2H4,11,-0.5575,13,-0.1796,16,0.06752,13,-0.1844,26,0.87109,15,0.06819
ENSG00000137411,VARS2,27,0.09961,23,-0.2007,35,0.49751,22,-0.2556,23,-0.1594,26,0.00741
ENSG00000204525,HLA-C,79,1.02059,48,0.04861,80,0.90232,21,-1.3045,56,0.30918,31,-0.8142
ENSG00000234745,HLA-B,205,1.06042,55,-1.1529,155,0.44674,83,-0.5953,75,-0.6993,108,-0.1877
ENSG00000198563,DDX39B,82,-0.2316,66,-0.5420,68,-0.4871,123,0.50397,72,-0.4118,103,0.22524
ENSG00000213760,ATP6V1G2,192,-0.7073,412,0.55476,257,-0.2048,275,-0.1048,361,0.33931,313,0.15431
ENSG00000204469,PRRC2A,124,0.07250,130,0.13531,167,0.54707,103,-0.2438,103,-0.2305,114,-0.1010
ENSG00000204463,BAG6,91,-0.2542,125,0.27386,121,0.22732,125,0.32167,96,-0.1435,95,-0.2149
ENSG00000204438,GPANK1,16,0.34654,8,-0.6797,7,-0.8808,17,0.43029,25,1.07644,9,-0.6656
ENSG00000204435,CSNK2B,117,-0.2993,138,-0.0037,130,-0.0981,135,-0.0477,167,0.29697,147,0.12885
ENSG00000204427,ABHD16A,36,-0.5576,31,-0.7240,59,0.27867,53,0.10510,75,0.65714,51,0.06692
ENSG00000213722,DDAH2,39,1.30924,17,-0.2133,33,0.83275,5,-2.1330,18,-0.1458,15,-0.5325
ENSG00000204394,VARS,31,-0.4660,40,-0.0524,27,-0.6572,44,0.13385,46,0.19430,47,0.31287
ENSG00000204392,LSM2,29,-0.0841,41,0.45218,32,0.05317,23,-0.4781,43,0.53702,29,-0.0981
ENSG00000204389,HSPA1A,63,-0.0462,46,-0.5117,108,0.83571,77,0.32030,51,-0.3722,56,-0.3000
ENSG00000204388,HSPA1B,37,-0.5559,48,-0.0821,58,0.20589,50,-0.0447,56,0.15931,56,0.22995
ENSG00000204387,SNHG32,47,0.49599,37,0.05121,57,0.72715,31,-0.2484,32,-0.2022,28,-0.4990
ENSG00000204386,NEU1,21,-0.7845,16,-1.1173,32,-0.0687,66,1.28883,47,0.52925,26,-0.5795
ENSG00000204371,EHMT2,53,-0.1246,44,-0.3946,64,0.18465,72,0.40893,37,-0.6666,58,0.04476
ENSG00000204356,NELFE,63,0.12499,64,0.15788,70,0.28095,50,-0.2659,92,0.73020,48,-0.4290
ENSG00000204351,SKIV2L,25,0.02670,20,-0.3263,18,-0.5210,25,0.00257,35,0.53901,25,0.02373
ENSG00000204344,STK19,15,0.28556,12,-0.0335,6,-1.0092,9,-0.5663,16,0.37650,14,0.25322
ENSG00000213676,ATF6B,10,-0.7453,13,-0.2718,27,0.83271,12,-0.4986,22,0.51014,17,0.19057
ENSG00000204314,PRRT1,116,-0.8605,115,-0.7996,123,-0.6944,253,0.48939,154,-0.3528,249,0.62257
ENSG00000221988,PPT2,11,-0.5370,10,-0.6104,9,-0.8175,32,1.37966,25,0.74504,10,-0.8390
ENSG00000204310,AGPAT1,79,-0.4828,89,-0.2549,102,-0.0355,101,-0.0531,104,-0.0003,123,0.39656
ENSG00000204308,RNF5,53,0.19774,46,-0.0574,30,-0.6982,43,-0.1855,47,-0.0180,52,0.20931
ENSG00000204287,HLA-DRA,50,2.65808,4,-1.9961,38,1.50029,2,-2.7015,3,-2.3892,5,-2.0743
ENSG00000204256,BRD2,62,0.00053,54,-0.2003,93,0.66168,41,-0.6813,50,-0.3288,69,0.25849
ENSG00000223865,HLA-DPB1,33,1.61055,14,-0.0368,17,0.17664,10,-0.5872,20,0.44658,6,-1.6220
ENSG00000204231,RXRB,41,-0.8664,47,-0.5928,73,0.08973,123,1.11061,78,0.20013,58,-0.3761
ENSG00000112473,SLC39A7,19,0.02735,13,-0.5771,23,0.34576,12,-0.7163,22,0.29817,21,0.28905
ENSG00000204227,RING1,36,-0.6713,44,-0.2937,59,0.14731,55,0.05550,44,-0.3213,65,0.46355
ENSG00000223501,VPS52,19,-0.8403,10,-1.6790,31,-0.0592,44,0.59337,24,-0.4468,40,0.53120
ENSG00000231500,RPS18,1023,0.75235,779,0.21178,889,0.42473,370,-1.0233,469,-0.5857,647,-0.1209
ENSG00000227057,WDR46,23,-0.2034,19,-0.5109,30,0.21889,28,0.12604,29,0.18024,27,0.04849
ENSG00000204220,PFDN6,49,-0.4521,54,-0.2623,67,0.07137,94,0.69084,54,-0.2885,62,-0.0949
ENSG00000237441,RGL2,17,-0.3533,13,-0.6553,33,0.74675,13,-0.7000,21,0.02867,25,0.43331
ENSG00000231925,TAPBP,86,-0.1171,52,-0.8946,78,-0.2597,97,0.09381,100,0.13276,104,0.29013
ENSG00000236104,ZBTB22,14,-0.5243,14,-0.5528,16,-0.3050,11,-1.0013,21,0.06909,29,0.99585
ENSG00000204209,DAXX,20,-0.0345,20,-0.0529,21,-0.0212,27,0.47729,22,0.10933,18,-0.3438
ENSG00000112511,PHF1,41,-0.0784,39,-0.1487,49,0.20692,44,0.02656,28,-0.6472,47,0.19418
ENSG00000112514,CUTA,188,-0.3225,184,-0.3246,227,0.00067,273,0.33137,243,0.10856,230,0.02956
ENSG00000197283,SYNGAP1,56,-0.3916,66,-0.0981,64,-0.1439,102,0.69101,52,-0.4769,69,-0.0500
ENSG00000137288,UQCC2,92,-0.1417,84,-0.2597,116,0.25077,70,-0.6050,64,-0.6721,127,0.58994
ENSG00000161904,LEMD2,13,-0.2849,4,-1.8604,20,0.41224,20,0.41193,19,0.27998,16,0.00869
ENSG00000137309,HMGA1,42,-0.3719,60,0.22218,56,0.09695,68,0.46067,48,-0.1474,48,-0.1795
ENSG00000186577,SMIM29,95,-0.5998,136,0.01472,98,-0.5027,181,0.52817,177,0.43640,131,-0.0695
ENSG00000272325,NUDT3,169,-0.1351,236,0.40997,205,0.18254,127,-0.6226,170,-0.1137,202,0.23309
ENSG00000124614,RPS10,522,0.47522,808,1.15958,382,-0.0806,325,-0.3682,338,-0.2727,300,-0.6153
ENSG00000124507,PACSIN1,250,-0.2984,260,-0.2131,276,-0.1156,303,0.03471,259,-0.2181,342,0.33251
ENSG00000196821,ILRUN,47,0.20561,61,0.58635,33,-0.3891,37,-0.2242,59,0.52430,36,-0.3539
ENSG00000124562,SNRPC,68,-0.3052,81,-0.0043,82,0.00566,80,-0.0258,79,-0.0533,89,0.21401
ENSG00000064995,TAF11,19,-0.3010,19,-0.2599,17,-0.4927,21,-0.1386,29,0.35761,27,0.35492
ENSG00000064999,ANKS1A,19,-0.2821,12,-0.9292,19,-0.2450,14,-0.8073,35,0.75416,28,0.58060
ENSG00000065029,ZNF76,14,0.09381,20,0.58309,19,0.48205,12,-0.1722,13,-0.0404,11,-0.4005
ENSG00000112033,PPARD,16,0.35684,13,-0.0435,22,0.84203,13,-0.0480,12,-0.1597,10,-0.5628
ENSG00000198755,RPL10A,564,0.39022,607,0.46610,563,0.34254,362,-0.3942,352,-0.4002,407,-0.2439
ENSG00000096063,SRPK1,15,-0.8755,10,-1.3995,57,1.33479,42,0.92534,16,-0.7391,21,-0.4101
ENSG00000112062,MAPK14,26,-0.6946,29,-0.4765,22,-0.8951,65,0.97073,51,0.44572,36,-0.1628
ENSG00000096070,BRPF3,35,-0.4882,28,-0.7930,50,0.09853,49,0.07497,62,0.44636,52,0.23660
ENSG00000112078,KCTD20,23,-0.1659,21,-0.2497,27,0.12530,23,-0.1130,26,0.04038,27,0.19256
ENSG00000112081,SRSF3,95,-0.2324,86,-0.3675,84,-0.4065,101,-0.1351,118,0.12841,129,0.41262
ENSG00000124772,CPNE5,78,-0.7749,110,-0.1833,76,-0.7483,154,0.39719,211,0.87258,125,0.01958
ENSG00000137168,PPIL1,25,-0.1868,32,0.19008,26,-0.0840,21,-0.4830,32,0.21942,31,0.26191
ENSG00000198663,C6orf89,59,-0.3235,47,-0.6585,85,0.26735,76,0.10027,59,-0.3097,82,0.31291
ENSG00000137409,MTCH1,449,-0.8115,649,-0.1802,617,-0.2600,862,0.30555,993,0.50190,780,0.16166
ENSG00000065491,TBC1D22B,10,-0.9181,15,-0.2167,6,-1.5776,12,-0.5485,19,0.20411,26,1.08486
ENSG00000112130,RNF8,18,-1.0945,29,-0.3260,38,0.07631,48,0.50733,26,-0.5087,43,0.40528
ENSG00000137200,CMTR1,23,-0.7144,35,-0.0199,32,-0.1540,35,-0.0383,44,0.36022,41,0.32286
ENSG00000198937,CCDC167,39,0.39512,25,-0.3062,44,0.54745,24,-0.4344,28,-0.1454,29,-0.1023
ENSG00000156639,ZFAND3,49,0.49696,38,0.02985,29,-0.3914,39,0.09375,40,0.13087,31,-0.3644
ENSG00000183826,BTBD9,44,-0.2262,26,-1.0178,46,-0.1435,72,0.67662,18,-1.5256,57,0.30971
ENSG00000124767,GLO1,107,-0.2703,118,-0.0874,112,-0.1742,112,-0.1924,170,0.48750,135,0.16936
ENSG00000146122,DAAM2,29,1.49372,19,0.59200,37,1.71434,3,-2.1656,12,-0.0967,3,-2.2947
ENSG00000156564,LRFN2,9,-1.2058,13,-0.5951,19,-0.0686,29,0.72240,34,0.87993,18,-0.1542
ENSG00000124596,OARD1,23,-0.2116,13,-1.0437,17,-0.5922,36,0.61432,40,0.70343,24,-0.1711
ENSG00000214736,TOMM6,137,-0.1581,194,0.41130,122,-0.3223,165,0.16717,121,-0.3428,153,0.03772
ENSG00000112576,CCND3,80,-0.0029,43,-0.9535,102,0.38153,108,0.53315,80,-0.0099,71,-0.2770
ENSG00000048544,MRPS10,35,-0.7839,60,0.10269,53,-0.0969,68,0.34370,61,0.13561,59,0.12715
ENSG00000024048,UBR2,19,-0.3853,14,-0.8356,18,-0.4498,27,0.22791,27,0.23381,27,0.35113
ENSG00000124659,TBCC,12,-1.4386,25,-0.2454,26,-0.1588,45,0.80859,41,0.54156,28,-0.0416
ENSG00000112624,BICRAL,14,0.12283,8,-0.8195,12,-0.1478,16,0.31957,27,1.18061,10,-0.6506
ENSG00000146223,RPL7L1,73,-0.4501,103,0.12676,93,-0.0474,120,0.41684,90,-0.0933,94,-0.0293
ENSG00000137161,CNPY3,26,-0.3494,31,-0.0713,44,0.47824,31,-0.0648,27,-0.2681,35,0.16449
ENSG00000124587,PEX6,29,-0.1586,34,0.12857,31,-0.0383,40,0.43601,19,-0.7407,31,-0.0285
ENSG00000112640,PPP2R5D,32,-1.0024,48,-0.3298,75,0.37570,65,0.18737,63,0.09758,67,0.30019
ENSG00000124733,MEA1,99,-0.1773,118,0.12362,67,-0.7482,126,0.25295,111,0.02406,114,0.09900
ENSG00000124702,KLHDC3,173,-0.7542,188,-0.5664,225,-0.2916,319,0.29875,420,0.71624,289,0.15612
ENSG00000124541,RRP36,28,0.14377,17,-0.6486,40,0.66746,20,-0.4271,35,0.46048,25,-0.1298
ENSG00000044090,CUL7,10,-0.8941,10,-0.7882,12,-0.6365,33,1.20131,14,-0.3817,18,0.03061
ENSG00000137171,KLC4,15,-0.3566,14,-0.4336,29,0.67218,18,-0.1382,22,0.19864,20,0.06904
ENSG00000112651,MRPL2,40,-0.2840,41,-0.2098,77,0.77538,40,-0.2865,78,0.81021,41,-0.3025
ENSG00000112658,SRF,23,-0.1870,18,-0.5340,17,-0.6464,22,-0.2861,26,-0.0246,34,0.62455
ENSG00000112659,CUL9,26,-0.5090,27,-0.4104,42,0.29027,43,0.37152,31,-0.2076,37,0.11951
ENSG00000112667,DNPH1,88,0.34147,71,-0.0295,75,0.04546,99,0.56089,33,-1.1975,62,-0.3547
ENSG00000146216,TTBK1,29,0.34205,17,-0.5195,33,0.48573,18,-0.4665,15,-0.7419,26,0.20569
ENSG00000204052,LRRC73,34,-0.5520,54,0.22146,36,-0.4418,53,0.20213,38,-0.3336,54,0.33149
ENSG00000171453,POLR1C,12,-0.3903,19,0.33788,15,-0.0060,13,-0.2371,14,-0.0809,17,0.26591
ENSG00000137207,YIPF3,72,-0.3781,73,-0.3213,91,0.00881,89,-0.0185,95,0.08595,102,0.29774
ENSG00000124571,XPO5,12,-0.6006,12,-0.4852,13,-0.3785,15,-0.2138,22,0.40039,22,0.55679
ENSG00000096080,MRPS18A,41,-0.2088,58,0.36359,29,-0.7086,42,-0.1497,61,0.43608,48,0.10733
ENSG00000112715,VEGFA,16,0.39320,15,0.22703,7,-0.8264,13,0.01430,17,0.45140,11,-0.3312
ENSG00000180992,MRPL14,47,-0.3578,57,-0.0140,53,-0.1239,80,0.59883,50,-0.2250,55,-0.1020
ENSG00000137216,TMEM63B,34,-1.0030,55,-0.2134,36,-0.8479,77,0.37371,96,0.68342,70,0.25972
ENSG00000112759,SLC29A1,16,-0.9238,29,0.11388,18,-0.6352,14,-1.0427,41,0.65390,38,0.82868
ENSG00000096384,HSP90AB1,1086,-0.7858,1456,-0.2712,1819,0.07948,2014,0.27275,2541,0.62383,1754,0.03066
ENSG00000157593,SLC35B2,19,0.03355,6,-1.5939,17,-0.1911,29,0.75539,9,-1.1248,20,0.13439
ENSG00000178233,TMEM151B,91,-0.2907,79,-0.4755,67,-0.7283,82,-0.4537,146,0.50193,135,0.56790
ENSG00000096401,CDC5L,41,-0.4014,42,-0.3218,47,-0.1637,66,0.43123,58,0.19019,52,0.02086
ENSG00000001561,ENPP4,25,-0.4651,22,-0.6449,17,-1.0573,41,0.35748,65,1.07528,33,-0.0244
ENSG00000112796,ENPP5,21,-0.8680,31,-0.2091,41,0.21088,26,-0.5502,73,1.17666,39,0.17398
ENSG00000172348,RCAN2,141,-0.7324,151,-0.5640,160,-0.4774,306,0.62453,133,-0.7687,264,0.46551
ENSG00000153291,SLC25A27,25,-0.9652,51,0.21160,18,-1.3667,86,1.28938,51,0.20658,37,-0.4063
ENSG00000069122,ADGRF5,20,-0.7430,9,-1.8465,22,-0.5170,67,1.49207,11,-1.5682,32,0.05896
ENSG00000146072,TNFRSF21,25,-1.1866,21,-1.3784,13,-2.0961,68,0.51989,61,0.27556,71,0.81630
ENSG00000146085,MMUT,22,-0.6552,45,0.50249,28,-0.2190,30,-0.1741,37,0.18371,37,0.26192
ENSG00000170915,PAQR8,98,0.53357,44,-0.7758,79,0.11605,75,0.04104,49,-0.6330,72,-0.0415
ENSG00000096092,TMEM14A,72,-1.0778,117,-0.2454,85,-0.7442,157,0.23779,176,0.39844,169,0.49763
ENSG00000170899,GSTA4,49,-0.7630,54,-0.5495,48,-0.7401,92,0.31069,86,0.16065,95,0.50134
ENSG00000112146,FBXO9,60,-0.7511,73,-0.3885,90,-0.0658,83,-0.2127,121,0.40288,116,0.50335
ENSG00000012660,ELOVL5,49,0.94238,15,-1.0447,42,0.55347,24,-0.3679,22,-0.4494,26,-0.3374
ENSG00000001084,GCLC,18,-0.5427,21,-0.2878,17,-0.5949,24,-0.0788,39,0.66243,30,0.33790
ENSG00000146151,HMGCLL1,5,-1.9261,12,-0.5696,6,-1.5844,14,-0.3580,46,1.60685,23,0.62312
ENSG00000151914,DST,137,0.03290,119,-0.1890,205,0.68396,95,-0.5878,176,0.42838,129,-0.0966
ENSG00000151917,BEND6,32,-0.4173,64,0.70560,35,-0.2453,21,-1.1059,39,-0.0792,52,0.57182
ENSG00000112200,ZNF451,27,-0.3667,19,-0.8337,24,-0.4833,37,0.16973,22,-0.6064,43,0.64271
ENSG00000112210,RAB23,11,-0.2083,12,-0.0824,13,0.11730,22,1.09188,14,0.22680,7,-0.9493
ENSG00000112232,KHDRBS2,16,0.10920,6,-1.4056,33,1.28981,21,0.59952,7,-1.0777,11,-0.5790
ENSG00000118482,PHF3,40,0.40503,26,-0.2809,50,0.72149,25,-0.4267,15,-1.1472,32,0.03948
ENSG00000230910,AL391807.1,28,-0.5635,61,0.70851,68,0.89730,30,-0.4398,46,0.25328,35,-0.2500
ENSG00000135298,ADGRB3,64,-0.7107,110,0.20355,69,-0.5385,109,0.20598,106,0.14577,109,0.27710
ENSG00000168216,LMBRD1,73,-0.5029,42,-1.2977,95,-0.0481,140,0.67208,115,0.26617,99,0.02919
ENSG00000082269,FAM135A,12,-0.7374,8,-1.2904,6,-1.6113,44,1.76748,19,0.02929,14,-0.4976
ENSG00000154079,SDHAF4,10,-1.2141,31,0.61778,30,0.55809,25,0.26985,16,-0.4058,22,0.03780
ENSG00000112305,SMAP1,52,-0.2508,71,0.27736,48,-0.3412,67,0.19035,113,1.04945,47,-0.5011
ENSG00000112309,B3GAT2,28,1.15907,13,-0.2024,18,0.22961,3,-2.4900,39,1.54067,9,-1.0184
ENSG00000119900,OGFRL1,73,-0.2678,53,-0.7529,95,0.16582,79,-0.1456,121,0.54959,93,0.17624
ENSG00000079841,RIMS1,59,-0.0711,59,-0.0476,51,-0.2794,36,-0.8870,98,0.77337,69,0.26925
ENSG00000185760,KCNQ5,29,-0.8625,38,-0.4158,45,-0.1348,61,0.38887,100,1.17747,44,-0.2271
ENSG00000135314,KHDC1,16,-0.2441,20,0.13020,21,0.21157,18,-0.0245,30,0.74039,16,-0.2991
ENSG00000156508,EEF1A1,2293,0.51542,1657,-0.0676,2299,0.45950,1437,-0.3203,1307,-0.4378,1574,-0.2071
ENSG00000119899,SLC17A5,11,-0.6082,10,-0.7100,20,0.28747,15,-0.1348,25,0.65012,18,0.23694
ENSG00000112695,COX7A2,538,0.10113,785,0.70744,675,0.45614,408,-0.3783,494,-0.0448,436,-0.3325
ENSG00000112697,TMEM30A,107,-1.2561,125,-0.9448,261,0.20308,281,0.36389,321,0.53784,261,0.30082
ENSG00000112701,SENP6,31,-0.6580,40,-0.2380,77,0.83051,42,-0.1809,40,-0.2253,52,0.25068
ENSG00000196586,MYO6,60,0.80291,15,-1.4327,78,1.15837,35,-0.1528,21,-0.9114,30,-0.5170
ENSG00000146247,PHIP,42,-0.0022,28,-0.6455,82,1.08041,32,-0.4719,21,-1.0357,46,0.21737
ENSG00000118418,HMGN3,90,-0.0110,57,-0.7177,116,0.38760,86,-0.0928,52,-0.8558,105,0.35065
ENSG00000198478,SH3BGRL2,28,-1.1253,36,-0.6746,34,-0.7636,71,0.41077,100,0.93780,63,0.24733
ENSG00000118402,ELOVL4,18,-1.6011,39,-0.3544,38,-0.3942,59,0.33805,97,1.13951,52,0.15394
ENSG00000083123,BCKDHB,17,0.62788,7,-0.7745,17,0.56688,11,-0.2103,20,0.81856,8,-0.7846
ENSG00000005700,IBTK,28,-0.1632,33,0.09699,46,0.62077,29,-0.1251,35,0.18035,28,-0.1917
ENSG00000083097,DOP1A,17,-0.9971,23,-0.4605,26,-0.2335,44,0.64290,41,0.47844,32,0.06297
ENSG00000013392,RWDD2A,12,-0.7921,22,0.21053,18,-0.0407,21,0.22786,35,0.99258,17,-0.2702
ENSG00000065833,ME1,32,-0.2504,29,-0.3810,35,-0.0785,55,0.70482,31,-0.3059,35,-0.1236
ENSG00000065609,SNAP91,135,-1.2513,270,-0.1046,211,-0.4920,258,-0.1945,497,0.89127,353,0.48328
ENSG00000203877,RIPPLY2,20,-0.3978,25,0.04229,19,-0.4205,17,-0.6540,41,0.80463,29,0.34379
ENSG00000135324,MRAP2,15,-0.8374,22,-0.1588,8,-1.7031,14,-0.8945,80,2.05812,25,0.08026
ENSG00000135317,SNX14,30,-0.6049,24,-0.9341,34,-0.4070,49,0.20414,45,0.03231,55,0.55311
ENSG00000135316,SYNCRIP,41,-0.2450,28,-0.8101,32,-0.6148,51,0.13662,66,0.53861,52,0.24445
ENSG00000203875,SNHG5,58,0.57517,45,0.09782,49,0.23631,29,-0.6027,18,-1.2685,44,0.11155
ENSG00000188994,ZNF292,33,-0.2213,22,-0.8006,72,1.08157,40,0.13015,24,-0.7005,37,-0.0393
ENSG00000111850,SMIM8,23,-0.1357,25,-0.0059,18,-0.4816,24,-0.0925,56,1.34061,21,-0.4162
ENSG00000164414,SLC35A1,11,-1.1137,12,-0.9181,21,-0.1270,21,-0.1195,35,0.70491,29,0.59205
ENSG00000135336,ORC3,22,-0.3347,23,-0.2422,20,-0.4825,37,0.58811,23,-0.2070,28,0.07234
ENSG00000135334,AKIRIN2,64,-0.3644,92,0.25307,74,-0.1096,90,0.24007,96,0.31916,74,-0.1323
ENSG00000118432,CNR1,63,-0.5502,60,-0.5795,115,0.45409,124,0.64997,30,-1.6283,95,0.19320
ENSG00000111880,RNGTT,12,-0.5566,11,-0.5658,20,0.32946,14,-0.2046,28,0.88882,17,0.07615
ENSG00000146278,PNRC1,57,-0.1126,82,0.49918,77,0.38483,55,-0.1555,39,-0.6910,61,0.01181
ENSG00000198833,UBE2J1,23,-0.1552,21,-0.2499,17,-0.5889,24,-0.0683,35,0.52496,27,0.18061
ENSG00000025039,RRAGD,21,-1.0770,24,-0.8232,46,0.16941,64,0.81851,36,-0.2189,44,0.15863
ENSG00000135299,ANKRD6,23,-0.4120,31,0.08699,21,-0.5391,42,0.65109,32,0.11554,28,-0.1492
ENSG00000083099,LYRM2,41,0.05767,29,-0.5014,44,0.15206,41,0.03496,44,0.16946,39,-0.0250
ENSG00000112159,MDN1,18,-0.5725,23,-0.1885,60,1.40026,21,-0.3406,35,0.47300,22,-0.3514
ENSG00000135341,MAP3K7,17,-1.0886,20,-0.7775,33,0.02917,34,0.05574,50,0.68267,39,0.41093
ENSG00000172461,FUT9,52,-0.6291,57,-0.4257,63,-0.2682,74,-0.0320,118,0.73094,84,0.26753
ENSG00000014123,UFL1,20,-0.0576,11,-0.9032,28,0.46405,26,0.37907,32,0.69663,16,-0.4955
ENSG00000123545,NDUFAF4,43,-0.6251,52,-0.2578,42,-0.5892,64,0.05830,117,1.05568,64,0.06765
ENSG00000186231,KLHL32,14,0.07289,10,-0.4868,18,0.47286,7,-1.0653,34,1.51304,11,-0.3874
ENSG00000184486,POU3F2,25,0.19538,23,0.04742,23,0.07857,14,-0.7635,16,-0.4454,26,0.36431
ENSG00000146267,FAXC,27,-1.3017,47,-0.3500,51,-0.2324,83,0.60927,65,0.13553,68,0.30593
ENSG00000132423,COQ3,12,-0.9909,17,-0.4437,37,0.80499,33,0.68247,27,0.26264,19,-0.3320
ENSG00000132424,PNISR,104,0.24836,96,0.08937,156,0.88973,99,0.16204,62,-0.5870,69,-0.5757
ENSG00000112237,CCNC,23,-1.0330,40,-0.1222,27,-0.7556,59,0.54042,52,0.26142,49,0.28638
ENSG00000164418,GRIK2,23,-0.6234,44,0.40247,44,0.39693,35,0.05516,29,-0.2693,35,0.08052
ENSG00000085382,HACE1,15,-1.1016,24,-0.3007,15,-0.9740,41,0.62087,42,0.56232,32,0.21800
ENSG00000085377,PREP,20,-0.8367,33,0.00041,26,-0.3266,34,0.08148,34,0.04869,40,0.46208
ENSG00000057663,ATG5,17,-0.5357,38,0.78583,12,-1.0735,14,-0.8177,35,0.61320,28,0.40099
ENSG00000272398,CD24,18,-0.7838,37,0.43075,25,-0.1715,3,-3.2143,137,2.93681,18,-0.9496
ENSG00000130349,MTRES1,18,0.03672,18,0.07815,11,-0.7311,24,0.60159,18,0.06288,15,-0.3113
ENSG00000112320,SOBP,115,0.02204,78,-0.5770,98,-0.2259,171,0.77189,92,-0.3256,101,-0.2448
ENSG00000025796,SEC63,44,-0.3834,56,0.04245,63,0.22674,68,0.38910,51,-0.1167,52,-0.1082
ENSG00000081087,OSTM1,28,-0.1385,23,-0.4094,30,-0.0317,30,-0.0324,59,1.07909,27,-0.2802
ENSG00000112335,SNX3,328,-0.2392,304,-0.3352,285,-0.4368,423,0.20945,419,0.17326,407,0.18365
ENSG00000118689,FOXO3,63,-0.5275,81,-0.0971,116,0.47296,82,-0.0758,118,0.49918,86,-0.0158
ENSG00000080546,SESN1,41,-0.8186,52,-0.4062,68,0.01805,106,0.84068,53,-0.3813,69,0.03962
ENSG00000135535,CD164,31,-0.4731,22,-0.9505,50,0.31750,40,-0.0615,78,1.05026,40,-0.0548
ENSG00000135596,MICAL1,17,-0.7290,30,0.19113,25,-0.0973,22,-0.2845,25,-0.0970,33,0.54137
ENSG00000112367,FIG4,23,-0.7979,30,-0.2908,23,-0.7238,44,0.34087,68,1.00150,37,0.02444
ENSG00000112290,WASF1,126,-1.4148,210,-0.5555,174,-0.8403,419,0.61710,389,0.42188,357,0.42496
