gene_name,SpD_simple,SpX_simple,cell_type_anno,vlmf_visium_t,vlmf_visium_adj.P.Val,vlmf_sn_t,vlmf_sn_adj.P.Val,vlmf_sn_AveExpr,vlmf_xenium_t,vlmf_xenium_P.Value,vlmf_xenium_AveExpr,dir_match,dir_match_vis,match_class
MOG,WM.uf,WMtz,Astro.1,-4.543269874435382,0.02789969346425541,-1.2342593149239338,0.714922376680745,1.4275013753910728,-0.5468059604300257,0.5916804071394319,7.139266983775234,TRUE,TRUE,No Match
MOG,WM.uf,WMtz,Astro.2,-4.543269874435382,0.02789969346425541,NA,NA,NA,0.5182371699628711,0.6105574125967584,7.570942893916119,NA,FALSE,No Match
MOG,WM.uf,WMtz,Astro.5,-4.543269874435382,0.02789969346425541,NA,NA,NA,-2.220268951657554,0.03961441864095247,7.810187031041908,NA,TRUE,Match_Visium
MOG,WM.uf,WMtz,Excit.L2,-4.543269874435382,0.02789969346425541,-1.9847827200484358,0.9034664368350575,-0.10404822278902065,2.7636623077940756,0.013401343157571497,6.658124020433761,FALSE,FALSE,No Match
MOG,WM.uf,WMtz,Inhib.Pvalb,-4.543269874435382,0.02789969346425541,NA,NA,NA,1.3103173328920914,0.20730222173491097,7.344317556299949,NA,FALSE,No Match
MOG,WM.uf,WMtz,Micro.2,-4.543269874435382,0.02789969346425541,-1.9131347821691298,0.6125722277569945,3.6109319327907063,-0.7596899458716904,0.4576051284401711,7.9965868245537965,TRUE,TRUE,No Match
MOG,WM.uf,WMtz,Micro.5,-4.543269874435382,0.02789969346425541,NA,NA,NA,-1.2017775098528165,0.2446360888064823,7.7887859246950875,NA,TRUE,No Match
MOG,WM.uf,WMtz,Oligo.1,-4.543269874435382,0.02789969346425541,-1.3098496919206966,0.7406101094922779,9.081182973783362,-0.21358232877464337,0.8332358791721395,12.724211204462625,TRUE,TRUE,No Match
MOG,WM.uf,WMtz,Oligo.2,-4.543269874435382,0.02789969346425541,-0.4757155513220866,0.9464174329378798,9.14424827305094,-0.762141681736707,0.45584608297743223,12.853063167575462,TRUE,TRUE,No Match
MOG,WM.uf,WMtz,Oligo.3,-4.543269874435382,0.02789969346425541,-2.9787338674938417,0.05589429216390483,8.629693509309286,-0.6750082208603118,0.5081293221076324,11.066047920405738,TRUE,TRUE,No Match
MOG,WM.uf,WMtz,Oligo.4,-4.543269874435382,0.02789969346425541,-1.4715907409728328,0.7081239635636435,9.002463192161665,0.4658724262266861,0.6470497841895407,12.546754847967833,FALSE,FALSE,No Match
MOG,WM.uf,WMtz,Oligo.5,-4.543269874435382,0.02789969346425541,-2.3102539492716754,0.254048541945952,8.877555720242157,-1.3308711852537731,0.19974600817239432,12.002359254294436,TRUE,TRUE,No Match
MOG,WM.uf,WMtz,OPC.2,-4.543269874435382,0.02789969346425541,-1.2912284712272868,0.9973967197055342,3.5432931343292924,-0.5237730566916895,0.6069832713792533,8.6194560602423,TRUE,TRUE,No Match
MOG,WM.uf,WMtz,OPC.5,-4.543269874435382,0.02789969346425541,NA,NA,NA,0.17880087311554477,0.8600366324616029,8.616904317782017,NA,FALSE,No Match
MOG,WM.uf,WMtz,Vasc.Endo,-4.543269874435382,0.02789969346425541,NA,NA,NA,-2.1960504606972684,0.04216752757428312,7.813447345179701,NA,TRUE,Match_Visium
MOG,WM.uf,WMtz,Vasc.PC,-4.543269874435382,0.02789969346425541,NA,NA,NA,-2.227155213441317,0.03891143968549407,7.610481003903303,NA,TRUE,Match_Visium
KLK6,WM.uf,WMtz,Astro.5,-4.448486281588415,0.02789969346425541,NA,NA,NA,-1.599120644174946,0.1273703787931897,5.854560792894699,NA,TRUE,No Match
KLK6,WM.uf,WMtz,Oligo.1,-4.448486281588415,0.02789969346425541,-0.984100812285542,0.8104684944331921,5.570931861129534,-1.1056128143783355,0.2832275931509224,10.369042587344643,TRUE,TRUE,No Match
KLK6,WM.uf,WMtz,Oligo.2,-4.448486281588415,0.02789969346425541,-1.7897192315364878,0.6376090208118019,5.774077398078636,-1.4801335428043056,0.15612690893187703,10.87889898277419,TRUE,TRUE,No Match
KLK6,WM.uf,WMtz,Oligo.3,-4.448486281588415,0.02789969346425541,-3.045311523553181,0.05164115485728234,4.965115976794092,-1.149826171905541,0.2650545507203628,8.79726583655754,TRUE,TRUE,No Match
KLK6,WM.uf,WMtz,Oligo.4,-4.448486281588415,0.02789969346425541,-2.010772137491644,0.6052267314612204,5.28363965980246,-0.3178569336654656,0.7543530476057434,10.156667926041882,TRUE,TRUE,No Match
KLK6,WM.uf,WMtz,Oligo.5,-4.448486281588415,0.02789969346425541,-1.851783499170813,0.36366125752114214,5.402472956397512,-0.45246481561553165,0.656307489024234,9.747409315308598,TRUE,TRUE,No Match
KLK6,WM.uf,WMtz,Vasc.Endo,-4.448486281588415,0.02789969346425541,NA,NA,NA,-3.437828750423517,0.003118445385249338,5.8296564259603585,NA,TRUE,Match_Visium
MYRF,WM.uf,WMtz,Astro.1,-4.203060803836556,0.03778416269448923,0.5955777572471778,0.8925461765222567,1.576946286261443,-1.6004300722761566,0.12808339381257455,8.23351156125331,FALSE,TRUE,No Match
MYRF,WM.uf,WMtz,Astro.2,-4.203060803836556,0.03778416269448923,NA,NA,NA,0.0808740913038463,0.9364278456080577,8.449505472919007,NA,FALSE,No Match
MYRF,WM.uf,WMtz,Astro.3,-4.203060803836556,0.03778416269448923,-3.187350344063935,0.2236964285629503,3.7691139231563495,0.24543137120791356,0.8109681265999493,9.357568754324813,FALSE,FALSE,No Match
MYRF,WM.uf,WMtz,Astro.5,-4.203060803836556,0.03778416269448923,NA,NA,NA,-1.5708739594699601,0.13379521787523974,8.821303275153054,NA,TRUE,No Match
MYRF,WM.uf,WMtz,Excit.L2_5.1,-4.203060803836556,0.03778416269448923,-1.7382167165538909,0.5602442825384105,1.302857680701785,-0.6843822849210129,0.501712677649079,8.610576172771855,TRUE,TRUE,No Match
MYRF,WM.uf,WMtz,Excit.L2_5.2,-4.203060803836556,0.03778416269448923,NA,NA,NA,0.29459666044565297,0.7725854339839316,8.404245177585315,NA,FALSE,No Match
MYRF,WM.uf,WMtz,Excit.L2,-4.203060803836556,0.03778416269448923,-1.450526380269503,0.9203097884087389,-0.34519856286700434,0.22441459897026075,0.8251455054694048,8.209761533308258,FALSE,FALSE,No Match
MYRF,WM.uf,WMtz,Excit.L5.1,-4.203060803836556,0.03778416269448923,-1.573923215943996,0.8518555014024148,0.08682920914708209,0.11953700233528358,0.9064229801383672,8.195899264698028,FALSE,FALSE,No Match
MYRF,WM.uf,WMtz,Excit.L6_CT,-4.203060803836556,0.03778416269448923,NA,NA,NA,-0.2951393721108656,0.7727537350702637,8.295315454396498,NA,TRUE,No Match
MYRF,WM.uf,WMtz,Excit.L6b,-4.203060803836556,0.03778416269448923,NA,NA,NA,-0.9607116312624852,0.35044752079364905,8.769830990466373,NA,TRUE,No Match
MYRF,WM.uf,WMtz,Inhib.Lamp5_Lhx6,-4.203060803836556,0.03778416269448923,NA,NA,NA,1.6191221632545225,0.1214401059126764,7.966085934175101,NA,FALSE,No Match
MYRF,WM.uf,WMtz,Inhib.Pvalb,-4.203060803836556,0.03778416269448923,-0.4222882150172821,0.9892036245179328,0.9019903668538378,0.4381093909853785,0.6667545430063917,8.801318505234784,FALSE,FALSE,No Match
MYRF,WM.uf,WMtz,Inhib.Sst,-4.203060803836556,0.03778416269448923,NA,NA,NA,-1.2931634561706569,0.21247500536870118,8.793501567209896,NA,TRUE,No Match
MYRF,WM.uf,WMtz,Inhib.Vip,-4.203060803836556,0.03778416269448923,-3.183914011654763,0.3564932090992848,1.9091780015758346,-0.6731910447337569,0.5093153790328907,8.820026563127044,TRUE,TRUE,No Match
MYRF,WM.uf,WMtz,Micro.2,-4.203060803836556,0.03778416269448923,NA,NA,NA,-0.9451661436528602,0.35750904746483647,8.324208571694426,NA,TRUE,No Match
MYRF,WM.uf,WMtz,Micro.3,-4.203060803836556,0.03778416269448923,NA,NA,NA,-1.5371814716654955,0.14904962344027256,9.681696572080593,NA,TRUE,No Match
MYRF,WM.uf,WMtz,Micro.5,-4.203060803836556,0.03778416269448923,NA,NA,NA,-1.9073796535253857,0.07214849543358495,8.697208068529678,NA,TRUE,Match_Visium
MYRF,WM.uf,WMtz,Oligo.1,-4.203060803836556,0.03778416269448923,-0.6045588958640561,0.8975110776969426,8.431555160383569,1.1286116833572992,0.2736503460436052,13.633462187825634,FALSE,FALSE,No Match
MYRF,WM.uf,WMtz,Oligo.2,-4.203060803836556,0.03778416269448923,0.9606117793480151,0.8466990200991704,8.278287755660104,0.5208072362922277,0.6088484161475688,13.633382626510665,TRUE,FALSE,No Match
MYRF,WM.uf,WMtz,Oligo.3,-4.203060803836556,0.03778416269448923,-2.221941069000926,0.14245302912347219,8.138283427356951,-0.2951899367603229,0.7711793361695549,12.081826053735398,TRUE,TRUE,No Match
MYRF,WM.uf,WMtz,Oligo.4,-4.203060803836556,0.03778416269448923,-0.5251142451043405,0.9141105711308969,8.494538903133076,0.9593679016872741,0.3504350371161855,13.467883442635337,FALSE,FALSE,No Match
MYRF,WM.uf,WMtz,Oligo.5,-4.203060803836556,0.03778416269448923,-1.3838142245381062,0.5209365301608958,8.212642891351162,-0.6661483792866383,0.5137134701723457,13.043384126703993,TRUE,TRUE,No Match
MYRF,WM.uf,WMtz,OPC.2,-4.203060803836556,0.03778416269448923,-0.9271743934067821,0.9973967197055342,3.0275573239530056,-0.7302873693322678,0.4748439733934935,8.810223349510967,TRUE,TRUE,No Match
MYRF,WM.uf,WMtz,OPC.4,-4.203060803836556,0.03778416269448923,0.34581213224728913,0.9923940369459763,3.015382717568903,0.6928212880640476,0.4974382304390822,9.238483508749905,TRUE,FALSE,No Match
MYRF,WM.uf,WMtz,OPC.5,-4.203060803836556,0.03778416269448923,NA,NA,NA,-0.6743296544755918,0.5084369960876746,9.463731813611366,NA,TRUE,No Match
MYRF,WM.uf,WMtz,Vasc.Endo,-4.203060803836556,0.03778416269448923,NA,NA,NA,-2.8807393140361315,0.010333262171592172,8.616220118180445,NA,TRUE,Match_Visium
MYRF,WM.uf,WMtz,Vasc.PC,-4.203060803836556,0.03778416269448923,NA,NA,NA,-1.4095931789474685,0.1756703725243598,8.505703470187534,NA,TRUE,No Match
MAG,WM.uf,WMtz,Astro.1,-4.093478458038906,0.043286885204698346,-1.2654406895734176,0.7052269329863116,0.7818013876332676,-2.551081186397468,0.020761874423103628,7.570499401703797,TRUE,TRUE,Match_Visium
MAG,WM.uf,WMtz,Astro.2,-4.093478458038906,0.043286885204698346,NA,NA,NA,0.5973885204513258,0.5576334675221913,8.117376182720843,NA,FALSE,No Match
MAG,WM.uf,WMtz,Astro.5,-4.093478458038906,0.043286885204698346,NA,NA,NA,-2.7810655466788576,0.012406870176503814,8.683589978697091,NA,TRUE,Match_Visium
MAG,WM.uf,WMtz,Excit.L2_5.1,-4.093478458038906,0.043286885204698346,-2.143650002368198,0.43897767822780853,0.7534279221232687,-0.6179064088737102,0.543720470113067,8.281606608772261,TRUE,TRUE,No Match
MAG,WM.uf,WMtz,Excit.L2_5.2,-4.093478458038906,0.043286885204698346,-1.374609684437496,0.6239772045465817,-0.3028642802443034,-1.0576861897213345,0.30794493197314665,7.626382765913648,TRUE,TRUE,No Match
MAG,WM.uf,WMtz,Excit.L2,-4.093478458038906,0.043286885204698346,-0.8652515626309002,0.9541741857374819,-1.1887877909047408,1.4998027089229817,0.1522515446532189,7.536249269937139,FALSE,FALSE,No Match
MAG,WM.uf,WMtz,Excit.L5.1,-4.093478458038906,0.043286885204698346,NA,NA,NA,-0.4610002900104337,0.6513567531776532,7.9805957872396505,NA,TRUE,No Match
MAG,WM.uf,WMtz,Excit.L6b,-4.093478458038906,0.043286885204698346,NA,NA,NA,-2.762882408686797,0.013493922652220174,8.351246001899028,NA,TRUE,Match_Visium
MAG,WM.uf,WMtz,Inhib.Pvalb,-4.093478458038906,0.043286885204698346,NA,NA,NA,0.33805828316717457,0.7394067257229561,8.25439233815339,NA,FALSE,No Match
MAG,WM.uf,WMtz,Inhib.Sst,-4.093478458038906,0.043286885204698346,NA,NA,NA,-2.087822617794522,0.05145468419830973,8.66947295078056,NA,TRUE,Match_Visium
MAG,WM.uf,WMtz,Inhib.Vip,-4.093478458038906,0.043286885204698346,-3.2743551240660747,0.32470455459646647,0.7874522267387276,-0.5064305813741939,0.6186564925217009,8.362319259647704,TRUE,TRUE,No Match
MAG,WM.uf,WMtz,Micro.2,-4.093478458038906,0.043286885204698346,NA,NA,NA,-1.6210984701555944,0.12296770397203281,8.208810067860993,NA,TRUE,No Match
MAG,WM.uf,WMtz,Micro.5,-4.093478458038906,0.043286885204698346,NA,NA,NA,-1.5113050637405603,0.14763495629496468,8.53667610352603,NA,TRUE,No Match
MAG,WM.uf,WMtz,Oligo.1,-4.093478458038906,0.043286885204698346,-1.5834242016771027,0.6835614110489797,7.818656976330823,0.08363682456002892,0.9342539191089337,13.510139496770687,FALSE,FALSE,No Match
MAG,WM.uf,WMtz,Oligo.2,-4.093478458038906,0.043286885204698346,-1.9689033189793197,0.5984351358490289,7.822517270206223,-0.2785547784624822,0.7837610859209757,13.690042946750701,TRUE,TRUE,No Match
MAG,WM.uf,WMtz,Oligo.3,-4.093478458038906,0.043286885204698346,-3.9876044407683047,0.020130827692707756,7.172831096991134,-0.9111776121268964,0.37407561213530705,11.958596574821701,TRUE,TRUE,No Match
MAG,WM.uf,WMtz,Oligo.4,-4.093478458038906,0.043286885204698346,-1.2316788395637994,0.7576466179399428,7.74382643510972,0.3651374319974444,0.719382178240014,13.348899158009127,FALSE,FALSE,No Match
MAG,WM.uf,WMtz,Oligo.5,-4.093478458038906,0.043286885204698346,-3.561815298907362,0.09215126090267597,7.49112597138333,-0.9252994075868232,0.3669770894066766,12.833074817703956,TRUE,TRUE,No Match
MAG,WM.uf,WMtz,OPC.2,-4.093478458038906,0.043286885204698346,NA,NA,NA,-2.282413163613867,0.03516981079305377,8.193227375259877,NA,TRUE,Match_Visium
MAG,WM.uf,WMtz,OPC.5,-4.093478458038906,0.043286885204698346,NA,NA,NA,0.31273126939350593,0.7579809477662522,8.659446833708113,NA,FALSE,No Match
MAG,WM.uf,WMtz,Vasc.Endo,-4.093478458038906,0.043286885204698346,NA,NA,NA,-2.7074603522152216,0.014886920716081909,8.54372245007927,NA,TRUE,Match_Visium
MAG,WM.uf,WMtz,Vasc.PC,-4.093478458038906,0.043286885204698346,NA,NA,NA,-2.8163195998805173,0.011414198033093835,8.371673096587694,NA,TRUE,Match_Visium
